UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
451857,REMINGTON COLLEGE-HOUSTON SOUTHEAST CAMPUS,Webster,IL,60626-5232,www.tricociuniversity.edu,www.tricociuniversity.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,85,0.2,0.4353,0.1412,0.0235,0.0118,0,0.1765,0.0118,0,0.1529,0.8471,NULL,NULL,NULL,0.6883,0.7273,,,2018
451866,REMINGTON COLLEGE-SHREVEPORT CAMPUS,Shreveport,CA,91773-1741,https://www.lapu.edu,https://lapu.studentaidcalculator.com/survey.aspx,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1873,0.2493,0.1644,0.4362,0.0651,0.0064,0.0128,0.0299,0.0005,0.0352,0.2333,0.7667,23625,10200,10200,0.7081,0.5431,,,2018
451875,NATIONAL AMERICAN UNIVERSITY-AUSTIN,Austin,AZ,85051,www.collegeamerica.edu,https://collegeamerica.studentaidcalculator.com/survey.aspx,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,488,0.248,0.127,0.4734,0.0041,0.0553,0.0041,0.0594,0,0.0287,0.3484,0.6516,31346,16972,16972,0.8418,0.8496,,,2018
451884,NATIONAL AMERICAN UNIVERSITY-WICHITA,Wichita,ID,83402,www.stevenshenager.edu/,www.stevenshenager.edu/net-price-calculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,85,0.6235,0.0118,0.2588,0,0.0588,0,0.0353,0,0.0118,0.2235,0.7765,31582,16972,16972,0.7748,0.7477,,,2018
451909,FORTIS COLLEGE-LANDOVER,Landover,AZ,85022,avalon.edu/locations/phoenix-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,330,0.4303,0.0667,0.3909,0.0182,0.0091,0,0.0394,0,0.0455,0.0485,0.9515,NULL,NULL,NULL,0.6039,0.6199,,,2018
451918,JENNY LEA ACADEMY OF COSMETOLOGY,Johnson City,UT,84041,avalon.edu/locations/layton-ut/,avalon.edu/financial-aid/net-price-calculator-2-2/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,140,0.7286,0.0143,0.2,0.0143,0,0,0.0429,0,0,0.0143,0.9857,NULL,NULL,NULL,0.6165,0.5865,,,2018
452009,THE HAIR ACADEMY,Bismarck,PA,19029,www.allstatecareer.edu,www.allstatecareeredu.info/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,313,0.1821,0.7157,0.0543,0.0096,0,0,0.0224,0,0.016,0.4281,0.5719,23596,17656,17656,0.7346,0.8547,,,2018
452018,THE ART INSTITUTES INTERNATIONAL-KANSAS CITY,Lenexa,IA,50266,avedainstitutedesmoines.com/,avedaiowa.com/netcalculator/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,147,0.7823,0.0136,0.0272,0.0204,0,0.0068,0.0204,0,0.1293,0.0204,0.9796,NULL,NULL,NULL,0.729,0.3785,,,2018
452027,THE ART INSTITUTE OF RALEIGH-DURHAM,Durham,NJ,8648,fortis.edu,fortis.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,256,0.2188,0.4766,0.2617,0.0078,0,0.0039,0.0273,0,0.0039,0.4141,0.5859,NULL,NULL,NULL,0.6521,0.7226,,,2018
452036,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SACRAMENTO,Sacramento,NY,10011,www.relay.edu,www.relay.edu/apply-relay-programs,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,259,0.3707,0.39,0.1042,0.0309,0,0,0.0077,0.0386,0.0579,0.2201,0.7799,NULL,NULL,NULL,0.0353,0,,,2018
452045,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SEATTLE,Tukwila,GA,31210,www.miller-motte.edu,disclosure.miller-motte.edu/npc/npcalc-macon.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,424,0.1085,0.842,0.0047,0.0024,0.0071,0,0.0142,0,0.0212,0.1486,0.8514,NULL,NULL,NULL,0.5988,0.6444,,,2018
452054,LE CORDON BLEU COLLEGE OF CULINARY ARTS-CAMBRIDGE,Cambridge,CA,95008,www.internationalculinarycenter.com,www.internationalculinarycenter.com/facalculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,92,0.413,0.0217,0.25,0.2174,0,0,0.0543,0,0.0435,0.5543,0.4457,NULL,NULL,NULL,0.093,0.1674,,,2018
452063,LE CORDON BLEU COLLEGE OF CULINARY ARTS-DALLAS,Dallas,GA,31406,www.southuniversity.edu/online#location=Online%20Programs,www.southuniversity.edu/online/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3555,0.3977,0.4346,0.1111,0.0082,0.0191,0.0062,0.0008,0,0.0222,0.1994,0.8006,28180,13354,13354,0.6741,0.6248,,,2018
452072,ROSS MEDICAL EDUCATION CENTER-NEW BALTIMORE,New Baltimore,AL,36117,www.fortis.edu,www.fortis.edu/consumer-information#,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,106,0.1226,0.8302,0.0094,0,0.0094,0,0.0189,0,0.0094,0.0377,0.9623,27411,14628,14628,0.7175,0.7399,,,2018
452081,ROSS COLLEGE-SYLVANIA,Sylvania,WA,99251,https://www.whitworth.edu/Index.aspx,https://www.whitworth.edu/forms/financial-aid/net-price-calculator/index.aspx,2,1,0.9078,,,,,,,,,,,,,,,,,,,,,,,1194,294,0.8095,0.0306,0.0714,0.0136,0.0102,0.0068,0.0272,0,0.0306,0.2687,0.7313,NULL,NULL,NULL,0.7707,0.5796,,,2018
452090,ARGOSY UNIVERSITY-SALT LAKE CITY,Draper,CA,93101,www.collegesoflaw.edu,www.collegesoflaw.edu/admissions/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
452106,ESCUELA DE TROQUELERIA Y HERRAMENTAJE,Bayamon,MA,1109,www.springfield.edu/school-of-professional-and-continuing-studies,www.springfield.edu/admissions/financial-aid/net-price-calculator,2,NULL,0.6317,,,,,,,,,,,,,,,,,,,,,,,1156,643,0.2037,0.4868,0.2224,0.0047,0.0062,0,0.0264,0.0311,0.0187,0.2053,0.7947,NULL,NULL,NULL,0.8724,0.7018,,,2018
452115,VIRGINIA COLLEGE-MONTGOMERY,Montgomery,CA,91411,www.mariancollege.edu,www.mariancollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,159,0.1447,0.0629,0.327,0.3899,0.0063,0.0063,0.0063,0.0566,0,0.2956,0.7044,NULL,NULL,NULL,0.5731,0.5322,,,2018
452124,FORTIS INSTITUTE-NASHVILLE,Nashville,NV,89106-4031,www.milaninstitute.edu,www.milaninstitute.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,267,0.1723,0.3745,0.3221,0.0787,0,0.0337,0.0187,0,0,0.1273,0.8727,NULL,NULL,NULL,0.2964,0.3636,,,2018
452373,ATA COLLEGE TRI-COUNTY,Springdale,WV,25414,https://www.cdu.edu,https://www.cdu.edu/images/price/npcalc.htm,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,71,0.5775,0,0.1549,0.0423,0,0,0,0,0.2254,0.4648,0.5352,NULL,10175,10175,0.1124,0.1124,,,2018
452887,ELITE WELDING ACADEMY LLC,Cincinnati,NY,10606-1207,www.newyorkschoolofesthetics.com,www.newyorkschoolofesthetics.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,117,0.3162,0.1368,0.359,0.0171,0,0,0.0855,0,0.0855,0.0085,0.9915,NULL,NULL,NULL,0.2732,0.3169,,,2018
452948,GALEN COLLEGE OF NURSING-CINCINNATI,Cincinnati,WI,53913-2596,panacheacademyofbeauty.com,panacheacademyofbeauty.com/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,59,0.8136,0.0339,0.0847,0,0.0169,0,0,0,0.0508,0.1017,0.8983,NULL,NULL,NULL,0.6076,0.6835,,,2018
453109,PINNACLE CAREER INSTITUTE-NORTH KANSAS CITY,Kansas City,NY,14456-1651,www.flhcon.edu,www.flhcon.edu,2,1,1,430,460,510,530,,,445,520,,,,,,,,,,,,,,965,965,130,0.6692,0.2538,0.0538,0.0154,0,0.0077,0,0,0,0.0692,0.9308,17617,11585,11585,0.8462,0.5615,,,2018
453163,STRAYER UNIVERSITY-NORTH CAROLINA,Morrisville,NJ,08012-1043,ASI.edu,ASI.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,57,0.5439,0.386,0.0702,0,0,0,0,0,0,0.1404,0.8596,NULL,NULL,NULL,0.3041,0.2784,,,2018
453215,STRAYER UNIVERSITY-NEW JERSEY,Cherry Hill,MS,39157-6027,deltatechnicalcollege.com/,www.deltatechnicalcollege.com/netcalculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,582,0.1237,0.8351,0.0378,0.0034,0,0,0,0,0,0.4261,0.5739,NULL,NULL,NULL,0.9185,0.9026,,,2018
453455,AMERICAN NATIONAL UNIVERSITY-DAYTON,Kettering,NJ,07058-9589,www.christinevalmy.com,www.christinevalmy.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,116,0.4741,0.0862,0.3621,0.0259,0,0,0.0259,0,0.0259,0.0259,0.9741,NULL,NULL,NULL,0.4649,0.4541,,,2018
453464,AMERICAN NATIONAL UNIVERSITY-YOUNGSTOWN,Youngstown,FL,33024-4045,https://www.citycollege.edu,https://www.citycollege.edu/financial_aid/net-price-calculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,243,0.3498,0.3333,0.2346,0.0041,0.0041,0.0041,0.07,0,0,0.2058,0.7942,24711,14539,14539,0.8157,0.7961,,,2018
453473,AMERICAN NATIONAL UNIVERSITY-CINCINNATI,Cincinnati,TX,76018-6032,paulmitchell.edu/arlington,paulmitchell.edu/arlington/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,328,0.3689,0.247,0.2988,0.0061,0.003,0.0061,0.0366,0.003,0.0305,0.061,0.939,NULL,NULL,NULL,0.5906,0.5638,,,2018
453552,HARRIS SCHOOL OF BUSINESS-HAMILTON CAMPUS,Hamilton,UT,84606,https://rm.edu,https://rm.edu/tuition/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
453747,OHIO BUSINESS COLLEGE-HILLIARD,Hilliard,NY,10020,www.christies.edu,,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
453756,THE OHIO MEDIA SCHOOL-COLUMBUS,Columbus,SC,29307-1424,www.palmettocosmo.com,www.palmettocosmo.com/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,27,0.1852,0.7778,0,0,0,0,0.037,0,0,0,1,NULL,NULL,NULL,0.8966,1,,,2018
453792,OHIO MEDICAL CAREER COLLEGE,Dayton,FL,33913,paulmitchell.edu/fortmyers,paulmitchell.edu/fortmyers/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,128,0.3203,0.0625,0.1484,0,0,0,0.4688,0,0,0.2109,0.7891,NULL,NULL,NULL,0.6443,0.5619,,,2018
453817,OHIO TECHNICAL COLLEGE-POWERSPORT INSTITUTE,North Randall,NC,27612-7358,paulmitchell.edu/raleigh,paulmitchell.edu/raleigh/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,155,0.5032,0.4065,0.0581,0.0129,0,0,0,0.0065,0.0129,0.0452,0.9548,NULL,NULL,NULL,0.5351,0.3991,,,2018
454184,THE KING'S COLLEGE,New York,NY,10018-2602,www.guttman.cuny.edu/,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,941,0.0616,0.2402,0.6004,0.0425,0.0021,0,0.0117,0.0414,0,0.4591,0.5409,13494,5194,8074,0.046,0.6839,,,2018
454227,CHAMBERLAIN UNIVERSITY-ILLINOIS,Addison,IN,46409-2404,www.lillousbeautyandbarbercollege.com,www.lillousbeautyandbarbercollege.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,72,0.0139,0.9028,0.0694,0,0,0,0,0,0.0139,0.5,0.5,NULL,NULL,NULL,0.7455,0.7182,,,2018
454236,CHAMBERLAIN UNIVERSITY-OHIO,Columbus,TX,75246-1537,www.criswell.edu,www.criswell.edu/p/net_price_calculator/npcalc.htm,2,1,1,478,565,410,518,,,522,464,,17,21,15,22,15,19,,,19,19,17,,1001,1001,178,0.5337,0.1685,0.1629,0.0112,0.0056,0,0.0337,0.0225,0.0618,0.6517,0.3483,19927,10710,10710,0.4697,0.399,,,2018
454245,CHAMBERLAIN UNIVERSITY-ARIZONA,Phoenix,CA,90211,www.bhdi.edu,https://paulmitchell.edu/ogden/programs/cosmetology-barbering,3,0.2222,0.2222,,,,,,,,,,,,,,,,,,,,,,,,9,0.3333,0.3333,0.1111,0,0,0,0,0.2222,0,0.3333,0.6667,NULL,23220,23220,0.5,0.5,,,2018
454306,CAREER QUEST LEARNING CENTERS-JACKSON,Jackson,IL,62523-1208,www.reflectionsacademyofbeauty.com,www.reflectionsacademyofbeauty.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,26,0.3462,0.6154,0,0,0,0,0.0385,0,0,0.1538,0.8462,NULL,NULL,NULL,0.7907,0.6512,,,2018
454458,BRYAN UNIVERSITY,Rogers,TX,78560-4018,www.ucastx.com,www.ucastx.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,0.9833,0,0,0,0,0.0167,0,0.0167,0.9833,NULL,NULL,NULL,0.1099,0.1047,,,2018
454537,THE SALON PROFESSIONAL ACADEMY-APPLETON,Appleton,OH,44321-2798,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,123,0.6098,0.2602,0.0163,0.0081,0.0081,0.0081,0.0813,0,0.0081,0.065,0.935,23548,18756,18756,0.9205,0.7614,,,2018
454546,MILAN INSTITUTE OF COSMETOLOGY-FAIRFIELD,Fairfield,CA,91335-5426,www.asn.edu,www.asn.edu,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,11,0.1818,0.0909,0.3636,0.3636,0,0,0,0,0,0.3636,0.6364,NULL,NULL,NULL,0.75,0.65,,,2018
454555,MILAN INSTITUTE OF COSMETOLOGY-RENO,Reno,FL,33186-4830,WWW.AMA.EDU,www.ama.edu/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,461,0.0889,0.0564,0.8243,0,0,0,0,0,0.0304,0.7289,0.2711,NULL,NULL,NULL,0.2718,0.2263,,,2018
454573,MILAN INSTITUTE OF COSMETOLOGY-VISALIA,Visalia,UT,84074-2093,www.tooeletech.edu,www.tooeletech.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,341,0.7625,0.0059,0.1144,0.0205,0.0147,0.0029,0.0205,0,0.0587,0.4839,0.5161,NULL,NULL,NULL,0,0.2009,,,2018
454582,OTTAWA UNIVERSITY-ONLINE,Ottawa,GA,30342-1501,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0.1875,0.467,,,,,,,,,,,,,,,,,,,,,,,,1068,0.2809,0.4878,0.073,0.0674,0.0009,0,0.0159,0.0009,0.073,0.0955,0.9045,NULL,19375,19375,0.8355,0.5286,,,2018
454607,PAUL MITCHELL THE SCHOOL-ESANI,Roswell,IN,46240,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0.4286,0.467,,,,,,,,,,,,,,,,,,,,,,,,210,0.5952,0.281,0.0524,0.0333,0.0095,0.0048,0.0143,0,0.0095,0.0905,0.9095,26535,19375,19375,0.7644,0.5481,,,2018
454616,INSTITUTE OF PRODUCTION AND RECORDING,Minneapolis,TX,75150-6509,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,3,NULL,0.9558,,,,,,,,,,,,,,,,,,,,,,,,40,0.275,0.6,0,0.1,0,0,0.025,0,0,0.15,0.85,NULL,NULL,NULL,0.4379,0.3333,,,2018
454625,VIRGINIA COLLEGE-GREENVILLE,Greenville,AZ,85281,https://www.sessions.edu,https://www.sessions.edu/financial-aid/consumer-information/npc/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,153,0.5752,0.1765,0.0915,0.0327,0,0,0.0654,0,0.0588,0.3464,0.6536,14399,8700,8700,0.7481,0.5725,,,2018
454652,PAUL MITCHELL THE SCHOOL-BIRMINGHAM,Hoover,FL,32216-3634,https://www.weldingschool.com,https://www.weldingschool.com/calculator/jax/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,178,0.3708,0.3989,0.0787,0.0337,0.0112,0.0056,0.073,0,0.0281,0.9494,0.0506,NULL,NULL,NULL,0.4673,0.4792,,,2018
454689,TAFT UNIVERSITY SYSTEM,Lakewood,VA,23462-6779,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,115,0.1826,0.6174,0.0348,0,0.0087,0,0.0696,0,0.087,0.0348,0.9652,NULL,NULL,NULL,0.5103,0.6132,,,2018
454698,MAYFIELD COLLEGE,Cathedral City,WV,26505-1875,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,50,0.8,0.12,0.02,0,0,0,0.04,0,0.02,0.08,0.92,NULL,NULL,NULL,0.5222,0.5111,,,2018
454722,ACADEMY OF ESTHETICS AND COSMETOLOGY,San Fernando,UT,84401,paulmitchell.edu/ogden,paulmitchell.edu/ogden/programs/cosmetology-barbering,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,130,0.7231,0.0538,0.1923,0.0077,0,0.0077,0.0077,0,0.0077,0.1462,0.8538,NULL,NULL,NULL,0.4397,0.5,,,2018
454759,BORNER'S BARBER COLLEGE,Los Angeles,TX,75801-4848,www.texasmassagetherapy.com,www.texasmassagetherapy.com/npcalc_west.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,210,0.2143,0.3429,0.281,0.0571,0.0143,0,0.0524,0,0.0381,0.2286,0.7714,NULL,NULL,NULL,0.8791,0.8558,,,2018
454768,PAUL MITCHELL THE SCHOOL-PASADENA,Pasadena,NY,11106,www.miamiadschool.com,https://miamiadschool.studentaidcalculator.com/survey.aspx,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,91,0.5604,0.0549,0.022,0.0769,0,0,0.022,0.2308,0.033,0.4835,0.5165,NULL,19400,19400,0.3727,0.0364,,,2018
454777,SAN FRANCISCO INSTITUTE OF ESTHETICS & COSMETOLOGY INC,San Francisco,IL,60628-2322,www.larrysbarbercollege.com,https://larrysbarbercollege.com/financial-aid/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,143,0,0.979,0.007,0,0,0,0,0,0.014,0.7622,0.2378,NULL,NULL,NULL,0.2234,0.5888,,,2018
454786,LAURUS COLLEGE,San Luis Obispo,FL,33012-3325,www.futuracareerinstitute.net,www.futuracareerinstitute.net,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,145,0.0138,0,0.9862,0,0,0,0,0,0,0.7862,0.2138,NULL,NULL,NULL,0,0.8417,,,2018
454795,HEALING HANDS SCHOOL OF HOLISTIC HEALTH,Escondido,CA,91355-2106,flairbeautycollege.com/,flairbeautycollege.com/wp-content/new-pages/Price-Calculator/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,53,0.4906,0.0189,0.3585,0.0189,0,0,0.1132,0,0,0.0943,0.9057,NULL,NULL,NULL,0.6105,0.5789,,,2018
454801,CAREER DEVELOPMENT INSTITUTE INC,Los Angeles,TX,78201-5035,vogue.edu,vogue.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,150,0.1867,0.1133,0.58,0.0067,0.0067,0.0133,0,0.0733,0.02,0.0467,0.9533,NULL,NULL,NULL,0.8063,0.7906,,,2018
454810,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,Boulder,TX,78238-4402,vogue.edu,vogue.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,100,0.07,0.09,0.7,0,0,0,0,0.13,0.01,0.11,0.89,NULL,NULL,NULL,0.7098,0.7409,,,2018
454829,ASPEN UNIVERSITY,Denver,VA,23608-5532,www.tomorrowsimage.com,www.tomorrowsimage.com/net_price_calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,14,0,1,0,0,0,0,0,0,0,0.7857,0.2143,NULL,NULL,NULL,0.6429,0.8929,,,2018
454838,INSTITUTE OF TAOIST EDUCATION AND ACUPUNCTURE,Louisville,CO,80002-3754,www.cieskincarecollege.com,www.cieskincarecollege.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,119,0.5378,0.0252,0.2773,0.0336,0.0084,0,0.0756,0.0084,0.0336,0.0168,0.9832,NULL,NULL,NULL,0.4286,0.381,,,2018
454847,NATIONAL BEAUTY COLLEGE,Denver,CA,90670-4710,www.medicalallied.edu,www.medicalallied.edu/financial-aid/#netcalc,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,78,0.0256,0.0641,0.7308,0.1795,0,0,0,0,0,0.0513,0.9487,NULL,NULL,NULL,0.5492,0.4344,,,2018
454856,DENVER COLLEGE OF NURSING,Denver,MD,21209-1613,www.bhmb.edu,bhmb.edu/NetPrice/NetPrice%202017/npcalc.htm,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,80,0.9125,0,0.0875,0,0,0,0,0,0,1,0,21800,13000,13000,0,0.5325,,,2018
454865,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,Delray Beach,NY,11550-6317,www.bbiny.edu/#,www.bbiny.edu/#!tuition-financial-aid/cft0,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,58,0.069,0.7241,0.2069,0,0,0,0,0,0,0.7931,0.2069,NULL,NULL,NULL,0.5505,0.5688,,,2018
454874,COZMO BEAUTY SCHOOL,Bonita Springs,OH,43615-1731,www.saloninstitute.edu,www.saloninstitute.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,97,0.9175,0.0412,0.0412,0,0,0,0,0,0,0.0103,0.9897,NULL,NULL,NULL,0.6715,0.4453,,,2018
454883,ORION COLLEGE,Lauderdale Lakes,IL,60707-1118,curvemetric.com,cannellabeautyschools.com/cbs_disclosures.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,36,0.0833,0,0.8333,0,0,0,0.0278,0,0.0556,0.0833,0.9167,NULL,NULL,NULL,0,0.3594,,,2018
454892,NORTH FLORIDA ACADEMY,Orange Park,OH,43615,www.athenacareers.edu,www.athenacareers.com,3,0.3927,0.3927,,,,,,,,,,,,,,,,,,,,,,,,283,0.1873,0.7067,0.0389,0.0212,0,0.0035,0.0353,0,0.0071,0.0813,0.9187,NULL,NULL,NULL,0.9263,0.7074,,,2018
454908,PROFESSIONAL HANDS INSTITUTE,Miami,NJ,07083-3618,https://yeshivagedolahzichronleyma.com,https://sites.google.com/site/yeshivagedolahzichronleyma/,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,23,0.9565,0,0,0,0,0,0,0.0435,0,1,0,15070,10750,10750,0,0.4762,,,2018
454917,CELEBRITY SCHOOL OF BEAUTY,Miami,UT,84047-3723,www.thebarberschool.com,www.thebarberschool.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,149,0.3758,0.1007,0.2886,0.0201,0.0201,0.1007,0.0872,0,0.0067,0.7785,0.2215,NULL,NULL,NULL,0.186,0.1628,,,2018
454926,PAUL MITCHELL THE SCHOOL-ATLANTA,Atlanta,NY,10977-1912,byts.edu,sites.google.com/site/beeryaakovtalmudicseminary/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,569,0.9982,0,0,0,0,0,0,0.0018,0,1,0,15750,10220,10220,0,0.9294,,,2018
454935,EVANS HAIRSTYLING COLLEGE-REXBURG,Rexburg,TX,78577-2106,www.rgvcollege.edu/,www.rgvcollege.edu/net-price-calculator.asp,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,626,0.0048,0.0016,0.984,0.008,0,0.0016,0,0,0,0.1933,0.8067,NULL,NULL,NULL,0.4693,0.4705,,,2018
454944,PAUL MITCHELL THE SCHOOL-REXBURG,Rexburg,MA,01462-0000,www.alexanderacademy.com,www.alexanderacademy.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,61,0.2295,0.082,0.5902,0.0164,0,0,0.082,0,0,0.4754,0.5246,NULL,NULL,NULL,0.4051,0.3797,,,2018
454953,UNIVERSITY OF AESTHETICS & COSMETOLOGY,Chicago,AZ,85719-4876,www.avedainstitutetucson.com,www.avedainstitutetucson.com/calcs/tucson/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,157,0.4076,0.0064,0.4522,0.0127,0.0255,0,0.051,0,0.0446,0.0382,0.9618,NULL,NULL,NULL,0.4468,0.3745,,,2018
454962,THE UNIVERSITY OF AESTHETICS & COSMETOLOGY,Downers Grove,FL,32935-8771,www.ambiancebeautyandbarberacademy.com,ambiancebeautyandbarberacademy.com/NetPrice/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,26,0.1923,0.5385,0.1923,0,0,0.0385,0,0,0.0385,0.7692,0.2308,NULL,NULL,NULL,0.5556,0.5778,,,2018
454971,TRICOCI UNIVERSITY OF BEAUTY CULTURE-CHICAGO NW,Chicago,CA,91733-2180,www.diamondbeauty.edu,www.diamondbeauty.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,190,0,0,0.0316,0.8789,0,0,0,0.0842,0.0053,0.0842,0.9158,NULL,NULL,NULL,0,0.2679,,,2018
454980,TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,Glendale Heights,CA,94080-1005,www.unitekcollege.edu,www.unitekcollege.edu/disclosures,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,175,0,0,0.0914,0.0971,0,0.0114,0.0057,0,0.7943,0.2229,0.7771,NULL,NULL,NULL,1,0.9813,,,2018
454999,TRICOCI UNIVERSITY OF BEAUTY CULTURE-PEORIA,Peoria,AL,35401-5621,www.uahairdesign.com,www.uahairdesign.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,28,0.8571,0.1429,0,0,0,0,0,0,0,0,1,NULL,NULL,NULL,0.5645,0.5968,,,2018
