UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
407179,EMPIRE BEAUTY SCHOOL-MALDEN,Malden,MA,02148,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0,0.0389,0.9611,,,,,,4625,0.5889212828,2004
407285,MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,Brooklyn Center,MN,55430,,,3,0.7522,0.6659999999999999,,,,,,,,,,,,,,,,,,,,,,,1070.0,559.0,,,,,,,,0.0,0.0519,0.3667,0.6333,,3930.0,3930.0,,,2625,0.454885938,2004
407319,ITT TECHNICAL INSTITUTE-OMAHA,Omaha,NE,68114,,,3,0.5109,0.526,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,0.0,0.0,0.8552,0.1448,,13548.0,13548.0,,,6471,0.5031380753,2004
407328,OMAHA SCHOOL OF MASSAGE AND HEALTHCARE OF HERZING UNIVERSITY,Omaha,NE,68127,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0,0.1368,0.8632,,,,,,5132,0.5620437956,2004
407355,XENON INTERNATIONAL ACADEMY-OMAHA,Omaha,NE,68127-3622,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,0.0,0.0,0.0139,0.9861,,,,,,5250,0.3727272727,2004
407382,ESTHETICS INSTITUTE AT CONCORD ACADEMY,Concord,NH,03301-4809,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2004
407391,CAPRI INSTITUTE OF HAIR DESIGN-BRICK,Brick,NJ,08723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,3508,0.6338797814,2004
407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,Kenilworth,NJ,07033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.0676,0.9324,,,,,,4067,0.6263157895,2004
407425,CAPRI INSTITUTE OF HAIR DESIGN-PARAMUS,Paramus,NJ,07652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0,0.0739,0.9261,,,,,,3789,0.5471698113,2004
407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,Albany,NY,12206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0423,0.9577,,,,,,2830,0.4673913043,2004
407452,DELAWARE AREA CAREER CENTER,Delaware,OH,43015-8969,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0,0.6579,0.3421,,,,,,,PrivacySuppressed,2004
407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,Groveport,OH,43125-9236,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0,0.4211,0.5789,,,,,,3000,0.6231884058,2004
407470,EMPIRE BEAUTY SCHOOL-CINCINNATI,Cincinnati,OH,45239,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,4258,PrivacySuppressed,2004
407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,Canfield,OH,44406-9710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.1053,0.8947,,3900.0,3900.0,,,PrivacySuppressed,PrivacySuppressed,2004
407504,OHIO HI POINT JOINT VOCATIONAL SCHOOL DISTRICT,Bellefontaine,OH,43311-9594,,,1,0.4921,0.4921,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0244,0.9756,,5550.0,5550.0,,,4682.5,0.7043478261,2004
407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,Chillicothe,OH,45601-1038,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0,0.0038,0.4566,0.5434,,4050.0,4050.0,,,3009,0.7226890756,2004
407522,PIONEER CAREER AND TECHNOLOGY CENTER,Shelby,OH,44875,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.1364,0.8636,,,,,,PrivacySuppressed,PrivacySuppressed,2004
407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,Boardman,OH,44512,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0635,0.9365,,,,,,PrivacySuppressed,PrivacySuppressed,2004
407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,Lucasville,OH,45648-0766,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,0.0,0.0,0.2891,0.7109,,,,,,6625,0.6575342466,2004
407595,TRUMBULL CAREER & TECHNICAL CENTER,Warren,OH,44483,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0,0.1987,0.8013,,4606.0,4606.0,,,4000,0.7339449541,2004
407601,NORTHWEST TECHNOLOGY CENTER-FAIRVIEW,Fairview,OK,73737,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,PrivacySuppressed,0.6268656716,2004
407629,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,Erie,PA,16509-1025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
407638,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE-MONROE,Tannersville,PA,18372,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,0.0026,0.0573,0.3305,0.6695,,2730.0,8610.0,,,2625,0.55230407,2004
407665,SOUTHERN METHODIST COLLEGE,Orangeburg,SC,29115-7367,,,2,0.7895,0.7895,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0137,0.0,0.3562,0.6438,,5200.0,5200.0,,,10500,PrivacySuppressed,2004
407683,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-HARLINGEN,Harlingen,TX,78550-5034,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.0451,0.9549,,,,,,1850,0.503875969,2004
407692,BUSINESS CAREER TRAINING INSTITUTE,Lacey,WA,98503-1008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0,0.4757,0.5243,,,,,,6625,0.5615615616,2004
407708,GENE JUAREZ ACADEMY OF BEAUTY-FEDERAL WAY,Federal Way,WA,98003,,,3,0.4911,0.545,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0,0.0592,0.0414,0.9586,,,,,,4958,0.4148148148,2004
407726,EMPIRE BEAUTY SCHOOL-APPLETON,Appleton,WI,54914-4644,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0206,0.0412,0.9588,,,,,,4196,0.5925925926,2004
407735,EMPIRE BEAUTY SCHOOL-GREEN BAY,Ashwaubenon,WI,54304-4838,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0778,0.0333,0.9667,,,,,,4196,0.6846153846,2004
407744,BECKLEY BEAUTY ACADEMY,Beckley,WV,25801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0725,0.9275,,,,,,PrivacySuppressed,PrivacySuppressed,2004
407832,WARREN COUNTY CAREER CENTER,Lebanon,OH,45036-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,,PrivacySuppressed,2004
407975,COLLEGE OF MICRONESIA-FSM CAMPUS-CHUUK,Chuuk,FM,96942,,,1,0.9685,0.8503,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,0.0,0.0,0.4745,0.5255,,3060.0,3060.0,,,PrivacySuppressed,0.4690763052,2004
407984,COLLEGE OF MICRONESIA-FSM CAMPUS-KOSRAE,Kosrae,FM,96944,,,1,1.0,0.8503,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.4756,0.5244,,3060.0,3060.0,,,PrivacySuppressed,0.4690763052,2004
408002,COLLEGE OF MICRONESIA-FSM CAMPUS-YAP,Yap,FM,96943,,,1,1.0,0.8503,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.5034,0.4966,,3060.0,3060.0,,,PrivacySuppressed,0.4690763052,2004
408039,BROWN MACKIE COLLEGE-FORT WAYNE,Fort Wayne,IN,46805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,0.0,0.0,0.17,0.83,,6084.0,6084.0,,,4417,0.6297229219,2004
408057,B STREET DESIGN SCHOOL OF INTERNATIONL HAIR STYLING-WICHITA,Wichita,KS,67207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.0309,0.9691,,,,,,4776.5,0.5459940653,2004
408066,PAUL MITCHELL THE SCHOOL-WICHITA,Wichita,KS,67226-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,2625,0.6116504854,2004
408163,PINNACLE INSTITUTE OF COSMETOLOGY,Mooresville,NC,28115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0213,0.0426,0.9574,,6570.0,6570.0,,,2625,0.4782608696,2004
408312,CAREER TRAINING ACADEMY-MONROEVILLE,Monroeville,PA,15146,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,4947,0.625,2004
408385,SOUTHERN CAREERS INSTITUTE-PHARR,Pharr,TX,78577,,,3,0.9559,0.9243,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,0.0,0.0,0.141,0.8590000000000001,,,,,,2625,0.7161366313,2004
408394,TEXAS STATE TECHNICAL COLLEGE-MARSHALL,Marshall,TX,75672,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,,,,,,0.0041,0.0,0.7645,0.2355,,3435.0,8024.0,,,2499,0.5454545455,2004
408437,AURORA ST. LUKE'S MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Milwaukee,WI,53207,,,2,0.2268,0.2268,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.3333,0.6667,,1650.0,1650.0,,,PrivacySuppressed,PrivacySuppressed,2004
408844,FLORIDA NATIONAL UNIVERSITY-MAIN CAMPUS,Hialeah,FL,33012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,0.0,0.0058,0.3545,0.6455,,9410.0,9410.0,,,5025,0.528432169,2004
408862,GEORGIA INSTITUTE OF COSMETOLOGY,Athens,GA,30606-3152,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.1071,0.8929,,,,,,4995.5,0.562992126,2004
409032,NOUVELLE INSTITUTE,Miami,FL,33125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,,,0.0,0.0,0.0817,0.9183,,,,,,PrivacySuppressed,0.5776965265,2004
409069,ITT TECHNICAL INSTITUTE-FORT LAUDERDALE,Fort Lauderdale,FL,33328,,,3,0.3972,0.3924,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,0.0,0.0,0.872,0.128,,13548.0,13548.0,,,7500,0.5282498852,2004
409120,FRANKLIN TECHNOLOGY-MSSU,Joplin,MO,64801-1595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0,0.0196,0.3186,0.6814,,,,,,4625,0.6260162602,2004
409166,CARSON CITY BEAUTY ACADEMY,Carson City,NV,89701-7565,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.019,0.0762,0.9238,,,,,,3531,0.5287356322,2004
409193,PROFESSIONAL TECHNICAL INSTITUTION INC,Bayamon,PR,00959,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,0.0,0.0,0.9927,0.0073,,,,,,,0.7202380952,2004
409209,ACADEMY OF COSMETOLOGY,Charleston,SC,29418-5607,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,0.0,0.0,0.0121,0.9879,,,,,,2600,0.4943820225,2004
409245,INTERNATIONAL CITY BEAUTY COLLEGE,Warner Robins,GA,31093-3631,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.1304,0.8696,,,,,,PrivacySuppressed,0.6153846154,2004
409254,ERIKSON INSTITUTE,Chicago,IL,60654-4510,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
409281,STAR TECHNICAL INSTITUTE-UPPER DARBY,Upper Darby,PA,19082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0,0.036000000000000004,0.9640000000000001,,,,,,6625,0.6818897638,2004
409315,SOUTH TEXAS COLLEGE,McAllen,TX,78502-9701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17014.0,,,,,,,,0.0079,0.0001,0.3905,0.6095,,2352.0,7500.0,,,PrivacySuppressed,0.6655122129,2004
409324,PIMA MEDICAL INSTITUTE-MESA,Mesa,AZ,85202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.3226,0.0645,0.9355,,,,,,PrivacySuppressed,,2004
409333,LINCOLN COLLEGE OF NEW ENGLAND-SUFFIELD,Suffield,CT,06078,,,3,0.2437,0.2437,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.8352,0.0,0.4615,0.5385,,14900.0,14900.0,,,,,2004
409546,INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,Humacao,PR,00791,,,3,,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,0.0,0.0,0.2952,0.7048,,6135.0,6135.0,,,PrivacySuppressed,0.4541484716,2004
409591,LORAIN COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,Oberlin,OH,44074,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.5556,0.4444,,,,,,PrivacySuppressed,0.5945945946,2004
409616,ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW,Bristol,RI,02809-5171,,,2,,0.7773,,,,,,,,,,,,,,,,,,,,,,,1066.0,,,,,,,,,,,,,,,,,,13812,0.2047677262,2004
409670,EVEREST INSTITUTE-KENDALL,Miami,FL,33186,,,3,0.5604,0.6359,,,,,,,,,,,,,,,,,,,,,,,,981.0,,,,,,,,0.0,0.0438,0.2039,0.7961,,,,,,6099.5,0.5725806452,2004
409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,Seaside,CA,93955-8001,,,1,0.6759999999999999,0.6759999999999999,430.0,550.0,430.0,540.0,,,490.0,485.0,,,,,,,,,,,,,,975.0,975.0,3547.0,,,,,,,,0.0107,0.1387,0.4195,0.5805,,2761.0,12931.0,,,6318,0.3856932153,2004
409829,SANFORD-BROWN COLLEGE-ST PETERS,Saint Peters,MO,63376,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,0.0,0.0,0.1627,0.8373,,,,,,9124,0.5819587629,2004
409838,COLORADO TECHNICAL UNIVERSITY-KANSAS CITY,North Kansas City,MO,64116,,,3,0.3968,0.3968,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,0.0,0.1929,0.2541,0.7459,,9630.0,9630.0,,,5000,0.4963510146,2004
409874,HEALD COLLEGE-SALINAS,Salinas,CA,93906,,,2,0.6827,0.6827,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,0.0,0.3471,0.2798,0.7202,,10350.0,10350.0,,,6125,0.7260579065,2004
410070,HERITAGE COLLEGE-OKLAHOMA CITY,Oklahoma City,OK,73149,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,0.0,0.0099,0.2957,0.7043,,,,,,4835,0.5031847134,2004
410283,BROWN MACKIE COLLEGE-ATLANTA,Atlanta,GA,30319,,,3,,0.3883,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0737,0.1368,0.8632,,6084.0,6084.0,,,5520,0.429373246,2004
410496,BRYANT & STRATTON COLLEGE-HENRIETTA,Rochester,NY,14623,,,3,0.9252,0.9164,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,0.0,0.0831,0.2308,0.7692,,10920.0,10920.0,,,3313,0.5529458599,2004
410502,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-HOLLYWOOD,North Hollywood,CA,91601,,,3,0.9953,0.9953,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,0.0,0.1429,0.14,0.86,,15600.0,15600.0,,,6125,0.4329113924,2004
410520,SAGE COLLEGE,Moreno Valley,CA,92557-6720,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,0.0,0.0284,0.0341,0.9659,,7945.0,7945.0,,,8075,0.6162162162,2004
410539,ANTHEM COLLEGE-DENVER,Aurora,CO,80011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,,,,,,0.0,0.0506,0.2546,0.7454,,,,,,6625,0.5896079652,2004
410788,LINCOLN TECHNICAL INSTITUTE-HARTFORD,Hartford,CT,06105,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,0.0,0.9843,0.8556,0.1444,,,,,,6625,0.51875,2004
410797,OHIO MEDIA SCHOOL-VALLEY VIEW,Valley View,OH,44125-4220,,,3,0.9712,0.9712,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,0.0,0.0,0.6055,0.3945,,12317.0,12317.0,,,6625,0.5304518664,2004
411055,LAURUS TECHNICAL INSTITUTE,Decatur,GA,30030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0103,0.0,0.5258,0.4742,,,,,,2699,0.5766990291,2004
411374,ILLINOIS SCHOOL OF HEALTH CAREERS-CHICAGO CAMPUS,Chicago,IL,60603,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,0.0,0.0,0.0514,0.9486,,,,,,5280,0.57489301,2004
411684,MARIAN HEALTH CAREERS CENTER-LOS ANGELES CAMPUS,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,0.0,0.0,0.3321,0.6679,,,,,,6625,0.319047619,2004
411754,CLEVELAND CLINIC HEALTH SYSTEM-SCHOOL OF DIAGNOSTIC IMAGING,Euclid,OH,44119,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.2432,0.7568,,,,,,PrivacySuppressed,PrivacySuppressed,2004
411806,METROPOLITAN COLLEGE,Oklahoma City,OK,73118,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,0.0,0.0,0.0815,0.9185,,,,,,6625,0.5188284519,2004
412003,NATIONAL INSTITUTE OF MASSOTHERAPY,Akron,OH,44319-2100,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.1503,0.8497,,,,,,4057,0.5681818182,2004
412173,ACADEMY FOR NURSING AND HEALTH OCCUPATIONS,West Palm Beach,FL,33417,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0,0.0474,0.0435,0.9565,,,,,,5513,0.5951219512,2004
412535,SHAWSHEEN VALLEY SCHOOL OF PRACTICAL NURSING,Billerica,MA,01821-5499,,,1,0.7925,0.7925,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.3095,0.6905,,,,,,6625,PrivacySuppressed,2004
412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,Rochester,NY,14617,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,PrivacySuppressed,0.6260869565,2004
412599,REMINGTON COLLEGE-MEMPHIS CAMPUS,Memphis,TN,38132,,,3,1.0,0.6313,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,0.0,0.0,0.2311,0.7689,,11430.0,11430.0,,,5471,0.5949406621,2004
412854,TREND BEAUTY COLLEGE,Marion,IL,62959,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.087,0.9129999999999999,,,,,,PrivacySuppressed,0.5061728395,2004
413176,FAYETTE INSTITUTE OF TECHNOLOGY,Oak Hill,WV,25901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.8889,0.1111,,2600.0,2600.0,,,PrivacySuppressed,PrivacySuppressed,2004
413185,AMERICAN BROADCASTING SCHOOL-TULSA,Tulsa,OK,74133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.6957,0.3043,,,,,,4717,0.485645933,2004
413343,PROFESSIONAL BEAUTY SCHOOL,Yakima,WA,98902,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,2088,0.7164179104,2004
413413,CAPELLA UNIVERSITY,Minneapolis,MN,55402-3389,,,3,0.9487,0.9487,,,,,,,,,,,,,,,,,,,,,,,,2008.0,,,,,,,,0.0105,0.2371,0.5702,0.4298,,9450.0,9450.0,,,3334,0.497721519,2004
413501,HRDE-STANLEY TECHNICAL INSTITUTE-MORGANTOWN,MORGANTOWN,WV,26505-3751,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,0.6595744681,2004
413565,METROPOLITAN COLLEGE,Tulsa,OK,74146,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0,0.0,0.051,0.9490000000000001,,,,,,7430,0.65,2004
413617,COLLEGE OF MENOMINEE NATION,Keshena,WI,54135-1179,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,0.0,0.0043,0.2457,0.7543,,3900.0,3900.0,,,PrivacySuppressed,0.5836575875,2004
413626,LEECH LAKE TRIBAL COLLEGE,Cass Lake,MN,56633,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,0.0,0.0,0.3516,0.6484,,3240.0,3240.0,,,PrivacySuppressed,0.3578947368,2004
413635,ANTHEM COLLEGE-SACRAMENTO,Sacramento,CA,95827,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,0.0,0.0326,0.2266,0.7734,,,,,,6625,0.5691093238,2004
413644,SOUTHWEST ACUPUNCTURE COLLEGE-ALBUQUERQUE,Albuquerque,NM,87109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
413680,SPARTAN COLLEGE OF AERONAUTICS & TECHNOLOGY,Inglewood,CA,90301-2904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,,0.0016,0.0264,0.9207,0.0793,,,,,,6125,0.603030303,2004
413723,CASCADE COLLEGE,Portland,OR,97216-1515,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,0.0254,0.0,0.4601,0.5399,,11190.0,11190.0,,,9188,0.2568402471,2004
413778,STONE ACADEMY-WATERBURY,Waterbury,CT,06705,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,0.081,0.1417,0.8583,,11000.0,11000.0,,,5037,0.6797188755,2004
413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM,West Covina,CA,91790,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,0.0,0.0,0.5222,0.4778,,1500.0,1500.0,,,,,2004
413820,YUKON BEAUTY COLLEGE INC,Yukon,OK,73099,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4417,0.6129032258,2004
413839,ITT TECHNICAL INSTITUTE-LITTLE ROCK,Little Rock,AR,72211,,,3,0.4773,0.4958,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,0.0,0.0154,0.7736,0.2264,,13548.0,13548.0,,,6625,0.5176304654,2004
413848,ITT TECHNICAL INSTITUTE-OXNARD,Oxnard,CA,93036,,,3,0.7783,0.6719,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,0.0,0.0063,0.7937,0.2063,,13548.0,13548.0,,,8151,0.5527065527,2004
413857,ITT TECHNICAL INSTITUTE-LOUISVILLE,Louisville,KY,40216,,,3,0.4324,0.4171,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,0.0,0.051,0.8542,0.1458,,13548.0,13548.0,,,6125,0.5396578538,2004
413866,ITT TECHNICAL INSTITUTE-GREENVILLE,Greenville,SC,29615,,,3,0.4839,0.5274,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,0.0,0.0066,0.7765,0.2235,,13548.0,13548.0,,,6625,0.5644007156,2004
413884,ITT TECHNICAL INSTITUTE-CORDOVA,Cordova,TN,38016,,,3,0.4876,0.526,,,,,,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,0.0,0.0066,0.7379,0.2621,,13548.0,13548.0,,,6471,0.5031380753,2004
413909,PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY,Liberty Corner,NJ,07938,,,2,,0.7687,,,,,,,,,,,,,,,,,,,,,,,1061.0,16.0,,,,,,,,0.0625,0.0,0.75,0.25,,,,,,7875,0.3224568138,2004
413918,CAIRN UNIVERSITY-WISCONSIN WILDERNESS,Cable,WI,54821,,,2,0.7143,0.7687,495.0,610.0,500.0,590.0,,,553.0,545.0,,21.0,25.0,20.0,27.0,17.0,25.0,,,23.0,24.0,21.0,,1094.0,1061.0,38.0,,,,,,,,0.0,0.0,0.4211,0.5789,,11635.0,11635.0,,,7875,0.3224568138,2004
413945,TONI & GUY HAIRDRESSING ACADEMY-ATLANTA,Marietta,GA,30062,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0174,0.0522,0.3043,0.6957,,,,,,PrivacySuppressed,0.546875,2004
