UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
452063,LE CORDON BLEU COLLEGE OF CULINARY ARTS-DALLAS,Dallas,TX,75234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,0.3439,0.1783,0.1919,0.0279,0.0048,0.0056,0.0279,0.0,0.2197,0.4952,0.5048,26593.0,12822.0,12822.0,0.7666,0.5786,9500,0.4851516595,2011
452072,ROSS MEDICAL EDUCATION CENTER-NEW BALTIMORE,New Baltimore,MI,48047,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.9344,0.0383,0.0109,0.0055,0.0055,0.0,0.0,0.0,0.0055,0.0546,0.9454,,,,0.8675,0.7692,9500,0.5740181269,2011
452081,ROSS COLLEGE-SYLVANIA,Sylvania,OH,43560,,,3,,0.2535,,,,,,,,,,,,,,,,,,,,,,,,318.0,0.695,0.2233,0.0629,0.0,0.0,0.0,0.0189,0.0,0.0,0.0314,0.9686,,,,0.8753,0.878,9500,0.5720653789,2011
452090,ARGOSY UNIVERSITY-SALT LAKE CITY,Draper,UT,84020,,,3,,0.4876,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.4088,0.3836,0.0818,0.0314,0.0063,0.0063,0.0189,0.0126,0.0503,0.2956,0.7044,26046.0,12612.0,12612.0,0.8641,0.7087,6250,0.5254810301,2011
452106,ESCUELA DE TROQUELERIA Y HERRAMENTAJE,Bayamon,PR,00959,,,1,,0.8711,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677,0.0323,5465.0,1040.0,1040.0,0.0,0.7209,PrivacySuppressed,0.4223753547,2011
452115,VIRGINIA COLLEGE-MONTGOMERY,Montgomery,AL,36117-2800,,,3,0.7222,0.7411,,,,,,,,,,,,,,,,,,,,,,,,1025.0,0.0224,0.9649,0.0049,0.0,0.0,0.0,0.0,0.0,0.0078,0.2371,0.7629,19593.0,12100.0,12100.0,0.9197,0.8375,9118,0.5420960618,2011
452124,FORTIS INSTITUTE-NASHVILLE,Nashville,TN,37211,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.5015,0.2682,0.0394,0.0061,0.0,0.0,0.0076,0.0015,0.1758,0.2,0.8,25402.0,13273.0,13273.0,0.5114,0.4707,7894,0.5797240937,2011
452373,ATA COLLEGE TRI-COUNTY,Springdale,OH,45246,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.498,0.4756,0.0081,0.0061,0.0,0.0,0.002,0.0,0.0102,0.2297,0.7703,26768.0,11682.0,11682.0,0.9671,0.8548,7936,0.6754530478,2011
452841,AMERICAN NATIOANL COLLEGE,Chamblee,GA,30341-1562,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0208,0.9271,0.0313,0.0104,0.0,0.0,0.0,0.0,0.0104,0.1979,0.8021,,,,0.5686,0.5608,7800,0.5744047619,2011
452948,GALEN COLLEGE OF NURSING-CINCINNATI,Cincinnati,OH,45241,,,3,0.6087,0.7009,,,,,,,,,,,,,,,,,,,,,,,,445.0,0.7955,0.0944,0.0135,0.0045,0.0,0.0,0.0112,0.0022,0.0787,0.1213,0.8787,,,,0.4551,0.511,13700,0.5144544607,2011
453075,INSTITUTE OF THERAPEUTIC MASSAGE,Lima,OH,45801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.8182,0.1212,0.0152,0.0,0.0303,0.0,0.0,0.0,0.0152,0.1061,0.8939,,,,0.6094,0.5078,8466,0.7419354839,2011
453109,PINNACLE CAREER INSTITUTE-NORTH KANSAS CITY,Kansas City,MO,64153,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.8176,0.1216,0.0473,0.0135,0.0,0.0,0.0,0.0,0.0,0.6149,0.3851,23999.0,13470.0,13470.0,0.9275,0.9122,9500,0.5731207289,2011
453127,STRAYER UNIVERSITY-KENTUCKY,Lexington,KY,40503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,0.6367,0.2265,0.0121,0.0054,0.008,0.0027,0.0295,0.0,0.0791,0.3673,0.6327,31329.0,14805.0,14805.0,0.8616,0.7192,6334,0.5215282232,2011
453163,STRAYER UNIVERSITY-NORTH CAROLINA,Morrisville,NC,27560,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2974.0,0.1927,0.688,0.0219,0.0108,0.0054,0.001,0.0239,0.001,0.0555,0.2878,0.7122,31329.0,14805.0,14805.0,0.8734,0.7141,6334,0.5215282232,2011
453215,STRAYER UNIVERSITY-NEW JERSEY,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,0.2586,0.4604,0.0987,0.0239,0.006,0.0105,0.0508,0.0,0.0912,0.3916,0.6084,31329.0,14805.0,14805.0,0.7599,0.5066,6334,0.5215282232,2011
453349,KAPLAN COLLEGE-CINCINNATI,Cincinnati,OH,45203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,0.4391,0.4712,0.0192,0.0032,0.0,0.0,0.0,0.0,0.0673,0.3237,0.6763,,,,0.674,0.8202,9396,0.5961347869,2011
453455,AMERICAN NATIONAL UNIVERSITY-DAYTON,Kettering,OH,45420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,0.5977,0.2744,0.0188,0.0038,0.0,0.0,0.0,0.0,0.1053,0.1992,0.8008,20776.0,11101.0,11101.0,0.7089,0.8329,12667,0.6281062554,2011
453464,AMERICAN NATIONAL UNIVERSITY-YOUNGSTOWN,Youngstown,OH,44505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,0.5094,0.3396,0.0404,0.0,0.0,0.0,0.0216,0.0,0.0889,0.2291,0.7709,23499.0,11101.0,11101.0,0.8587,0.9435,12667,0.6281062554,2011
453473,AMERICAN NATIONAL UNIVERSITY-CINCINNATI,Cincinnati,OH,45237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,0.087,0.8225,0.0,0.0,0.0,0.0,0.0109,0.0036,0.0761,0.25,0.75,22410.0,11101.0,11101.0,0.9081,0.9423,12667,0.6281062554,2011
453482,NATIONAL COLLEGE-STOW,Stow,OH,44224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.6765,0.2206,0.0147,0.0,0.0,0.0,0.0196,0.0049,0.0637,0.2255,0.7745,23783.0,11101.0,11101.0,0.7832,0.7961,14474,0.5712468193,2011
453552,HARRIS SCHOOL OF BUSINESS-HAMILTON CAMPUS,Hamilton,NJ,08619,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,0.3009,0.4259,0.1713,0.0278,0.0139,0.0,0.0347,0.0023,0.0231,0.2037,0.7963,,,,0.7032,0.6083,6503.5,0.6458724203,2011
453570,EMPIRE BEAUTY SCHOOL-EDEN PRAIRIE,Eden Prairie,MN,55344,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.7792,0.0779,0.0779,0.026000000000000002,0.013000000000000001,0.0,0.013000000000000001,0.0,0.013000000000000001,0.0,1.0,,,,0.7053,0.5053,9672.5,0.4785714286,2011
453747,OHIO BUSINESS COLLEGE-HILLIARD,Hilliard,OH,43026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.433,0.5155,0.0155,0.0052,0.0,0.0052,0.0052,0.0,0.0206,0.1856,0.8144,20479.0,8140.0,8140.0,0.9337,0.8214,9500,0.6695727986,2011
453756,THE OHIO MEDIA SCHOOL-COLUMBUS,Columbus,OH,43213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.449,0.5408,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.6735,0.3265,22844.0,15057.0,15057.0,1.0,0.7931,9500,0.4502103787,2011
453792,OHIO MEDICAL CAREER COLLEGE,Dayton,OH,45417,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.2917,0.625,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0417,0.9583,,,,0.0,0.0,,,2011
453817,OHIO TECHNICAL COLLEGE-POWERSPORT INSTITUTE,North Randall,OH,44128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,0.9179999999999999,0.0393,0.0131,0.0033,0.0,0.0,0.023,0.0,0.0033,0.9705,0.0295,,,,0.762,0.512,12000,0.51144094,2011
454032,TECHSKILLS-CHARLOTTE,Charlotte,NC,28217-6436,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.2526,0.6316,0.0421,0.0105,0.0105,0.0105,0.0,0.0,0.0421,0.7474,0.2526,,,,0.201,0.1158,4114,0.4285714286,2011
454078,TOLEDO RESTAURANT TRAINING CENTER,Sylvania,OH,43560,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.2174,0.6957,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.4783,0.5217,,,,0.0,0.9767,PrivacySuppressed,0.5454545455,2011
454175,DADE MEDICAL COLLEGE-MIAMI LAKES,Miami Lakes,FL,33014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,0.05,0.0886,0.7909,0.0068,0.0045,0.0,0.0114,0.0,0.0477,0.1932,0.8068,,,,0.9136,0.9164,15896,0.5734265734,2011
454184,THE KING'S COLLEGE,New York,NY,10004,,,2,0.6656,0.6656,580.0,670.0,520.0,610.0,565.0,650.0,625.0,565.0,608.0,24.0,28.0,23.0,30.0,23.0,27.0,,,26.0,27.0,25.0,,1188.0,1188.0,461.0,0.7527,0.0325,0.0607,0.0369,0.0065,0.0065,0.0521,0.0239,0.0282,0.4165,0.5835,46656.0,29240.0,29240.0,0.638,0.3021,6500,0.2045454545,2011
454209,DEVRY UNIVERSITY-KENTUCKY,Louisville,KY,40223-3887,,,3,0.8462,0.8578,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.6148,0.2049,0.0328,0.0,0.0,0.0,0.0246,0.0,0.12300000000000001,0.6066,0.3934,31058.0,15188.0,15188.0,0.8867,0.6867,9500,0.5229605619,2011
454227,CHAMBERLAIN UNIVERSITY-ILLINOIS,Addison,IL,60101,,,3,0.7273,0.8121,,,,,,,,,,,,,,,,,,,,,,,,1348.0,0.4763,0.1068,0.1588,0.1914,0.0015,0.02,0.0171,0.0022,0.026000000000000002,0.1157,0.8843,25193.0,16100.0,16100.0,0.9243,0.4504,16935,0.4718167072,2011
454236,CHAMBERLAIN UNIVERSITY-OHIO,Columbus,OH,43209,,,3,0.8529,0.8121,,,,,,,,,,,,,,,,,,,,,,,,599.0,0.8347,0.0985,0.0217,0.0234,0.0067,0.0,0.015,0.0,0.0,0.1169,0.8831,29120.0,16490.0,16490.0,0.8524,0.4095,16935,0.4718167072,2011
454245,CHAMBERLAIN UNIVERSITY-ARIZONA,Phoenix,AZ,85021,,,3,0.75,0.8121,,,,,,,,,,,,,,,,,,,,,,,,406.0,0.7217,0.0517,0.1133,0.0591,0.0074,0.0172,0.0148,0.0025,0.0123,0.1576,0.8424,31200.0,16100.0,16100.0,0.9012,0.46299999999999997,16935,0.4718167072,2011
454263,LINCOLN TECHNICAL INSTITUTE-SEMINOLE,Seminole,FL,33777,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.7143,0.2527,0.011000000000000001,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.1429,0.8571,,,,0.8305,0.7288,9500,0.5947826087,2011
454306,CAREER QUEST LEARNING CENTERS-JACKSON,Jackson,MI,48901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.7915,0.1745,0.0128,0.0,0.0085,0.0043,0.0043,0.0,0.0043,0.1574,0.8426,,,,0.6953,0.7474,9500,0.592,2011
454315,REGENCY BEAUTY INSTITUTE-FORT COLLINS,Fort Collins,CO,80528,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.561,0.0163,0.1545,0.0,0.0,0.0081,0.0976,0.0,0.1626,0.0325,0.9675,,,,0.7158,0.5526,8688,0.5287757534,2011
454324,REGENCY BEAUTY INSTITUTE-TOLLESON,Phoenix,AZ,85033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.1237,0.0928,0.3814,0.0103,0.0103,0.0,0.134,0.0,0.2474,0.0825,0.9175,,,,0.7692,0.75,8688,0.5287757534,2011
454333,REGENCY BEAUTY INSTITUTE-PASADENA,Pasadena,TX,77505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.2817,0.0704,0.3239,0.0141,0.0,0.0,0.0704,0.0,0.2394,0.0423,0.9577,,,,0.6549,0.6372,8688,0.5287757534,2011
454342,REGENCY BEAUTY INSTITUTE-DAYTON,Dayton,OH,45459,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.4505,0.2342,0.018000000000000002,0.0,0.0,0.0,0.0811,0.0,0.2162,0.018000000000000002,0.982,,,,0.7465,0.6808,8688,0.5287757534,2011
454351,REGENCY BEAUTY INSTITUTE-AKRON,Akron,OH,44310-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.3047,0.2891,0.0078,0.0,0.0,0.0,0.0938,0.0,0.3047,0.0469,0.9531,,,,0.6616,0.6958,8688,0.5287757534,2011
454360,REGENCY BEAUTY INSTITUTE-DETROIT SOUTHGATE,Southgate,MI,48195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.1111,0.1,0.0278,0.0,0.0056,0.0,0.0167,0.0,0.7389,0.0278,0.9722,,,,0.6914,0.6952,8688,0.5287757534,2011
454379,REGENCY BEAUTY INSTITUTE-FLINT,Flint,MI,48507,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.2017,0.0672,0.0168,0.0,0.0084,0.0,0.0168,0.0,0.6891,0.0336,0.9664,,,,0.7361,0.6991,8688,0.5287757534,2011
454388,REGENCY BEAUTY INSTITUTE-GRAND RAPIDS,Walker,MI,49544,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.2,0.0435,0.0,0.0087,0.0087,0.0,0.0174,0.0,0.7217,0.0435,0.9565,,,,0.7538,0.7437,8688,0.5287757534,2011
454397,REGENCY BEAUTY INSTITUTE-CYPRESSWOOD,Spring,TX,77373,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.2211,0.2632,0.2211,0.0105,0.0,0.0,0.0632,0.0,0.2211,0.0632,0.9368,,,,0.7176,0.6588,8688,0.5287757534,2011
454403,FASTTRAIN OF KENDALL,Miami,FL,33176-8162,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.0267,0.5561,0.3743,0.0,0.0,0.0,0.0321,0.0,0.0107,0.508,0.4920000000000001,,,,0.8509,0.7927,6334,0.7082228117,2011
454412,FASTTRAIN OF FT LAUDERDALE,Plantation,FL,33317-3127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0654,0.7190000000000001,0.1895,0.0,0.0,0.0,0.0131,0.0065,0.0065,0.4314,0.5686,,,,0.8758,0.8658,6334,0.6221719457,2011
454421,FASTTRAIN OF PEMBROKE PINES,Pembroke Pines,FL,33027-1212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0174,0.6435,0.2783,0.0,0.0261,0.0,0.0174,0.0,0.0174,0.7304,0.2696,,,,0.8398,0.7835,6334,0.6221719457,2011
454430,FASTTRAIN OF TAMPA,Tampa,FL,33612-5516,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.1405,0.6364,0.1901,0.0,0.0,0.0,0.0165,0.0,0.0165,0.4959,0.5041,,,,0.9034,0.7448,6334,0.5681818182,2011
454449,FASTTRAIN OF CLEARWATER,Clearwater,FL,33763-1751,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.3621,0.431,0.1379,0.0172,0.0172,0.0172,0.0172,0.0,0.0,0.7759,0.2241,,,,0.9167,0.6333,6334,0.5681818182,2011
454458,BRYAN UNIVERSITY,Rogers,AR,72756,,,3,0.5511,0.8266,,,,,,,,,,,,,,,,,,,,,,,,257.0,0.7782,0.035,0.1556,0.0117,0.0,0.0,0.0,0.0,0.0195,0.2724,0.7276,31070.0,28800.0,28800.0,0.8489,0.8242,9500,0.6067146283,2011
454467,REGENCY BEAUTY INSTITUTE-AUSTIN,Austin,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.1226,0.217,0.217,0.0,0.0094,0.0,0.1038,0.0,0.3302,0.0849,0.9151,,,,0.6716,0.6766,8688,0.5287757534,2011
454476,REGENCY BEAUTY INSTITUTE-MESA,Mesa,AZ,85202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.4605,0.0132,0.1711,0.0,0.0132,0.0,0.0789,0.0,0.2632,0.0263,0.9737,,,,0.7598,0.6872,8688,0.5287757534,2011
454485,REGENCY BEAUTY INSTITUTE-NASHVILLE,Antioch,TN,37013,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.125,0.525,0.0,0.0,0.0,0.0,0.025,0.0,0.325,0.05,0.95,,,,0.6786,0.6667,8688,0.5287757534,2011
454494,REGENCY BEAUTY INSTITUTE-CHARLOTTE,Charlotte,NC,28273,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.1548,0.2738,0.0238,0.0119,0.0119,0.0,0.0595,0.0,0.4643,0.0595,0.9405,,,,0.6292,0.6348,8688,0.5287757534,2011
454500,REGENCY BEAUTY INSTITUTE-NORTH OLMSTED,North Olmsted,OH,44070,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.3936,0.2234,0.0745,0.0,0.0,0.0,0.0532,0.0,0.2553,0.0319,0.9681,,,,0.4388,0.4745,8688,0.5287757534,2011
454519,REGENCY BEAUTY INSTITUTE-COLUMBUS,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.1636,0.4364,0.0091,0.0182,0.0,0.0,0.0455,0.0,0.3273,0.0455,0.9545,,,,0.7415,0.7951,8688,0.5287757534,2011
454528,REGENCY BEAUTY INSTITUTE-ELGIN,Elgin,IL,60123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.3077,0.0615,0.0769,0.0154,0.0,0.0,0.0462,0.0,0.4923,0.0154,0.9846,,,,0.7537,0.5448,8688,0.5287757534,2011
454537,THE SALON PROFESSIONAL ACADEMY-APPLETON,Appleton,WI,54915,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.9726,0.0137,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0274,0.9726,,,,0.95,0.6667,12000,0.5,2011
454546,MILAN INSTITUTE OF COSMETOLOGY-FAIRFIELD,Fairfield,CA,94533,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.2038,0.3503,0.1656,0.0382,0.0127,0.0191,0.0127,0.0,0.1975,0.1019,0.8981,,,,0.4066,0.3956,9500,0.5569668976,2011
454555,MILAN INSTITUTE OF COSMETOLOGY-RENO,Reno,NV,89502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.5033,0.0367,0.2733,0.0133,0.0367,0.06,0.0,0.0067,0.07,0.05,0.95,,,,0.8134,0.7273,9500,0.5569668976,2011
454564,ATI CAREER TRAINING CENTER-RICHARDSON,Richardson,TX,75081,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.3396,0.3774,0.2358,0.0283,0.0,0.0,0.0,0.0,0.0189,0.1509,0.8491,,,,0.7336,0.7013,9500,0.6194398682,2011
454573,MILAN INSTITUTE OF COSMETOLOGY-VISALIA,Visalia,CA,93277,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,0.1898,0.0237,0.6746,0.0034,0.0203,0.0068,0.0712,0.0,0.0102,0.0203,0.9797,,,,0.4122,0.4204,9500,0.5569668976,2011
454582,OTTAWA UNIVERSITY-ONLINE,Ottawa,KS,66067,,,2,,0.9462,,,,,,,,,,,,,,,,,,,,,,,986.0,321.0,0.7477,0.1028,0.0312,0.0187,0.0156,0.0,0.0,0.0,0.0841,0.3863,0.6137,,,,0.6014,0.3436,8997,0.4752275025,2011
454591,BROADVIEW UNIVERSITY-OREM,Orem,UT,84057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,0.7626,0.0137,0.1233,0.0046,0.0183,0.0091,0.0183,0.0,0.0502,0.2466,0.7534,31799.0,14760.0,14760.0,0.8491,0.7895,10746,0.4541062802,2011
454607,PAUL MITCHELL THE SCHOOL-ESANI,Roswell,GA,30076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,0.5255,0.349,0.0392,0.0314,0.0,0.0314,0.0,0.0,0.0235,0.0549,0.9451,,,,0.5225,0.4298,9730,0.397515528,2011
454616,INSTITUTE OF PRODUCTION AND RECORDING,Minneapolis,MN,55401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,0.6619,0.1335,0.0511,0.0199,0.0085,0.0028,0.0739,0.0,0.0483,0.8693,0.1307,37745.0,24300.0,24300.0,0.7193,0.3816,12000,0.2985781991,2011
454625,VIRGINIA COLLEGE-GREENVILLE,Greenville,SC,29607,,,3,0.7725,0.7411,,,,,,,,,,,,,,,,,,,,,,,,513.0,0.3177,0.5341,0.039,0.0039,0.0117,0.0,0.0136,0.0,0.0799,0.1072,0.8928,21706.0,13240.0,13240.0,0.3670000000000001,0.9137,9118,0.5420960618,2011
454634,ATI CAREER TRAINING CENTER-GARLAND,Garland,TX,75041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,0.2634,0.3707,0.3244,0.0098,0.0024,0.0,0.0024,0.0,0.0268,0.522,0.478,,,,0.6481,0.6874,9953,0.6231967686,2011
454652,PAUL MITCHELL THE SCHOOL-BIRMINGHAM,Hoover,AL,35216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.7939,0.1939,0.0061,0.0061,0.0,0.0,0.0,0.0,0.0,0.0485,0.9515,,,,0.6917,0.5,9833,0.5048543689,2011
454689,TAFT UNIVERSITY SYSTEM,Lakewood,CO,80227,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,7395.0,7395.0,,,PrivacySuppressed,PrivacySuppressed,2011
454698,MAYFIELD COLLEGE,Cathedral City,CA,92234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,0.3091,0.0606,0.6273,0.003,0.0,0.0,0.0,0.0,0.0,0.4424,0.5576,14552.0,13373.0,13373.0,0.9809,0.965,7600,0.6527777778,2011
454704,INTERNATIONAL POLYTECHNIC INSTITUTE,Calexico,CA,92231,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579,0.0421,,,,0.0,0.8966,PrivacySuppressed,0.7058823529,2011
454722,ACADEMY OF ESTHETICS AND COSMETOLOGY,San Fernando,CA,91340-3212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.9524,,,,0.6061,0.7879,2812,PrivacySuppressed,2011
454731,BIOHEALTH COLLEGE,San Jose,CA,95134,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.2228,0.1141,0.3315,0.3207,0.0109,0.0,0.0,0.0,0.0,0.4837,0.5163,,,,0.6919,0.573,4499.5,0.5173913043,2011
454740,INTERNATIONAL PROFESSIONAL SCHOOL OF BODYWORK,San Diego,CA,92123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.4693,0.0559,0.1341,0.067,0.0056,0.0,0.0447,0.0056,0.2179,0.2514,0.7486,18950.0,6789.0,6789.0,0.5828,0.3726,14750,0.3714285714,2011
454759,BORNER'S BARBER COLLEGE,Los Angeles,CA,90047,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0345,0.6552,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,0.2069,,,,0.3871,0.7097,PrivacySuppressed,PrivacySuppressed,2011
454768,PAUL MITCHELL THE SCHOOL-PASADENA,Pasadena,CA,91101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.1447,0.0329,0.6776,0.0921,0.0066,0.0,0.0197,0.0,0.0263,0.0658,0.9342,,,,0.5356,0.5188,9500,0.5951219512,2011
454777,SAN FRANCISCO INSTITUTE OF ESTHETICS & COSMETOLOGY INC,San Francisco,CA,94103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.44,0.08,0.145,0.11,0.01,0.005,0.07,0.005,0.135,0.09,0.91,,,,0.5589999999999999,0.3819,8722,0.3827160494,2011
454786,LAURUS COLLEGE,San Luis Obispo,CA,93401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,0.5972,0.0422,0.3396,0.0187,0.0,0.0023,0.0,0.0,0.0,0.4637,0.5363,,,,0.8188,0.7077,9191,0.5324947589,2011
454795,HEALING HANDS SCHOOL OF HOLISTIC HEALTH,Escondido,CA,92025,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.3762,0.0,0.0952,0.019,0.0333,0.0048,0.0333,0.0,0.4381,0.2476,0.7524,,,,0.1734,0.1889,8550,0.3936170213,2011
454801,CAREER DEVELOPMENT INSTITUTE INC,Los Angeles,CA,90035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.1379,0.2759,0.3793,0.1034,0.069,0.0,0.0345,0.0,0.0,0.0345,0.9655,,,,0.0887,0.0674,10163.5,0.4117647059,2011
454810,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,Boulder,CO,80305,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.5287,0.0115,0.0402,0.0115,0.0057,0.0,0.0517,0.0,0.3506,0.431,0.569,,,,0.7368,0.4561,5396,0.2669902913,2011
454829,ASPEN UNIVERSITY,Denver,CO,80222,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.4472,0.0894,0.065,0.0244,0.0081,0.0081,0.0244,0.0,0.3333,0.5772,0.4228,,,,0.0,0.0,5291,0.4444444444,2011
454838,INSTITUTE OF TAOIST EDUCATION AND ACUPUNCTURE,Louisville,CO,80027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
454847,NATIONAL BEAUTY COLLEGE,Denver,CO,80221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0824,0.0,0.3529,0.5647,0.0,0.0,0.0,0.0,0.0,0.0588,0.9412,,,,0.0,0.5965,PrivacySuppressed,PrivacySuppressed,2011
454856,DENVER COLLEGE OF NURSING,Denver,CO,80202,,,3,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,638.0,0.8072,0.0313,0.0611,0.0408,0.0063,0.0047,0.0313,0.0,0.0172,0.1097,0.8903,30489.0,14831.0,14831.0,0.8528,0.3095,21000,0.34375,2011
