UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
449603,DENMARK COLLEGE,Merrillville,IN,46410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.2131,0.5656,0.2131,0.0,0.0,0.0,0.0082,0.0,0.0,0.8852,0.1148,,,,0.9581,0.8263,9500,0.5449101796,2009
449612,LOUISIANA CULINARY INSTITUTE,Baton Rouge,LA,70816,,,3,0.8919,0.8919,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.5714,0.4286,,,,0.5354,0.3636,9500,0.4919354839,2009
449658,BAIS MEDRASH TORAS CHESED,Lakewood,NJ,08701,,,2,0.4265,0.4265,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.9529,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0,1.0,0.0,14200.0,8200.0,8200.0,0.0,0.2473,PrivacySuppressed,PrivacySuppressed,2009
449667,CENTER FOR NATURAL WELLNESS SCHOOL OF MASSAGE THERAPY,Albany,NY,12205,,,3,0.9873,0.9873,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.1186,0.8814,,,,0.242,0.1096,7500,0.5,2009
449676,ACE INSTITUTE OF TECHNOLOGY,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.12,0.4,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.84,0.16,,,,0.2222,0.5833,PrivacySuppressed,PrivacySuppressed,2009
449685,NEW AGE TRAINING,New York,NY,10001-4034,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,0.2143,0.4082,0.0714,0.0,0.2347,0.0,0.0,0.0714,0.2143,0.7857,7125.0,5425.0,5425.0,0.5914,0.5484,2284,0.4571428571,2009
449694,USA BEAUTY SCHOOL INTERNATIONAL,New York,NY,10013,,,3,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.0034,0.0,0.0068,0.9898,0.0,0.0,0.0,0.0,0.0,0.0956,0.9044,,,,0.0,0.7263,PrivacySuppressed,PrivacySuppressed,2009
449700,DAYTON SCHOOL OF MEDICAL MASSAGE,Dayton,OH,45429,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.1812,0.8188,23523.0,17400.0,17400.0,0.919,0.635,9500,0.5653526971,2009
449719,NORTHCOAST MEDICAL TRAINING ACADEMY,Kent,OH,44240,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,0.1081,0.8919,21669.0,12595.0,12595.0,0.442,0.3929,5609,0.6657963446,2009
449728,AMERICAN INSTITUTE OF MEDICAL TECHNOLOGY,Tulsa,OK,74146,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7049,0.0164,0.0492,0.0,0.2131,0.0,0.0164,0.0,0.0,0.08199999999999999,0.9179999999999999,,,,0.4783,0.3478,14050,PrivacySuppressed,2009
449737,PENNSYLVANIA MYOTHERAPY INSTITUTE,Abbottstown,PA,17301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.8947,20567.0,8580.0,8580.0,0.6923,0.3846,7440,PrivacySuppressed,2009
449746,CARIB TECHNOLOGICAL INSTITUTE,Bayamon,PR,00960,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438,0.0562,,,,0.0,0.5026,,0.7118644068,2009
449755,ASPIRA INC OF PUERTO RICO,Carolina,PR,00987,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.5,0.0,PrivacySuppressed,PrivacySuppressed,2009
449764,VISIBLE MUSIC COLLEGE,Memphis,TN,38103,,,2,1.0,1.0,440.0,580.0,400.0,530.0,370.0,620.0,510.0,465.0,495.0,18.0,22.0,17.0,22.0,18.0,22.0,,,20.0,20.0,20.0,,957.0,957.0,98.0,0.7959,0.102,0.0612,0.0,0.0,0.0,0.0204,0.0204,0.0,0.7245,0.2755,27805.0,17800.0,17800.0,0.8539,0.4270000000000001,9584.5,PrivacySuppressed,2009
449773,CCI TRAINING CENTER-ARLINGTON,Arlington,TX,76011,,,3,0.8676,0.8676,,,,,,,,,,,,,,,,,,,,,,,,250.0,0.256,0.4,0.172,0.024,0.008,0.0,0.008,0.0,0.132,0.344,0.6559999999999999,,,,0.4197,0.2798,5630,0.5672268908,2009
449782,CHAMPION BEAUTY COLLEGE,Houston,TX,77068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.9412,,,,0.2222,0.375,6297,0.4722222222,2009
449791,PROFESSIONAL CAREERS INSTITUTE,Houston,TX,77036,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0714,0.6224,0.2449,0.0,0.0,0.0,0.0612,0.0,0.0,0.0714,0.9286,,,,0.8176,0.9308,5154,0.5812807882,2009
449807,SOUTHEAST TEXAS CAREER INSTITUTE,Silsbee,TX,77656,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.9298,0.0614,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0263,0.9737,,,,0.2727,0.375,7120.5,0.631147541,2009
449816,SOUTHWEST TECHNICAL COLLEGE,Cedar City,UT,84720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.8189,0.0,0.063,0.0,0.0551,0.0079,0.0079,0.0,0.0472,0.7165,0.2835,,,,0.0,0.034,PrivacySuppressed,0.4719101124,2009
449825,IMAGEWORKS ACADEMY OF HAIR DESIGN,Spanish Fork,UT,84660,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.9231,0.0385,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.9615,,,,0.4769,0.6615,5825,PrivacySuppressed,2009
449843,ALPINE COLLEGE,Spokane Valley,WA,99206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.8529,0.0294,0.0294,0.0118,0.0294,0.0118,0.0,0.0,0.0353,0.1824,0.8176,,,,0.4878,0.4959,7093.5,0.4638297872,2009
449852,ACADEMY OF COSMETOLOGY,Janesville,WI,53548-3307,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.7959,0.1429,0.0408,0.0,0.0,0.0,0.0204,0.0,0.0,0.0612,0.9388,,,,0.6486,0.6216,7500,0.5147058824,2009
449861,MILWAUKEE CAREER COLLEGE,Milwaukee,WI,53222,,,3,0.6581,0.6581,,,,,,,,,,,,,,,,,,,,,,,,198.0,0.10099999999999999,0.7576,0.0808,0.0101,0.0202,0.0,0.0051,0.0,0.0253,0.0657,0.9343,,,,0.7671,0.7143,6000,0.6016096579,2009
449870,UNIVERSITY OF THE WEST,Rosemead,CA,91770,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.057999999999999996,0.0,0.0725,0.1014,0.0145,0.0,0.0,0.7536,0.0,0.5362,0.4638,,8016.0,8016.0,0.0656,0.0328,PrivacySuppressed,PrivacySuppressed,2009
449898,SOUTH UNIVERSITY-TAMPA,Tampa,FL,33614-7095,,,3,0.6709,0.8093,,,,,,,,,,,,,,,,,,,,,,,,528.0,0.483,0.2273,0.2178,0.0417,0.0019,0.0,0.0208,0.0,0.0076,0.2102,0.7898,22230.0,19580.0,19580.0,0.9038,0.507,6334,0.5362469928,2009
449904,MILAN INSTITUTE OF COSMETOLOGY-SAN ANTONIO MILITARY,San Antonio,TX,78221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,0.0529,0.0088,0.9163,0.0,0.0044,0.0,0.0044,0.0,0.0132,0.0573,0.9427,,,,0.4785,0.5239,7916,0.5606809445,2009
449913,BRIO ACADEMY OF COSMETOLOGY-WILLIMANTIC,Willimantic,CT,06626,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1139,0.8861,,,,0.5906,0.4567,6333,0.5180467091,2009
449931,AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS,Danville,VA,24541,,,2,1.0,0.2361,,,,,,,,,,,,,,,,,,,,,,,930.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.335,0.665,23820.0,7755.0,7755.0,0.3151,0.1132,11500,0.4461994077,2009
449940,A.B.I. SCHOOL OF BARBERING & COSMETOLOGY OF TRIBECA INC.,New York,NY,10007,,,3,0.9497,0.953,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.4333,0.15,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.15,,,,0.0,0.5751,PrivacySuppressed,0.8129032258,2009
449959,PAUL MITCHELL THE SCHOOL-TAMPA,Tampa,FL,33625,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.9271,,,,0.6292,0.3258,8428,0.4394093686,2009
449968,PAUL MITCHELL THE SCHOOL-SAN DIEGO,San Diego,CA,92101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.028999999999999998,0.1123,0.8877,,,,0.4891,0.2421,8428,0.4394093686,2009
449977,PAUL MITCHELL THE SCHOOL-MICHIGAN,Sterling Heights,MI,48313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155,0.0603,0.9397,,,,0.3534,0.1554,8428,0.4394093686,2009
450003,MIAMI-JACOBS CAREER COLLEGE-TROY,Troy,OH,45373,,,3,0.7703,0.8317,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.9034,0.0483,0.0,0.0138,0.0069,0.0,0.0,0.0,0.0276,0.26899999999999996,0.731,20655.0,11880.0,11880.0,0.9619,0.7646,10139,0.6140808344,2009
450012,ATI COLLEGE-SANTA ANA,Santa Ana,CA,92701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169,0.1688,0.8312,,,,0.4098,0.3443,13528,0.5175097276,2009
450021,BLUE CLIFF COLLEGE-HOUMA,Houma,LA,70360,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.1412,0.8588,21285.0,14344.0,14344.0,0.4,0.4091,6999,0.6895450918,2009
450049,THE ART INSTITUTE OF SALT LAKE CITY,Draper,UT,84020,,,3,0.3793,0.4911,,,,,,,,,,,,,,,,,,,,,,,,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922,0.5403,0.4597,33682.0,23078.0,23078.0,0.8220000000000001,0.3826,9500,0.444401987,2009
450058,FORTIS COLLEGE-COLUMBUS,Westerville,OH,43081,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,486.0,0.6337,0.2366,0.0247,0.0165,0.0041,0.0041,0.0165,0.0556,0.0082,0.1872,0.8128,15846.0,13437.0,13437.0,0.6605,0.2572,7057,0.5737078652,2009
450067,FORTIS COLLEGE-CINCINNATI,Cincinnati,OH,45246,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.6163,0.314,0.0,0.0058,0.0058,0.0,0.0,0.0,0.0581,0.1395,0.8605,24094.0,12725.0,12725.0,0.938,0.8248,7057,0.5737078652,2009
450076,FORTIS INSTITUTE-BALTIMORE,Baltimore,MD,21244,,,3,0.9167,0.9309999999999999,,,,,,,,,,,,,,,,,,,,,,,,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.065,0.935,21516.0,19672.0,19672.0,0.9054,0.8883,6256,0.6496478873,2009
450085,THE ART INSTITUTE OF CHARLESTON,Charleston,SC,29401,,,3,0.4141,0.4604,,,,,,,,,,,,,,,,,,,,,,,,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.1187,0.4525,0.5475,48361.0,30259.0,30259.0,0.7988,0.3665,9500,0.3829453309,2009
450094,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SACRAMENTO,Sacramento,CA,95833,,,3,0.4365,0.4065,,,,,,,,,,,,,,,,,,,,,,,,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3655,0.5862,0.4138,37548.0,22254.0,22254.0,0.8733,0.4931,9501,0.4100168193,2009
450119,BLUE CLIFF COLLEGE-FAYETTEVILLE,Fayetteville,AR,72703,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.2771,0.7229,24875.0,14058.0,14058.0,0.6273,0.5182,5500,0.5975609756,2009
450128,BLUE CLIFF COLLEGE-ALEXANDRIA,Alexandria,LA,71301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,0.3964,0.5464,0.0107,0.0036,0.0214,0.0,0.0214,0.0,0.0,0.1071,0.8929,21996.0,14344.0,14344.0,0.9818,0.7333,7500,0.6705370102,2009
450137,SAINT LOUIS COMMUNITY COLLEGE-WILDWOOD,Wildwood,MO,63040,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,0.8320000000000001,0.0237,0.0237,0.0135,0.0045,0.0023,0.0192,0.0056,0.0755,0.4239,0.5761,10765.0,2490.0,4740.0,0.0198,0.1021,4000,0.5054357204,2009
450146,STENOTECH CAREER INSTITUTE-PISCATAWAY,Piscataway,NJ,08854-3756,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.8205,0.0641,0.0897,0.0,0.0,0.0,0.0128,0.0,0.0128,0.1154,0.8846,,,,0.7222,0.3056,8930,0.4351851852,2009
450155,ANTHEM COLLEGE-BROOKFIELD,Brookfield,WI,53005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,0.4912,0.348,0.0936,0.038,0.0117,0.0,0.0088,0.0029,0.0058,0.1696,0.8304,,,,0.79,0.5936,7947,0.5347903657,2009
450164,RASMUSSEN COLLEGE-LAKE ELMO,Lake Elmo,MN,55042-8637,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,0.7465,0.106,0.023,0.0323,0.0058,0.0,0.0841,0.0023,0.0,0.2281,0.7719,23760.0,15180.0,15180.0,0.8915,0.5247,6162,0.5216790465,2009
450173,ULTIMATE MEDICAL ACADEMY-TAMPA,Tampa,FL,33612-7237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,0.3672,0.3137,0.2219,0.0146,0.0076,0.0005,0.0065,0.0,0.068,0.1987,0.8013,,,,0.759,0.6857,9260,0.5984998897,2009
450182,BEAUTY SCHOOLS OF AMERICA-NORTH MIAMI BEACH,North Miami Beach,FL,33162,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,0.0289,0.5379,0.4152,0.0036,0.0,0.0,0.0,0.0144,0.0,0.2599,0.7401,,,,0.3665,0.6726,6598,0.6540719002,2009
450191,VIRGINIA COLLEGE-BILOXI,Biloxi,MS,39532,,,3,0.1951,0.8015,,,,,,,,,,,,,,,,,,,,,,,,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.11199999999999999,0.888,19615.0,11812.0,11812.0,0.5411,0.4589,6950,0.5648753278,2009
450207,ITT TECHNICAL INSTITUTE-ST PETERSBURG,Tampa,FL,33634,,,3,0.3502,0.4126,,,,,,,,,,,,,,,,,,,,,,,,336.0,0.0,0.0506,0.0,0.0089,0.0,0.0,0.0,0.0,0.0,0.8155,0.1845,25789.0,17148.0,17148.0,0.9016,0.5803,10224.5,0.5447739706,2009
450216,ITT TECHNICAL INSTITUTE-BATON ROUGE,Baton Rouge,LA,70817,,,3,0.3844,0.4592,,,,,,,,,,,,,,,,,,,,,,,,493.0,0.0,0.3611,0.0,0.0,0.0,0.0041,0.002,0.0,0.002,0.7606,0.2394,25186.0,17148.0,17148.0,0.8898,0.5827,9500,0.5485714286,2009
450225,ITT TECHNICAL INSTITUTE-COLUMBIA,Columbia,SC,29210,,,3,0.3018,0.4608,,,,,,,,,,,,,,,,,,,,,,,,441.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.7098,0.2902,25547.0,17148.0,17148.0,0.8659,0.6092,9500,0.5521152667,2009
450234,ITT TECHNICAL INSTITUTE-WICHITA,Wichita,KS,67226,,,3,0.4362,0.4546,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.0,0.094,0.0,0.0067,0.0,0.0,0.0,0.0,0.0067,0.8289,0.1711,25868.0,17148.0,17148.0,0.8293,0.5854,9500,0.4995700774,2009
450243,ITT TECHNICAL INSTITUTE-ATLANTA,Atlanta,GA,30349,,,3,0.4167,0.4744,,,,,,,,,,,,,,,,,,,,,,,,609.0,0.0,0.8374,0.0,0.0016,0.0,0.0,0.0,0.0,0.0164,0.7422,0.2578,25773.0,17148.0,17148.0,0.8535,0.7253,9500,0.5362318841,2009
450252,ITT TECHNICAL INSTITUTE-MOBILE,Mobile,AL,36606,,,3,0.3303,0.5697,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.0,0.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.7349,0.2651,25696.0,17148.0,17148.0,0.8743,0.5956,9500,0.5768307323,2009
450261,ITT TECHNICAL INSTITUTE-CHATTANOOGA,Chattanooga,TN,37411,,,3,0.42,0.4995,,,,,,,,,,,,,,,,,,,,,,,,250.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.784,0.21600000000000005,25209.0,17148.0,17148.0,0.8704,0.5741,9501,0.5645596975,2009
450270,ITT TECHNICAL INSTITUTE-SOUTH BEND,South Bend,IN,46635,,,3,0.4479,0.4777,,,,,,,,,,,,,,,,,,,,,,,,432.0,0.0,0.0602,0.0,0.0,0.0,0.0,0.0023,0.0,0.0023,0.7014,0.2986,25417.0,17148.0,17148.0,0.9179,0.6051,9500,0.5664992356,2009
450289,VIRGINIA COLLEGE-CHATTANOOGA,Chattanooga,TN,37411,,,3,0.6904,0.8015,,,,,,,,,,,,,,,,,,,,,,,,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.1521,0.8479,22641.0,15716.0,15716.0,0.5197,0.4409,6950,0.5648753278,2009
450304,BRITE DIVINITY SCHOOL,Fort Worth,TX,76129,,,2,,0.5923,,,,,,,,,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,,,,14375,0.2337236534,2009
450386,HARRISON COLLEGE-ELKHART,Elkhart,IN,46516,,,3,0.7281,0.7178,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.7861,0.1361,0.0639,0.0056,0.0,0.0,0.0,0.0,0.0083,0.2083,0.7917,19493.0,11535.0,11535.0,0.6541,0.4541,9180,0.6164327002,2009
450395,BROWN AVEDA INSTITUTE-STRONGSVILLE,Strongsville,OH,44136,,,3,0.8182,0.8736,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.8211,0.0732,0.0732,0.0,0.0,0.0,0.0,0.0,0.0325,0.065,0.935,,,,0.6919,0.4270000000000001,7500,0.4137931034,2009
450401,CLARY SAGE COLLEGE,Tulsa,OK,74145,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797,0.0339,0.9661,,,,0.8261,0.7038,8602,0.5291616039,2009
450429,BROADVIEW UNIVERSITY-LAYTON,Layton,UT,84041,,,3,,0.9344,,,,,,,,,,,,,,,,,,,,,,,,316.0,0.8544,0.0063,0.0791,0.0032,0.0032,0.0,0.0158,0.0,0.038,0.1835,0.8165,23566.0,13860.0,13860.0,0.8842,0.5684,7280.5,0.505952381,2009
450438,ACADEMY OF COURT REPORTING AND TECHNOLOGY-PITTSBURGH,Pittsburgh,PA,15222,,,3,,0.9003,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0054,0.22699999999999998,0.773,20344.0,10693.0,10693.0,0.8593,0.6382,12028,0.5575562701,2009
450447,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY-SACRAMENTO,Sacramento,CA,95834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,0.2188,0.2188,0.1545,0.0851,0.0087,0.0087,0.0191,0.0,0.2865,0.2552,0.7448,24550.0,14825.0,14825.0,0.7793,0.5225,9500,0.4453791469,2009
450456,UNIVERSITY OF PHOENIX-ALABAMA,Birmingham,AL,35243,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.3431,0.2482,0.7518,24418.0,9648.0,9648.0,0.7758,0.5727,4750,0.5575733965,2009
450465,SANFORD-BROWN COLLEGE-SAN ANTONIO,San Antonio,TX,78229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,0.2269,0.1176,0.5273,0.0126,0.0,0.0,0.0168,0.0,0.0987,0.4244,0.5756,25573.0,11900.0,11900.0,0.7832,0.6438,9500,0.4453791469,2009
450474,UNIVERSITY OF PHOENIX-AUGUSTA CAMPUS,Augusta,GA,30909-4583,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.3058,0.2269,0.7731,25467.0,8928.0,8928.0,0.8566,0.659,4750,0.5575733965,2009
450483,UNIVERSITY OF PHOENIX-WASHINGTON DC,Washington,DC,20001-1431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.5217,0.3152,0.6848,,10632.0,10632.0,,,4750,0.5575733965,2009
450492,UNIVERSITY OF PHOENIX-CHATTANOOGA CAMPUS,Chattanooga,TN,37421-3983,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.3756,0.3077,0.6923,32559.0,9624.0,9624.0,0.8396,0.5485,4750,0.5575733965,2009
450508,DEVRY UNIVERSITY-MICHIGAN,Southfield,MI,48076-4174,,,3,1.0,0.7027,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.1932,0.6023,0.0,0.0114,0.0114,0.0,0.0,0.0,0.1818,0.5682,0.4318,31408.0,14592.0,14592.0,0.878,0.4878,9500,0.5163475377,2009
450517,DEVRY UNIVERSITY-TENNESSEE,Memphis,TN,38119-4808,,,3,0.625,0.7027,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.2177,0.6463,0.0272,0.0204,0.0,0.0,0.0068,0.0,0.0816,0.3537,0.6463,29780.0,14592.0,14592.0,0.9485,0.7113,9500,0.5163475377,2009
450526,ARGOSY UNIVERSITY-INLAND EMPIRE,Ontario,CA,91761,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777,0.2524,0.7476,,18732.0,18732.0,0.8043,0.4928,7500,0.5036038328,2009
450535,ARGOSY UNIVERSITY-NASHVILLE,Nashville,TN,37214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.1176,0.1765,0.8235,,18516.0,18516.0,0.8636,0.5682,7500,0.5036038328,2009
450544,ARGOSY UNIVERSITY-SAN DIEGO,San Diego,CA,92108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.2787,0.7213,,18732.0,18732.0,0.7636,0.3818,7500,0.5036038328,2009
450553,VATTEROTT EDUCATION CENTER,Dallas,TX,75220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,0.0858,0.6733,0.2277,0.0033,0.0033,0.0,0.0033,0.0,0.0033,0.3168,0.6832,18649.0,8867.0,8867.0,0.6526,0.5904,9500,0.5900846433,2009
450562,AMERICAN INSTITUTE,Lauderdale Lakes,FL,33319,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,0.2642,0.4885,0.2285,0.0105,0.0042,0.0,0.0,0.0,0.0042,0.1971,0.8029,,,,0.5605,0.4778,8923,0.5333333333,2009
450571,RASMUSSEN COLLEGE-WISCONSIN,Green Bay,WI,54303-2349,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,0.8518,0.027000000000000003,0.027000000000000003,0.0108,0.0768,0.0,0.0027,0.004,0.0,0.1712,0.8288,21977.0,13200.0,13200.0,0.8889,0.5805,6162,0.5216790465,2009
450580,EMPIRE BEAUTY SCHOOL-LISLE,Lisle,IL,60532,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.45,0.35,0.1375,0.025,0.0,0.0,0.0,0.0,0.0375,0.075,0.925,,,,0.8817,0.5503,8100,0.5402298851,2009
450599,EMPIRE BEAUTY SCHOOL-RICHMOND,Richmond,VA,23294,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.2032,0.3743,0.0321,0.0,0.0053,0.0053,0.0214,0.0,0.3583,0.0856,0.9144,,,,0.9684,0.8155,8100,0.5605815832,2009
450605,EMPIRE BEAUTY SCHOOL-NORTH HILLS,Pittsburgh,PA,15237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.5938,0.3646,0.0,0.0,0.0,0.0104,0.0104,0.0,0.0208,0.1146,0.8854,,,,0.9420000000000001,0.7545,7143,0.5374331551,2009
450614,EMPIRE BEAUTY SCHOOL-CONCORD,Concord,NC,28027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.2692,0.6409999999999999,0.0449,0.0128,0.0,0.0,0.0256,0.0,0.0064,0.0513,0.9487,,,,0.9516,0.7949,9500,0.5182829889,2009
450623,EMPIRE BEAUTY SCHOOL-ARLINGTON HEIGHTS,Arlington Heights,IL,60004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.5423,0.1901,0.2183,0.0211,0.0,0.0,0.0211,0.0,0.006999999999999999,0.0493,0.9507,,,,0.732,0.4899,7329,0.6028645833,2009
450632,LEXINGTON HEALING ARTS ACADEMY,Lexington,KY,40503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.19699999999999998,0.8029999999999999,,,,0.4819,0.2952,5416,0.5147058824,2009
