UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
475042,BROWN MACKIE COLLEGE-OKLAHOMA CITY,Oklahoma City,OK,73132,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,0.3769,0.4225,0.1307,0.0091,0.0486,0.0,0.0,0.0,0.0122,0.1702,0.8298,23683.0,12123.0,12123.0,0.7915,0.8732,7268,0.4739530133,2014
475060,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-MACON,Macon,GA,31210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,0.1129,0.8375,0.0193,0.0,0.0055,0.0,0.0,0.0,0.0248,0.1763,0.8237,24253.0,9225.0,9225.0,0.9573,0.9177,12263,0.6068317286,2014
475079,MILLER-MOTTE TECHNICAL COLLEGE-GULFPORT,Gulfport,MS,39503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.3813,0.55,0.025,0.0,0.0313,0.0,0.0125,0.0,0.0,0.1,0.9,23853.0,10500.0,10500.0,0.9318,0.9636,12263,0.6068317286,2014
475097,INTERNATIONAL CULINARY CENTER-CALIFORNIA,Campbell,CA,95008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.4496,0.0,0.1008,0.2403,0.0078,0.0,0.1783,0.0,0.0233,0.4651,0.5349,,,,0.1977,0.1512,6333,0.3829268293,2014
475121,SOUTH UNIVERSITY-SAVANNAH ONLINE,Savannah,GA,31406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8808.0,0.4841,0.3363,0.0886,0.0084,0.0111,0.0066,0.0,0.0,0.0649,0.2277,0.7723,26191.0,14647.0,14647.0,0.5563,0.5965,6834,0.4837853313,2014
475130,FORTIS COLLEGE-MONTGOMERY,Montgomery,AL,36117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.1917,0.65,0.0,0.0,0.0042,0.0,0.0042,0.0,0.15,0.0708,0.9292,,,,0.8459,0.7527,9500,0.5379023884,2014
475185,RIO GRANDE BIBLE INSTITUTE,Edinburg,TX,78539-9650,,,2,0.8462,0.8462,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0078,0.0,0.1797,0.0,0.0,0.0,0.0,0.8125,0.0,0.5703,0.4297,,2100.0,2100.0,0.0,0.0,,,2014
475194,MILLER-MOTTE TECHNICAL COLLEGE-ROANOKE,Roanoke,VA,24018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,0.6531,0.2857,0.0272,0.0,0.0034,0.0,0.0238,0.0,0.0068,0.0782,0.9218,23944.0,10335.0,10335.0,0.9731,1.0,9500,0.5856859832,2014
475200,WHITWORTH UNIVERSITY-ADULT DEGREE PROGRAMS,Spokane,WA,99251,,,2,,0.7476,,,,,,,,,,,,,,,,,,,,,,,,317.0,0.836,0.0158,0.0694,0.0095,0.0347,0.0063,0.0158,0.0,0.0126,0.2934,0.7066,,,,0.7452,0.5226,20440.5,0.2222222222,2014
475255,AMERICAN BROADCASTING SCHOOL-ONLINE PROGRAM,Oklahoma City,OK,73115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.4366,0.493,0.0141,0.0,0.0,0.0,0.0,0.0141,0.0423,0.6056,0.3944,,,,0.8189,0.7323,6842.5,0.5322580645,2014
475273,SPRINGFIELD COLLEGE-SCHOOL OF PROFESSIONAL AND CONTINUING STUDIES,Springfield,MA,01109,,,2,,0.7087,,,,,,,,,,,,,,,,,,,,,,,1025.0,1237.0,0.19,0.5643,0.1851,0.0049,0.004,0.0008,0.0226,0.0032,0.0251,0.2207,0.7793,,,,0.9194,0.7375,19000,0.3922279793,2014
475282,MARIAN HEALTH CAREERS CENTER-VAN NUYS CAMPUS,Van Nuys,CA,91411,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.127,0.0476,0.3651,0.3492,0.0159,0.0476,0.0476,0.0,0.0,0.2222,0.7778,,,,0.6641,0.6107,14299,0.3115942029,2014
475291,SANFORD-BROWN COLLEGE-BROOKLYN CENTER,Brooklyn Center,MN,55430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.0533,0.1538,0.0178,0.0237,0.0,0.0059,0.0059,0.0,0.7396,0.2012,0.7988,26050.0,15638.0,15638.0,0.9459,0.8176,19943,0.3840304183,2014
475325,MILAN INSTITUTE-LAS VEGAS,Las Vegas,NV,89106-4031,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,0.1606,0.4482,0.2953,0.0415,0.013000000000000001,0.0207,0.0052,0.0,0.0155,0.1658,0.8342,,,,0.5345,0.5729,8860,0.5721070812,2014
475352,VIRGINIA COLLEGE-SAVANNAH,Savannah,GA,31419-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,0.2016,0.6899,0.0329,0.0078,0.0019,0.0019,0.0116,0.0,0.0523,0.1899,0.8101,21212.0,13392.0,13392.0,0.7488,0.8841,9500,0.5390508509,2014
475370,VIRGINIA COLLEGE-COLUMBUS,Columbus,GA,31904-9001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,0.1889,0.7314,0.0459,0.004,0.0,0.0013,0.0081,0.0,0.0202,0.19699999999999998,0.8029999999999999,21443.0,13932.0,13932.0,0.7757,0.8825,9500,0.5390508509,2014
475389,DONNA'S ACADEMY OF HAIR DESIGN,Smithville,MO,64089-9042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.871,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,1.0,,,,0.6032,0.4603,9833,PrivacySuppressed,2014
475398,CATHOLIC DISTANCE UNIVERSITY,Charles Town,WV,25414,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.5057,0.0115,0.0575,0.023,0.0,0.0,0.0,0.0,0.4023,0.5287,0.4713,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2014
475404,NEW YORK SCHOOL OF ESTHETICS & DAY SPA,white plains,NY,10606-1207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.4675,0.039,0.0909,0.0,0.0,0.0,0.026000000000000002,0.0,0.3766,0.013000000000000001,0.987,,,,0.3798,0.3101,6333,0.4683544304,2014
475413,PANACHE ACADEMY OF BEAUTY,Baraboo,WI,53913-2596,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.9535,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.9767,,,,0.6271,0.5085,7550,0.5921052632,2014
475422,FINGER LAKES HEALTH COLLEGE OF NURSING,Geneva,NY,14456-1651,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.7926,0.1481,0.0519,0.0074,0.0,0.0,0.0,0.0,0.0,0.0889,0.9111,17210.0,10665.0,10665.0,0.9159999999999999,0.6555,6848,0.3946880791,2014
475431,ASI CAREER INSTITUTE,Turnersville,NJ,08012-1043,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.6147,0.2661,0.1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,0.9633,,,,0.2571,0.2571,6333,0.6304347826,2014
475459,MIDWEST TECHNICAL INSTITUTE-RIDGELAND,Ridgeland,MS,39157-6027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,0.1256,0.8531,0.0047,0.0,0.0,0.0,0.0071,0.0,0.0095,0.4455,0.5545,,,,0.7995,0.7929,9500,0.5241427572,2014
475468,CHRISTINE VALMY INTERNATIONAL SCHOOL OF ESTHETICS & COSMETOLOGY,Pine Brook,NJ,07058-9589,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.48700000000000004,0.0783,0.2783,0.0522,0.0,0.0,0.0348,0.0261,0.0435,0.087,0.9129999999999999,,,,0.3938,0.3523,4397,0.5826086957,2014
475477,CITY COLLEGE-HOLLYWOOD,Hollywood,FL,33024-4045,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.2391,0.3768,0.3188,0.0145,0.0072,0.0072,0.0362,0.0,0.0,0.3188,0.6812,29595.0,12782.0,12782.0,0.9365,0.873,14808,0.5123558484,2014
475486,PAUL MITCHELL THE SCHOOL-ARLINGTON,Arlington,TX,76018-6032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,0.444,0.1978,0.2313,0.0224,0.0037,0.0,0.09699999999999999,0.0,0.0037,0.0224,0.9776,,,,0.6474,0.5105,9707,0.432160804,2014
475495,ROCKY MOUNTAIN UNIVERSITY OF HEALTH PROFESSIONS,Provo,UT,84606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
475501,MEDIATECH INSTITUTE-OCEANSIDE,Oceanside,CA,92054-5116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.3538,0.2154,0.3385,0.0154,0.0,0.0,0.0769,0.0,0.0,0.8769,0.1231,,,,0.8427,1.0,9500,0.4065180103,2014
475510,CHRISTIE'S EDUCATION,New York,NY,10020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
475529,PRINCE INSTITUTE-GREAT LAKES,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.8235,0.0392,0.098,0.0,0.0392,0.0,0.0,0.0,0.0,0.0588,0.9412,24092.0,9685.0,9685.0,0.7813,0.375,15366,0.3225806452,2014
475538,PALMETTO BEAUTY SCHOOL,Spartanburg,SC,29307-1424,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.7586,0.1897,0.0345,0.0,0.0,0.0,0.0172,0.0,0.0,0.069,0.9309999999999999,,,,0.9634,0.9634,6921,0.6813186813,2014
475547,PAUL MITCHELL THE SCHOOL-FORT MYERS,Fort Myers,FL,33913,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.7143,0.0536,0.1786,0.0,0.0,0.0,0.0536,0.0,0.0,0.0536,0.9464,,,,0.6708,0.5652,9833,0.4771929825,2014
475556,PAUL MITCHELL THE SCHOOL-RALEIGH,Raleigh,NC,27612-7358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.5132,0.3421,0.0724,0.0,0.0,0.0066,0.0461,0.0,0.0197,0.0592,0.9408,,,,0.5242,0.4978,9500,0.3812154696,2014
475565,STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE,New York,NY,10018-2602,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,0.1013,0.22,0.5673,0.055,0.0,0.0,0.0217,0.0347,0.0,0.4096,0.5904,10766.0,4842.0,7542.0,0.0568,0.6673,4500,0.5274725275,2014
475574,LIL LOU'S BEAUTY AND BARBER COLLEGE LLC,Gary,IN,46409-2404,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.9740000000000001,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6234,0.3766,,,,0.5985,0.7153,5880,0.5603448276,2014
475583,BRYAN UNIVERSITY,Columbia,MO,65201-8248,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.5670000000000001,0.3299,0.0206,0.0,0.0103,0.0,0.0619,0.0,0.0103,0.2474,0.7526,21735.0,15345.0,15345.0,0.885,0.8053,15638,0.6031434185,2014
475592,VIRGINIA COLLEGE-TULSA,Tulsa,OK,74105-5623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.3333,0.4359,0.0256,0.0256,0.0769,0.0,0.0,0.0,0.1026,0.1282,0.8718,21771.0,12160.0,12160.0,0.8859999999999999,0.9737,9500,0.5390508509,2014
475608,CRISWELL COLLEGE,Dallas,TX,75246-1537,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.581,0.1897,0.1146,0.0395,0.0079,0.0,0.0,0.0,0.0672,0.7787,0.2213,22993.0,7870.0,7870.0,0.2298,0.4468,6000,0.3739130435,2014
475617,VIRGINIA COLLEGE-KNOXVILLE,Knoxville,TN,37918-2472,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,0.6506,0.3046,0.0241,0.0,0.0,0.0017,0.012,0.0,0.0069,0.136,0.8640000000000001,21075.0,13932.0,13932.0,0.8333,0.9201,9500,0.5390508509,2014
475626,COLUMBIA ACADEMY OF COSMETOLOGY,West Columbia,SC,29169-5911,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.1591,0.75,0.0,0.0,0.0,0.0,0.0682,0.0,0.0227,0.0455,0.9545,,,,0.863,0.5616,5964.5,0.5608108108,2014
475635,BEVERLY HILLS DESIGN INSTITUTE,Beverly Hills,CA,90211,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.1364,0.5455,0.0909,0.1818,0.0,0.0,0.0,0.0,0.0455,0.2727,0.7273,38589.0,22338.0,22338.0,0.6818,0.5909,PrivacySuppressed,PrivacySuppressed,2014
475644,GLOBAL INSTITUTE,Caguas,PR,00725-6485,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.9412,10080.0,7550.0,7550.0,0.0,0.9583,PrivacySuppressed,PrivacySuppressed,2014
475653,REFLECTIONS ACADEMY OF BEAUTY,Decatur,IL,62523-1208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5862,0.8621,9833,PrivacySuppressed,2014
475662,UCAS UNIVERISTY OF COSMETOLOGY ARTS & SCIENCES-LA JOYA,La Joya,TX,78560-4018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.0085,0.0,0.9829,0.0,0.0,0.0,0.0,0.0085,0.0,0.0256,0.9744,,,,0.6374,0.807,3777,0.6653919694,2014
475680,PREFERRED COLLEGE OF NURSING-VAN NUYS,Van Nuys,CA,91401-1442,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.6667,0.0667,0.0,0.0,0.0,0.2667,0.0,0.2667,0.7333,,,,0.9147,0.6977,17084,0.4857142857,2014
475699,BRYANT & STRATTON COLLEGE-AKRON,Copley,OH,44321-2798,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.583,0.332,0.0193,0.0077,0.0,0.0039,0.0541,0.0,0.0,0.1815,0.8185,22537.0,17712.0,17712.0,0.8782,0.8013,8771,0.5523732252,2014
475705,ANNENBERG SCHOOL OF NURSING,Reseda,CA,91335-5426,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.1579,0.0,0.4211,0.2632,0.0,0.0,0.1579,0.0,0.0,0.2105,0.7895,,,,0.7941,0.6176,16151,PrivacySuppressed,2014
475714,AMERICAN MEDICAL ACADEMY,Miami,FL,33186-4830,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,0.2267,0.0607,0.6923,0.0,0.0,0.0,0.0081,0.0,0.0121,0.7976,0.2024,,,,0.1826,0.1635,7006.5,0.4928571429,2014
475723,TOOELE TECHNICAL COLLEGE,Tooele,UT,84074-2093,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.7819,0.0123,0.1276,0.0041,0.0,0.0,0.0123,0.0,0.0617,0.4321,0.5679,,,,0.0,0.0,,,2014
475732,CHAMBERLAIN UNIVERSITY-GEORGIA,Atlanta,GA,30342-1501,,,3,0.5455,0.6639,,,,,,,,,,,,,,,,,,,,,,,,879.0,0.2366,0.4551,0.0398,0.0705,0.0011,0.0023,0.0125,0.0296,0.1524,0.0762,0.9238,30176.0,17280.0,17280.0,0.9021,0.5726,17294,0.4660603664,2014
475741,CHAMBERLAIN UNIVERSITY-INDIANA,Indianapolis,IN,46240,,,3,0.6667,0.6639,,,,,,,,,,,,,,,,,,,,,,,,219.0,0.6073,0.2009,0.0411,0.0411,0.0,0.0046,0.0137,0.0,0.0913,0.0959,0.9041,31795.0,17280.0,17280.0,0.8931,0.4843,17294,0.4660603664,2014
475750,CARRINGTON COLLEGE-MESQUITE,Mesquite,TX,75150-6509,,,3,0.8765,0.7368,,,,,,,,,,,,,,,,,,,,,,,,270.0,0.2407,0.2259,0.5,0.0074,0.0037,0.0037,0.0148,0.0,0.0037,0.0778,0.9222,,,,0.5283,0.7239,9500,0.5409961686,2014
475839,SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,Tempe,AZ,85281,,,3,0.8571,0.8571,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.4646,0.1313,0.1919,0.0505,0.0202,0.0,0.0505,0.0,0.0909,0.3737,0.6263,17110.0,8000.0,8000.0,0.4857,0.3429,7248,0.4503816794,2014
475866,VIRGINIA COLLEGE-SHREVEPORT,Bossier City,LA,71111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.2045,0.7535,0.0224,0.0084,0.0,0.0,0.0,0.0,0.0112,0.1204,0.8796,21728.0,12060.0,12060.0,0.8664,0.9237,9500,0.5390508509,2014
476063,TULSA WELDING SCHOOL-JACKSONVILLE,Jacksonville,FL,32216-3634,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.4138,0.4023,0.0862,0.0287,0.0,0.0,0.0287,0.0057,0.0345,0.9943,0.0057,,,,0.4548,0.4716,9500,0.5250791975,2014
476090,REGENCY BEAUTY INSTITUTE-HOOVER,Hoover,AL,35244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.2174,0.3913,0.0217,0.0,0.0,0.0,0.0435,0.0,0.3261,0.0217,0.9783,,,,0.7975,0.8734,9500,0.5109237711,2014
476106,REGENCY BEAUTY INSTITUTE-SAN ANTONIO,San Antonio,TX,78216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.1515,0.0606,0.0909,0.0,0.0,0.0,0.1515,0.0,0.5455,0.0303,0.9697,,,,0.8,0.7333,9500,0.5109237711,2014
476115,REGENCY BEAUTY INSTITUTE-CARROLLWOOD,Tampa,FL,33618,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.1212,0.0,0.0303,0.0,0.0,0.0,0.0606,0.0,0.7879,0.0303,0.9697,,,,0.8065,0.6452,9500,0.5109237711,2014
476124,REGENCY BEAUTY INSTITUTE-CLEARWATER,Clearwater,FL,33763,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.3333,0.1333,0.0667,0.0,0.0,0.0,0.0,0.0,0.4667,0.1333,0.8667,,,,0.8421,0.8421,9500,0.5109237711,2014
476133,REGENCY BEAUTY INSTITUTE-NEWPORT NEWS,Newport News,VA,23609,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.1849,0.4286,0.042,0.0084,0.0168,0.0084,0.084,0.0,0.2269,0.0336,0.9664,,,,0.8803,0.8889,9500,0.5109237711,2014
476142,REGENCY BEAUTY INSTITUTE-LEWISVILLE,Lewisville,TX,75067,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.1143,0.1429,0.0857,0.0286,0.0,0.0,0.1143,0.0,0.5143,0.0,1.0,,,,0.8182,0.8182,9500,0.5109237711,2014
476151,REGENCY BEAUTY INSTITUTE-DALLAS,Dallas,TX,75244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.15,0.3,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.0,1.0,,,,0.8378,0.7838,9500,0.5109237711,2014
476160,REGENCY BEAUTY INSTITUTE-PLANO,Plano,TX,75075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.2093,0.1163,0.0465,0.0,0.0,0.0,0.09300000000000001,0.0,0.5349,0.0465,0.9535,,,,0.8056,0.7639,9500,0.5109237711,2014
476179,EMPIRE BEAUTY SCHOOL-VIRGINIA BEACH,Virginia Beach,VA,23462-6779,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.2455,0.5629,0.0778,0.0,0.0,0.0,0.012,0.0,0.1018,0.0359,0.9641,,,,0.7939,0.8412,7949.5,0.537037037,2014
476230,ROSS MEDICAL EDUCATION CENTER-MORGANTOWN,Morgantown,WV,26505-1875,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7969,0.0469,0.0781,0.0156,0.0156,0.0,0.0313,0.0,0.0156,0.0313,0.9688,,,,0.5379999999999999,0.6519,9500,0.5531315975,2014
476294,PAUL MITCHELL THE SCHOOL-OGDEN,Ogden,UT,84401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.568,0.024,0.256,0.0,0.008,0.0,0.136,0.0,0.008,0.064,0.9359999999999999,,,,0.6022,0.5806,9500,0.4979674797,2014
476328,EVEREST INSTITUTE-BENSALEM,Bensalem,PA,19020-2062,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,0.1967,0.4467,0.1844,0.0082,0.0,0.0,0.040999999999999995,0.0,0.12300000000000001,0.2623,0.7377,,,,0.6576,0.7429,9500,0.5626216742,2014
476337,GOLF ACADEMY OF AMERICA-DALLAS,Farmers Branch,TX,75234-8906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.7,0.1125,0.1375,0.025,0.0,0.0,0.025,0.0,0.0,1.0,0.0,25981.0,17150.0,17150.0,0.5072,0.47100000000000003,9500,0.5390508509,2014
476346,CORTIVA INSTITUTE-DALLAS,Richardson,TX,75801-4848,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,0.3056,0.2747,0.3179,0.0031,0.0062,0.0,0.0154,0.0,0.0772,0.2407,0.7593,,,,0.7818,0.562,7917,0.4551839465,2014
476355,MIAMI AD SCHOOL-NEW YORK,Astoria,NY,11106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.4949,0.0808,0.0404,0.0909,0.0,0.0,0.0,0.2222,0.0707,0.6364,0.3636,,17400.0,17400.0,0.4845,0.0825,16416.5,0.2011173184,2014
476382,DADE MEDICAL COLLEGE-WEST PALM BEACH,West Palm Beach,FL,33415,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.0342,0.5361,0.4068,0.0114,0.0076,0.0,0.0038,0.0,0.0,0.1331,0.8669,,,,0.5152,0.5,12806,0.5429104478,2014
476391,DADE MEDICAL COLLEGE-JACKSONVILLE,Jacksonville,FL,32225,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.10300000000000001,0.7167,0.1373,0.0258,0.0,0.0,0.0086,0.0,0.0086,0.1159,0.8841,,,,0.4141,0.3466,12806,0.5429104478,2014
476470,WESTMED COLLEGE,San Jose,CA,95128-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,0.3279,0.040999999999999995,0.3251,0.1721,0.0055,0.0,0.0601,0.0,0.0683,0.4235,0.5765,,,,0.4703,0.4252,9500,0.4939759036,2014
476489,LARRY'S BARBER COLLEGE,Chicago,IL,60628-2322,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.006999999999999999,0.9225,0.0423,0.0,0.0,0.0,0.0,0.0,0.0282,0.9648,0.0352,,,,0.7983,0.8866,1765,0.4715447154,2014
476498,FUTURA CAREER INSTITUTE,Hialeah,FL,33012-3325,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232,0.3768,14125.0,9000.0,9000.0,0.0,0.8406,PrivacySuppressed,PrivacySuppressed,2014
476504,ACCESS CAREERS,Brooklyn,NY,11201-5826,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.0769,0.5839,0.0559,0.013999999999999999,0.027999999999999997,0.013999999999999999,0.0804,0.0315,0.1154,0.1643,0.8357,,,,0.0918,0.11,9500,0.7843137255,2014
476513,FLAIR BEAUTY COLLEGE,Valencia,CA,91355-2106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.6304,0.0,0.2826,0.0435,0.0217,0.0,0.0217,0.0,0.0,0.0435,0.9565,,,,0.4362,0.4255,8350,0.4027777778,2014
476522,ETERNITY COSMETOLOGY SCHOOL CORP,West Palm Beach,FL,33415-5719,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.0113,0.0,0.9548,0.0056,0.0,0.0,0.0,0.0282,0.0,0.113,0.887,,,,0.4706,0.585,9500,0.8636363636,2014
476531,TRI-STATE INSTITUTE OF HAIR DESIGN,London,KY,40744,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.9643,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.5714,,,,0.303,0.4394,6333,PrivacySuppressed,2014
476540,VOGUE COLLEGE OF COSMETOLOGY-SAN ANTONIO FREDERICKSBURG,San Antonio,TX,78201-5035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.1466,0.0517,0.8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,0.9397,,,,0.7083,0.5,6333,0.7256637168,2014
476559,VOGUE COLLEGE OF COSMETOLOGY,San Antonio,TX,78238-4402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.1121,0.0259,0.7414,0.0345,0.0172,0.0,0.069,0.0,0.0,0.0603,0.9397,,,,0.5278,0.4889,6500,0.6373626374,2014
476568,TOMORROW'S IMAGE BARBER AND BEAUTY ACADEMY OF VIRGINIA,Newport News,VA,23608-5532,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,0.9583,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,,,,0.9474,1.0,16500,PrivacySuppressed,2014
476577,VANTAGE COLLEGE,El Paso,TX,79936,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.1462,0.2339,0.5614,0.0117,0.0,0.0,0.0,0.0,0.0468,0.3684,0.6316,,,,0.2982,0.2909,9500,0.552238806,2014
476586,COLLEGE OF INTERNATIONAL ESTHETICS INC,Arvada,CO,80002-3754,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.7442,0.0,0.1512,0.0233,0.0116,0.0,0.0581,0.0,0.0116,0.0116,0.9884,,,,0.44,0.3467,6333,0.3925925926,2014
476595,MEDICAL ALLIED CAREER CENTER,Santa Fe Springs,CA,90670-4710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0635,0.0317,0.8254,0.0794,0.0,0.0,0.0,0.0,0.0,0.1587,0.8413,,,,0.5507,0.5217,17130,0.7692307692,2014
476601,BAIS HAMEDRASH AND MESIVTA OF BALTIMORE,Baltimore,MD,21209-1613,,,2,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.9661,0.0,0.0169,0.0,0.0,0.0,0.0,0.0169,0.0,1.0,0.0,20200.0,12250.0,12250.0,0.0,0.5102,PrivacySuppressed,PrivacySuppressed,2014
