UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
388511,HOUSTON ALLIED HEALTH CAREERS INC,Houston,TX,77061-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0325,0.2602,0.7398,,,,,,4250,0.5691056911,1998
388663,INNER STATE BEAUTY SCHOOL,Lyndhurst,OH,44124-2406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.0741,0.9259,,,,,,PrivacySuppressed,0.5656565657,1998
389620,MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC,SPRINGFIELD,MA,01109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.5577,0.4423,,,,,,PrivacySuppressed,PrivacySuppressed,1998
389727,VIRGINIA COLLEGE-PENSACOLA,Pensacola,FL,32502-4650,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,0.0233,0.9767,,,,,,2625,0.590296496,1998
389860,MID-EASTCTC-ADULT EDUCATION,Zanesville,OH,43701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,0.0,0.0,0.5153,0.4847,,,,,,2625,0.6578947368,1998
390084,MT DIABLO VOCATIONAL SERVICES,PLEASANT HILL,CA,94523,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0465,0.4884,0.5116,,,,,,,,1998
390394,NEW YORK INTERNATIONAL BEAUTY SCHOOL LTD,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0119,0.006,0.11900000000000001,0.8809999999999999,,,,,,2625,0.5555555556,1998
390701,EVEREST UNIVERSITY-SOUTH ORLANDO,Tampa,FL,33610-7666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,0.0688,0.0245,0.3073,0.6927,,,,,,3511.5,0.5236105307,1998
390905,POLARIS CAREER CENTER,Middleburg Heights,OH,44130-3375,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.4143,0.5857,,,,,,PrivacySuppressed,PrivacySuppressed,1998
390932,PRACTICAL NURSING PROGRAM,ERIE,PA,16508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,6625,PrivacySuppressed,1998
391494,ROLLINS COLLEGE-BREVARD CAMPUS,WEST MELBOURNE,FL,32904-1009,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,,,,,,,,0.0306,0.049,0.3695,0.6305,,,,,,8125,0.2783505155,1998
391546,ASM BEAUTY WORLD ACADEMY,Hollywood,FL,33024,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0968,0.9032,,,,,,1800,0.8082706767,1998
391564,THE SALTER SCHOOL-TEWKSBURY CAMPUS,Tewksbury,MA,01876,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4035,0.660268714,1998
391582,SANFORD-BROWN COLLEGE-COLLINSVILLE,Collinsville,IL,62234-6108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,0.0,0.5442,0.0973,0.9027,,,,,,6973.5,0.5872093023,1998
391616,SCHOOL OF HAIR DESIGN,Texarkana,TX,75503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.1228,0.8772,,,,,,2625,0.6,1998
391759,SHARPS ACADEMY OF HAIR STYLING,Grand Blanc,MI,48439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,PrivacySuppressed,PrivacySuppressed,1998
391810,ICC TECHNICAL INSTITUTE,Houston,TX,77004-2930,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0202,0.0,0.1818,0.8182,,,,,,,0.7547169811,1998
392257,THE COLLEGE OF HEALTH CARE PROFESSIONS-NORTHWEST,Houston,TX,77092,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,0.0,0.0107,0.1107,0.8893,,,,,,1750,0.5308370044,1998
392798,VOLUNTEER BEAUTY ACADEMY-MADISON,Madison,TN,37115-2122,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.027000000000000003,0.973,,,,,,2232.5,0.6336633663,1998
392840,WATKINS COLLEGE OF ART DESIGN & FILM,Nashville,TN,37228,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,0.0125,0.0187,0.5202,0.4798,,,,,,2875,PrivacySuppressed,1998
393180,CHICAGO ORT TECHNICAL INSTITUTE,Skokie,IL,60077,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,0.0645,0.005,0.4864,0.5136,,,,,,1461,0.7389969294,1998
393524,ALHAMBRA BEAUTY COLLEGE,Alhambra,CA,91801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.0702,0.9298,,,,,,PrivacySuppressed,0.425,1998
393861,ASIAN-AMERICAN INTERNATIONAL BEAUTY COLLEGE,Westminster,CA,92683,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0,0.1607,0.8393,,,,,,PrivacySuppressed,PrivacySuppressed,1998
393977,AVANCE BEAUTY COLLEGE,San Diego,CA,92154,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
394554,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,VAN NUYS,CA,91405-4629,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
394563,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,IRVINE,CA,92614-6406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.8936,0.1064,,,,,,PrivacySuppressed,PrivacySuppressed,1998
394679,CAREER ACADEMY OF BEAUTY,Anaheim,CA,92801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0148,0.0593,0.9407,,,,,,PrivacySuppressed,0.5102040816,1998
394846,CET-SANTA ANA,Santa Ana,CA,92701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.3462,0.6538,,,,,,2809.5,0.4358974359,1998
395283,MARIC COLLEGE-LAKE FOREST,Lake Forest,CA,92630-8858,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0117,0.7193,0.2807,,,,,,6625,0.4978883153,1998
395362,COPPER MOUNTAIN COMMUNITY COLLEGE,Joshua Tree,CA,92252,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2942.0,,,,,,,,0.0,0.0802,0.5812,0.4188,,,,,,5250,0.559371362,1998
396000,ESCUELAS LEICESTER,Los Angeles,CA,90007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,0.1473,0.0,0.6384,0.3616,,,,,,,,1998
396268,FOUNDATION COLLEGE,PLEASANT HILL,CA,94523,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0769,0.7692,0.2308,,,,,,3304,PrivacySuppressed,1998
396310,LYLES COLLEGE OF BEAUTY,Fresno,CA,93711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,1998
396435,GOLDEN GATE UNIVERSITY-LOS ANGELES,LOS ANGELES,CA,90017-5418,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.1849,0.0672,0.4202,0.5798,,,,,,8000,0.3636363636,1998
397270,BRISTOL UNIVERSITY,Anaheim,CA,92806-6198,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,PrivacySuppressed,1998
397641,LOS ANGELES RECORDING SCHOOL,Hollywood,CA,90028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,0.0,0.0,0.8636,0.1364,,,,,,4250,0.4217506631,1998
397942,UEI COLLEGE-FRESNO,Fresno,CA,93726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0078,0.3828,0.6172,,,,,,4250,0.5405405405,1998
398130,MT SIERRA COLLEGE,Monrovia,CA,91016,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,0.0052,0.1201,0.8146,0.1854,,,,,,3633,0.3745098039,1998
398325,NATIONAL TRAINING INSTITUTE-FRESNO,FRESNO,CA,93727-1628,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.6,1.0,0.0,,,,,,,,1998
399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,Anaheim,CA,92801-3758,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.9245,0.0755,,,,,,3731,0.5732899023,1998
399948,KEIMYUNG BAYLO UNIVERSITY,LOS ANGELES,CA,900573139,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0.3612903226,1998
400080,SUMMIT COLLEGE,Colton,CA,92324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0,0.1131,0.8869,,,,,,6625,0.4841269841,1998
400293,THE UNION INSTITUTE,SAN DIEGO,CA,92108,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0784,0.3987,0.6013,,,,,,13275,0.4909090909,1998
400354,TODAYS TRAINING CENTER,CUDAHY,CA,90201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.4521,0.5479,,,,,,5775,0.5057471264,1998
401250,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,Los Angeles,CA,90066,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
401481,CANNELLA SCHOOL OF HAIR DESIGN-BLUE ISLAND,Blue Island,IL,60406-2130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0187,0.9813,,,,,,PrivacySuppressed,0.5140449438,1998
402402,ALADDIN BEAUTY COLLEGE 29,DALLAS,TX,75226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,1.0,0.0682,0.9318,,,,,,1750,0.5942028986,1998
402411,ALADDIN BEAUTY COLLEGE 28,SAN ANGELO,TX,76904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,PrivacySuppressed,1998
402420,ALPHA BEAUTY SCHOOL-ANDERSON,ANDERSON,SC,29624,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5477707006,1998
402457,ALPHA BEAUTY SCHOOL-ASHEVILLE,ASHEVILLE,NC,28805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5477707006,1998
402493,BAKER UNIVERSITY SCHOOL OF PROFESSIONAL AND GRADUATE STUDIES,Overland Park,KS,66210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,,,,,,,,0.0056,0.0801,0.3806,0.6194,,,,,,10500,0.4285714286,1998
402615,COLORADO TECHNICAL UNIVERSITY-SIOUX FALLS,Sioux Falls,SD,57108-2272,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,,0.0,0.0064,0.4128,0.5872,,,,,,3240.5,0.4422110553,1998
402633,JONES COLLEGE-MIAMI CAMPUS,Miami,FL,33176,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,0.0,0.0029,0.2803,0.7197,,,,,,2625,0.5291005291,1998
402651,KINYON-CAMPBELL BUSINESS SCHOOL,BROCKTON,MA,02401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.3,0.7,,,,,,3725,0.6162361624,1998
402776,SOUTHWEST UNIVERSITY OF VISUAL ARTS-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.5328,0.4672,,,,,,9625,0.4531590414,1998
402800,TRI-STATE COSMETOLOGY INSTITUTE,El Paso,TX,79935,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0548,0.9452,,,,,,PrivacySuppressed,0.5327102804,1998
402828,WIDENER UNIVERSITY-COMMONWEALTH LAW SCHOOL,Harrisburg,PA,17110-9450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11625,0.4561403509,1998
403061,NATIONAL TRAINING INSTITUTE-STOCKTON,STOCKTON,CA,95207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.4,1.0,0.0,,,,,,,,1998
403089,NATIONAL TRAINING INSTITUTE-NOVATO,NOVATO,CA,94949,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.2667,0.8667,0.1333,,,,,,,,1998
403098,NATIONAL TRAINING INSTITUTE-OAKLAND,OAKLAND,CA,94612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.36,0.88,0.12,,,,,,,,1998
403104,NATIONAL TRAINING INSTITUTE-SANTA CLARA,SANTA CLARA,CA,95051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,1.0,0.8182,0.1818,,,,,,,,1998
403405,NEW WAVE HAIR ACADEMY,Memphis,TN,38128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,PrivacySuppressed,PrivacySuppressed,1998
403414,VOLUNTEER BEAUTY ACADEMY-NASHVILLE,Nashville,TN,37209-3033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0732,0.9268,,,,,,2625,0.5555555556,1998
403423,VOLUNTEER BEAUTY INC,MURFREESBORO,TN,37130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1998
403469,FRONTIER COMMUNITY COLLEGE,Fairfield,IL,62837,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,,,,,,,,0.0012,0.0,0.4688,0.5313,,,,,,1969,0.610619469,1998
403478,LINCOLN TRAIL COLLEGE,Robinson,IL,62454,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,,,,,,,,0.0012,0.0,0.4688,0.5313,,,,,,3500,0.572327044,1998
403487,WABASH VALLEY COLLEGE,Mount Carmel,IL,62863,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,,,,,,,,0.0012,0.0,0.4688,0.5313,,,,,,PrivacySuppressed,0.5512195122,1998
404019,COMPUTER-ED INSTITUTE-NORTH PROVIDENCE,NORTH PROVIDENCE,RI,02904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0119,0.4821,0.5179,,,,,,3663.5,0.5411255411,1998
404055,BROOKLINE COLLEGE-TEMPE,Tempe,AZ,85281,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.1233,0.8767,,,,,,3541,0.5337807606,1998
404073,BAKER COLLEGE OF AUBURN HILLS,Auburn Hills,MI,48326,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,,,,,,,,0.0,0.0008,0.3002,0.6998,,,,,,2625,0.5874637136,1998
404082,BAKER COLLEGE OF CLINTON TOWNSHIP,Clinton Township,MI,48035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0,,,,,,,,0.0,0.0,0.1895,0.8105,,,,,,2625,0.5874637136,1998
404143,COLLEGE OF THE SOUTHWEST-CARLSBAD,CARLSBAD,NM,88220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.2588,0.7412,,,,,,4524,0.5015576324,1998
404222,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SCHOOL OF OPTOMETRY,Bayamon,PR,00957,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497,0.4680621069,1998
404301,OCCUPATIONAL TRAINING CENTER,PHOENIX,AZ,85033,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0211,0.0421,0.3789,0.6211,,,,,,2561,0.4871794872,1998
404338,SCHILLER INTERNATIONAL UNIVERSITY,Largo,FL,33771,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.8229,0.0286,0.5257,0.4743,,,,,,7500,PrivacySuppressed,1998
404365,VATTEROTT COLLEGE-SPRINGFIELD,Springfield,MO,65807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,0.0,0.0,0.5028,0.4972,,,,,,5485,0.5757309942,1998
404374,VATTEROTT COLLEGE-JOPLIN,Joplin,MO,64801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.2067,0.7933,,,,,,5485,0.5757309942,1998
404383,VATTEROTT COLLEGE-KANSAS CITY,Kansas City,MO,64117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,0.0033,0.0,0.7199,0.2801,,,,,,5485,0.5757309942,1998
404426,COCONINO COMMUNITY COLLEGE,Flagstaff,AZ,86005-2701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,,,,,,,,0.0,0.0054,0.3282,0.6718,,,,,,PrivacySuppressed,0.4216335541,1998
404453,PJ'S COLLEGE OF COSMETOLOGY,PLAINFIELD,IN,46168,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,2625,0.6184738956,1998
404499,SANFORD-BROWN COLLEGE-HOUSTON,Houston,TX,77042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,0.1903,0.1336,0.8664,,,,,,6331,0.529562982,1998
404505,SANFORD-BROWN INSTITUTE-JACKSONVILLE,Jacksonville,FL,32256,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.8894,0.0829,0.9171,,,,,,6383,0.5242890995,1998
404514,SANFORD-BROWN COLLEGE-DALLAS,Dallas,TX,75247-6103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0,0.0539,0.1373,0.8627,,,,,,6329,0.5055762082,1998
404523,ULTRASOUND DIAGNOSTIC SCHOOL,PITTSBURGH,PA,15232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0182,0.9818,,,,,,6240,0.558692422,1998
404532,SHARPS ACADEMY OF HAIR STYLING,Flushing,MI,48433,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
404648,BAKER COLLEGE OF CADILLAC,Cadillac,MI,49601-9600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,0.0,0.0088,0.2388,0.7613,,,,,,2625,0.5874637136,1998
404657,SUNBRIDGE COLLEGE,Spring Valley,NY,10977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
404666,CC'S COSMETOLOGY COLLEGE,OKLAHOMA CITY,OK,73112,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1750,0.5,1998
404718,FRANKLIN ACADEMY,Cleveland,TN,37312-3862,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3575,0.5555555556,1998
404806,COLUMBIA CENTRAL UNIVERSITY-YAUCO,Yauco,PR,00698,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.2632,0.7368,,,,,,PrivacySuppressed,0.591728526,1998
404824,COLLIN COUNTY COMMUNITY COLLEGE-SPRING CREEK,PLANO,TX,75074,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3195.0,,,,,,,,0.0044,0.0,0.4326,0.5674,,,,,,1750,0.4266337855,1998
404842,STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,FREDERICKSBURG,VA,22407,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,0.003,0.0075,0.4603,0.5397,,,,,,3500,0.5116332642,1998
404851,STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,ALEXANDRIA,VA,22314,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,,,,,,,0.052000000000000005,0.1466,0.4362,0.5638,,,,,,3500,0.5116332642,1998
404860,STRAYER UNIVERSITY-LOUDOUN CAMPUS,ASHBURN,VA,20147,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,0.024,0.0449,0.4686,0.5314,,,,,,3500,0.5116332642,1998
404879,STRAYER UNIVERSITY-MANASSAS CAMPUS,MANASSAS,VA,20109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,0.0054,0.0409,0.4537,0.5463,,,,,,3500,0.5116332642,1998
404888,STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,WASHINGTON,DC,20012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,0.1252,0.0597,0.3514,0.6486,,,,,,3500,0.5116332642,1998
404912,PIMA MEDICAL INSTITUTE-DENVER,Denver,CO,80221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0313,0.2813,0.7188,,,,,,3095,0.5029722589,1998
404921,FORTIS COLLEGE-MIAMI,Miami,FL,33144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,0.031,0.0659,0.2907,0.7093,,,,,,1919.5,0.6132879046,1998
404994,ASA COLLEGE,Brooklyn,NY,11201-9805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,,,,,,,,0.0017,0.0,0.3754,0.6246,,,,,,3073,0.6180443004,1998
405003,OHIO STATE SCHOOL OF COSMETOLOGY-COLUMBUS,Columbus,OH,43207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,2625,PrivacySuppressed,1998
405012,OHIO STATE SCHOOL OF COSMETOLOGY-HEATH,Heath,OH,43056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,2625,PrivacySuppressed,1998
405021,OHIO STATE SCHOOL OF COSMETOLOGY,Marion,OH,43302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.1579,0.8421,,,,,,PrivacySuppressed,0.5803108808,1998
405058,YESHIVAS NOVOMINSK,Brooklyn,NY,11204-2138,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0526,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
405076,SOUTHERN CAREERS INSTITUTE-CORPUS CHRISTI,Corpus Christi,TX,78414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,0.0,0.0,0.1495,0.8505,,,,,,2625,0.5685618729,1998
405128,CLEARY UNIVERSITY,HOWELL,MI,48843-8566,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,0.0,0.1073,0.3639,0.6361,,,,,,6030,0.4987893462,1998
405173,INTERNATIONAL JUNIOR COLLEGE,Bayamon,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.6154,0.3846,,,,,,2625,0.5199610516,1998
405225,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,SHERMAN,TX,75090,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,3999,0.6237623762,1998
405526,WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT,Nutter Fort,WV,26301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,3032,0.718487395,1998
405562,BRYMAN COLLEGE,New Orleans,LA,70123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,0.0,0.1162,0.0432,0.9568,,,,,,2625,0.5846925972,1998
405650,AIMS ACADEMY,DALLAS,TX,75219,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.7179,0.2821,,,,,,6208,0.2678571429,1998
405748,KIAMICHI TECHNOLOGY CENTER-STIGLER,Stigler,OK,74462-9601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.6111,0.3889,,,,,,PrivacySuppressed,0.6433691756,1998
405854,RABBINICAL COLLEGE OF OHR SHIMON YISROEL,Brooklyn,NY,11211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,1998
405872,CARROLL COMMUNITY COLLEGE,Westminster,MD,21157,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,,,,,,,,0.0,0.0316,0.3803,0.6197,,,,,,PrivacySuppressed,0.5296610169,1998
405881,KEISER COLLEGE-TALLAHASSEE,TALLAHASSEE,FL,32309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,0.0,0.0702,0.4099,0.5901,,,,,,6792,0.5182250396,1998
405906,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,SCHAUMBURG,IL,60196,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
