UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
223472,VET TECH INSTITUTE OF HOUSTON,Houston,TX,77027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0,0.0404,0.9596,,,,,,,,1996
223481,BRAZOSPORT BEAUTY COLLEGE,FREEPORT,TX,77541,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
223506,BRAZOSPORT COLLEGE,Lake Jackson,TX,77566-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3368.0,,,,,,,,0.0033,0.0,0.4976,0.5024,,,,,,,,1996
223524,BROOKHAVEN COLLEGE,Farmers Branch,TX,75244-4997,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3988.0,,,,,,,,0.0193,0.0,0.3919,0.6081,,,,,,,,1996
223597,OFFICE CAREERS CENTRE,FT WORTH,TX,76180,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.381,0.0476,0.9524,,,,,,,,1996
223612,EURO HAIR SCHOOL,DALLAS,TX,75217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1996
223658,CAPITOL CITY TRADE AND TECHNICAL SCHOOL,Austin,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.973,0.027000000000000003,,,,,,,,1996
223667,CAPITOL CITY CAREERS,Austin,TX,78735,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0079,0.0317,0.0714,0.9286,,,,,,,,1996
223773,CEDAR VALLEY COLLEGE,Lancaster,TX,75134-3799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,,,,,,,,0.0,0.0,0.4046,0.5954,,,,,,,,1996
223816,CENTRAL TEXAS COLLEGE,Killeen,TX,76549-4199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8746.0,,,,,,,,0.0055,0.0131,0.5734,0.4266,,,,,,,,1996
223825,CENTRAL TEXAS COMMERCIAL COLLEGE,BROWNWOOD,TX,76801-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,,,1996
223852,CHARLES AND SUES SCHOOL OF HAIR DESIGN,Bryan,TX,77802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0204,0.9796,,,,,,,,1996
223870,INSTITUTE OF COSMETOLOGY & ESTHETICS,Houston,TX,77036-2121,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.011000000000000001,0.0,0.1209,0.8791,,,,,,,,1996
223898,CISCO COLLEGE,Cisco,TX,76437,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2583.0,,,,,,,,0.005,0.0,0.4561,0.5439,,,,,,,,1996
223922,CLARENDON COLLEGE,Clarendon,TX,79226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,,,,,,,,0.0026,0.0,0.486,0.514,,,,,,,,1996
223931,CLERICAL ART SCHOOL,HOUSTON,TX,77057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0,0.1968,0.8032,,,,,,,,1996
224004,CONCORDIA UNIVERSITY TEXAS,Austin,TX,78726,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,0.0113,0.0028,0.3775,0.6225,,,,,,,,1996
224013,CONLEE'S COLLEGE OF COSMETOLOGY,Kerrville,TX,78028-4312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,,,1996
224110,NORTH CENTRAL TEXAS COLLEGE,Gainesville,TX,76240-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,,,,,,,,0.0262,0.0,0.4039,0.5961,,,,,,,,1996
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,Corpus Christi,TX,78412-5503,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3511.0,,,,,,,,0.0034,0.0,0.3913,0.6087,,,,,,,,1996
224156,COSMETOLOGY CAREER CENTER LLC,Carrollton,TX,75006,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.2703,0.0,0.027000000000000003,0.973,,,,,,,,1996
224183,COURT REPORTING INSTITUTE OF DALLAS,Dallas,TX,75247,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,,,1996
224226,DALLAS BAPTIST UNIVERSITY,Dallas,TX,75211-9299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,,,,,,,,0.0064,0.0639,0.4141,0.5859,,,,,,,,1996
224244,DALLAS CHRISTIAN COLLEGE,Dallas,TX,75234-7299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,0.0091,0.0046,0.5753,0.4247,,,,,,,,1996
224271,DALLAS INSTITUTE OF FUNERAL SERVICE,Dallas,TX,75227-4314,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,0.0,0.0,0.6726,0.3274,,,,,,,,1996
224305,DALLAS THEOLOGICAL SEMINARY,Dallas,TX,75204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
224323,UNIVERSITY OF DALLAS,Irving,TX,75062-4736,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,,,,,,,,0.0133,0.0218,0.4422,0.5578,,,,,,,,1996
224350,DEL MAR COLLEGE,Corpus Christi,TX,78404-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10682.0,,,,,,,,0.0124,0.0,0.4044,0.5956,,,,,,,,1996
224402,DEVRY UNIVERSITY-TEXAS,Irving,TX,75063-2439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,,,,,,,,0.0112,0.0,0.7703,0.2297,,,,,,,,1996
224439,CAREER POINT COLLEGE,San Antonio,TX,78201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,0.0041,0.0,0.3443,0.6557,,,,,,,,1996
224527,EAST TEXAS BAPTIST UNIVERSITY,Marshall,TX,75670-1498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,0.0424,0.0,0.3995,0.6005,,,,,,,,1996
224536,CAREERS UNLIMITED,Tyler,TX,75702,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.8542,0.1458,,,,,,,,1996
224545,TEXAS A&M UNIVERSITY-TEXARKANA,Texarkana,TX,75503,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,,,,0.0,0.0,0.2863,0.7137,,,,,,,,1996
224554,TEXAS A & M UNIVERSITY-COMMERCE,Commerce,TX,75428-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4929.0,,,,,,,,0.0047,0.0,0.4368,0.5632,,,,,,,,1996
224572,EASTFIELD COLLEGE,Mesquite,TX,75150-2099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3789.0,,,,,,,,0.0037,0.0011,0.426,0.574,,,,,,,,1996
224615,EL CENTRO COLLEGE,Dallas,TX,75202-3604,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,,,,,,,,0.0094,0.0003,0.294,0.706,,,,,,,,1996
224642,EL PASO COMMUNITY COLLEGE,El Paso,TX,79925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16885.0,,,,,,,,0.0006,0.0,0.384,0.616,,,,,,,,1996
224660,WESTERN TECHNICAL COLLEGE,El Paso,TX,79924,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,0.0,0.0,0.6518,0.3482,,,,,,,,1996
224679,WESTERN TECHNICAL COLLEGE,El Paso,TX,79927,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,0.0,0.0,0.9885,0.0115,,,,,,,,1996
224712,EPISCOPAL THEOLOGICAL SEMINARY OF THE SOUTHWEST,Austin,TX,78705,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
224749,ESS COLLEGE OF BUSINESS,DALLAS,TX,75206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,0.0,0.0019,0.0209,0.9791,,,,,,,,1996
224758,EXPOSITO SCHOOL OF HAIR DESIGN,Amarillo,TX,79109-3208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,,,1996
224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,Dallas,TX,75231-5993,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,,0.0016,0.0112,0.6618,0.3382,,,,,,,,1996
224828,FORT WORTH BEAUTY SCHOOL,Benbrook,TX,76116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,,,1996
224891,FRANK PHILLIPS COLLEGE,Borger,TX,79008-5118,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,,,,,,0.0,0.0,0.4479,0.5521,,,,,,,,1996
224907,FRANKLIN BEAUTY SCHOOL,Houston,TX,77021-2909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0411,0.9589,,,,,,,,1996
224961,GALVESTON COLLEGE,Galveston,TX,77550-7496,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2066.0,,,,,,,,0.016,0.0,0.3432,0.6568,,,,,,,,1996
225052,JONES BEAUTY COLLEGE,GRAND PRAIRIE,TX,75051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.1944,0.8056,,,,,,,,1996
225070,GRAYSON COLLEGE,Denison,TX,75020-8299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2524.0,,,,,,,,0.0,0.0,0.435,0.565,,,,,,,,1996
225201,HALLMARK UNIVERSITY,San Antonio,TX,78230-1736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,0.0104,0.0,0.7292,0.2708,,,,,,,,1996
225247,HARDIN-SIMMONS UNIVERSITY,Abilene,TX,79698-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,,,,,,,,0.0047,0.0347,0.4889,0.5111,,,,,,,,1996
225308,TRINITY VALLEY COMMUNITY COLLEGE,Athens,TX,75751,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4602.0,,,,,,,,0.0061,0.0,0.4676,0.5324,,,,,,,,1996
225326,HENDRICK MEDICAL CENTER SCHOOL OF RADIOGRAPHY,ABILENE,TX,79601-2316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.45,0.55,,,,,,,,1996
225371,HILL COLLEGE,Hillsboro,TX,76645,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,,,,,,,,0.016,0.0,0.4379,0.5621,,,,,,,,1996
225399,HOUSTON BAPTIST UNIVERSITY,Houston,TX,77074-3298,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,,,,,,,,0.0278,0.0,0.3571,0.6429,,,,,,,,1996
225414,UNIVERSITY OF HOUSTON-CLEAR LAKE,Houston,TX,77058-1002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3353.0,,,,,,,,0.0224,0.0,0.3579,0.6421,,,,,,,,1996
225423,HOUSTON COMMUNITY COLLEGE,Houston,TX,77002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31787.0,,,,,,,,0.0051,0.0,0.4163,0.5837,,,,,,,,1996
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,Houston,TX,77002-1014,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7776.0,,,,,,,,0.0414,0.0,0.456,0.544,,,,,,,,1996
225502,UNIVERSITY OF HOUSTON-VICTORIA,Victoria,TX,77901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,,,,,,,,0.0041,0.0,0.2814,0.7186,,,,,,,,1996
225511,UNIVERSITY OF HOUSTON,Houston,TX,77204-2018,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21522.0,,,,,,,,0.0422,0.0142,0.4777,0.5223,,,,,,,,1996
225520,HOWARD COLLEGE,Big Spring,TX,79720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,,,,,,,,0.0005,0.0005,0.4039,0.5961,,,,,,,,1996
225548,HOWARD PAYNE UNIVERSITY,Brownwood,TX,76801-2794,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,,,,,,,,0.0021,0.0,0.5169,0.4831,,,,,,,,1996
225575,HUSTON-TILLOTSON UNIVERSITY,Austin,TX,78702-2795,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,0.10099999999999999,0.0,0.4568,0.5432,,,,,,,,1996
225627,UNIVERSITY OF THE INCARNATE WORD,San Antonio,TX,78209,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0,,,,,,,,0.0395,0.1268,0.29600000000000004,0.7040000000000001,,,,,,,,1996
225715,INTERNATIONAL SCHOOL,SUNLAND PARK,NM,88063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.9643,0.0357,,,,,,,,1996
225724,INTERNATIONAL AVIATION AND TRAVEL ACADEMY,ARLINGTON,TX,76018-1110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,,,,,,,,0.0636,0.0337,0.5187,0.4813,,,,,,,,1996
225760,INTERNATIONAL BUSINESS COLLEGE,Lubbock,TX,79414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,0.0,0.0,0.1205,0.8795,,,,,,,,1996
225779,INTERNATIONAL BUSINESS COLLEGE-EL PASO,El Paso,TX,79935-5538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0,0.0053,0.1444,0.8556,,,,,,,,1996
225788,INTERNATIONAL BUSINESS COLLEGE-EL PASO,El Paso,TX,79907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,0.0045,0.0224,0.1525,0.8475,,,,,,,,1996
225849,ITT TECHNICAL INSTITUTE-ARLINGTON,Arlington,TX,76011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,0.0,0.0,0.9183,0.0817,,,,,,,,1996
225858,ITT TECHNICAL INSTITUTE-HOUSTON WEST,Houston,TX,77063-3751,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,0.0,0.0,0.9044,0.0956,,,,,,,,1996
225867,AUSTIN BUSINESS COLLEGE,Austin,TX,78741,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0,0.0885,0.9115,,,,,,,,1996
225876,JACKSONVILLE COLLEGE-MAIN CAMPUS,Jacksonville,TX,75766-4759,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.04,0.0,0.38,0.62,,,,,,,,1996
225885,JARVIS CHRISTIAN COLLEGE,Hawkins,TX,75765-1470,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,,,,0.0018,0.0,0.3806,0.6194,,,,,,,,1996
225991,KD CONSERVATORY COLLEGE OF FILM AND DRAMATIC ARTS,Dallas,TX,75207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0067,0.0,0.4667,0.5333,,,,,,,,1996
226019,KILGORE COLLEGE,Kilgore,TX,75662-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4418.0,,,,,,,,0.0143,0.0,0.4095,0.5905,,,,,,,,1996
226028,VOGUE COLLEGE OF COSMETOLOGY 21,KILLEEN,TX,76541,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0303,0.0,0.0,1.0,,,,,,,,1996
226091,LAMAR UNIVERSITY,Beaumont,TX,77705,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8481.0,,,,,,,,0.0092,0.0,0.4619,0.5381,,,,,,,,1996
226107,LAMAR STATE COLLEGE-ORANGE,Orange,TX,77630,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,,,,,,,0.0007,0.0,0.2683,0.7317,,,,,,,,1996
226116,LAMAR STATE COLLEGE-PORT ARTHUR,Port Arthur,TX,77640,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,,,,,,,,0.0,0.0,0.3457,0.6543,,,,,,,,1996
226125,LAREDO BEAUTY COLLEGE INC,Laredo,TX,78040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,0.0,0.0,0.0461,0.9539,,,,,,,,1996
226134,LAREDO COLLEGE,Laredo,TX,78040-4395,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7279.0,,,,,,,,0.0166,0.0,0.4295,0.5705,,,,,,,,1996
226152,TEXAS A & M INTERNATIONAL UNIVERSITY,Laredo,TX,78041-1900,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,,,,,,,,0.0187,0.0,0.3703,0.6297,,,,,,,,1996
226204,LEE COLLEGE,Baytown,TX,77520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5938.0,,,,,,,,0.0051,0.0,0.5677,0.4323,,,,,,,,1996
226231,LETOURNEAU UNIVERSITY,Longview,TX,75602,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,,,0.04,0.0166,0.6211,0.3789,,,,,,,,1996
226277,LINCOLN COLLEGE OF TECHNOLOGY-GRAND PRAIRIE,Grand Prairie,TX,75052,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,0.0,0.0,0.9765,0.0235,,,,,,,,1996
226329,LON MORRIS COLLEGE,Jacksonville,TX,75766-0800,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,0.0,0.0,0.4299,0.5701,,,,,,,,1996
226383,LUBBOCK CHRISTIAN UNIVERSITY,Lubbock,TX,79407-2099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,0.0326,0.0,0.4282,0.5718,,,,,,,,1996
226408,COLLEGE OF THE MAINLAND,Texas City,TX,77591-2499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3036.0,,,,,,,,0.0056,0.0,0.4157,0.5843,,,,,,,,1996
226471,UNIVERSITY OF MARY HARDIN-BAYLOR,Belton,TX,76513-2599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,,,,,,,,0.0264,0.0,0.305,0.695,,,,,,,,1996
226499,JACKSON BEAUTY SCHOOL,PASADENA,TX,77504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0714,0.0,1.0,,,,,,,,1996
226578,MCLENNAN COMMUNITY COLLEGE,Waco,TX,76708,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3669.0,,,,,,,,0.0057,0.0,0.3091,0.6909,,,,,,,,1996
226587,MCMURRY UNIVERSITY,Abilene,TX,79697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,,,,,,,,0.0134,0.0,0.5212,0.4788,,,,,,,,1996
226675,COVENANT SCHOOL OF NURSING AND ALLIED HEALTH,Lubbock,TX,79407,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,0.0,0.0,0.18,0.82,,,,,,,,1996
226772,METROPLEX BEAUTY SCHOOL,Mesquite,TX,75149-3405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0364,0.9636,,,,,,,,1996
226790,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,Houston,TX,77036-3109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0,0.0,0.5313,0.4688,,,,,,,,1996
226806,MIDLAND COLLEGE,Midland,TX,79705,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,,,,,,,,0.0066,0.0,0.4392,0.5608,,,,,,,,1996
226833,MIDWESTERN STATE UNIVERSITY,Wichita Falls,TX,76308-2099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4969.0,,,,,,,,0.0348,0.0,0.4431,0.5569,,,,,,,,1996
226860,WILLIAM EDGE INSTITUTE,New Braunfels,TX,78130-8216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.1159,0.8841,,,,,,,,1996
226879,WADE COLLEGE,Dallas,TX,75207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0296,0.0,0.064,0.9359999999999999,,,,,,,,1996
226903,SOUTHERN CAREERS INSTITUTE-AUSTIN,Austin,TX,78744,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,0.0,0.0,0.1887,0.8113,,,,,,,,1996
226930,MOUNTAIN VIEW COLLEGE,Dallas,TX,75211-6599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4666.0,,,,,,,,0.0077,0.0,0.4348,0.5652,,,,,,,,1996
227003,ALTIERUS CAREER COLLEGE-SAN ANTONIO,San Antonio,TX,78213-4302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,,,,0.0,0.0071,0.2943,0.7057,,,,,,,,1996
227058,TINT SCHOOL OF MAKEUP AND COSMETOLOGY-IRVING,Irving,TX,75061-4235,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
227146,NAVARRO COLLEGE,Corsicana,TX,75110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3421.0,,,,,,,,0.0377,0.0,0.3964,0.6036,,,,,,,,1996
227155,NEILSON BEAUTY COLLEGE,Dallas,TX,75208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
227182,LONE STAR COLLEGE SYSTEM,The Woodlands,TX,77381-4399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15624.0,,,,,,,,0.0068,0.0,0.3897,0.6103,,,,,,,,1996
227191,NORTH LAKE COLLEGE,Irving,TX,75038-3899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4649.0,,,,,,,,0.0166,0.0,0.4448,0.5552,,,,,,,,1996
227216,UNIVERSITY OF NORTH TEXAS,Denton,TX,76203-1277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18672.0,,,,,,,,0.0248,0.0134,0.4844,0.5156,,,,,,,,1996
227225,NORTHEAST TEXAS COMMUNITY COLLEGE,Mount Pleasant,TX,75455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,,,,,,,,0.0012,0.0,0.39799999999999996,0.602,,,,,,,,1996
227243,NORTHWOOD UNIVERSITY-TEXAS,Cedar Hill,TX,75104-1204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,0.0116,0.0,0.5528,0.4472,,,,,,,,1996
227289,OBLATE SCHOOL OF THEOLOGY,San Antonio,TX,78216-6693,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
227298,OCEAN CORPORATION,Houston,TX,77099,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
227304,ODESSA COLLEGE,Odessa,TX,79764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2816.0,,,,,,,,0.0,0.0,0.4453,0.5547,,,,,,,,1996
227313,OGLE SCHOOL HAIR SKIN NAILS-ARLINGTON,Arlington,TX,76013,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.1756,0.0687,0.9313,,,,,,,,1996
227322,OGLE SCHOOL HAIR SKIN NAILS-FT WORTH,Fort Worth,TX,76132-3638,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0962,0.9038,,,,,,,,1996
227331,OUR LADY OF THE LAKE UNIVERSITY,San Antonio,TX,78207-4689,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,,,,0.0043,0.0197,0.2515,0.7485,,,,,,,,1996
227368,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,Edinburg,TX,78539-2999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11077.0,,,,,,,,0.0085,0.0063,0.4297,0.5703,,,,,,,,1996
227377,TEXAS SOUTHMOST COLLEGE,Brownsville,TX,78520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,,,,,,,,0.0157,0.0,0.3666,0.6334,,,,,,,,1996
227386,PANOLA COLLEGE,Carthage,TX,75633-2397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,,,,,,,,0.0,0.0,0.3848,0.6152,,,,,,,,1996
227395,CC'S COSMETOLOGY COLLEGE,HUGO,OK,74743,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
227401,PARIS JUNIOR COLLEGE,Paris,TX,75460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,,,,,,,,0.0021,0.0138,0.3614,0.6386,,,,,,,,1996
227429,PAUL QUINN COLLEGE,Dallas,TX,75241,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,0.0,0.0077,0.3507,0.6493,,,,,,,,1996
227526,PRAIRIE VIEW A & M UNIVERSITY,Prairie View,TX,77446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4933.0,,,,,,,,0.0328,0.0,0.4709,0.5291,,,,,,,,1996
227614,PROFESSIONAL CAREER COLLEGE,RICHARDSON,TX,75080,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,0.0,0.0065,0.0518,0.9482,,,,,,,,1996
227687,RANGER COLLEGE,Ranger,TX,76470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,,,,,,,,0.0035,0.0,0.4695,0.5305,,,,,,,,1996
227748,AVIATION INSTITUTE OF MAINTENANCE-HOUSTON,Houston,TX,77061,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0282,0.0565,0.9661,0.0339,,,,,,,,1996
227757,RICE UNIVERSITY,Houston,TX,77005-1827,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,,,,,,,,0.0284,0.0072,0.5447,0.4553,,,,,,,,1996
