UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
459143,GOLDEN STATE COLLEGE OF COURT REPORTING,Pleasanton,CA,94588-3677,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.6667,0.0317,0.1429,0.1587,0.0,0.0,0.0,0.0,0.0,0.0635,0.9365,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
459152,PREFERRED COLLEGE OF NURSING-LOS ANGELES,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.0,0.0583,0.1456,0.7379,0.0,0.0,0.0,0.0583,0.0,0.4466,0.5534,,,,0.0347,0.0,12624,0.3545454545,2010
459161,TRINITY SCHOOL OF HEALTH AND ALLIED SCIENCES,Torrance,CA,90503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.0,0.084,0.1681,0.7311,0.0,0.0168,0.0,0.0,0.0,0.2857,0.7143,,,,0.0061,0.0061,7149,0.3947368421,2010
459170,PAUL MITCHELL THE SCHOOL-MODESTO,Modesto,CA,95350,,,3,0.7714,0.7714,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,0.0706,0.5059,0.0,0.0,0.0,0.4118,0.0,0.0118,0.0353,0.9647,,,,0.0775,0.0775,4568,0.5794392523,2010
459189,COSMO BEAUTY ACADEMY,Sacramento,CA,95821-6800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.3411,0.1628,0.3566,0.0775,0.0078,0.0155,0.0,0.0078,0.031,0.031,0.9690000000000001,,,,0.209,0.209,4657.5,0.6363636364,2010
459198,PAUL MITCHELL THE SCHOOL-FRESNO,Fresno,CA,93710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.5056,0.0225,0.2247,0.0112,0.0112,0.0,0.0674,0.0,0.1573,0.0562,0.9438,,,,0.1918,0.2192,5500,0.6176470588,2010
459204,UNITEK COLLEGE,Fremont,CA,94538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,0.1876,0.0408,0.0995,0.429,0.0082,0.0408,0.0114,0.0049,0.1778,0.2186,0.7814,33287.0,21630.0,21630.0,0.0633,0.0498,6730,0.3842696629,2010
459213,GURNICK ACADEMY OF MEDICAL ARTS,San Mateo,CA,94403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,0.2402,0.1078,0.152,0.3186,0.0098,0.0882,0.0098,0.0,0.0735,0.1618,0.8382,,,,0.2171,0.2232,10050,0.4415011038,2010
459222,SOUTHERN CALIFORNIA UNIVERSITY SOMA,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2010
459231,PAUL MITCHELL THE SCHOOL-EAST BAY,Pleasant Hill,CA,94523,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.7097,0.0138,0.1751,0.0507,0.0,0.0046,0.0,0.0,0.0461,0.0507,0.9493,,,,0.0899,0.0749,5500,0.5405405405,2010
459240,ACADEMY OF MEDICAL & HEALTH SCIENCE,Pueblo,CO,81005,,,3,0.375,0.375,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.8571,0.0476,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.9524,,,,0.2692,0.2692,PrivacySuppressed,PrivacySuppressed,2010
459259,SOUTH UNIVERSITY-RICHMOND,Glen Allen,VA,23060,,,3,0.7576,0.726,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.25,0.6029,0.0441,0.0257,0.011000000000000001,0.0,0.0,0.0,0.0662,0.1324,0.8676,26557.0,15285.0,15285.0,0.8154,0.6154,6000,0.5445989689,2010
459268,SOUTH UNIVERSITY-VIRGINIA BEACH,Virginia Beach,VA,23452,,,3,,0.726,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.2949,0.5897,0.0577,0.0064,0.0192,0.0,0.0192,0.0,0.0128,0.25,0.75,,15285.0,15285.0,,,6000,0.5445989689,2010
459277,AVEDA INSTITUTE-DENVER,Denver,CO,80202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,0.8673,0.0194,0.1003,0.0129,0.0,0.0,0.0,0.0,0.0,0.0421,0.9579,,,,0.1855,0.1153,7917,0.4220183486,2010
459286,PAUL MITCHELL THE SCHOOL-COLORADO SPRINGS,Colorado Springs,CO,80903,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.8918,0.0155,0.0155,0.0052,0.0,0.0,0.0,0.0,0.0722,0.1031,0.8969,,,,0.3029,0.3269,4750,0.3828828829,2010
459295,THE SALON PROFESSIONAL ACADEMY-COLORADO SPRINGS,Colorado Springs,CO,80918,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.7895,0.0351,0.0789,0.0351,0.0,0.0,0.0,0.0,0.0614,0.0439,0.9561,,,,0.1096,0.0822,6333,0.5319148936,2010
459301,PAUL MITCHELL THE SCHOOL-DELAWARE,Newark,DE,19702,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.7193,0.2368,0.0263,0.0175,0.0,0.0,0.0,0.0,0.0,0.0439,0.9561,,,,0.3113,0.3585,5407,0.5214285714,2010
459310,FUTURE-TECH INSTITUTE,Miami,FL,33135-4142,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.7222,,6200.0,6200.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
459329,FRED K MARCHMAN TECHNICAL COLLEGE,New Port Richey,FL,34653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.7842,0.0288,0.1007,0.0576,0.0144,0.0,0.0,0.0,0.0144,0.6763,0.3237,,,,0.0,0.0,PrivacySuppressed,0.5,2010
459338,EUREKA INSTITUTE OF HEALTH AND BEAUTY,Miami,FL,33174,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174,0.7826,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
459347,THE SALON PROFESSIONAL ACADEMY-FT MYERS,Fort Myers,FL,33907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6607,0.0536,0.2679,0.0,0.0,0.0179,0.0,0.0,0.0,0.1607,0.8393,,,,0.1146,0.125,7667,0.6031746032,2010
459356,SOLEX COLLEGE,Wheeling,IL,60090-3104,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.4128,0.0734,0.1927,0.0917,0.0,0.0,0.0,0.2202,0.0092,0.1927,0.8073,,,,0.0159,0.0847,PrivacySuppressed,0.4390243902,2010
459365,UNITY COSMETOLOGY COLLEGE,Pontiac,IL,61764,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.8684,0.0,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.9737,,,,0.6316,0.6579,6650,PrivacySuppressed,2010
459374,UNIVERSAL SPA TRAINING ACADEMY,Downers Grove,IL,60515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.9143,0.0571,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.9714,,,,0.1538,0.1538,6333,PrivacySuppressed,2010
459392,THE SALON PROFESSIONAL ACADEMY-EVANSVILLE,Evansville,IN,47715,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.9545,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.9545,,,,0.1783,0.1783,7389,0.4857142857,2010
459408,TRI COUNTY REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL,Franklin,MA,02038,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.7571,0.1,0.0429,0.0429,0.0,0.0,0.0,0.0,0.0571,0.0857,0.9143,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
459417,COMPASS COLLEGE OF CINEMATIC ARTS,Grand Rapids,MI,49503,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.875,0.0625,0.0313,0.0313,0.0,0.0,0.0,0.0,0.0,0.7813,0.2188,,20405.0,20405.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
459426,NOVA ACADEMY OF COSMETOLOGY,Rochester,MN,55901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.7895,0.0877,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0175,0.0351,0.9649,,,,0.0933,0.3067,6211,0.4657534247,2010
459435,VICTORY TRADE SCHOOL,Springfield,MO,65803,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.6944,0.1667,0.0556,0.0,0.0,0.0,0.0833,0.0,0.0,1.0,0.0,,6000.0,6000.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
459444,STARTING POINTS INC,Jersey City,NJ,07306,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0806,0.4032,0.5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,PrivacySuppressed,0.6285714286,2010
459453,THE LAB-PAUL MITCHELL PARTNER SCHOOL,Ewing,NJ,08628,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.7654,0.0741,0.0741,0.0123,0.0,0.0,0.0247,0.0,0.0494,0.0617,0.9383,,,,0.1809,0.1809,7667,0.5322580645,2010
459462,SAE INSTITUTE OF TECHNOLOGY-NEW YORK,New York,NY,10011-4552,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.4351,0.1565,0.2061,0.0458,0.0,0.0,0.0153,0.0687,0.0725,0.8626,0.1374,,,,0.0,0.0609,5500,0.3619047619,2010
459471,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,Latham,NY,12110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.8235,0.0588,0.0588,0.0588,0.0,0.0,0.0,0.0,0.0,0.1176,0.8824,,,,0.4688,0.4375,5500,PrivacySuppressed,2010
459480,THE ARTISAN COLLEGE OF COSMETOLOGY,Findlay,OH,45840,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.9756,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.9756,,,,0.0857,0.1143,PrivacySuppressed,PrivacySuppressed,2010
459499,SAGE SCHOOL OF MASSAGE & ESTHETICS,Bend,OR,97701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.9444,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.7222,,,,0.3846,0.2308,PrivacySuppressed,PrivacySuppressed,2010
459514,PELOTON COLLEGE,Dallas,TX,75206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.1429,0.5714,0.2571,0.0286,0.0,0.0,0.0,0.0,0.0,0.0571,0.9429,,,,0.0,0.0,PrivacySuppressed,0.4186046512,2010
459523,ABC BEAUTY ACADEMY,Richardson,TX,75081,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.087,0.1304,0.0,0.7826,0.0,0.0,0.0,0.0,0.0,0.1739,0.8261,,,,0.0,0.0094,PrivacySuppressed,PrivacySuppressed,2010
459532,SALON & SPA INSTITUTE,Brownsville,TX,78520-8809,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.0412,0.0,0.9471,0.0,0.0,0.0,0.0,0.0,0.0118,0.0412,0.9588,,,,0.5818,0.5636,3500,0.6,2010
459541,AMERICAN BEAUTY ACADEMY,Payson,UT,84651,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.9545,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.9773,,,,0.1928,0.24100000000000002,4750,PrivacySuppressed,2010
459550,SUMMIT SALON ACADEMY,Tacoma,WA,98409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.8416,0.0198,0.0396,0.0198,0.0198,0.0396,0.0198,0.0,0.0,0.0198,0.9802,,,,0.0417,0.0952,9400,0.525862069,2010
459569,ACADEMY OF COSMETOLOGY,Richland,WA,99354-3404,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2010
459578,PAUL MITCHELL THE SCHOOL-MILWAUKEE,Pawaukee,WI,53072,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.8571,0.026000000000000002,0.0519,0.0195,0.0,0.0,0.0,0.0,0.0455,0.0455,0.9545,,,,0.2386,0.1875,4750,0.5301204819,2010
459587,ITT TECHNICAL INSTITUTE-MERRILLVILLE,Merrillville,IN,46410,,,3,0.3642,0.3449,,,,,,,,,,,,,,,,,,,,,,,,229.0,0.5197,0.3668,0.0655,0.0087,0.0,0.0,0.0,0.0,0.0393,0.5459,0.4541,,18048.0,18048.0,,,4167,0.5463339458,2010
459596,ITT TECHNICAL INSTITUTE-TALLAHASSEE,Tallahassee,FL,32303,,,3,0.3977,0.3449,,,,,,,,,,,,,,,,,,,,,,,,255.0,0.298,0.5922,0.0627,0.0078,0.0039,0.0,0.0118,0.0,0.0235,0.6392,0.3608,,18048.0,18048.0,,,4167,0.5463339458,2010
459602,ITT TECHNICAL INSTITUTE-SALEM,Salem,VA,24153,,,3,0.3727,0.3449,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.6286,0.3371,0.0114,0.0,0.0,0.0,0.0057,0.0,0.0171,0.6857,0.3143,,18048.0,18048.0,,,4167,0.5463339458,2010
459611,ITT TECHNICAL INSTITUTE-AKRON,Akron,OH,44333,,,3,0.358,0.3449,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.6084,0.3434,0.0,0.006,0.006,0.0,0.0241,0.0,0.012,0.8434,0.1566,,18048.0,18048.0,,,4167,0.5463339458,2010
459620,ITT TECHNICAL INSTITUTE-CEDAR RAPIDS,Cedar Rapids,IA,52404,,,3,0.3628,0.3449,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.8023,0.1512,0.0116,0.0,0.0116,0.0,0.0,0.0,0.0233,0.7442,0.2558,,18048.0,18048.0,,,4167,0.5463339458,2010
459639,ITT TECHNICAL INSTITUTE-CORONA,Corona,CA,92883,,,3,0.3196,0.3449,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.4069,0.1176,0.3529,0.0392,0.0,0.0245,0.0294,0.0,0.0294,0.8676,0.1324,,18048.0,18048.0,,,4167,0.5463339458,2010
459648,ITT TECHNICAL INSTITUTE-JOHNSON CITY,Johnson City,TN,37615,,,3,0.4706,0.3449,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.907,0.0581,0.0116,0.0058,0.0,0.0,0.0,0.0,0.0174,0.7151,0.2849,,18048.0,18048.0,,,4167,0.5463339458,2010
459657,ITT TECHNICAL INSTITUTE-DESOTO,DeSoto,TX,75115,,,3,0.3318,0.3449,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.1762,0.5905,0.18100000000000002,0.0,0.0,0.0,0.0,0.0,0.0524,0.7238,0.2762,,18048.0,18048.0,,,4167,0.5463339458,2010
459666,ITT TECHNICAL INSTITUTE-NORTH CHARLESTON,North Charleston,SC,29406,,,3,0.4583,0.3449,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.3186,0.6372,0.0088,0.0265,0.0,0.0088,0.0,0.0,0.0,0.7788,0.2212,,18048.0,18048.0,,,4167,0.5463339458,2010
459675,ITT TECHNICAL INSTITUTE-AURORA,Aurora,CO,80014,,,3,0.3378,0.3449,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.6122,0.1977,0.1217,0.0304,0.0076,0.0,0.0038,0.0,0.0266,0.8631,0.1369,,18048.0,18048.0,,,4167,0.5463339458,2010
459684,ITT TECHNICAL INSTITUTE-WEST COVINA,San Dimas,CA,91773,,,3,0.3241,0.3449,,,,,,,,,,,,,,,,,,,,,,,,343.0,0.07,0.0437,0.7929999999999999,0.0671,0.0,0.0058,0.0,0.0,0.0204,0.7114,0.2886,,18048.0,18048.0,,,4167,0.5463339458,2010
459693,ITT TECHNICAL INSTITUTE-CULVER CITY,Culver City,CA,90230,,,3,0.3063,0.3449,,,,,,,,,,,,,,,,,,,,,,,,229.0,0.1528,0.2751,0.524,0.0175,0.0,0.0,0.0,0.0,0.0306,0.7249,0.2751,,18048.0,18048.0,,,4167,0.5463339458,2010
459709,ITT TECHNICAL INSTITUTE-DEARBORN,Dearborn,MI,48124,,,3,0.3929,0.3449,,,,,,,,,,,,,,,,,,,,,,,,556.0,0.3507,0.5791,0.0378,0.0036,0.0054,0.0,0.0018,0.0,0.0216,0.7104,0.2896,,18048.0,18048.0,,,4167,0.5463339458,2010
459718,ITT TECHNICAL INSTITUTE-LAS VEGAS,North Las Vegas,NV,89032,,,3,0.3593,0.3449,,,,,,,,,,,,,,,,,,,,,,,,420.0,0.4,0.2595,0.231,0.0452,0.0095,0.0024,0.0167,0.0,0.0357,0.75,0.25,,18048.0,18048.0,,,4167,0.5463339458,2010
459727,TOURO UNIVERSITY WORLDWIDE,Los Alamitos,CA,90720,,,2,0.5938,0.5938,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.988,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.3614,0.6386,30503.0,15660.0,15660.0,0.1558,0.4286,PrivacySuppressed,PrivacySuppressed,2010
459736,TOURO UNIVERSITY CALIFORNIA,Vallejo,CA,94592,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,0.3086419753,2010
459745,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WASHINGTON DC,Washington,DC,20005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2010
459815,ANAMARC COLLEGE-SANTA TERESA,Santa Teresa,NM,88008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.0633,0.0253,0.9114,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.7532,,,,0.6935,0.6784,8667,0.5659824047,2010
459824,TOURO UNIVERSITY NEVADA,Henderson,NV,89014,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.2432,0.0811,0.0541,0.3784,0.0135,0.0,0.0,0.0,0.2297,0.2162,0.7838,,,,0.7809999999999999,0.2524,12500,0.3086419753,2010
459833,NATIONAL COLLEGE-WILLOUGHBY HILLS,Willoughby Hills,OH,44092,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.1014,0.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.2609,0.7391,,10489.0,10489.0,,,9500,0.6050244243,2010
459842,HERZING UNIVERSITY-KENOSHA,Kenosha,WI,53144,,,3,0.8491,0.8618,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.7099,0.1794,0.0534,0.0038,0.0,0.0,0.0305,0.0,0.0229,0.1756,0.8244,19066.0,10422.0,10422.0,0.1091,0.1273,6375,0.5479437111,2010
459851,HERZING UNIVERSITY-BROOKFIELD,Brookfield,WI,53005,,,3,0.8462,0.8618,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.8409,0.0909,0.0455,0.0,0.0,0.0,0.0,0.0,0.0227,0.3636,0.6364,,10062.0,10062.0,,,6375,0.5479437111,2010
459860,AMERICAN CAREER INSTITUTE-BALTIMORE,Baltimore,MD,21230,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.0105,0.9126,0.027999999999999997,0.0105,0.0,0.0,0.0,0.027999999999999997,0.0105,0.3147,0.6853,,,,0.8392,0.7937,6700,0.5868628859,2010
459879,AMERICAN CAREER INSTITUTE-COLUMBIA,Columbia,MD,21046,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,0.4274,0.4188,0.0256,0.0043,0.0,0.0,0.0,0.1111,0.0128,0.3462,0.6538,,,,0.6838,0.5256,6700,0.5868628859,2010
459888,AMERICAN CAREER INSTITUTE-BRAINTREE,Braintree,MA,02184,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.5028,0.3631,0.0168,0.0168,0.0,0.0,0.0,0.0894,0.0112,0.2346,0.7654,,,,0.7039,0.5475,6700,0.5868628859,2010
459897,AMERICAN CAREER INSTITUTE-CAMBRIDGE,Cambridge,MA,02138,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.1918,0.27399999999999997,0.13699999999999998,0.0274,0.0,0.0,0.0,0.3014,0.0685,0.4932,0.5068,,,,0.7808,0.6849,6700,0.5868628859,2010
459903,AMERICAN CAREER INSTITUTE-SPRINGFIELD,Springfield,MA,01104,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.2941,0.1438,0.5425,0.0,0.0,0.0,0.0,0.0196,0.0,0.3595,0.6405,,,,0.7843,0.6601,6700,0.5868628859,2010
459912,AMERICAN CAREER INSTITUTE-FRAMINGHAM,Framingham,MA,01701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.3704,0.1481,0.2963,0.0222,0.0,0.0,0.0,0.1556,0.0074,0.2519,0.7481,,,,1.0,0.8296,6700,0.5868628859,2010
459921,AMERICAN CAREER INSTITUTE-WOBURN,Woburn,MA,01801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.6705,0.0455,0.1477,0.0114,0.0,0.0,0.0,0.0795,0.0455,0.1023,0.8977,,,,0.7614,0.4773,6700,0.5868628859,2010
459930,HEALD COLLEGE-MODESTO,Salida,CA,95367,,,3,0.826,0.8693,,,,,,,,,,,,,,,,,,,,,,,,287.0,0.3171,0.0383,0.5261,0.0453,0.0035,0.0139,0.0244,0.0,0.0314,0.2125,0.7875,,13095.0,13095.0,,,7500,0.5648973266,2010
459958,FORTIS INSTITUTE,Houston,TX,77060,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.1198,0.341,0.3364,0.0046,0.0,0.0,0.0,0.0046,0.1935,0.1336,0.8664,,,,0.7216,0.6764,7551,0.6190176322,2010
459967,SOUTHERN CAREERS INSTITUTE-BROWNSVILLE,Brownsville,TX,78520,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.01,0.97,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.94,,,,0.9496,0.9496,4555,0.6939873418,2010
459976,SOUTHERN CAREERS INSTITUTE-CORPUS CHRISTI 2,Corpus Christi,TX,78410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0357,0.0357,0.8929,0.0,0.0,0.0,0.0357,0.0,0.0,0.0952,0.9048,,,,0.9492,0.9492,4555,0.6939873418,2010
459985,SOUTHERN CAREERS INSTITUTE-HARLINGEN,Harlingen,TX,78550,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.0227,0.0152,0.9470000000000001,0.0,0.0,0.0,0.0152,0.0,0.0,0.0606,0.9394,,,,0.9497,0.9497,4555,0.6939873418,2010
459994,STRAYER UNIVERSITY-GLOBAL REGION,Washington,DC,20005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3423.0,0.3599,0.4408,0.0374,0.0102,0.0076,0.0,0.0356,0.0,0.1084,0.3196,0.6804,34752.0,14085.0,14085.0,0.5974,0.4647,6461,0.5282577552,2010
460002,REGINA'S COLLEGE OF BEAUTY-CHARLOTTE,Charlotte,NC,28208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.9535,,,,0.1867,0.1867,4892.5,0.5419847328,2010
460011,KENNETH SHULER SCHOOL OF COSMETOLOGY-FLORENCE,Florence,SC,29501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.4327,0.5577,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.9808,,,,0.8305,0.7288,7451.5,0.5912698413,2010
460020,FORTIS COLLEGE-COLUMBIA,Columbia,SC,29210,,,3,,0.8404,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.253,0.6988,0.0241,0.0,0.012,0.006,0.0,0.0,0.006,0.3554,0.6446,,,,0.9908,0.3578,7276,0.5870883882,2010
460039,BROWN MACKIE COLLEGE-ALBUQUERQUE,Albuquerque,NM,87123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,0.34600000000000003,0.0588,0.2768,0.0035,0.1557,0.0035,0.0138,0.0,0.1419,0.2872,0.7128,,10023.0,10023.0,,,8005,0.5975704316,2010
460048,BROWN MACKIE COLLEGE-ST LOUIS,Fenton,MO,63026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,0.5412,0.3804,0.0,0.0039,0.0118,0.0039,0.0196,0.0,0.0392,0.2118,0.7882,,9850.0,9850.0,,,8005,0.5975704316,2010
460057,AVANT GARD THE SCHOOL,Brownsburg,IN,46112,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.84,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
460066,THE BEAUTY INSTITUTE-SCHWARZKOPF PROFESSIONAL-BELLINGHAM,Bellingham,WA,98225,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.8871,0.0,0.0,0.0161,0.0161,0.0,0.0,0.0,0.0806,0.0968,0.9032,,,,0.6667,0.5376,9500,0.4444444444,2010
460093,ROSS MEDICAL EDUCATION CENTER-DAVISON,Davison,MI,48423,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.9593,0.0163,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0813,0.9187,23505.0,15064.0,15064.0,0.8172,0.7978,8847,0.5818014706,2010
460109,ROSS MEDICAL EDUCATION CENTER-GRANGER,Granger,IN,46530,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.6327,0.2857,0.0408,0.0204,0.0,0.0102,0.0102,0.0,0.0,0.0306,0.9694,23456.0,15064.0,15064.0,0.7921,0.8713,8847,0.6111111111,2010
460118,ROSS MEDICAL EDUCATION CENTER-NILES,Niles,OH,44446,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.7048,0.2286,0.0286,0.0,0.0,0.0,0.0381,0.0,0.0,0.0476,0.9524,22975.0,15064.0,15064.0,0.9882,1.0,8847,0.5956937799,2010
460127,ROSS MEDICAL EDUCATION CENTER-CANTON,Canton,MI,48187,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.8182,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.9091,,15064.0,15064.0,,,8847,0.5884134797,2010
