UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
249779,ORLEANS TECHNICAL INSTITUTE-COURT REPORTING PROGRAM,Philadelphia,PA,19114,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.0396,0.9604,,13377.0,13377.0,,,4821,0.6613756614,2006
250027,LAUREL BUSINESS INSTITUTE,Uniontown,PA,15401,,,3.0,0.6152,0.6152,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,0.0129,0.0065,0.2226,0.7774,,7450.0,7450.0,,,4991,0.6873065015,2006
250072,ANTONELLI MEDICAL AND PROFESSIONAL INSTITUTE,Pottstown,PA,19464,,,3.0,0.5664,0.5664,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,1.0,0.0642,0.9358,,,,,,4827,0.619047619,2006
250285,AVIATION INSTITUTE OF MAINTENANCE-PHILADELPHIA,Philadelphia,PA,19114-1018,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,0.0,0.0401,0.9398,0.0602,,,,,,9792,0.619047619,2006
250407,SANFORD-BROWN INSTITUTE-TREVOSE,Trevose,PA,19053,,,3.0,0.4313,0.5267,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,0.0,0.7878,0.0784,0.9216,,,,,,6625,0.5527007299,2006
250498,FORTIS INSTITUTE-MULBERRY,Mulberry,FL,33860,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.13,0.1,0.9,,11211.0,11211.0,,,5675,0.5841584158,2006
250744,DORSEY BUSINESS SCHOOLS-ROSEVILLE,Roseville,MI,48066,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,0.0,0.0054,0.0405,0.9595,,11850.0,11850.0,,,5026,0.6775067751,2006
250832,THE SALON PROFESSIONAL ACADEMY-WILLISTON,Williston,VT,05495,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,4602,PrivacySuppressed,2006
250902,MOLER-PICKENS BEAUTY ACADEMY,Fairfield,OH,45014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0,0.0763,0.9237,,8250.0,8250.0,,,2665,0.5636363636,2006
250920,ATI CAREER TRAINING CENTER-NORTH RICHLAND HILLS,North Richland Hills,TX,76180-1529,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,0.0,0.0183,0.4168,0.5832,,11905.0,11905.0,,,5687,0.6393063584,2006
250993,RED RIVER TECHNOLOGY CENTER,Duncan,OK,73533,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0,0.3071,0.6929,,,,,,PrivacySuppressed,0.641221374,2006
251075,BRIGHTWOOD CAREER INSTITUTE-HARRISBURG,Harrisburg,PA,17111,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,0.0,0.0176,0.2981,0.7019,,,,,,6625,0.6699857752,2006
251251,ITT TECHNICAL INSTITUTE-NEWBURGH,Newburgh,IN,47630,,,3.0,0.4498,0.4537,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,0.0,0.0049,0.7759,0.2241,,14880.0,14880.0,,,5292,0.5191489362,2006
251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,Wadley,AL,36276,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,,,,,,,,0.0027,0.0065,0.4481,0.5519,,2462.0,4404.0,,,2625,0.4863109049,2006
251312,SOUTH UNIVERSITY-COLUMBIA,Columbia,SC,29203,,,3.0,0.6129,0.7394,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,,0.0,0.0,0.157,0.843,,11850.0,11850.0,,,3084,0.5006333122,2006
260293,EVEREST UNIVERSITY-BRANDON,Tampa,FL,33619-1354,,,3.0,0.7839,0.8052,,,,,,,,,,,,,,,,,,,,,,,,3899.0,,,,,,,,0.0108,0.1013,0.2008,0.7992,,10440.0,10440.0,,,4417,0.5604848788,2006
260336,CLINTON TECHNICAL SCHOOL,Clinton,MO,64735,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,PrivacySuppressed,2006
260354,CONSOLIDATED SCHOOL OF BUSINESS-LANCASTER,Lancaster,PA,17603,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,0.0,0.0051,0.1231,0.8769,,,,,,5221,0.6666666667,2006
260363,GREENE COUNTY CAREER AND TECHNOLOGY CENTER,Waynesburg,PA,15370-8281,,,1.0,0.6897,0.6897,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.1579,0.8421,,,,,,10403,PrivacySuppressed,2006
260372,LAC COURTE OREILLES OJIBWA COMMUNITY COLLEGE,Hayward,WI,54843,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,0.0,0.0,0.284,0.716,,3240.0,3240.0,,,,0.4930232558,2006
260664,DIESEL DRIVING ACADEMY-SHREVEPORT,Shreveport,LA,71109,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0,0.0,0.9113,0.0887,,,,,,4417,0.6640625,2006
260691,PIMA MEDICAL INSTITUTE-MESA,Mesa,AZ,85202,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,0.0,0.5514,0.23,0.77,,,,,,5625,0.5123765551,2006
260789,PLATT COLLEGE-LOS ANGELES,Alhambra,CA,91803,,,3.0,0.9286,0.9747,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.049,0.5196,0.4804,,26475.0,26475.0,,,7232,0.5918854415,2006
260804,PLATT COLLEGE-NEWPORT BEACH,Huntington Beach,CA,92647,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0431,0.6034,0.3966,,26475.0,26475.0,,,10514,0.5185185185,2006
260813,PLATT COLLEGE-AURORA,Aurora,CO,80014-3141,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.3841,0.6159,,19760.0,19760.0,,,9625,0.3424657534,2006
260901,PURDUE UNIVERSITY GLOBAL-DAVENPORT,Davenport,IA,52807-2095,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,24199.0,,,,,,,,0.0,0.965,0.2582,0.7418,,12960.0,12960.0,,,4672,0.532363213,2006
260910,PURDUE UNIVERSITY GLOBAL-CEDAR FALLS,Cedar Falls,IA,50613,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,0.0,0.005,0.222,0.778,,12825.0,12825.0,,,8044,0.5153827221,2006
260929,PAUL MITCHELL THE SCHOOL-BOISE,Boise,ID,83709,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0292,0.0438,0.9562,,,,,,6125,0.4933333333,2006
260947,CHRISTIAN LIFE COLLEGE,Mount Prospect,IL,60056-2522,,,2.0,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.3594,0.0,0.4844,0.5156,,9430.0,9430.0,,,PrivacySuppressed,PrivacySuppressed,2006
260956,KNOWLEDGE SYSTEMS INSTITUTE,Skokie,IL,60076,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
260965,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-ROCKFORD,Rockford,IL,61114,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.0776,0.9224,,,,,,3175,0.6512820513,2006
260974,ITT TECHNICAL INSTITUTE-ARLINGTON HEIGHTS,Arlington Heights,IL,60004,,,3.0,0.4828,0.3949,,,,,,,,,,,,,,,,,,,,,,,,533.0,,,,,,,,0.0,0.015,0.9062,0.0938,,14880.0,14880.0,,,5292,0.5373608903,2006
260992,NORTHWESTERN COLLEGE-SOUTHWESTERN CAMPUS,Bridgeview,IL,60455,,,3.0,0.9822,0.9743,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,,,,,0.0,0.0231,0.2104,0.7896,,17135.0,17135.0,,,4417,0.5857740586,2006
261375,TULSA TECHNOLOGY CENTER-LEMLEY CAMPUS,Tulsa,OK,74145-1390,,,1.0,0.479,0.505,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,0.0,0.0,0.3301,0.6699,,,,,,PrivacySuppressed,0.4672897196,2006
261384,TULSA TECHNOLOGY CENTER-RIVERSIDE CAMPUS,Tulsa,OK,74132-4008,,,1.0,0.5289,0.505,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0,0.0,0.7759999999999999,0.22399999999999998,,,,,,PrivacySuppressed,0.4672897196,2006
261393,TULSA TECHNOLOGY CENTER-BROKEN ARROW CAMPUS,Broken Arrow,OK,74012,,,1.0,0.6207,0.505,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.871,0.129,,,,,,PrivacySuppressed,0.4672897196,2006
261436,DOUGLAS J AVEDA INSTITUTE,East Lansing,MI,48823,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.2483,0.0268,0.9732,,,,,,2625,0.4136622391,2006
261472,ITT TECHNICAL INSTITUTE-TROY,Troy,MI,48083-1905,,,3.0,0.4341,0.4272,,,,,,,,,,,,,,,,,,,,,,,,772.0,,,,,,,,0.0,0.0052,0.8135,0.1865,,14880.0,14880.0,,,5188,0.5144573789,2006
261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,Brighton,MI,48116,,,3.0,0.2827,0.4069,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0,0.0113,0.9887,,,,,,4425,0.5626204239,2006
261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,Ann Arbor,MI,48108-1411,,,3.0,0.5539999999999999,0.4069,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,0.0,0.0182,0.0182,0.9818,,,,,,4425,0.5626204239,2006
261719,TAYLORTOWN SCHOOL OF BEAUTY INC,Taylor,MI,48180-1866,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0513,0.0641,0.9359,,,,,,PrivacySuppressed,PrivacySuppressed,2006
261773,PIKE-LINCOLN TECHNICAL CENTER,Eolia,MO,63344-0038,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.2051,0.7949,,,,,,PrivacySuppressed,0.7872340426,2006
261861,PENNSYLVANIA INSTITUTE OF HEALTH AND TECHNOLOGY,Mount Braddock,PA,15465,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0,0.1384,0.8616,,9000.0,9000.0,,,4964,0.7013888889,2006
261931,SKYLINE COLLEGE-ROANOKE,Roanoke,VA,24012,,,3.0,0.7521,0.7521,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,,,,,0.0,0.0028,0.4448,0.5552,,9559.0,9559.0,,,9335,0.6243386243,2006
262013,NEW YORK INSTITUTE OF TECHNOLOGY-CENTRAL ISLIP,Central Islip,NY,11722-4501,,,2.0,0.5342,0.8575,410.0,520.0,420.0,530.0,,,465.0,475.0,,,,,,,,,,,,,,940.0,1009.0,40.0,,,,,,,,0.0,0.375,0.725,0.275,,20358.0,20358.0,,,7500,0.3982173663,2006
262022,BETHEL SEMINARY-SAN DIEGO,San Diego,CA,92115,,,2.0,,0.8551,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,,,,,,,,,,,,,11625,0.2004860267,2006
262031,ST CHARLES COMMUNITY COLLEGE,Cottleville,MO,63376-0975,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5981.0,,,,,,,,0.0042,0.0,0.3934,0.6066,,2280.0,2280.0,,,2625,0.4684423856,2006
262086,BRANDMAN UNIVERSITY,Irvine,CA,92618,,,2.0,,0.5274,,,,,,,,,,,,,,,,,,,,,,,1210.0,2098.0,,,,,,,,0.0,0.1387,0.326,0.674,,,,,,11000,0.3498753117,2006
262129,NEW COLLEGE OF FLORIDA,Sarasota,FL,34243-2109,,,1.0,0.4911,0.4911,650.0,740.0,600.0,690.0,610.0,690.0,695.0,645.0,650.0,26.0,30.0,26.0,33.0,24.0,29.0,,,28.0,30.0,27.0,,1319.0,1319.0,746.0,,,,,,,,0.0147,0.0228,0.4088,0.5912,,3800.0,20500.0,,,5500,0.2079439252,2006
262138,SOUTHERN NEW ENGLAND SCHOOL OF LAW,North Dartmouth,MA,02747-1252,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
262235,ARIZONA ACADEMY OF BEAUTY-NORTH,Tucson,AZ,85705,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0238,0.9762,,,,,,5474,0.4925373134,2006
262299,EMPIRE BEAUTY SCHOOL-PRESCOTT,Prescott,AZ,86303,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0196,0.9804,,,,,,4416,0.4557823129,2006
262305,REMINGTON COLLEGE-TEMPE CAMPUS,Tempe,AZ,85284-1133,,,3.0,0.9953,0.9224,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.0,0.0623,0.2601,0.7399,,12875.0,12875.0,,,6625,0.5965598124,2006
262332,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SCOTTSDALE,Scottsdale,AZ,85251-2729,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,,,,,,,0.0,0.1685,0.6227,0.3773,,,,,,6625,0.4084014002,2006
262341,CONSERVATORY OF RECORDING ARTS AND SCIENCES,Tempe,AZ,85282-1707,,,3.0,0.6984,0.6984,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,0.0,0.015,0.9038,0.0962,,,,,,5318.5,0.3326157158,2006
262402,CALIFORNIA CAREER SCHOOL,Anaheim,CA,92805,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,0.0175,0.97,0.03,,,,,,PrivacySuppressed,PrivacySuppressed,2006
262457,SAN JOAQUIN VALLEY COLLEGE-FRESNO,Fresno,CA,93710-3616,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.0,0.0368,0.3029,0.6971,,11600.0,11600.0,,,6625,0.5748903762,2006
262509,HERITAGE COLLEGE-DENVER,Denver,CO,80212,,,3.0,0.5319,0.5319,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,0.0,0.0447,0.2199,0.7801,,,,,,6217,0.5282539683,2006
262660,EMPIRE BEAUTY SCHOOL-HIGHLAND,Louisville,KY,40204,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4498,0.4444444444,2006
362700,SUNSTATE ACADEMY,Fort Myers,FL,33907,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,0.0,0.0,0.1209,0.8791,,,,,,3810.5,0.5447154472,2006
362782,ELIZABETH GRADY SCHOOL OF ESTHETICS AND MASSAGE THERAPY,Medford,MA,02155,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0093,0.0648,0.0,1.0,,,,,,2208,0.4197530864,2006
363013,ROSS MEDICAL EDUCATION CENTER-PORT HURON,Port Huron,MI,48060,,,3.0,0.3466,0.2089,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.0268,0.9732,,,,,,4325,0.6360601002,2006
363077,CAPRI INSTITUTE OF HAIR DESIGN-CLIFTON,Clifton,NJ,07011,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.018000000000000002,0.1317,0.1317,0.8683,,,,,,3768,0.6965517241,2006
363147,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-ALLIANCE,Alliance,OH,44601,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.0222,0.9778,,,,,,2246,PrivacySuppressed,2006
363165,METRO TECHNOLOGY CENTERS,Oklahoma City,OK,73111-5240,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,,,,,,,0.0,0.0135,0.6646,0.3354,,,,,,5975,0.471169687,2006
363217,STAR COLLEGE OF COSMETOLOGY 4,Longview,TX,75601-6832,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2187,0.4533333333,2006
363387,HEALD COLLEGE-ROSEVILLE,Roseville,CA,95678,,,2.0,0.6283,0.6283,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,,0.0,0.5365,0.3294,0.6706,,10315.0,10315.0,,,4894,0.668115942,2006
363439,HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,Bowling Green,KY,42101,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,0.0,0.004,0.1443,0.8557,,10800.0,10800.0,,,6760,0.614213198,2006
363457,ACADEMY OF COURT REPORTING-CLAWSON,Clawson,MI,48017-1052,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,0.0,0.0,0.1448,0.8552,,8195.0,8195.0,,,4417,0.5869242199,2006
363527,BORDER INSTITUTE OF TECHNOLOGY,El Paso,TX,79925,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.6818,0.3182,,8610.0,8610.0,,,6327,0.4489795918,2006
363590,ALTIERUS CAREER COLLEGE EVERETT,Everett,WA,98208-3700,,,3.0,1.0,0.9682,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.0407,0.0407,0.9593,,,,,,6625,0.5030725113,2006
363633,LUNA COMMUNITY COLLEGE,Las Vegas,NM,87701,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,,,,,,,,0.0,0.0225,0.3377,0.6623,,718.0,1942.0,,,2602,0.5285285285,2006
363679,GRABBER SCHOOL OF HAIR DESIGN,St. Louis,MO,63126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.0559,0.9441,,,,,,6625,0.3827160494,2006
363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,Miami Beach,FL,33139,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.1522,0.0,1.0,0.0,,8000.0,8000.0,,,,PrivacySuppressed,2006
363721,UNIVERSITY OF THE DISTRICT OF COLUMBIA-DAVID A CLARKE SCHOOL OF LAW,Washington,DC,20008,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,0.531824611,2006
363882,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BRUNSWICK,Brunswick,OH,44212,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0492,0.9508,,,,,,,,2006
363907,CARIBBEAN UNIVERSITY-PONCE,Ponce,PR,00716-7733,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,,,,,,,,0.0,0.0,0.4729,0.5271,,3750.0,3750.0,,,3500,0.3873754153,2006
363916,CARIBBEAN UNIVERSITY-VEGA BAJA,Vega Baja,PR,00964,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,,,,,,0.0,0.0,0.2369,0.7631,,3750.0,3750.0,,,3500,0.3873754153,2006
363934,UNIVERSITY OF ADVANCING TECHNOLOGY,Tempe,AZ,85283,,,3.0,0.9439,0.9439,,,,,,,,,,,,,,,,,,,,,,,,1178.0,,,,,,,,0.0119,0.2368,0.9363,0.0637,,15400.0,15400.0,,,8562.5,0.3412797992,2006
364016,PARADISE VALLEY COMMUNITY COLLEGE,Phoenix,AZ,85032,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,,,,,,,,0.0,0.0906,0.3670000000000001,0.633,,1590.0,6750.0,,,3500,0.4246813441,2006
364025,CHANDLER-GILBERT COMMUNITY COLLEGE,Chandler,AZ,85225-2499,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,,,,,,,,0.0048,0.0802,0.3929,0.6071,,1590.0,6750.0,,,3313,0.4168865435,2006
364122,HSHS ST. JOHN'S HOSPITAL SCHOOL OF CLINICAL LABORATORY SCIENCE,Springfield,IL,62769,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,10677.5,PrivacySuppressed,2006
364168,MADISON MEDIA INSTITUTE,Madison,WI,53718,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,0.0,1.0,0.9008,0.0992,,12160.0,12160.0,,,6125,0.4064516129,2006
364308,SANFORD-BROWN INSTITUTE,Springfield,MA,01104-3042,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.2286,0.1429,0.8571,,,,,,6625,0.5317919075,2006
364317,SANFORD-BROWN INSTITUTE-LANDOVER,Landover,MD,20785,,,3.0,0.6821,0.5267,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,0.0,0.0765,0.1529,0.8471,,,,,,6625,0.5527007299,2006
364326,SANFORD-BROWN INSTITUTE-WHITE PLAINS,White Plains,NY,10604-2910,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,0.0,0.0918,0.1646,0.8354,,,,,,6625,0.5317919075,2006
364335,SANFORD-BROWN INSTITUTE-GARDEN CITY,Garden City,NY,11530,,,3.0,0.3825,0.4936,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,0.0,0.16899999999999998,0.1221,0.8779,,,,,,6625,0.5417607223,2006
364548,GREAT PLAINS TECHNOLOGY CENTER,Lawton,OK,73505-8399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0,0.0038,0.4717,0.5283,,,,,,PrivacySuppressed,0.4947368421,2006
364566,MONTEBELLO BEAUTY COLLEGE,Montebello,CA,90640,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0,0.0,0.0081,0.9919,,,,,,1474.5,0.9153846154,2006
364575,ROANE-JACKSON TECHNICAL CENTER,Leroy,WV,25252-9700,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.1622,0.8378,,,,,,PrivacySuppressed,PrivacySuppressed,2006
364584,TOTAL COSMETOLOGY TRAINING CENTER,Spokane,WA,99217,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.1136,0.8864,,,,,,3964,0.3461538462,2006
364593,IVERSON BUSINESS SCHOOL,Arlington,TX,76010,,,3.0,0.4682,0.4682,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0,0.0142,0.1418,0.8582,,,,,,4417,0.550872093,2006
364609,CAREER ACADEMY INC,Texarkana,TX,75501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0513,0.9487,,,,,,PrivacySuppressed,PrivacySuppressed,2006
364618,LAWRENCE COUNTY CAREER AND TECHNICAL CENTER-PRACTICAL NURSING PROGRAM,New Castle,PA,16101-5099,,,1.0,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0952,0.9048,,,,,,11624,0.6329113924,2006
364627,PIONEER TECHNOLOGY CENTER,Ponca City,OK,74601,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,0.0,0.0,0.4977,0.5023,,,,,,PrivacySuppressed,0.4655172414,2006
364636,PORTAGE LAKES CAREER CENTER,Uniontown,OH,44685,,,1.0,,0.2176,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.4063,0.5938,,,,,,2209,0.6390977444,2006
364751,EASTERN COLLEGE OF HEALTH VOCATIONS-NEW ORLEANS,New Orleans,LA,70123,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,1.0,0.0,1.0,,,,,,2625,0.6016451234,2006
364760,BELL MAR BEAUTY COLLEGE,Cicero,IL,60804,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.1121,0.8879,,,,,,PrivacySuppressed,PrivacySuppressed,2006
364812,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60639-4828,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.6493506494,2006
364885,FLORIDA CAREER COLLEGE-CLEARWATER,Clearwater,FL,33759,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,0.0414,0.2049,0.1184,0.8816,,8460.0,8460.0,,,5300,0.5548780488,2006
364946,CADDO KIOWA TECHNOLOGY CENTER,Fort Cobb,OK,73038-0190,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,0.0,0.0,0.4077,0.5923,,,,,,PrivacySuppressed,0.6259259259,2006
364955,BRIGHTWOOD COLLEGE-SAN ANTONIO-SAN PEDRO,San Antonio,TX,78216-1899,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,0.0,0.3926,0.1367,0.8633,,,,,,6026,0.6514886165,2006
364964,CENTER FOR INSTRUCTION TECHNOLOGY & INNOVATION (CITI),Mexico,NY,13114,,,1.0,0.5152,0.5152,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0638,0.9362,,,,,,5063,0.6574074074,2006
364973,LE CORDON BLEU COLLEGE OF CULINARY ARTS-AUSTIN,Austin,TX,78758,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,,,,,,,,0.0,0.779,0.5793,0.4207,,,,,,8375,0.3668885191,2006
365055,THE ART INSTITUTE OF NEW YORK CITY,New York,NY,10018,,,3.0,0.3851,0.3851,,,,,,,,,,,,,,,,,,,,,,,,1512.0,,,,,,,,0.0007,0.2216,0.4286,0.5714,,36401.0,36401.0,,,6125,0.4662322275,2006
