UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
12268506,SAN JOAQUIN VALLEY COLLEGE-ONTARIO,Ontario,CA,917643616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268507,SAN JOAQUIN VALLEY COLLEGE-MODESTO,Salida,CA,953683616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268508,SAN JOAQUIN VALLEY COLLEGE-RANCHO CORDOVA,Rancho Cordova,CA,956703616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268510,SAN JOAQUIN VALLEY COLLEGE-HESPERIA,Hesperia,CA,923443616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268511,SAN JOAQUIN VALLEY COLLEGE-TEMECULA,Temecula,CA,925903616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268512,SAN JOAQUIN VALLEY COLLEGE-LANCASTER,Lancaster,CA,935347018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268513,SAN JOAQUIN VALLEY COLLEGE-SAN DIEGO,Chula Vista,CA,919105557,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268514,SAN JOAQUIN VALLEY COLLEGE - MADERA,Madera,CA,936378724,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12268515,SAN JOAQUIN VALLEY COLLEGE - DELANO,Delano,CA,932159691,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5905030559,2016
12293101,JESUIT SCHOOL OF THEOLOGY OF SANTA CLARA UNIVERSITY,Berkeley,CA,94709,,,2,,0.483,,,,,,,,,,,,,,,,,,,,,,,1321.0,,,,,,,,,,,,,,,,,,19166,0.1650589496,2016
12508201,BRIDGES BEAUTY COLLEGE -,Rancho Cucamonga,CA,917303449,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,PrivacySuppressed,2016
12682703,COLORADO TECHNICAL UNIVERSITY-DENVER,Aurora,CO,80014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601.0,,,,10638,0.5458768873,2016
12697901,DENVER SEMINARY - WASHINGTON DC,Landover,MD,207852414,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
13017401,PORTER AND CHESTER INSTITUTE OF ROCKY HILL,Rocky Hill,CT,060671400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13017402,PORTER AND CHESTER INSTITUTE OF ENFIELD,Enfield,CT,060821400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13017403,PORTER AND CHESTER INSTITUTE OF WATERBURY,Waterbury,CT,067051400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13017404,PORTER AND CHESTER INSTITUTE OF CHICOPEE,Chicopee,MA,010221400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13017405,PORTER AND CHESTER INSTITUTE OF WORCESTER,Worcester,MA,016061400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13017406,PORTER AND CHESTER INSTITUTE OF CANTON,Canton,MA,020212480,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13017407,PORTER AND CHESTER INSTITUTE OF WOBURN -CLOSED 10/6/2017,Woburn,MA,018011041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17220.0,,,,9500,0.5362074773,2016
13090701,DELAWARE TECHNICAL COMMUNITY COLLEGE-OWENS,Georgetown,DE,19947,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.0,10899.0,,,3750,0.4992614476,2016
13090702,DELAWARE TECHNICAL COMMUNITY COLLEGE-STANTON/WILMINGTON,Wilmington,DE,19801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.0,10899.0,,,3750,0.4992614476,2016
13180301,STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,Washington,DC,20012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
13247101,BARRY UNIVERSITY LAW SCHOOL,Orlando,FL,328073673,,,2,,0.6159,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,,,,,,,,,,,,,,,19500,0.4355670103,2016
13508101,KEISER UNIVERSITY-MELBOURNE,Melbourne,FL,32901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508102,KEISER UNIVERSITY-TALLAHASSEE,Tallahassee,FL,32309,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508103,KEISER UNIVERSITY-DAYTONA,Daytona Beach,FL,32114,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508104,KEISER UNIVERSITY-LAKELAND,Lakeland,FL,33805,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508105,KEISER UNIVERSITY- MIAMI,Miami,FL,33172,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508106,KEISER UNIVERSITY-ORLANDO,Orlando,FL,32807,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508107,KEISER UNIVERSITY-SARASOTA,Sarasota,FL,34240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508108,KEISER UNIVERSITY-JACKSONVILLE,Jacksonville,FL,32216,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508109,KEISER UNIVERSITY-TAMPA,Tampa,FL,33634,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508110,KEISER UNIVERSITY-PEMBROKE PINES,Pembroke Pines,FL,33027,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508111,KEISER UNIVERSITY-PORT ST LUCIE,Port St Lucie,FL,34987,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508112,KEISER UNIVERSITY-WEST PALM BEACH,West Palm Beach,FL,33411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508113,KEISER UNIVERSITY-FT MYERS,Ft Myers,FL,339050000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508114,KEISER UNIVERSITY -  CLEARWATER,Clearwater,FL,337640000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508115,KEISER UNIVERSITY - NPR,New Port Richey,FL,346520000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,14500,0.4765165664,2016
13508116,KEISER UNIVERSITY - RESIDENTIAL,West Palm Beach,FL,334090000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27286.0,,,,14500,0.4765165664,2016
13830901,RASMUSSEN COLLEGE-NEW PORT RICHEY,New Port Richey,FL,346545559,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
13830902,RASMUSSEN COLLEGE-FORT MYERS,Fort Myers,FL,339057805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
13830903,RASMUSSEN COLLEGE-TAMPA/BRANDON,Tampa,FL,336109558,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
13830904,RASMUSSEN COLLEGE-LAND O' LAKES,Land O'Lakes,FL,346389558,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
13962101,EAST GEORGIA STATE COLLEGE - STATESBORO,Statesboro,GA,304583240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573.0,10648.0,,,5500,0.3310702875,2016
13962102,EAST GEORGIA STATE COLLEGE - AUGUSTA,Augusta,GA,309124562,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.0,10106.0,,,5500,0.3310702875,2016
14736901,MOODY THEOLOGICAL SEMINARY AND GRADUATE SCHOOL--MICHIGAN,Plymouth,MI,481704308,,,2,,0.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.2808988764,2016
14736902,MOODY BIBLE INSTITUTE-SPOKANE,Spokane,WA,992074308,,,2,,0.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9940.0,,,,PrivacySuppressed,0.2808988764,2016
14902801,SAINT ANTHONY COLLEGE OF NURSING - HIGHLAND COMMUNITY COLLEGE CAMPUS,Freeport,IL,610320000,,,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,0.4375,2016
14902802,SAINT ANTHONY COLLEGE OF NURSING - SAUK VALLEY COMMUNITY COLLEGE CAMPUS,Dixon,IL,610219112,,,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500,0.4375,2016
14953201,TRITON COLLEGE - INTL UNION OF OPERATING ENGR LOCAL 399 TRNING FAC.,Chicago,IL,606161823,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,,,4379,0.5382794002,2016
15085301,PJ'S COLLEGE OF COSMETOLOGY- BROWNSBURG,Brownsburg,IN,461121462,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5668789809,2016
15085302,PJ'S COLLEGE OF COSMETOLOGY-CRESTWOOD,Crestwood,KY,400149323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5668789809,2016
15085303,PJ'S COLLEGE OF COSMETOLOGY- JEFFERSONVILLE,Jeffersonville,IN,471306290,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5668789809,2016
15098701,IVY TECH COMMUNITY COLLEGE-NORTHCENTRAL,South Bend,IN,466013415,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098702,IVY TECH COMMUNITY COLLEGE-COLUMBUS,Columbus,IN,472031868,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098703,IVY TECH COMMUNITY COLLEGE-EAST CENTRAL,Muncie,IN,473029448,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098704,IVY TECH COMMUNITY COLLEGE-KOKOMO,Kokomo,IN,469011373,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098705,IVY TECH COMMUNITY COLLEGE-LAFAYETTE,Lafayette,IN,479051373,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098706,IVY TECH COMMUNITY COLLEGE-NORTHEAST,Fort Wayne,IN,468051489,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098707,IVY TECH COMMUNITY COLLEGE-SOUTH CENTRAL,Sellersburg,IN,471721897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098708,IVY TECH COMMUNITY COLLEGE-SOUTHWEST,Evansville,IN,477103398,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098709,IVY TECH COMMUNITY COLLEGE-WABASH VALLEY,Terre Haute,IN,478024898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098710,IVY TECH COMMUNITY COLLEGE-RICHMOND,Richmond,IN,473741298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098711,IVY TECH COMMUNITY COLLEGE-NORTHWEST,Gary,IN,464091499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098712,IVY TECH COMMUNITY COLLEGE-SOUTHEAST,Madison,IN,472501881,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098713,IVY TECH COMMUNITY COLLEGE-BLOOMINGTON,Bloomington,IN,474049272,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15098714,IVY TECH COMMUNITY COLLEGE-CENTRAL INDIANA,Indianapolis,IN,462089272,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,8052.0,,,5500,0.4803693206,2016
15116601,HARRISON COLLEGE-ANDERSON,Anderson,IN,460131843,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116602,HARRISON COLLEGE-COLUMBUS,Columbus,IN,472031843,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116604,HARRISON COLLEGE-TERRE HAUTE,Terre Haute,IN,478031843,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116605,HARRISON COLLEGE-LAFAYETTE,Lafayette,IN,479011843,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116606,HARRISON COLLEGE-INDIANAPOLIS EAST,Indianapolis,IN,462391843,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116607,HARRISON COLLEGE-EVANSVILLE,Evansville,IN,477154601,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116608,HARRISON COLLEGE-FORT WAYNE,Fort Wayne,IN,468254911,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116609,HARRISON COLLEGE-NORTHWEST,Indianapolis,IN,462784911,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15116610,HARRISON COLLEGE-ELKHART,Elkhart,IN,465164911,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16275.0,,,,12663,0.5545796738,2016
15178601,MARIAN UNIVERSITY,Indianapolis,IN,462404373,,,2,,0.5958,,,,,,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,,,,,,19116.5,0.2917647059,2016
15336601,GRACELAND UNIVERSITY - INDEPENDENCE,Independence,MO,640503434,,,2,,0.484,,,,,,,,,,,,,,,,,,,,,,,971.0,,,,,,,,,,,,,,,,,,17201,0.3758212878,2016
15468801,BAKER UNIVERSITY SCHOOL OF NURSING,Topeka,KS,666041353,,,2,,0.7775,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,,,,,,,,19500,0.3628922237,2016
15468802,BAKER UNIVERSITY SCHOOL OF PROFESSIONAL AND GRADUATE STUDIES AND GRADUATE SCHOOL OF EDUCATION,Overland Park,KS,662101937,,,2,,0.7775,,,,,,,,,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,,,,13080.0,,,,19500,0.3628922237,2016
15483701,CBTS - WISCONSIN,Elm Grove,WI,531222340,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140.0,,,,PrivacySuppressed,PrivacySuppressed,2016
15492501,COFFEYVILLE TECHNICAL CAMPUS,Coffeyville,KS,673375064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,3872.0,,,5171,0.4339393939,2016
15492502,COLUMBUS TECHNICAL CAMPUS,Columbus,KS,667255064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,3872.0,,,5171,0.4339393939,2016
15628601,BELLARMINE UNIVERSITY - BULLITT COUNTY,Shepherdsville,KY,401656122,,,2,,0.8245,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,,,,,,,,,,,18750,0.2726480836,2016
15628602,BELLARMINE UNIVERSITY - OLDHAM COUNTY,Crestwood,KY,400149531,,,2,,0.8245,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,,,,,,,,,,,18750,0.2726480836,2016
15631001,PJ'S COLLEGE OF COSMETOLOGY- GREENFIELD,Greenfield,IN,46140,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,0.5619335347,2016
15631002,PJ'S COLLEGE OF COSMETOLOGY- MUNCIE,Muncie,IN,47304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,0.5619335347,2016
15631003,PJ'S COLLEGE OF COSMETOLOGY- INDIANAPOLIS,Indianapolis,IN,462033120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,0.5619335347,2016
15631004,PJ'S COLLEGE OF COSMETOLOGY- PLAINFIELD,Plainfield,IN,46168,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,0.5619335347,2016
15631005,PJ'S COLLEGE OF COSMETOLOGY- LOUISVILLE,Louisville,KY,402333120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,0.5619335347,2016
16061201,SOUTHEASTERN LOUISIANA UNIVERSITY - EBR PARISH SCHOOL SYSTEM PROF DEV,Baton Rouge,LA,708145322,,,1,,0.873,,,,,,,,,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,,,,,,9408,0.3990835697,2016
16061202,SOUTHEASTERN LOUISIANA UNIVERSITY - ST AMANT HIGH SCHOOL,St Amant,LA,707743413,,,1,,0.873,,,,,,,,,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,,,,,,9408,0.3990835697,2016
16149302,EMPIRE BEAUTY SCHOOL-CARIBOU,Caribou,ME,04736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915,0.5524523161,2016
16149303,EMPIRE BEAUTY SCHOOL-BANGOR,Bangor,ME,04401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915,0.5524523161,2016
16822701,WENTWORTH INSTITUTE OF TECHNOLOGY,Boston,MA,021251132,,,2,,0.7058,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,22500,0.24718398,2016
16822702,WENTWORTH INSTITUTE OF TECHNOLOGY,Dorchester,MA,021222841,,,2,,0.7058,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,22500,0.24718398,2016
16822703,WENTWORTH INSTITUTE OF TECHNOLOGY,Fall River,MA,027207399,,,2,,0.7058,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,22500,0.24718398,2016
16884701,BAKER COLLEGE OF OWOSSO,Owosso,MI,488679600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884702,BAKER COLLEGE OF ALLEN PARK,Allen Park,MI,481019600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884703,BAKER COLLEGE OF AUBURN HILLS,Auburn Hills,MI,483269600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884704,BAKER COLLEGE OF CADILLAC,Cadillac,MI,496019600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884705,BAKER COLLEGE OF CLINTON TOWNSHIP,Clinton Township,MI,480359600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884706,BAKER COLLEGE OF JACKSON,Jackson,MI,492021290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884707,BAKER COLLEGE OF MUSKEGON,Muskegon,MI,494421290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884709,BAKER COLLEGE OF PORT HURON,Port Huron,MI,480601290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,12875,0.4714151828,2016
16884710,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,Flint,MI,485071290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,,,,12875,0.4714151828,2016
16947903,DAVENPORT UNIVERSITY-WARREN LOCATION,Warren,MI,480925209,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16576.0,,,,17377,0.3986062718,2016
16947904,DAVENPORT UNIVERSITY-KALAMAZOO LOCATION,Kalamazoo,MI,490034070,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240.0,,,,17377,0.3986062718,2016
16947905,DAVENPORT UNIVERSITY-LANSING LOCATION,Lansing,MI,489332197,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16576.0,,,,17377,0.3986062718,2016
16947907,DAVENPORT UNIVERSITY-MIDLAND LOCATION,Midland,MI,486423799,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15664.0,,,,17377,0.3986062718,2016
16947909,DAVENPORT UNIVERSITY-HOLLAND LOCATION,Holland,MI,494239121,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16576.0,,,,17377,0.3986062718,2016
16947910,DAVENPORT UNIVERSITY-FLINT LOCATION,Fenton,MI,48503,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240.0,,,,17377,0.3986062718,2016
16947912,DAVENPORT UNIVERSITY-TRAVERSE CITY LOCATION,Traverse City,MI,496849121,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17377,0.3986062718,2016
16947918,DAVENPORT UNIVERSITY-LIVONIA LOCATION,Livonia,MI,481529069,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16576.0,,,,17377,0.3986062718,2016
16947920,DAVENPORT UNIVERSITY-GRAND RAPIDS DOWNTOWN,Grand Rapids,MI,495039121,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17377,0.3986062718,2016
16947921,DAVENPORT UNIVERSITY - TREASURY SITE DIMONDALE,Dimondale,MI,488215004,,,2,,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17377,0.3986062718,2016
17296301,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,Cambridge,MN,550085704,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979.0,,,,7944,0.3416257884,2016
17320301,CENTRAL LAKES COLLEGE-STAPLES CAMPUS,Staples,MN,564793252,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384.0,,,,8263.5,0.3171875,2016
17355901,M STATE - DETROIT LAKES CAMPUS,Detroit Lakes,MN,565012698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303.0,,,,8405,0.3006535948,2016
17355902,M STATE - MOORHEAD CAMPUS,Moorhead,MN,565604899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.0,,,,8405,0.3006535948,2016
17355903,M STATE - WADENA CAMPUS,Wadena,MN,564820566,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273.0,,,,8405,0.3006535948,2016
17391101,SOUTH CENTRAL COLLEGE-FARIBAULT,Faribault,MN,550215782,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369.0,,,,8250,0.366827254,2016
17399301,MESABI RANGE COLLEGE,Eveleth,MN,55734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.0,6434.0,,,8250,0.306122449,2016
17447301,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - EAST GRAND FORKS,East Grand Forks,MN,56721,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484.0,,,,8542,0.3300395257,2016
