UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,Houston,TX,77090-5918,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.43799999999999994,0.3636,0.1983,0.0,0.0,0.0,0.0,0.0,0.0,0.3223,0.6777,,8420.0,8420.0,,0.2377,6625,0.5,2008
366270,DELTA COLLEGE OF ARTS & TECHNOLOGY,Baton Rouge,LA,70806-1529,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662,0.9338,,,,,0.7133,3978,0.596969697,2008
366289,INTERCOAST COLLEGES-ANAHEIM,Anaheim,CA,92805,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.4701,0.0522,0.3731,0.0149,0.0075,0.0746,0.0,0.0,0.0075,0.4478,0.5522,,,,,0.6243,8393,0.5655526992,2008
366340,STONE CHILD COLLEGE,Box Elder,MT,59521-9796,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.017,0.0043,0.0043,0.0,0.9489,0.0,0.0043,0.0213,0.0,0.3957,0.6043,,2350.0,2350.0,,0.741,PrivacySuppressed,0.2155172414,2008
366368,NEW YORK ACADEMY OF ART,New York,NY,10013-2911,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
366395,SUFFOLK COUNTY COMMUNITY COLLEGE,Selden,NY,11784-2899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20490.0,0.7357,0.0747,0.1462,0.0255,0.0033,0.0,0.0,0.0054,0.0092,0.44799999999999995,0.552,,4166.0,8332.0,,0.215,3500,0.4807793576,2008
366401,LAS POSITAS COLLEGE,Livermore,CA,94551-7650,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.1064,0.4629,0.5371,,754.0,5029.0,,0.0744,4500,0.4900362319,2008
366438,BLADES SCHOOL OF HAIR DESIGN,California,MD,20619,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.6047,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.9767,,,,,0.7899,4701,0.7019230769,2008
366447,ALTAMAHA TECHNICAL COLLEGE,Jesup,GA,31545,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.4534,0.5466,,1539.0,2835.0,,0.3929,PrivacySuppressed,0.6099137931,2008
366456,NORTH METRO TECHNICAL COLLEGE,Acworth,GA,30102-3012,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0366,0.3902,0.6098,,1569.0,2865.0,,0.2813,PrivacySuppressed,0.4624183007,2008
366465,OGEECHEE TECHNICAL COLLEGE,Statesboro,GA,30458,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0101,0.3432,0.6568,,1554.0,2850.0,,0.4164,PrivacySuppressed,0.5552608311,2008
366535,REMINGTON COLLEGE-MOBILE CAMPUS,Mobile,AL,36609,,,3.0,0.7514,0.6809,,,,,,,,,,,,,,,,,,,,,,,,540.0,0.3667,0.6148,0.0056,0.0037,0.0037,0.0,0.0019,0.0,0.0037,0.2426,0.7574,,13950.0,13950.0,,0.6757,7500,0.5907062221,2008
366544,EVEREST COLLEGE-AURORA,Aurora,CO,80012-5692,,,3.0,0.5578,0.4774,,,,,,,,,,,,,,,,,,,,,,,,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004,0.2296,0.7704,,12747.0,12747.0,,0.6621,7497,0.5691713483,2008
366553,SOUTHERN TECHNICAL COLLEGE,Fort Myers,FL,33907-1108,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,0.5433,0.1802,0.2395,0.0154,0.0068,0.0,0.0,0.0017,0.0131,0.2651,0.7349,,10800.0,10800.0,,0.4049,8667,0.5440508629,2008
366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,Cedar Rapids,IA,52402,,,2.0,0.3846,0.3846,,,,,,,,,,19.0,24.0,19.0,26.0,20.0,24.0,18.0,24.0,22.0,23.0,22.0,21.0,1010.0,1010.0,37.0,0.8919,0.027000000000000003,0.027000000000000003,0.0541,0.0,0.0,0.0,0.0,0.0,0.2162,0.7838,,2600.0,2600.0,,,PrivacySuppressed,PrivacySuppressed,2008
366580,ITT TECHNICAL INSTITUTE-NORWOOD,Norwood,MA,02062-3932,,,3.0,0.4574,0.4721,,,,,,,,,,,,,,,,,,,,,,,,438.0,0.0,0.1644,0.0,0.0,0.0,0.0,0.0,0.0023,0.0183,0.879,0.121,,16356.0,16356.0,,0.0971,8000,0.510217681,2008
366605,SOUTHWEST ACUPUNCTURE COLLEGE-SANTA FE,Santa Fe,NM,87505,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9250,PrivacySuppressed,2008
366623,NORTHWEST TECHNOLOGY CENTER-ALVA,Alva,OK,73717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.9429,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0286,0.3429,0.6571,,,,,0.8333,PrivacySuppressed,0.5925925926,2008
366632,MERCER COUNTY CAREER CENTER,Mercer,PA,16137,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207,0.8793,,,,,0.4944,10862,0.5913978495,2008
366650,ITT TECHNICAL INSTITUTE-KNOXVILLE,Knoxville,TN,37923,,,3.0,0.5697,0.4832,,,,,,,,,,,,,,,,,,,,,,,,883.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.778,0.222,,16356.0,16356.0,,0.114,7792,0.5359456958,2008
366678,ITT TECHNICAL INSTITUTE-AUSTIN,Austin,TX,78723,,,3.0,0.5673,0.4571,,,,,,,,,,,,,,,,,,,,,,,,639.0,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.8372,0.1628,,16356.0,16356.0,,0.0932,6625,0.539995416,2008
366696,ITT TECHNICAL INSTITUTE-HOUSTON NORTH,Houston,TX,77090,,,3.0,0.4512,0.4571,,,,,,,,,,,,,,,,,,,,,,,,641.0,0.0,0.0967,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.8518,0.1482,,16356.0,16356.0,,0.1077,6625,0.539995416,2008
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,CA,92096-0001,,,1.0,0.7174,0.7174,430.0,530.0,440.0,540.0,,,480.0,490.0,,18.0,22.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,966.0,966.0,8111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.09300000000000001,0.3898,0.6102,,3638.0,13820.0,,0.2484,9000,0.4165981923,2008
366748,ARGOSY UNIVERSITY-HAWAII,Honolulu,HI,96813,,,3.0,0.7692,0.9283,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0,0.1489,0.8511,,18372.0,18372.0,,0.4872,7500,0.4707801418,2008
366784,TEMPLE BAPTIST SEMINARY,Chattanooga,TN,37404,,,2.0,,0.2445,,,,,,,,,,,,,,,,,,,,,,,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6125,0.4300847458,2008
366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,Henrico,VA,23228,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
366960,BRIGHTWOOD COLLEGE-MODESTO,Salida,CA,95368,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9084,0.1684,0.8316,,,,,0.7894,6979,0.6343529412,2008
367024,PURDUE UNIVERSITY GLOBAL-DES MOINES,Urbandale,IA,50323-5702,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185,0.3037,0.6963,,14070.0,14070.0,,0.5877,6232,0.5455271093,2008
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,Bloomington,IL,61701,,,3.0,0.7083,0.7083,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.9868,,,,,0.4265,4678.5,0.6142857143,2008
367088,TRICOCI UNIVERSITY OF BEAUTY CUTURE LLC-BLOOMINGTON,Bloomington,IN,47404,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.9429,,,,,0.54,4095.5,PrivacySuppressed,2008
367097,PINNACLE CAREER INSTITUTE-LAWRENCE,Lawrence,KS,66046-2703,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178,0.7822,,11725.0,11725.0,,0.75,6247.5,0.5168539326,2008
367103,INTERACTIVE COLLEGE OF TECHNOLOGY-NEWPORT,Newport,KY,41071,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.5660000000000001,,7150.0,7150.0,,0.7826,3640,0.6993835941,2008
367112,PLATT COLLEGE-MCCANN-MONROE,Monroe,LA,71201,,,3.0,0.8817,0.8817,,,,,,,,,,,,,,,,,,,,,,,,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.203,0.797,,12123.0,12123.0,,0.7778,6704,0.6114519427,2008
367130,EMPIRE BEAUTY SCHOOL-LOWELL,Lowell,MA,01852,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0648,0.9352,,,,,0.565,6222,0.5415019763,2008
367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,Taylor,MI,48180,,,3.0,0.1808,0.2264,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.3438,0.6563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,,,,,0.8512,7500,0.5357142857,2008
367176,VIRGINIA FARRELL BEAUTY SCHOOL-LIVONIA,Livonia,MI,48154,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,0.0467,0.9533,,,,,0.6127,PrivacySuppressed,0.5578947368,2008
367194,MCNALLY SMITH COLLEGE OF MUSIC,Saint Paul,MN,55101-2220,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,0.8561,0.0667,0.0368,0.0175,0.006999999999999999,0.0,0.0,0.0158,0.0,0.8105,0.1895,,21060.0,21060.0,,0.2934,7425,0.2454545455,2008
367264,ACADEMY OF HEALING ARTS,Las Vegas,NV,89106,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,0.193,0.4301,0.2445,0.0643,0.0092,0.0,0.0037,0.0404,0.0147,0.1048,0.8952,,,,,0.8752,7500,0.6039823009,2008
367316,ALLIED HEALTH CAREERS,Austin,TX,78735,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0997,0.9003,,,,,0.9836,7500,0.5765517241,2008
367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,Liverpool,NY,13088-0208,,,3.0,0.6054,0.5865,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.9579,0.0421,,,,,0.1085,5017,0.5705394191,2008
367343,INTERACTIVE LEARNING SYSTEMS,Dallas,TX,75247,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,,,,,0.4528,PrivacySuppressed,0.8834080717,2008
367361,INTERACTIVE COLLEGE OF TECHNOLOGY,Houston,TX,77063,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154,0.4615,0.5385,,,,,0.72,PrivacySuppressed,0.8834080717,2008
367413,LE CORDON BLEU INSTITUTE OF CULINARY ARTS-PITTSBURGH,Pittsburgh,PA,15222-3500,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,855.0,0.7731,0.1673,0.0351,0.0152,0.0035,0.0,0.0058,0.0,0.0,0.5602,0.4398,,18850.0,18850.0,,0.2319,9500,0.4341854254,2008
367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,New Castle,PA,16101,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.8108,0.1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.8649,,,,,0.7381,4990,0.5941176471,2008
367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,Bentonville,AR,72712-5091,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0227,0.3991,0.6009,,2360.0,4603.0,,0.1836,5500,0.5397339087,2008
367662,MADERA BEAUTY COLLEGE,Madera,CA,93637,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.3333,0.0238,0.5794,0.0556,0.0079,0.0,0.0,0.0,0.0,0.0238,0.9762,,,,,0.1903,PrivacySuppressed,PrivacySuppressed,2008
367839,COLORADO HEIGHTS UNIVERSITY,Denver,CO,80236-2711,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308,0.0,0.4313,0.5687,,14970.0,14970.0,,0.1813,PrivacySuppressed,0.6315789474,2008
367875,BREWSTER TECHNICAL COLLEGE,Tampa,FL,33602-2196,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.4359,0.5641,,,,,0.2877,PrivacySuppressed,0.54,2008
367884,HODGES UNIVERSITY,Naples,FL,34119-8098,,,2.0,0.7247,0.7247,,,,,,,,,,,,,,,,,,,,,,,,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.301,0.6990000000000001,,11180.0,11180.0,,0.8083,6450,0.5640138408,2008
367893,ST PETERSBURG THEOLOGICAL SEMINARY,Saint Petersburg,FL,33708-3116,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.5556,,,,,0.3333,PrivacySuppressed,PrivacySuppressed,2008
367909,EVEREST UNIVERSITY-LAKELAND,Lakeland,FL,33801,,,3.0,0.6714,0.7066,,,,,,,,,,,,,,,,,,,,,,,,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.033,0.1927,0.8073,,12780.0,12780.0,,0.7388,6875,0.5838732901,2008
367936,ARGOSY UNIVERSITY-ATLANTA,Atlanta,GA,30328,,,3.0,0.8059999999999999,0.9283,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0733,0.2042,0.7958,,,,,0.3256,7500,0.4707801418,2008
367972,CAPITAL AREA SCHOOL OF PRACTICAL NURSING,Springfield,IL,62712-3803,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.8923,,,,,0.75,6429,0.5,2008
367981,HAIR PROFESSIONALS CAREER COLLEGE,Palos Hills,IL,60465,,,3.0,0.9083,0.9083,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.01,0.99,,,,,0.3978,6250,PrivacySuppressed,2008
368036,ALEXANDRIA SCHOOL OF SCIENTIFIC THERAPEUTICS,Alexandria,IN,46001-0287,,,3.0,0.9194,0.9194,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.8929,0.0357,0.0179,0.0,0.0,0.0,0.0536,0.0,0.0,0.125,0.875,,,,,0.44,5600,0.5384615385,2008
368160,HANNIBAL CAREER AND TECHNICAL CENTER,Hannibal,MO,63401-2285,,,1.0,0.1647,0.1647,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.9512,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,0.8293,,,,,0.4906,10413.5,PrivacySuppressed,2008
368188,PATSY AND ROBS ACADEMY OF BEAUTY-ST ANN,Saint Ann,MO,63074-2214,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.9398,,,,,0.7059,7833,0.4189189189,2008
368203,CAROLINA BEAUTY COLLEGE 4,Charlotte,NC,28215,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0235,0.9647,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.2,0.8,,,,,1.0,6625,0.4960380349,2008
368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,Bloomfield,NJ,07003,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.1395,0.8605,,,,,0.688,5666,0.5301204819,2008
368364,SOUTHWEST TECHNOLOGY CENTER,Altus,OK,73521,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488,0.4512,,,,,0.27399999999999997,PrivacySuppressed,0.5238095238,2008
368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,Canonsburg,PA,15317,,,1.0,0.6437,0.6437,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.8214,,,,,0.6515,9068,0.6911764706,2008
368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,Clarksville,TN,37040,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.2344,0.7656,,13200.0,13200.0,,0.6893,9000,0.6284856285,2008
368452,NOSSI COLLEGE OF ART,Madison,TN,37115,,,3.0,0.7563,0.7563,,,,,,,,,,,,,,,,,,,,,,,,381.0,0.8084,0.1444,0.0236,0.0157,0.0,0.0,0.0,0.0,0.0079,0.4672,0.5328,,10740.0,10740.0,,0.7848,11625,0.5302197802,2008
368540,SEGUIN BEAUTY SCHOOL-NEW BRAUNFELS,New Braunfels,TX,78130,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.6429,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.9286,,,,,0.4833,5500,0.7090909091,2008
368601,ITT TECHNICAL INSTITUTE-NORFOLK,Norfolk,VA,23513,,,3.0,0.4578,0.4721,,,,,,,,,,,,,,,,,,,,,,,,900.0,0.0,0.5822,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.6544,0.3456,,16356.0,16356.0,,0.128,8000,0.510217681,2008
368629,PIMA MEDICAL INSTITUTE-SEATTLE,Seattle,WA,98115,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,0.1904,0.8096,,,,,0.3801,6625,0.511106781,2008
368771,HYPNOSIS MOTIVATION INSTITUTE,Tarzana,CA,91356-4159,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.581,0.1143,0.1238,0.1143,0.0,0.0381,0.019,0.0,0.0095,0.2571,0.7429,,,,,0.2689,7500,0.4078947368,2008
368780,LOS ANGELES ORT COLLEGE-LOS ANGELES CAMPUS,Los Angeles,CA,90048,,,2.0,,0.9390000000000001,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0,0.4407,0.5593,,,,,1.0,5236,0.6508264463,2008
368799,MARTINEZ ADULT EDUCATION,Martinez,CA,94553-3298,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,0.4515,0.0647,0.1803,0.0955,0.0046,0.0663,0.0,0.0,0.1371,0.2619,0.7381,,,,,0.0206,PrivacySuppressed,0.4090909091,2008
368805,EVEREST COLLEGE-WEST LOS ANGELES,Los Angeles,CA,90034-3169,,,3.0,0.5673,0.7687,,,,,,,,,,,,,,,,,,,,,,,,211.0,0.1043,0.4645,0.3033,0.0332,0.0047,0.0,0.0,0.0616,0.0284,0.2322,0.7678,,,,,0.5469,6625,0.6197277393,2008
368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,Garden Grove,CA,92840,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277,0.8723,,,,,0.2706,PrivacySuppressed,PrivacySuppressed,2008
368911,SOUTHEASTERN TECHNICAL COLLEGE,Vidalia,GA,30474,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.2657,0.7343,,1539.0,2835.0,,0.5185,PrivacySuppressed,0.5689381933,2008
369002,MASSACHUSETTS SCHOOL OF LAW,Andover,MA,01810,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
369020,DAHLS COLLEGE OF BEAUTY,Great Falls,MT,59401-3731,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.5862,0.0,0.0345,0.069,0.069,0.0,0.069,0.0,0.1724,0.0,1.0,,,,,0.7059,PrivacySuppressed,PrivacySuppressed,2008
369084,ITT TECHNICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87109,,,3.0,0.5424,0.5214,,,,,,,,,,,,,,,,,,,,,,,,618.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.6877,0.3123,,17508.0,17508.0,,0.0939,9000,0.4881999075,2008
369109,COMMUNITY SERVICES DIVISION-ALLIANCE CITY,Alliance,OH,44601,,,1.0,0.9239,0.9239,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218,0.8782,,,,,0.9122,3592.5,0.7317073171,2008
369172,HARRISBURG AREA COMMUNITY COLLEGE-LANCASTER,Lancaster,PA,17602,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,0.7142,0.0728,0.1302,0.0328,0.0041,0.0026,0.0093,0.0194,0.0146,0.2552,0.7448,,3285.0,8505.0,,0.2605,3855,0.5543560402,2008
369181,HARRISBURG AREA COMMUNITY COLLEGE-LEBANON,Lebanon,PA,17042-5235,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,0.7895,0.0372,0.1223,0.0093,0.0046,0.0,0.0093,0.0108,0.017,0.2786,0.7214,,3285.0,8505.0,,0.2617,3855,0.5543560402,2008
369400,UNIVERSAL TECHNICAL INSTITUTE-AUTO MOTORCYCLE & MARINE MECHANICS INSTITUTE DIVISION-ORLANDO,Orlando,FL,32837,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.3009,0.9743,0.0257,,,,,0.1524,10000,0.487881411,2008
369419,ERWIN TECHNICAL COLLEGE,Tampa,FL,33610-8299,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.3641,0.6359,,2283.0,8927.0,,0.9743,3500,0.5249042146,2008
369446,ROSEL SCHOOL OF COSMETOLOGY,Niles,IL,60714,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017,0.8983,,,,,0.6684,,PrivacySuppressed,2008
369455,WORSHAM COLLEGE OF MORTUARY SCIENCE,Wheeling,IL,60090-2646,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.8352,0.1538,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4835,0.5165,,,,,0.4915,9708,PrivacySuppressed,2008
369516,BRYAN UNIVERSITY,Springfield,MO,65804,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,0.4357,,9379.0,9379.0,,0.8636,7598.5,0.5717884131,2008
369659,OREGON COLLEGE OF ORIENTAL MEDICINE,Portland,OR,97209,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2008
369668,CENTRAL PENNSYLVANIA INSTITUTE OF SCIENCE AND TECHNOLOGY,Pleasant Gap,PA,16823,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651,0.5349,,,,,0.5,7500,0.5748031496,2008
369686,NORTHWEST EDUCATIONAL CENTER,Houston,TX,77092,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0102,0.132,0.868,,,,,0.7647,PrivacySuppressed,0.6045751634,2008
369695,SEBRING CAREER SCHOOLS-HOUSTON,Houston,TX,77083,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.8416,,,,,0.7353,2815,0.6990291262,2008
369783,PCI HEALTH TRAINING CENTER,Dallas,TX,75247-4720,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,0.1885,0.2822,0.4895,0.0141,0.0023,0.0,0.0,0.0,0.0234,0.0714,0.9286,,,,,0.8879,5000,0.6464019851,2008
