UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
234119,VIRGINIA SCHOOL OF HAIR DESIGN,Hampton,VA,23669,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.1463,0.0244,0.9756,,,,,,PrivacySuppressed,0.5172413793,1999
234155,VIRGINIA STATE UNIVERSITY,Petersburg,VA,23806,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3378.0,,,,,,,,0.0089,0.0,0.42100000000000004,0.579,,,,,,6563,0.4199785177,1999
234164,VIRGINIA UNION UNIVERSITY,Richmond,VA,23220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,,,,,,,,0.0009,0.0,0.3884,0.6116,,,,,,7475,0.4544,1999
234173,VIRGINIA WESLEYAN UNIVERSITY,Virginia Beach,VA,23455,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,,,,,,,,0.0007,0.0,0.3388,0.6612,,,,,,9000,0.3348082596,1999
234191,WARDS CORNER BEAUTY ACADEMY-NORFOLK,Norfolk,VA,23505-3700,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,2625,0.3783783784,1999
234207,WASHINGTON AND LEE UNIVERSITY,Lexington,VA,24450-2116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,,,,,,,,0.0299,0.0,0.5627,0.4373,,,,,,13625,PrivacySuppressed,1999
234216,SANFORD-BROWN COLLEGE-TYSONS CORNER,McLean,VA,22102-4301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.1041,0.0,0.1674,0.8326,,,,,,4250,0.5875,1999
234225,WASHINGTON COUNTY ADULT SKILL CENTER,Abingdon,VA,24210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,0.0,0.0,0.4156,0.5844,,,,,,,0.7441860465,1999
234377,WYTHEVILLE COMMUNITY COLLEGE,Wytheville,VA,24382-3308,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,,,,,,,,0.0,0.0,0.2566,0.7434,,,,,,2500,0.688,1999
234401,BEAUTY ACADEMY,Wenatchee,WA,98801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
234492,THE ART INSTITUTE OF SEATTLE,Seattle,WA,98121-1622,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,,,,,,,,0.1064,0.0789,0.5536,0.4464,,,,,,6125,0.364394993,1999
234650,EVERGREEN BEAUTY AND BARBER COLLEGE-BELLEVUE,Bellevue,WA,98007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0408,0.0204,0.9796,,,,,,,PrivacySuppressed,1999
234669,BELLEVUE COLLEGE,Bellevue,WA,98007-6484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3843.0,,,,,,,,0.037000000000000005,0.0299,0.452,0.5479999999999999,,,,,,4582,0.3718439174,1999
234687,BELLINGHAM BEAUTY SCHOOL,Bellingham,WA,98226-5515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0286,0.0143,0.0714,0.9286,,,,,,4250,0.3529411765,1999
234696,BELLINGHAM TECHNICAL COLLEGE,Bellingham,WA,98225-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,,,,,,0.0039,0.0272,0.5681,0.4319,,,,,,4200,0.4549356223,1999
234711,BIG BEND COMMUNITY COLLEGE,Moses Lake,WA,98837-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,,,,,,,,0.0128,0.0117,0.4814,0.5186,,,,,,3300,0.5131964809,1999
234739,EVEREST COLLEGE-BREMERTON,Bremerton,WA,98337,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,0.0,0.1556,0.1358,0.8642,,,,,,5238,0.5358090186,1999
234784,EVEREST COLLEGE-RENTON,Renton,WA,98057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,0.0032,0.0,0.0633,0.9367,,,,,,3626.5,0.4878419453,1999
234827,CENTRAL WASHINGTON UNIVERSITY,Ellensburg,WA,98926-7501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7261.0,,,,,,,,0.0242,0.0572,0.46,0.54,,,,,,9010.5,0.3499691929,1999
234845,CENTRALIA COLLEGE,Centralia,WA,98531-4099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,,,,,0.0061,0.0163,0.4531,0.5469,,,,,,1750,0.5357142857,1999
234915,CITY UNIVERSITY OF SEATTLE,Seattle,WA,98121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,,,,,,,,0.0493,0.3594,0.5444,0.4556,,,,,,5458,0.4408945687,1999
234924,PAUL MITCHELL THE SCHOOL-RICHLAND,Richland,WA,99352,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.24,0.76,,,,,,PrivacySuppressed,0.6081081081,1999
234933,CLARK COLLEGE,Vancouver,WA,98663-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4125.0,,,,,,,,0.0075,0.008,0.4109,0.5891,,,,,,3500,0.4334874165,1999
234951,CLOVER PARK TECHNICAL COLLEGE,Lakewood,WA,98499-4004,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8835.0,,,,,,,,0.0001,0.2989,0.4362,0.5638,,,,,,3198,0.491202346,1999
234960,HENRY COGSWELL COLLEGE,Everett,WA,98201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,0.0079,0.0675,0.873,0.127,,,,,,8250,PrivacySuppressed,1999
234979,COLUMBIA BASIN COLLEGE,Pasco,WA,99301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,,,,,,,,0.0014,0.0024,0.4494,0.5506,,,,,,2625,0.4873675632,1999
235024,CORNISH COLLEGE OF THE ARTS,Seattle,WA,98121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,0.047,0.1593,0.3885,0.6115,,,,,,11625,0.2600619195,1999
235088,DIVERS INSTITUTE OF TECHNOLOGY,Seattle,WA,98103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0606,0.0,0.9773,0.0227,,,,,,6625,0.4230769231,1999
235097,EASTERN WASHINGTON UNIVERSITY,Cheney,WA,99004-2496,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7225.0,,,,,,,,0.0317,0.0843,0.4181,0.5819,,,,,,7333,0.3280264344,1999
235103,EDMONDS COMMUNITY COLLEGE,Lynnwood,WA,98036-5912,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3690.0,,,,,,,,0.0688,0.0152,0.4412,0.5588,,,,,,4000,0.3994273443,1999
235149,EVERETT COMMUNITY COLLEGE,Everett,WA,98201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2826.0,,,,,,,,0.0134,0.1408,0.3829,0.6171,,,,,,2625,0.4732142857,1999
235158,PAROBA COLLEGE OF COSMETOLOGY,Everett,WA,98203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0182,0.9818,,,,,,PrivacySuppressed,0.5526315789,1999
235167,THE EVERGREEN STATE COLLEGE,Olympia,WA,98505-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3606.0,,,,,,,,0.0097,0.1592,0.4149,0.5851,,,,,,7333,0.3182076007,1999
235237,PIERCE COLLEGE-FORT STEILACOOM,Lakewood,WA,98498-1999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4301.0,,,,,,,,0.0205,0.0435,0.4192,0.5808,,,,,,3443,0.4577360356,1999
235273,PROFESSIONAL BEAUTY SCHOOL,Sunnyside,WA,98944,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,1986,PrivacySuppressed,1999
235307,GLEN DOW ACADEMY OF HAIR DESIGN,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.1129,0.8871,,,,,,4250,0.4130434783,1999
235316,GONZAGA UNIVERSITY,Spokane,WA,99258-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2721.0,,,,,,,,0.054000000000000006,0.1657,0.4631,0.5369,,,,,,14358.5,0.2150259067,1999
235334,GRAYS HARBOR COLLEGE,Aberdeen,WA,98520-7599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,,,,,,,,0.0,0.0068,0.3857,0.6143,,,,,,2625,0.484223301,1999
235343,GREEN RIVER COLLEGE,Auburn,WA,98092-3622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3156.0,,,,,,,,0.0418,0.0095,0.48,0.52,,,,,,3500,0.4406604747,1999
235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,Shoreline,WA,98133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0122,0.1463,0.8537,,,,,,6625,PrivacySuppressed,1999
235422,HERITAGE UNIVERSITY,Toppenish,WA,98948,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,0.0017,0.0157,0.2452,0.7548,,,,,,5500,0.5797101449,1999
235431,HIGHLINE COLLEGE,Des Moines,WA,98198-9800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2878.0,,,,,,,,0.0024,0.0761,0.368,0.632,,,,,,2625,0.4661764706,1999
235495,INTERFACE COLLEGE-SPOKANE,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0426,0.38299999999999995,0.617,,,,,,4250,0.4857881137,1999
235501,INTERNATIONAL AIR AND HOSPITALITY ACADEMY,Vancouver,WA,98661,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,0.0,0.209,0.1791,0.8209,,,,,,4250,0.5246815287,1999
235510,ITT TECHNICAL INSTITUTE-SEATTLE,Seattle,WA,98168-2610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,0.0768,0.0618,0.8798,0.1202,,,,,,6785.5,0.4476351351,1999
235529,ITT TECHNICAL INSTITUTE-SPOKANE VALLEY,Spokane Valley,WA,99216-1589,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,0.0029,0.057999999999999996,0.858,0.142,,,,,,7505,0.4659763314,1999
235547,BASTYR UNIVERSITY,Kenmore,WA,98028-4966,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,0.0606,0.1212,0.1879,0.8121,,,,,,13890,PrivacySuppressed,1999
235583,GENE JUAREZ ACADEMY OF BEAUTY-MOUNTLAKE TERRACE,Mountlake Terrace,WA,98043,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.013999999999999999,0.0839,0.9161,,,,,,4625,0.5397148676,1999
235671,BATES TECHNICAL COLLEGE,Tacoma,WA,98405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,,,,,,,,0.0014,0.0575,0.6813,0.3187,,,,,,2625,0.5287221571,1999
235699,LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,Kirkland,WA,98034-8506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,,,,,,,,0.0196,0.0321,0.5056,0.4944,,,,,,4375,0.4317180617,1999
235750,LOWER COLUMBIA COLLEGE,Longview,WA,98632-0310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,,,,,,,,0.0008,0.0115,0.4165,0.5835,,,,,,2625,0.4945490585,1999
235769,TRINITY LUTHERAN COLLEGE,Everett,WA,98201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.3621,0.6379,,,,,,7959,PrivacySuppressed,1999
236009,BJ'S BEAUTY AND BARBER COLLEGE,PUYALLUP,WA,98373,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,2625,0.5060240964,1999
236018,BJ'S BEAUTY & BARBER COLLEGE,Tacoma,WA,98409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0233,0.0233,0.1395,0.8605,,,,,,2625,0.5060240964,1999
236027,NORTHWEST HAIR ACADEMY,Mount Vernon,WA,98273,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0263,0.9737,,,,,,5465,PrivacySuppressed,1999
236072,NORTH SEATTLE COLLEGE,Seattle,WA,98103-3599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,,,,,,,,0.085,0.0389,0.5082,0.4918,,,,,,PrivacySuppressed,0.4012539185,1999
236090,CORBAN UNIVERSITY SCHOOL OF MINISTRY,Tacoma,WA,98407-6699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
236106,NORTHWEST INSTITUTE OF ACUPUNCTURE & ORIENTAL MED,SEATTLE,WA,98103-8800,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
236133,NORTHWEST UNIVERSITY,Kirkland,WA,98083-0579,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,0.0309,0.0,0.4494,0.5506,,,,,,7659,0.3279279279,1999
236188,OLYMPIC COLLEGE,Bremerton,WA,98337-1699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3126.0,,,,,,,,0.001,0.0454,0.4437,0.5563,,,,,,2625,0.466845278,1999
236212,PERRY TECHNICAL INSTITUTE,Yakima,WA,98903-1296,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,0.0,0.0,0.9124,0.0876,,,,,,6123,0.4817708333,1999
236230,PACIFIC LUTHERAN UNIVERSITY,Tacoma,WA,98447-0003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0,,,,,,,,0.0739,0.0697,0.3979,0.6021,,,,,,13371,0.2921582235,1999
236258,PENINSULA COLLEGE,Port Angeles,WA,98362,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,0.0268,0.0259,0.4358,0.5642,,,,,,3806.5,0.3930434783,1999
236267,PHAGANS ORCHARDS BEAUTY SCHOOL,Vancouver,WA,98662-6303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1999
236300,PUGET SOUND CHRISTIAN COLLEGE,Everett,WA,98201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0184,0.5253,0.4747,,,,,,5500,PrivacySuppressed,1999
236328,UNIVERSITY OF PUGET SOUND,Tacoma,WA,98416,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0,,,,,,,,0.0089,0.0686,0.3933,0.6067,,,,,,14500,0.1624365482,1999
236382,RENTON TECHNICAL COLLEGE,Renton,WA,98056-4123,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,0.004,0.0106,0.5535,0.4465,,,,,,3287,0.460443038,1999
236452,SAINT MARTIN'S UNIVERSITY,Lacey,WA,98503-7500,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,,,,,,,,0.0443,0.0801,0.4279,0.5721,,,,,,11000,0.3696060038,1999
236504,SOUTH SEATTLE COLLEGE,Seattle,WA,98106-1499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,,,,,,,,0.0848,0.0495,0.5679,0.4321,,,,,,PrivacySuppressed,0.5873015873,1999
236513,SEATTLE CENTRAL COLLEGE,Seattle,WA,98122,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2776.0,,,,,,,,0.0421,0.036000000000000004,0.4078,0.5922,,,,,,2637.5,0.3939393939,1999
236531,EVEREST COLLEGE-SEATTLE,Seattle,WA,98133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,0.0,0.1815,0.2056,0.7944,,,,,,6625,0.4251760563,1999
236577,SEATTLE PACIFIC UNIVERSITY,Seattle,WA,98119-1997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,,,,,,,,0.0312,0.034,0.3433,0.6567,,,,,,9816,0.2088815789,1999
236595,SEATTLE UNIVERSITY,Seattle,WA,98122-4340,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3208.0,,,,,,,,0.1019,0.0814,0.4143,0.5857,,,,,,11625,0.222962963,1999
236610,SHORELINE COMMUNITY COLLEGE,Shoreline,WA,98133-5696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,,,,,,,,0.0634,0.1069,0.4427,0.5573,,,,,,2700,0.3835845896,1999
236638,SKAGIT VALLEY COLLEGE,Mount Vernon,WA,98273,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,0.0307,0.01,0.4367,0.5633,,,,,,2666,0.4926108374,1999
236656,SOUTH PUGET SOUND COMMUNITY COLLEGE,Olympia,WA,98512-6292,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,,,,0.0,0.053,0.4072,0.5928,,,,,,2625,0.3948100093,1999
236692,SPOKANE COMMUNITY COLLEGE,Spokane,WA,99217-5399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4008.0,,,,,,,,0.013999999999999999,0.0167,0.4731,0.5269,,,,,,3012.5,0.4476133293,1999
236708,SPOKANE FALLS COMMUNITY COLLEGE,Spokane,WA,99224-5288,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,,,,,,,,0.0156,0.0144,0.42,0.58,,,,,,2625,0.3989619377,1999
236744,STYLEMASTER COLLEGE OF HAIR DESIGN,Longview,WA,98632-3027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0645,0.9355,,,,,,4250,PrivacySuppressed,1999
236753,TACOMA COMMUNITY COLLEGE,Tacoma,WA,98466-6100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3134.0,,,,,,,,0.0373,0.0227,0.3899,0.6101,,,,,,2625,0.46875,1999
236887,WALLA WALLA COMMUNITY COLLEGE,Walla Walla,WA,99362-9267,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,,,,,,,,0.0056,0.0099,0.4792,0.5208,,,,,,3381,0.453928225,1999
236896,WALLA WALLA UNIVERSITY,College Place,WA,99324-1198,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,0.027000000000000003,0.0,0.5109,0.4891,,,,,,8250,0.1830161054,1999
236939,WASHINGTON STATE UNIVERSITY,Pullman,WA,99164-5910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16585.0,,,,,,,,0.0346,0.061,0.4908,0.5092,,,,,,10261,0.2975632615,1999
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,Seattle,WA,98195-4550,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25346.0,,,,,,,,0.0233,0.1158,0.4797,0.5203,,,,,,7740,0.2840845854,1999
236975,WENATCHEE VALLEY COLLEGE,Wenatchee,WA,98801-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,,,,,,,,0.0025,0.0112,0.4088,0.5912,,,,,,3758,0.4969879518,1999
236993,EVEREST COLLEGE-VANCOUVER,Vancouver,WA,98684-6950,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0,0.1707,0.8293,,,,,,4491.5,0.5051440329,1999
237011,WESTERN WASHINGTON UNIVERSITY,Bellingham,WA,98225-9008,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11042.0,,,,,,,,0.0099,0.0,0.4406,0.5594,,,,,,9166,0.2878963203,1999
237039,WHATCOM COMMUNITY COLLEGE,Bellingham,WA,98226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,,,,,,,,0.0208,0.0162,0.4597,0.5403,,,,,,2625,0.380952381,1999
237057,WHITMAN COLLEGE,Walla Walla,WA,99362,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,,,,,,,,0.0168,0.0124,0.4298,0.5702,,,,,,10000,PrivacySuppressed,1999
237066,WHITWORTH UNIVERSITY,Spokane,WA,99251,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,,,,,,,,0.0225,0.0144,0.3948,0.6052,,,,,,11000,0.2475369458,1999
237109,YAKIMA VALLEY COLLEGE,Yakima,WA,98907-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,,,,,,,,0.0085,0.0089,0.3714,0.6286,,,,,,2625,0.5605095541,1999
237118,ALDERSON BROADDUS UNIVERSITY,Philippi,WV,26416-2035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.0206,0.0,0.3956,0.6044,,,,,,12844,0.4566473988,1999
237127,APPALACHIAN BEAUTY SCHOOL,Belfry,KY,41514,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,PrivacySuppressed,PrivacySuppressed,1999
237136,APPALACHIAN BIBLE COLLEGE,Mount Hope,WV,25880-9557,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,0.0132,0.0,0.5182,0.4818,,,,,,6512.5,PrivacySuppressed,1999
237145,B M SPURR SCHOOL OF PRACTICAL NURSING,Glen Dale,WV,26038,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
237154,MOUNTAIN STATE UNIVERSITY,Beckley,WV,25801-9003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,,,,,,,,0.0,0.0058,0.3153,0.6847,,,,,,4231.5,0.6174724343,1999
237172,BEN FRANKLIN CAREER CENTER,Dunbar,WV,25064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,0.0,0.0,0.6797,0.3203,,,,,,PrivacySuppressed,0.575,1999
237181,BETHANY COLLEGE,Bethany,WV,26032,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,,,,,,0.0693,0.0,0.5361,0.4639,,,,,,11750,0.3885542169,1999
237215,BLUEFIELD STATE COLLEGE,Bluefield,WV,24701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,,,,,,,0.0,0.0,0.4053,0.5947,,,,,,2625,0.6584107327,1999
237242,CABELL COUNTY CAREER TECHNOLOGY CENTER,Huntington,WV,25705-2827,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,0.0,0.0,0.7116,0.2884,,,,,,2550,0.6484375,1999
237288,CAMCARE HEALTH EDUC AND RES INST SCH OF CYTOTECH,CHARLESTON,WV,25304,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
237303,CHARLESTON SCHOOL OF BEAUTY CULTURE,Charleston,WV,25301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.2985,0.7015,,,,,,2625,0.5338983051,1999
237312,UNIVERSITY OF CHARLESTON,Charleston,WV,25304,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,,,,,,,,0.0439,0.1162,0.33299999999999996,0.667,,,,,,10207,0.4818401937,1999
237321,CLARKSBURG BEAUTY ACADEMY AND SCHOOL OF MASSAGE THERAPY,Clarksburg,WV,26301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0,0.0248,0.9752,,,,,,2625,0.6868686869,1999
237330,CONCORD UNIVERSITY,Athens,WV,24712,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2630.0,,,,,,,,0.0027,0.0,0.4289,0.5711,,,,,,3930,0.558,1999
237358,DAVIS & ELKINS COLLEGE,Elkins,WV,26241-3996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,,,,,,,,0.0031,0.0,0.4034,0.5966,,,,,,7200,0.476534296,1999
237367,FAIRMONT STATE UNIVERSITY,Fairmont,WV,26554-2470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6645.0,,,,,,,,0.0132,0.0048,0.4405,0.5595,,,,,,3500,0.5700431034,1999
237385,GLENVILLE STATE COLLEGE,Glenville,WV,26351-1292,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2231.0,,,,,,,,0.0229,0.0,0.4245,0.5755,,,,,,3903,0.6531073446,1999
237419,HRDE-STANLEY TECHNICAL INSTITUTE-CLARKSBURG,Clarksburg,WV,26301-2270,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.3846,0.6154,,,,,,PrivacySuppressed,0.6810344828,1999
237437,HUNTINGTON JUNIOR COLLEGE,Huntington,WV,25701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,0.0,0.0,0.1654,0.8346,,,,,,2625,0.6911764706,1999
237473,JAMES RUMSEY TECHNICAL INSTITUTE,Martinsburg,WV,25403-0259,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.6783,0.3217,,,,,,PrivacySuppressed,0.6666666667,1999
237491,RALPH R WILLIS CAREER AND TECHNICAL CENTER,Stollings,WV,25646,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,,0.6086956522,1999
237516,MARION COUNTY ADULT AND COMMUNITY EDUCATION,Fairmont,WV,26554,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.4422,0.5578,,,,,,,PrivacySuppressed,1999
237525,MARSHALL UNIVERSITY,Huntington,WV,25755,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11110.0,,,,,,,,0.006,0.1269,0.4812,0.5188,,,,,,3500,0.5141630901,1999
237552,MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTER,Waverly,WV,26184,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.1455,0.8545,,,,,,5625,PrivacySuppressed,1999
237561,MONONGALIA COUNTY TECHNICAL EDUCATION CENTER,Morgantown,WV,26501-6841,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,,,,,,,,0.0,0.0,0.4754,0.5246,,,,,,PrivacySuppressed,PrivacySuppressed,1999
