UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
368160,HANNIBAL CAREER AND TECHNICAL CENTER,Hannibal,MO,63401-2285,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,PrivacySuppressed,2000
368179,NEW MADRID COUNTY R1 AREA VOCATIONAL TECHNICAL SCH,NEW MADRID,MO,63869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
368188,PATSY AND ROBS ACADEMY OF BEAUTY-ST ANN,Saint Ann,MO,63074-2214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4485294118,2000
368203,CAROLINA BEAUTY COLLEGE 4,Charlotte,NC,28215,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,0.5442670537,2000
368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,Bloomfield,NJ,07003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,0.6168831169,2000
368276,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,Albuquerque,NM,87109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
368328,NEVADA INSTITUTE OF TECHNOLOGY,LAS VEGAS,NV,891085201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712,0.5762711864,2000
368364,SOUTHWEST TECHNOLOGY CENTER,Altus,OK,73521,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5625,2000
368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,Canonsburg,PA,15317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,PrivacySuppressed,2000
368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,Clarksville,TN,37040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115.0,5115.0,,,2625,0.6161524501,2000
368452,NOSSI COLLEGE OF ART,Madison,TN,37115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5625,0.5724137931,2000
368540,SEGUIN BEAUTY SCHOOL-NEW BRAUNFELS,New Braunfels,TX,78130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.2916666667,2000
368601,ITT TECHNICAL INSTITUTE-NORFOLK,Norfolk,VA,23513,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716.0,10716.0,,,7500,0.5773548072,2000
368629,PIMA MEDICAL INSTITUTE-SEATTLE,Seattle,WA,98115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.5,0.5318219066,2000
368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,Keyser,WV,26726,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
368771,HYPNOSIS MOTIVATION INSTITUTE,Tarzana,CA,91356-4159,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.4612403101,2000
368780,LOS ANGELES ORT COLLEGE-LOS ANGELES CAMPUS,Los Angeles,CA,90048,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,0.7870635375,2000
368799,MARTINEZ ADULT EDUCATION,Martinez,CA,94553-3298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4375,2000
368805,EVEREST COLLEGE-WEST LOS ANGELES,Los Angeles,CA,90034-3169,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365.0,7365.0,,,4433,0.6174183515,2000
368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,Garden Grove,CA,92840,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6575342466,2000
368911,SOUTHEASTERN TECHNICAL COLLEGE,Vidalia,GA,30474,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,1728.0,,,PrivacySuppressed,0.669550173,2000
368993,EMPIRE BEAUTY SCHOOL-MALDEN,Malden,MA,02148,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6494845361,2000
369002,MASSACHUSETTS SCHOOL OF LAW,Andover,MA,01810,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
369020,DAHLS COLLEGE OF BEAUTY,Great Falls,MT,59401-3731,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
369084,ITT TECHNICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11064.0,11064.0,,,6625,0.5737885463,2000
369109,COMMUNITY SERVICES DIVISION-ALLIANCE CITY,Alliance,OH,44601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.8,2000
369172,HARRISBURG AREA COMMUNITY COLLEGE-LANCASTER,Lancaster,PA,17602,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,6225.0,,,2625,0.5945639864,2000
369181,HARRISBURG AREA COMMUNITY COLLEGE-LEBANON,Lebanon,PA,17042-5235,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,6225.0,,,2625,0.5945639864,2000
369206,SOUTHLAND INSTITUTE,HOUSTON,TX,77032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,0.4837310195,2000
369242,INTERNATIONAL INSTITUTE OF HAIR DESIGN,TAYLORSVILLE,UT,84118,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4862385321,2000
369400,UNIVERSAL TECHNICAL INSTITUTE-AUTO MOTORCYCLE & MARINE MECHANICS INSTITUTE DIVISION-ORLANDO,Orlando,FL,32837,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7111,0.5367819953,2000
369419,ERWIN TECHNICAL COLLEGE,Tampa,FL,33610-8299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6014285714,2000
369446,ROSEL SCHOOL OF COSMETOLOGY,Niles,IL,60714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
369455,WORSHAM COLLEGE OF MORTUARY SCIENCE,Wheeling,IL,60090-2646,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5238095238,2000
369516,BRYAN UNIVERSITY,Springfield,MO,65804,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5786516854,2000
369622,TOLEDO ACADEMY OF BEAUTY CULTURE-NORTH,Toledo,OH,43612-2822,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5304347826,2000
369659,OREGON COLLEGE OF ORIENTAL MEDICINE,Portland,OR,97209,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
369668,CENTRAL PENNSYLVANIA INSTITUTE OF SCIENCE AND TECHNOLOGY,Pleasant Gap,PA,16823,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,PrivacySuppressed,2000
369686,NORTHWEST EDUCATIONAL CENTER,Houston,TX,77092,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6860465116,2000
369695,SEBRING CAREER SCHOOLS-HOUSTON,Houston,TX,77083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.775,2000
369783,PCI HEALTH TRAINING CENTER,Dallas,TX,75247-4720,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4857142857,2000
369792,WINDHAM MEMORIAL HOSPITAL-RADIOLOGIC TECHNOLOGY PROGRAM,Willimantic,CT,06226-2040,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
369853,MIAMI-JACOBS CAREER COLLEGE,Akron,OH,44333,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6000.0,,,3412,0.5735174655,2000
369862,MIAMI-JACOBS CAREER COLLEGE-COLUMBUS,Columbus,OH,43215,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6000.0,,,3412,0.5735174655,2000
369905,BRYANT & STRATTON COLLEGE-SOLON,Solon,OH,44139,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14208.0,14208.0,,,5825,0.6353276353,2000
371034,ALABAMA STATE COLLEGE OF BARBER STYLING,Gardendale,AL,35071,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
371052,FORTIS COLLEGE,Mobile,AL,36608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5909090909,2000
371089,ALABAMA CAREER COLLEGE,HUNTSVILLE,AL,358015614,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6109.5,0.5471698113,2000
371140,ARKANSAS BEAUTY SCHOOL,Conway,AR,72032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
371186,ACADEMY OF RADIO BROADCASTING-PHOENIX,Phoenix,AZ,85008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,0.4716981132,2000
371265,EVEREST COLLEGE-ONTARIO,Ontario,CA,91761-2338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365.0,7365.0,,,4433,0.6174183515,2000
371760,HEALD COLLEGE-STOCKTON,Stockton,CA,95210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7160.0,7160.0,,,2625,0.6184210526,2000
371779,HEALD COLLEGE-HAYWARD,Hayward,CA,94545,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2520.0,,,6625,0.5171407732,2000
371830,CRU INSTITUTE OF COSMETOLOGY AND BARBERING,Garden Grove,CA,92845-4321,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
371928,MODERN TECHNOLOGY SCHOOL,Fountain Valley,CA,92708-9821,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5394736842,2000
371964,NATIONAL CAREER EDUCATION,Citrus Heights,CA,95610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5417,0.5547112462,2000
371982,EVEREST COLLEGE-ANAHEIM,Anaheim,CA,92801-5229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.5,0.5546558704,2000
372000,THUY PRINCESS BEAUTY COLLEGE,Pomona,CA,91766,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
372028,NORTH-WEST COLLEGE-GLENDALE,Glendale,CA,91203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.7375886525,2000
372037,EVEREST COLLEGE-CITY OF INDUSTRY,City of Industry,CA,91746-1023,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365.0,7365.0,,,4433,0.6174183515,2000
372073,FREMONT COLLEGE,Cerritos,CA,90703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248,0.566552901,2000
372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION,Pomona,CA,91766-1233,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5272727273,2000
372143,SIMI VALLEY ADULT SCHOOL AND CAREER INSTITUTE,Simi Valley,CA,93065,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4947368421,2000
372161,MARIC COLLEGE-ANAHEIM,Anaheim,CA,92805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.4612794613,2000
372170,SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING,LOS ANGELES,CA,90023,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,San Bernardino,CA,92408,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5682382134,2000
372213,UNIVERSITY OF PHOENIX-ONLINE CAMPUS,Phoenix,AZ,85034-7209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.4641676914,2000
372222,UNIVERSITY OF PHOENIX-SAN DIEGO CAMPUS,San Diego,CA,92123-2658,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.4641676914,2000
372240,UNIVERSAL COLLEGE OF BEAUTY INC-LOS ANGELES 2,Los Angeles,CA,90008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5803108808,2000
372329,IBMC COLLEGE,Fort Collins,CO,80525,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10875.0,10875.0,,,5753.5,0.5789473684,2000
372356,XENON INTERNATIONAL ACADEMY-DENVER,Aurora,CO,80014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313,0.4140625,2000
372462,ACADEMY OF COSMETOLOGY,Merritt Island,FL,32953,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5058823529,2000
372480,CAREER TRAINING INSTITUTE,Orlando,FL,32804,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438,0.5775510204,2000
372505,COOPER CAREER INSTITUTE,WEST PALM BEACH,FL,33409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6612,0.5996015936,2000
372578,ITT TECHNICAL INSTITUTE-LAKE MARY,Lake Mary,FL,32746,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716.0,10716.0,,,6625,0.4767580453,2000
372587,KEISER COLLEGE-MELBOURNE,MELBOURNE,FL,32901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900.0,8900.0,,,7688,0.5374837027,2000
372718,SUNSTATE ACADEMY,Clearwater,FL,33765-2702,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.3166666667,2000
372772,HERITAGE INSTITUTE-JACKSONVILLE,Jacksonville,FL,32216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6129032258,2000
372833,MELBOURNE BEAUTY SCHOOL,Melbourne,FL,32935,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
372921,FORTIS COLLEGE-SMYRNA,Smyrna,GA,30080-1348,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671,0.6034612491,2000
372958,REMINGTON COLLEGE-HONOLULU CAMPUS,Honolulu,HI,96813-2811,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952.5,0.5679482299,2000
372985,AMERICAN COLLEGE HAWAII,Honolulu,HI,96814,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,0.5602836879,2000
373058,VATTEROTT COLLEGE-DES MOINES,Des Moines,IA,50321,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8954,0.5361842105,2000
373085,ROSS COLLEGE-QUAD CITIES,Bettendorf,IA,52722,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5988.0,5988.0,,,3447.5,0.6478365385,2000
373119,ETI SCHOOL OF SKILLED TRADES,Blue Island,IL,60406-2606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535,0.5716981132,2000
373216,PIVOT POINT ACADEMY,Bloomingdale,IL,60108-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,0.5574229692,2000
373261,CHARLES A PROSSER SCHOOL OF TECHNOLOGY,NEW ALBANY,IN,47150,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
373340,XENON INTERNATIONAL ACADEMY-KANSAS CITY,Olathe,KS,66061,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5251798561,2000
373447,BATON ROUGE COLLEGE,Baton Rouge,LA,70806,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5833333333,2000
373526,DIESEL DRIVING ACADEMY-BATON ROUGE,Baton Rouge,LA,70815,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
373535,DOMESTIC HEALTH CARE INSTITUTE,Baton Rouge,LA,70808-3224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6153846154,2000
373605,JONESVILLE BEAUTY SCHOOL,Vidalia,LA,71373-3358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7538461538,2000
373669,BROOKFIELD AREA CAREER CENTER,Brookfield,MO,64628,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
373678,NEW ENGLAND HAIR ACADEMY,Malden,MA,02148,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
373696,ROB ROY ACADEMY-WORCESTER,Worcester,MA,01609,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,0.5470588235,2000
373711,UPPER CAPE COD REGIONAL TECHNICAL SCHOOL,Bourne,MA,02532,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
373757,JOHNS HOPKINS HOSPITAL-SCHOOL OF RADIOLOGIC TECHN,BALTIMORE,MD,21287,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,0.1649555099,2000
373784,ALL-STATE CAREER-BALTIMORE,Baltimore,MD,21224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,0.6695727986,2000
373827,NEW ENGLAND SCHOOL OF COMMUNICATIONS,Bangor,ME,04401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590.0,7590.0,,,5806.5,PrivacySuppressed,2000
373872,DETROIT HEALTH DEPARTMENT NUTRITION DIVISION,DETROIT,MI,48202-1732,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
373890,EVEREST INSTITUTE-KALAMAZOO,Kalamazoo,MI,49009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,0.5776105362,2000
373906,MR DAVIDS SCHOOL OF COSMETOLOGY LTD,Flint,MI,48507-2544,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6744186047,2000
373951,SER BUSINESS AND TECHNICAL INSTITUTE,Detroit,MI,48210-2095,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7052631579,2000
374024,ADLER GRADUATE SCHOOL,Minnetonka,MN,55343,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
374033,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,MINNEAPOLIS,MN,55406,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
374060,EXCELSIOR SPRINGS AREA CAREER CENTER,Excelsior Springs,MO,64024,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
374112,LEBANON TECHNOLOGY AND CAREER CENTER,Lebanon,MO,65536,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414.0,3414.0,,,,,2000
374291,FINAL TOUCH BEAUTY SCHOOL,Meridian,MS,39307,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6526315789,2000
374316,ACADEMY OF HAIR DESIGN-JACKSON,Jackson,MS,39211,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5422885572,2000
374370,NATIVE AMERICAN EDUCATIONAL SERVICES-FORT PECK,POPLAR,MT,59255,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
374413,CHS NURSE ANESTHESIA PROGRAM-UNCC,CHARLOTTE,NC,282032861,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,0.4026845638,2000
374440,MITCHELLS HAIRSTYLING ACADEMY-GOLDSBORO,Goldsboro,NC,27534,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4500.0,,,PrivacySuppressed,PrivacySuppressed,2000
374495,UNIVERSAL COLLEGE OF BEAUTY,Charlotte,NC,28216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5803108808,2000
374574,LINCOLN TECHNICAL INSTITUTE-MOORESTOWN,Moorestown,NJ,08057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,0.6549935149,2000
374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,Freehold,NJ,07728-5033,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5443037975,2000
374680,LINCOLN TECHNICAL INSTITUTE,Mt. Laurel,NJ,08054,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,0.6424302789,2000
374699,HARRISON CAREER INSTITUTE-OAKHURST,Oakhurst,NJ,07755,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102,0.763986014,2000
374875,BRIGHTWOOD COLLEGE-LAS VEGAS,Las Vegas,NV,89102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5685185185,2000
374927,BEAUTY SCHOOL OF MIDDLETOWN,Middletown,NY,10940,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,PrivacySuppressed,2000
374972,BRYANT & STRATTON COLLEGE-SOUTHTOWNS,Orchard Park,NY,14127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9472.0,9472.0,,,6111,0.5437262357,2000
374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,Olean,NY,14760,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.5,0.6988636364,2000
375009,FEGS TRADES AND BUSINESS SCHOOL,NEW YORK,NY,10013-100,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5483870968,2000
375106,NATIONAL TRACTOR TRAILER SCHOOL INC-BUFFALO,Buffalo,NY,14210-2007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,0.5301724138,2000
375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,Brooklyn,NY,11219,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-MENTOR,Mentor,OH,44060-2035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5880149813,2000
375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-LYNDHURST,Lyndhurst,OH,44124-2928,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5880149813,2000
375373,KNOX COUNTY CAREER CENTER,Mount Vernon,OH,43050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199.5,PrivacySuppressed,2000
375407,MADISON ADULT CAREER CENTER,Mansfield,OH,44905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
375416,REMINGTON COLLEGE-CLEVELAND CAMPUS,Cleveland,OH,44125-1957,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,0.6046099291,2000
375489,BROWN MACKIE COLLEGE-FINDLAY,Findlay,OH,45840,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350.0,7350.0,,,6795.5,0.6510791367,2000
