UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
374680,LINCOLN TECHNICAL INSTITUTE,Mt. Laurel,NJ,08054,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,,,0.0,0.0,0.0986,0.9014,,,,,,4338,0.6657564173,2003
374699,HARRISON CAREER INSTITUTE-OAKHURST,Oakhurst,NJ,07755,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,0.0,0.0,0.1186,0.8814,,,,,,4114,0.6004962779,2003
374875,BRIGHTWOOD COLLEGE-LAS VEGAS,Las Vegas,NV,89102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0,0.0385,0.1538,0.8462,,,,,,6625,0.5666104553,2003
374927,BEAUTY SCHOOL OF MIDDLETOWN,Middletown,NY,10940,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.0412,0.9588,,,,,,4416,0.6068376068,2003
374972,BRYANT & STRATTON COLLEGE-SOUTHTOWNS,Orchard Park,NY,14127,,,3,0.9241,0.8945,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,0.0,0.0826,0.2567,0.7433,,10410.0,10410.0,,,3313,0.5785440613,2003
374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,Olean,NY,14760,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0811,0.9189,,,,,,3685,0.6589147287,2003
375009,FEGS TRADES AND BUSINESS SCHOOL,NEW YORK,NY,10013-100,,,2,1.0,0.9036,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,2003
375106,NATIONAL TRACTOR TRAILER SCHOOL INC-BUFFALO,Buffalo,NY,14210-2007,,,3,0.8649,0.6857,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.9286,0.0714,,,,,,2208,0.5976676385,2003
375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,Brooklyn,NY,11219,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0,1.0,0.0,,4400.0,4400.0,,,,PrivacySuppressed,2003
375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-MENTOR,Mentor,OH,44060-2035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0,0.0412,0.9588,,,,,,3409,0.6627680312,2003
375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-LYNDHURST,Lyndhurst,OH,44124-2928,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,3409,0.6627680312,2003
375373,KNOX COUNTY CAREER CENTER,Mount Vernon,OH,43050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.0549,0.9451,,,,,,4132.5,0.7142857143,2003
375407,MADISON ADULT CAREER CENTER,Mansfield,OH,44905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.5758,0.4242,,,,,,PrivacySuppressed,PrivacySuppressed,2003
375416,REMINGTON COLLEGE-CLEVELAND CAMPUS,Cleveland,OH,44125-1957,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.0,0.2331,0.7669,,,,,,5638,0.6297627606,2003
375470,SOUTHWEST GENERAL HEALTH CARE SCHOOL OF MEDICAL TECHNOLOGY,Middleburg Heights,OH,44130-3497,,,2,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,2003
375489,BROWN MACKIE COLLEGE-FINDLAY,Findlay,OH,45840,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,0.0,0.0,0.1002,0.8998,,6450.0,6450.0,,,6625,0.6647727273,2003
375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,OREGON,OH,43616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,PrivacySuppressed,PrivacySuppressed,2003
375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,Toledo,OH,43614-3430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.1695,0.0254,0.9746,,,,,,PrivacySuppressed,0.4615384615,2003
375568,U S GRANT JOINT VOCATIONAL SCHOOL,Bethel,OH,45106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0,1.0,,4050.0,4050.0,,,PrivacySuppressed,PrivacySuppressed,2003
375647,CC'S COSMETOLOGY COLLEGE,Tulsa,OK,74129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0946,0.9054,,3575.0,3575.0,,,4000,0.6165413534,2003
375656,CHISHOLM TRAIL TECHNOLOGY CENTER,Omega,OK,73764-6335,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.3208,0.6792,,,,,,PrivacySuppressed,PrivacySuppressed,2003
375683,GORDON COOPER TECHNOLOGY CENTER,Shawnee,OK,74804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,0.0,0.0,0.6122,0.3878,,,,,,PrivacySuppressed,0.5973154362,2003
375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,Atoka,OK,74525-0240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.2477,0.7523,,,,,,PrivacySuppressed,0.6534296029,2003
375708,KIAMICHI TECHNOLOGY CENTER-DURANT,Durant,OK,74701-1904,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0157,0.3071,0.6929,,,,,,PrivacySuppressed,0.6534296029,2003
375717,KIAMICHI TECHNOLOGY CENTER-HUGO,Hugo,OK,74743,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.2714,0.7286,,,,,,PrivacySuppressed,0.6534296029,2003
375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,McAlester,OK,74501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0,0.3564,0.6436,,,,,,PrivacySuppressed,0.6534296029,2003
375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,Idabel,OK,74745-2415,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,0.0,0.0,0.4628,0.5372,,1312.0,2625.0,,,PrivacySuppressed,0.6534296029,2003
375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,Poteau,OK,74953,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,0.0,0.0217,0.5451,0.4549,,,,,,PrivacySuppressed,0.6534296029,2003
375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,Spiro,OK,74959,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.5614,0.4386,,,,,,PrivacySuppressed,0.6534296029,2003
375762,KIAMICHI TECHNOLOGY CENTERS-TALIHINA CAMPUS,Talihina,OK,74571,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.193,0.807,,,,,,PrivacySuppressed,0.6534296029,2003
375841,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PORTLAND,Portland,OR,97205-2793,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,,,,,,,,0.0,0.0247,0.628,0.3720000000000001,,,,,,6625,0.3851548802,2003
375878,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,Philadelphia,PA,19114-3202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0,0.1695,0.8305,,,,,,3350,0.6931034483,2003
375902,CLEARFIELD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Clearfield,PA,16830-0992,,,2,0.2778,0.2778,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.3333,0.6667,,2075.0,2075.0,,,,,2003
375939,YTI CAREER INSTITUTE-ALTOONA,Altoona,PA,16602,,,3,0.9903,0.9903,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0,0.1496,0.8504,,,,,,4968,0.7549194991,2003
375948,DPT BUSINESS SCHOOL,Philadelphia,PA,19116-3961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,,,,,,,,0.0721,0.9279,0.4391,0.5609,,,,,,5205,0.3709361535,2003
375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,Willow Grove,PA,19090,,,1,0.5111,0.5111,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0816,0.0,0.0918,0.9082,,,,,,6625,0.5957446809,2003
375984,EMPIRE BEAUTY SCHOOL-CENTER CITY PHILADELPHIA,Philadelphia,PA,19102-2701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,0.0,0.068,0.1068,0.8932,,,,,,3159,0.5880149813,2003
376039,OAKBRIDGE ACADEMY OF ARTS,Lower Burrell,PA,15068,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.4045,0.5955,,8450.0,8450.0,,,7292,PrivacySuppressed,2003
376109,HARRISON CAREER INSTITUTE-READING,Reading,PA,19601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.1515,0.8485,,,,,,4338,0.6657564173,2003
376118,HARRISON CAREER INSTITUTE-JERSEY CITY,Jersey City,NJ,07302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,0.0264,0.0072,0.0743,0.9257,,,,,,4338,0.6657564173,2003
376127,HARRISON CAREER INSTITUTE-ALLENTOWN,Allentown,PA,18109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,0.0,0.0043,0.0897,0.9103,,,,,,4171,0.7103984451,2003
376136,SANFORD-BROWN INSTITUTE-WILKINS TOWNSHIP,Pittsburgh,PA,15235,,,3,0.7417,0.7014,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0,0.0373,0.1522,0.8478,,,,,,6625,0.571035747,2003
376224,CEM COLLEGE-HUMACAO,Humacao,PR,00791-4210,,,2,0.8225,0.8502,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,0.0,0.0,0.1907,0.8093,,4479.0,4479.0,,,PrivacySuppressed,0.5340782123,2003
376242,COLEGIO MAYOR DE TECNOLOGIA INC,Arroyo,PR,00714-0270,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0,0.4329,0.5671,,9750.0,9750.0,,,PrivacySuppressed,0.6220472441,2003
376288,INSTITUCION CHAVIANO DE MAYAGUEZ,Mayaguez,PR,00680,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.1053,0.8947,,,,,,,0.5,2003
376321,EDIC COLLEGE,Caguas,PR,00725-0000,,,3,0.5596,0.5596,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,0.0,0.0,0.3399,0.6601,,4640.0,4640.0,,,PrivacySuppressed,0.6535714286,2003
376330,LICEO DE ARTE-DISE-O Y COMERCIO,Caguas,PR,00725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,0.0,0.0,0.0765,0.9235,,6875.0,6875.0,,,PrivacySuppressed,0.4122621564,2003
376349,INSTITUTO MERLIX,Bayamon,PR,00961-9998,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.4594594595,2003
376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,Aguadilla,PR,00603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,,,,,,,,0.0,0.0,0.4907,0.5093,,,,,,PrivacySuppressed,0.4465161923,2003
376446,ACADEMY OF HAIR TECHNOLOGY,Greenville,SC,29615-2363,,,3,0.3893,0.3893,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0,0.0152,0.9848,,,,,,3762.5,0.4761904762,2003
376631,MR WAYNE'S SCHOOL OF UNISEX HAIR DESIGN,Cookeville,TN,38501,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.16,0.84,,,,,,2625,0.7021276596,2003
376668,THE CENTER FOR COSMETOLOGY EDUCATION,Memphis,TN,38117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,PrivacySuppressed,0.5855855856,2003
376677,QUEEN CITY COLLEGE,Clarksville,TN,37042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,0.0,0.0,0.2607,0.7393,,,,,,2625,0.6460176991,2003
376695,COLLEGE OF THE MARSHALL ISLANDS,Majuro,MH,96960,,,1,0.8415,0.8415,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,,,,,0.0466,0.0,0.5674,0.4326,,2280.0,2520.0,,,,0.2844129555,2003
376710,AIMS ACADEMY,Carrollton,TX,75006,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5409836066,2003
376950,LIGHTHOUSE CAREER INSTITUTE,Dallas,TX,75231-5033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0,0.2797,0.7203,,9637.0,9637.0,,,4063,0.8169014085,2003
376987,AMERICAN NATIONAL COLLEGE,South Houston,TX,77587-3714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.027000000000000003,0.973,,,,,,PrivacySuppressed,0.7368421053,2003
377069,ITT TECHNICAL INSTITUTE-SAN ANTONIO,San Antonio,TX,78249-3303,,,3,0.7044,0.7044,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,0.0,0.0049,0.8454,0.1546,,12492.0,12492.0,,,8361,0.5536723164,2003
377111,REMINGTON COLLEGE-FORT WORTH CAMPUS,Fort Worth,TX,76112-1225,,,3,0.6998,0.6951,,,,,,,,,,,,,,,,,,,,,,,,652.0,,,,,,,,0.0,0.0092,0.3574,0.6426,,,,,,6032,0.6018359151,2003
377193,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES,San Antonio,TX,78214,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0,0.0,0.0349,0.9651,,,,,,2311.5,0.4285714286,2003
377218,SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,Houston,TX,77055-1803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,6625,0.4423076923,2003
377236,SEBRING CAREER SCHOOLS,Houston,TX,77074-6010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.1346,0.8654,,,,,,PrivacySuppressed,0.8291139241,2003
377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSMETOLOGY,San Antonio,TX,78212-1901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,,PrivacySuppressed,2003
377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,Eagle Pass,TX,78852-4859,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.1071,0.8929,,,,,,,PrivacySuppressed,2003
377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,UVALDE,TX,78801-5242,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0521,0.9479,,,,,,PrivacySuppressed,0.7605042017,2003
377315,TEXAS COLLEGE OF COSMETOLOGY-ABILENE,Abilene,TX,79605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.0114,0.9886,,,,,,1644.5,0.6071428571,2003
377342,VISTA COLLEGE-ONLINE,Richardson,TX,75080,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0348,0.1217,0.8783,,,,,,5381,0.5410764873,2003
377403,COLONIAL HEIGHTS BEAUTY ACADEMY,Colonial Heights,VA,23834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0571,0.0286,0.9714,,6095.0,6095.0,,,PrivacySuppressed,0.4761904762,2003
377421,HERITAGE INSTITUTE-MANASSAS,Manassas,VA,20111-2176,,,3,0.6515,0.6515,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0455,0.0227,0.9773,,,,,,3864,0.5882352941,2003
377449,CENTURA COLLEGE-NEWPORT NEWS,Newport News,VA,23608,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,0.0,0.0,0.3745,0.6255,,,,,,5223,0.5832587287,2003
377458,CENTURA COLLEGE-NORFOLK,Norfolk,VA,23518-4833,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,0.0,0.0,0.0918,0.9082,,,,,,5223,0.5832587287,2003
377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,Virginia Beach,VA,23456-2499,,,1,0.0808,0.0808,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.1304,0.8696,,,,,,,PrivacySuppressed,2003
377519,CROWN COLLEGE,Tacoma,WA,98444-1836,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0,0.3428,0.3679,0.6321,,,,,,10812.5,0.5107526882,2003
377546,NORTHWEST COLLEGE OF ART & DESIGN,Tacoma,WA,98402,,,3,0.5732,0.5732,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.2593,0.4444,0.5556,,11900.0,11900.0,,,17085,PrivacySuppressed,2003
377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,Bothell,WA,98011-8246,,,1,,0.7073,,,,,,,,,,,,,,,,,,,,,,,1185.0,1365.0,,,,,,,,0.0293,0.2205,0.4088,0.5912,,,,,,7919,0.2905743202,2003
377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,Tacoma,WA,98402-3100,,,1,,0.7073,,,,,,,,,,,,,,,,,,,,,,,1185.0,1593.0,,,,,,,,0.0031,0.19399999999999998,0.3754,0.6246,,,,,,7919,0.2905743202,2003
377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,KESHENA,WI,54135,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,PrivacySuppressed,2003
377634,AURORA ST. LUKE'S MEDICAL CENTER-SCHOOL OF DIAGNOSTIC MEDICAL SONOGRAPHY,Milwaukee,WI,53207,,,2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,PrivacySuppressed,PrivacySuppressed,2003
377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE,Huntington,WV,25705-2030,,,3,0.7895,0.8291,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.1321,0.8679,,,,,,PrivacySuppressed,0.6751269036,2003
377652,VALLEY COLLEGE-BECKLEY,Beckley,WV,25801,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,4050,0.6981981982,2003
377661,VALLEY COLLEGE-MARTINSBURG,Martinsburg,WV,25404-6203,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0638,0.9362,,,,,,2720,0.6829268293,2003
377670,VALLEY COLLEGE-PRINCETON,Princeton,WV,24740,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.2083,0.7917,,,,,,2258,0.6470588235,2003
377722,BELLUS ACADEMY-POWAY,Poway,CA,92064,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,0.0,0.0503,0.0178,0.9822,,,,,,4417,0.5,2003
377759,CAPSTONE COLLEGE,Pasadena,CA,91103,,,3,0.8364,0.8364,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0072,0.2158,0.7842,,,,,,3088,0.5625,2003
378105,CENTRAL COAST COLLEGE,Salinas,CA,93901-3301,,,3,0.4011,0.4011,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0241,0.0843,0.9157,,7964.0,7964.0,,,2625,0.703125,2003
378406,ITT TECHNICAL INSTITUTE-TORRANCE,Torrance,CA,90504,,,3,0.6388,0.6388,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,,,,0.0,0.0121,0.8378,0.1622,,12492.0,12492.0,,,7188,0.512295082,2003
378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE-SAN DIEGO,San Diego,CA,92108-4407,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,PrivacySuppressed,2003
378956,NATIONAL AVIATION ACADEMY OF TAMPA BAY,Clearwater,FL,33760,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0267,0.0844,0.9467,0.0533,,,,,,6625,0.5840707965,2003
379029,SANFORD-BROWN INSTITUTE-TAMPA,Tampa,FL,33610-5428,,,3,0.8201,0.6188,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,6625,0.6163058498,2003
379074,DAVENPORT BARBER STYLING COLLEGE,Davenport,IA,52807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.7222,0.2778,,,,,,6625,PrivacySuppressed,2003
379135,CAIN'S BARBER COLLEGE INC,Chicago,IL,60615-3510,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.8947,0.1053,,,,,,PrivacySuppressed,0.524137931,2003
379463,LAWTON CAREER INSTITUTE-OAK PARK CAMPUS,Oak Park,MI,48237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.1329,0.8671,,,,,,PrivacySuppressed,0.5668016194,2003
379621,MADISON ONEIDA BOCES-PRACTICAL NURSING PROGRAM,Verona,NY,13478-0168,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,0.0,0.0417,0.2921,0.7079,,,,,,PrivacySuppressed,0.3081395349,2003
379685,NEW WAVE HAIR ACADEMY,Memphis,TN,38111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0089,0.1128,0.8872,,9923.0,9923.0,,,5685,0.7176870748,2003
379782,CENTER FOR ADVANCED LEGAL STUDIES,Houston,TX,77042-1912,,,3,0.8272,0.8272,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0,0.0,0.1783,0.8217,,,,,,7475,0.42228739,2003
380067,HOUSTON TRAINING SCHOOL-MAIN CAMPUS,Houston,TX,77026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,0.0,0.1268,0.8732,,,,,,PrivacySuppressed,0.7379767828,2003
380094,REMINGTON COLLEGE-HOUSTON CAMPUS,Houston,TX,77082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0,0.0046,0.4583,0.5417,,10790.0,10790.0,,,5053,0.5769612711,2003
380137,POLYTECHNIC INSTITUTE,Houston,TX,77022,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,0.0,0.081,0.919,,,,,,2625,0.7480916031,2003
380298,BUSINESS CAREER TRAINING INSTITUTE,Everett,WA,98208-3244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,0.0,0.0102,0.467,0.5329999999999999,,,,,,6623,0.5557370355,2003
380359,BAY MILLS COMMUNITY COLLEGE,Brimley,MI,49715,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0119,0.0,0.3501,0.6499,,2680.0,2680.0,,,PrivacySuppressed,0.5865921788,2003
380368,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,Cloquet,MN,55720-2342,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,,,,,,,,0.001,0.0252,0.4221,0.5779,,3368.0,6314.0,,,3150.5,0.4642233857,2003
380377,NORTHWEST INDIAN COLLEGE,Bellingham,WA,98226-9217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,0.0,0.0244,0.2533,0.7467,,2646.0,7182.0,,,PrivacySuppressed,0.4763948498,2003
380401,MARINELLO SCHOOLS OF BEAUTY-PROVO,Provo,UT,84604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0112,0.0225,0.9775,,,,,,2625,0.3417085427,2003
380410,MARINELLO SCHOOLS OF BEAUTY-LAYTON,Layton,UT,84041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0,0.0049,0.9951,,,,,,3311,0.4658385093,2003
380438,PROVO COLLEGE,Provo,UT,84601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,0.0,0.0418,0.2757,0.7243,,6660.0,6660.0,,,6902.5,0.4462209302,2003
380447,MARINELLO SCHOOLS OF BEAUTY-OGDEN,Ogden,UT,84405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,0.0219,0.9781,,,,,,3500,PrivacySuppressed,2003
380456,PAUL MITCHELL THE SCHOOL-PROVO,Provo,UT,84606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0,0.0639,0.9361,,,,,,4625,0.4348341232,2003
380465,UNIVERSITY OF PHOENIX-UTAH,Salt Lake City,UT,84123-4642,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,,,,,,,,0.0302,0.4963,0.6152,0.3848,,9120.0,9120.0,,,3751,0.4994536329,2003
