UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
420705,BAKKE GRADUATE UNIVERSITY,Dallas,TX,75243-7039,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
420723,TILLAMOOK BAY COMMUNITY COLLEGE,Tillamook,OR,97141,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,0.794,0.0,0.1116,0.0129,0.0343,0.0086,0.0,0.0,0.0386,0.4614,0.5386,13208.0,4250.0,5150.0,0.2575,0.5056,5776,0.4407967336,2012
420866,ARGOSY UNIVERSITY-SCHAUMBURG,Schaumburg,IL,60173-5403,,,3,,0.6244,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.619,0.1293,0.1497,0.0612,0.0,0.0,0.0,0.0,0.0408,0.3469,0.6531,24224.0,12685.0,12685.0,0.7442,0.5,5844,0.496027515,2012
420972,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-CALIFORNIA,Pomona,CA,91768-2642,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9250,0.4558823529,2012
420981,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,Brooklyn,NY,11230-1401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,0.4169,0.1139,0.0683,0.3804,0.0,0.0,0.0,0.0137,0.0068,0.3212,0.6788,,,,0.0,0.8220000000000001,PrivacySuppressed,0.5,2012
421009,UNIVERSITY OF PHOENIX-LOUISIANA CAMPUS,Metairie,LA,70001-2082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,0.1642,0.5019,0.0377,0.0019,0.0038,0.0019,0.0151,0.0,0.2736,0.3,0.7,23126.0,10240.0,10240.0,0.6683,0.5605,7124,0.5398993245,2012
421018,UNIVERSITY OF PHOENIX-DETROIT CAMPUS,Southfield,MI,48076-4400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,0.1259,0.4696,0.0126,0.0022,0.0044,0.0007,0.0207,0.0037,0.36,0.3081,0.6919,25073.0,12400.0,12400.0,0.7999,0.7265,7124,0.5398993245,2012
421513,ROSS COLLEGE-HOPKINSVILLE,Hopkinsville,KY,42240-4948,,,3,,0.6008,,,,,,,,,,,,,,,,,,,,,,,,331.0,0.5408,0.4079,0.0211,0.0151,0.006,0.003,0.0,0.0,0.006,0.2326,0.7674,24505.0,12024.0,12024.0,0.777,0.8489,7933,0.5260436912,2012
421540,INDIAN CAPITAL TECHNOLOGY CENTER-SALLISAW,Sallisaw,OK,74955,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.5667,0.019,0.0381,0.0095,0.2333,0.0,0.11900000000000001,0.0,0.0143,0.5857,0.4143,,,,0.0,0.2062,PrivacySuppressed,0.548245614,2012
421559,INDIAN CAPITAL TECHNOLOGY CENTER-STILWELL,Stilwell,OK,74960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.3311,0.0066,0.0795,0.0,0.4834,0.0,0.0993,0.0,0.0,0.5166,0.4834,,,,0.0,0.4313,PrivacySuppressed,0.548245614,2012
421586,GLOBELLE TECHNICAL INSTITUTE,Vega Baja,PR,00693-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203,0.4797,,,,0.0,0.3363,,0.4642857143,2012
421610,PAUL MITCHELL THE SCHOOL-ST. GEORGE,Saint George,UT,84770-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.8679,0.0,0.0943,0.0189,0.0,0.0189,0.0,0.0,0.0,0.0377,0.9623,,,,0.0,0.4821,PrivacySuppressed,PrivacySuppressed,2012
421665,CADILLAC INSTITUTE OF COSMETOLOGY,Cadillac,MI,49601-1800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.963,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.037000000000000005,0.963,,,,0.0,0.6452,PrivacySuppressed,0.4888888889,2012
421708,ARIZONA COLLEGE-GLENDALE,Glendale,AZ,85302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,0.3229,0.1222,0.4415,0.0122,0.0611,0.0017,0.0244,0.0,0.013999999999999999,0.1745,0.8255,23432.0,14935.0,14935.0,0.8886,0.8365,9427,0.5764611689,2012
421717,VANGUARD-SENTINEL ADULT CAREER AND TECHNOLOGY CENTER,Fremont,OH,43420,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.875,0.0417,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.5833,,,,0.0,0.4923,PrivacySuppressed,PrivacySuppressed,2012
421771,HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE,Raymore,MO,64083-9195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7258,0.2258,0.0484,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.8871,,,,0.65,0.58,9500,0.6025641026,2012
421832,LIVING ARTS COLLEGE,Raleigh,NC,27614-7076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,0.3443,0.5381,0.0519,0.0104,0.0035,0.0,0.0225,0.0,0.0294,0.4308,0.5692,23890.0,15325.0,15325.0,0.9067,0.7538,10237,0.3872180451,2012
421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,New York,NY,10011-4225,,,3,0.7659,0.7659,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.4981,0.1141,0.1749,0.0076,0.0,0.0,0.0494,0.1331,0.0228,0.4563,0.5437,50200.0,30210.0,30210.0,0.7163,0.4152,12000,0.2777777778,2012
421878,EASTERN INTERNATIONAL COLLEGE-JERSEY CITY,Jersey City,NJ,07306,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,0.0617,0.3128,0.467,0.0661,0.0,0.0,0.0,0.0,0.0925,0.1101,0.8899,,,,0.9558,0.7791,9500,0.5520231214,2012
421896,ACADEMIA SERRANT INC,Ponce,PR,00717-1568,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773,0.6227,,,,0.0,0.7621,PrivacySuppressed,0.4172661871,2012
422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION,Fresno,CA,93727,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.4598,0.0345,0.2874,0.1264,0.0,0.0,0.0345,0.023,0.0345,0.9425,0.0575,22082.0,12850.0,12850.0,0.8390000000000001,0.8475,13995,0.5945413192,2012
422190,CHAMPION INSTITUTE OF COSMETOLOGY,Palm Springs,CA,92264,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.3,0.0556,0.6111,0.0,0.0,0.0,0.0,0.0,0.0333,0.0333,0.9667,,,,0.2424,0.3333,4126.5,0.619047619,2012
422695,PACIFIC COLLEGE,Costa Mesa,CA,92626,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,0.1245,0.1012,0.5837,0.1401,0.0078,0.0,0.0,0.0,0.0428,0.1245,0.8755,,,,0.8287,0.5884,16955,0.5204918033,2012
422835,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,Riverside,CA,92505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,0.1747,0.1747,0.5618,0.0511,0.0134,0.0081,0.0027,0.0,0.0134,0.2339,0.7661,,,,0.5668,0.7489,8213,0.5756302521,2012
423120,COMPU-MED VOCATIONAL CAREERS CORP,Hialeah,FL,33012-4861,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.9659,,,,0.0,0.5911,PrivacySuppressed,0.6944837341,2012
423397,ADVANTAGE TECHNICAL COLLEGE,Manati,PR,00674,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.9273,PrivacySuppressed,PrivacySuppressed,2012
423582,AMERICAN COMMERCIAL COLLEGE-WICHITA FALLS,Wichita Falls,TX,76310,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.5802,0.2672,0.1374,0.0076,0.0,0.0,0.0,0.0,0.0076,0.084,0.9159999999999999,,,,0.7729,0.7153,8494,0.5375494071,2012
423643,MIDWESTERN UNIVERSITY-GLENDALE,Glendale,AZ,85308,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
423652,OREGON COAST COMMUNITY COLLEGE,Newport,OR,97366,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,0.6673,0.0136,0.0661,0.0156,0.0311,0.0019,0.0564,0.0,0.1479,0.3735,0.6265,12075.0,3816.0,7956.0,0.2447,0.3748,5083,0.4795783926,2012
423980,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PASADENA,Pasadena,CA,91101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,0.1355,0.0673,0.1724,0.0632,0.0049,0.0115,0.0271,0.0004,0.5177,0.5057,0.4943,24751.0,12912.0,12912.0,0.6446,0.4739,9500,0.5280617567,2012
425250,GWINNETT COLLEGE-SANDY SPRINGS,Sandy Springs,GA,30328,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.3876,0.5426,0.031,0.0233,0.0,0.0078,0.0078,0.0,0.0,0.2016,0.7984,,,,0.797,0.7143,9469,0.375,2012
425870,CENTRAL MASS SCHOOL OF MASSAGE AND THERAPY INC,Spencer,MA,01562,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.8889,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,,,,0.8,0.56,PrivacySuppressed,PrivacySuppressed,2012
425889,LINCOLN TECHNICAL INSTITUTE-BROCKTON,Brockton,MA,02301-1818,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,0.5616,0.2712,0.0932,0.0055,0.0027,0.0027,0.0521,0.0,0.011000000000000001,0.13699999999999998,0.863,,,,0.6556,0.6586,9184,0.5715294949,2012
425986,MILDRED ELLEY-PITTSFIELD CAMPUS,Pittsfield,MA,01201-5300,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.8162,0.0919,0.0486,0.0108,0.0054,0.0,0.0,0.0,0.027000000000000003,0.0757,0.9243,20579.0,12555.0,12555.0,0.8645,0.7804,7638,0.5220500596,2012
426314,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,Daytona Beach,FL,32114-3900,,,2,0.9490000000000001,0.8179,,,,,,,,,,,,,,,,,,,,,,,1118.0,10181.0,0.4193,0.0665,0.0858,0.0199,0.0044,0.0048,0.067,0.0119,0.3203,0.8862,0.1138,19896.0,7320.0,7320.0,0.1399,0.1344,8250,0.3763186613,2012
427025,COMPUTER SYSTEMS INSTITUTE,Skokie,IL,60077,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,0.0944,0.5881,0.1881,0.0023,0.0017,0.0011,0.0056,0.0249,0.0938,0.2407,0.7593,,,,0.6209,0.616,9500,0.6032831737,2012
427308,MERKAZ BNOS-BUSINESS SCHOOL,Brooklyn,NY,11214,,,2,0.9547,0.9547,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.3732,0.0,0.0,0.6268,0.0,0.0,0.0,0.0,0.0,0.0634,0.9366,,,,0.0,0.9971,PrivacySuppressed,0.5739130435,2012
427335,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING,New York,NY,10019,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.1404,0.4211,0.2982,0.0175,0.0,0.0,0.0,0.0,0.1228,0.0,1.0,,,,0.7105,0.6053,PrivacySuppressed,0.4576271186,2012
427663,ITT TECHNICAL INSTITUTE-WEBSTER,Webster,TX,77598,,,3,0.8207,0.816,,,,,,,,,,,,,,,,,,,,,,,,321.0,0.433,0.1963,0.3084,0.0093,0.0187,0.0,0.0031,0.0,0.0312,0.7944,0.2056,27344.0,18048.0,18048.0,0.772,0.6388,9500,0.5238113123,2012
427894,CET-ALEXANDRIA,Alexandria,VA,22312,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.0455,0.8182,0.0739,0.0398,0.0,0.0227,0.0,0.0,0.0,0.9773,0.0227,,,,0.4014,0.6559,5250,0.6995805098,2012
427919,CET-DURHAM,Durham,NC,27701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.0144,0.9640000000000001,0.0144,0.0072,0.0,0.0,0.0,0.0,0.0,0.446,0.5539999999999999,,,,0.6602,0.8188,5250,0.6995805098,2012
427973,AVIATION INSTITUTE OF MAINTENANCE-CHESAPEAKE,Chesapeake,VA,23320,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,0.3589,0.41100000000000003,0.0675,0.0184,0.0092,0.0031,0.0276,0.0,0.1043,0.9202,0.0798,25127.0,17882.0,17882.0,0.8351,0.7397,20000,0.4455128205,2012
427982,CENTURA COLLEGE-RICHMOND MAIN,Richmond,VA,23235-5250,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.22,0.6667,0.0367,0.0067,0.0067,0.0,0.0467,0.0033,0.0133,0.1767,0.8233,21117.0,15027.0,15027.0,0.8795,0.9639,14209,0.5429864253,2012
427991,OSCEOLA TECHNICAL COLLEGE,Kissimmee,FL,34744,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,0.335,0.1325,0.4613,0.0282,0.0098,0.0049,0.0221,0.0061,0.0,0.5632,0.4368,,,,0.0,0.3415,PrivacySuppressed,0.5430327869,2012
428000,MIAMI AD SCHOOL-WYNWOOD,Miami,FL,33127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.2924,0.0409,0.3099,0.0058,0.0,0.0,0.0,0.345,0.0058,0.5379999999999999,0.462,,,,0.3923,0.1326,16500,PrivacySuppressed,2012
428019,GREEN COUNTRY TECHNOLOGY CENTER,Okmulgee,OK,74447-1217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,0.5813,0.0844,0.0375,0.0031,0.2906,0.0031,0.0,0.0,0.0,0.475,0.525,,,,0.0,0.1649,PrivacySuppressed,PrivacySuppressed,2012
428055,NOVA COLLEGE DE PUERTO RICO,Bayamon,PR,00960,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.8104,,,,0.0,0.9587,PrivacySuppressed,0.5609756098,2012
428073,STYLES AND PROFILES BEAUTY COLLEGE,Selmer,TN,38375,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.8438,0.1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.65,0.8,4750,PrivacySuppressed,2012
428125,JOHN WESLEY INTERNATIONAL BARBER AND BEAUTY COLLEGE,Long Beach,CA,90813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.0385,0.2885,0.6058,0.0577,0.0,0.0,0.0096,0.0,0.0,0.6538,0.3462,,,,0.0,0.9051,PrivacySuppressed,0.41,2012
428143,PLATT COLLEGE-LAWTON,Lawton,OK,73501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.4316,0.2842,0.1053,0.0211,0.1105,0.0,0.0474,0.0,0.0,0.0579,0.9421,,,,0.8745,0.8667,7511,0.5276752768,2012
428170,SOUTHEASTERN COLLEGE-WEST PALM BEACH,West Palm Beach,FL,33409,,,3,0.9855,0.9855,,,,,,,,,,,,,,,,,,,,,,,,1340.0,0.359,0.2515,0.2612,0.0149,0.0,0.0015,0.0112,0.0,0.1007,0.2284,0.7716,27251.0,15664.0,15664.0,0.6738,0.647,12390.5,0.5239146431,2012
428259,OTTAWA UNIVERSITY-MILWAUKEE,Brookfield,WI,53005,,,2,,0.9561,,,,,,,,,,,,,,,,,,,,,,,,331.0,0.29,0.1208,0.0272,0.0393,0.003,0.0,0.003,0.0,0.5166,0.2689,0.7311,,,,0.5152,0.3102,10500,0.4587973274,2012
428268,ARGOSY UNIVERSITY-TAMPA,Tampa,FL,33607,,,3,,0.6244,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.3902,0.2805,0.2927,0.0244,0.0,0.0,0.0,0.0,0.0122,0.2805,0.7195,24224.0,12685.0,12685.0,0.5938,0.5313,5844,0.496027515,2012
428286,THE ILLINOIS INSTITUTE OF ART-SCHAUMBURG,Schaumburg,IL,60173-4913,,,3,0.9444,0.5729,,,,,,,,,,,,,,,,,,,,,,,,1267.0,0.2849,0.026000000000000002,0.1705,0.0189,0.0008,0.0016,0.0055,0.0016,0.4901,0.5146,0.4854,30730.0,17688.0,17688.0,0.8601,0.5329,9500,0.4233274127,2012
428329,CAMBRIA-ROWE BUSINESS COLLEGE-INDIANA,Indiana,PA,15701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,0.7931,18837.0,12630.0,12630.0,0.8529,0.7647,10134,0.6126760563,2012
428338,FACULTAD DE DERECHO EUGENIO MARIA DE HOSTOS,Mayagüez,PR,00680,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012
428392,KLAMATH COMMUNITY COLLEGE,Klamath Falls,OR,97603-7121,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,0.7312,0.0178,0.1276,0.0073,0.069,0.0021,0.0063,0.0,0.0387,0.41,0.59,12221.0,3435.0,6243.0,0.8329,0.7666,5967.5,0.52,2012
428444,THE ART INSTITUTE OF PHOENIX,Phoenix,AZ,85021-2859,,,3,0.9726,0.6008,,,,,,,,,,,,,,,,,,,,,,,,1018.0,0.2073,0.0334,0.2593,0.0147,0.0236,0.0029,0.0108,0.0,0.4479,0.499,0.501,30526.0,17616.0,17616.0,0.8429,0.6403,7933,0.5260436912,2012
429012,L3 COMMERCIAL TRAINING SOLUTIONS AIRLINE ACADEMY,Sanford,FL,32773,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.4627,0.0746,0.2537,0.1194,0.0,0.0,0.0,0.0,0.0896,0.9104,0.0896,,,,0.3023,0.1744,4034,PrivacySuppressed,2012
429085,AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MED,Houston,TX,77063-4104,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
429094,AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE,Austin,TX,78745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
429100,ARLINGTON MEDICAL INSTITUTE,Arlington,TX,76006-2317,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.3425,0.4795,0.1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0274,0.9726,,,,1.0,0.8673,8312,0.5238095238,2012
429128,URBAN COLLEGE OF BOSTON,Boston,MA,02116,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,0.0606,0.2684,0.4957,0.1732,0.0022,0.0,0.0,0.0,0.0,0.0541,0.9459,,7124.0,7124.0,0.0,0.7028,PrivacySuppressed,0.831372549,2012
429599,ITT TECHNICAL INSTITUTE-HENDERSON,Henderson,NV,89074,,,3,0.9158,0.816,,,,,,,,,,,,,,,,,,,,,,,,606.0,0.4323,0.1155,0.1782,0.1403,0.0231,0.0182,0.0479,0.0,0.0446,0.7211,0.2789,26933.0,18048.0,18048.0,0.8444,0.6765,9500,0.5238113123,2012
430050,ANTHEM COLLEGE-MINNESOTA,Saint Louis Park,MN,55416,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,0.523,0.2686,0.0318,0.0954,0.0141,0.0,0.0318,0.0,0.0353,0.2191,0.7809,,14657.0,14657.0,0.7194,0.6537,8342,0.5515901918,2012
430087,COLORADO TECHNICAL UNIVERSITY-GREENWOOD VILLAGE,Aurora,CO,80014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,0.2649,0.0561,0.068,0.0191,0.0084,0.0024,0.0203,0.0,0.5609,0.5179,0.4821,21966.0,11451.0,11451.0,0.741,0.4752,7185,0.536752988,2012
430096,BRANFORD HALL CAREER INSTITUTE-WINDSOR CAMPUS,Windsor,CT,06095,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,0.4172,0.3287,0.2121,0.0093,0.0047,0.0,0.0117,0.0,0.0163,0.3124,0.6876,,,,0.6325,0.5619,7659,0.5776487663,2012
430148,HEALD COLLEGE-PORTLAND,Portland,OR,97218-2852,,,3,0.9029,0.8951,,,,,,,,,,,,,,,,,,,,,,,,827.0,0.5466,0.1306,0.1137,0.0459,0.0206,0.0036,0.0097,0.0,0.1294,0.2636,0.7364,27340.0,13020.0,13020.0,0.9264,0.8406,9126,0.5418487009,2012
430157,GOLF ACADEMY OF AMERICA-ORLANDO,Apopka,FL,32703,,,3,,0.7447,,,,,,,,,,,,,,,,,,,,,,,,244.0,0.8443,0.0205,0.0287,0.0123,0.0041,0.0041,0.0164,0.0,0.0697,0.9795,0.0205,25164.0,16664.0,16664.0,0.6742,0.4344,8714,0.5336489372,2012
430166,GOLF ACADEMY OF AMERICA-PHOENIX,Chandler,AZ,85225,,,3,,0.7447,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.8299,0.0309,0.0567,0.0155,0.0052,0.0052,0.0361,0.0,0.0206,0.9691,0.0309,25720.0,15745.0,15745.0,0.7449,0.4286,8714,0.5336489372,2012
430175,EVEREST COLLEGE-MERRILLVILLE,Merrillville,IN,46410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,0.2967,0.5275,0.1146,0.0078,0.0031,0.0,0.0377,0.0,0.0126,0.1633,0.8367,,,,0.7081,0.7348,9500,0.5539983512,2012
430184,STRAYER UNIVERSITY-MARYLAND,Suitland,MD,20746,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,0.1415,0.6864,0.0391,0.0161,0.0036,0.0,0.0169,0.0085,0.0879,0.3575,0.6425,31374.0,14985.0,14985.0,0.2866,0.1883,6334,0.5201714898,2012
430218,EMPIRE BEAUTY SCHOOL-BORDENTOWN,Bordentown,NJ,08505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.3231,0.4077,0.1923,0.0154,0.0,0.0,0.0538,0.0,0.0077,0.1231,0.8769,,,,0.5789,0.557,8823,0.563002681,2012
430227,EMPIRE BEAUTY SCHOOL-MONROEVILLE,Monroeville,PA,15146-2229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.25,0.3788,0.0227,0.0,0.0076,0.0,0.0455,0.0,0.2955,0.0606,0.9394,,,,0.6132,0.6038,8289,0.4869565217,2012
430245,SOUTHERN CAREERS INSTITUTE-SAN ANTONIO,San Antonio,TX,78221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,0.0778,0.0551,0.8389,0.0032,0.0011,0.0,0.0011,0.0,0.0227,0.1492,0.8508,,,,0.5742,0.6548,6861,0.685067007,2012
430254,CORTIVA INSTITUTE-VIRGINIA,Charlottesville,VA,22901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.5758,0.1515,0.0,0.0,0.0,0.0,0.1212,0.0,0.1515,0.1212,0.8788,,,,0.9111,0.5889,7600,0.5080213904,2012
430263,ITT TECHNICAL INSTITUTE-HIALEAH,Hialeah,FL,33015,,,3,0.6968,0.816,,,,,,,,,,,,,,,,,,,,,,,,442.0,0.0317,0.1403,0.7647,0.0158,0.0023,0.0,0.009000000000000001,0.0023,0.0339,0.7738,0.2262,27278.0,18048.0,18048.0,0.8676,0.7074,9500,0.5238113123,2012
430306,CAYCE/REILLY SCHOOL OF MASSAGE,Virginia Beach,VA,23451,,,2,0.8704,0.8704,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.82,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.88,,,,0.4658,0.3014,7389,0.3829787234,2012
430342,CET-SACRAMENTO,Sacramento,CA,95828,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.163,0.2963,0.3185,0.163,0.0296,0.0296,0.0,0.0,0.0,0.4296,0.5704,,,,0.5184,0.7831,5250,0.6995805098,2012
430351,ITT TECHNICAL INSTITUTE-HARRISBURG,Harrisburg,PA,17111,,,3,0.9091,0.816,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.6069,0.2099,0.0802,0.0,0.0038,0.0,0.0344,0.0,0.0649,0.8168,0.1832,25267.0,18048.0,18048.0,0.8324,0.6761,9500,0.5238113123,2012
430360,ITT TECHNICAL INSTITUTE-TARENTUM,Tarentum,PA,15084,,,3,0.8271,0.816,,,,,,,,,,,,,,,,,,,,,,,,257.0,0.856,0.0623,0.0078,0.0039,0.0039,0.0,0.0233,0.0,0.0428,0.8482,0.1518,26668.0,18048.0,18048.0,0.8688,0.7411,9500,0.5238113123,2012
430379,ITT TECHNICAL INSTITUTE-NORWOOD,Norwood,OH,45212,,,3,0.79,0.816,,,,,,,,,,,,,,,,,,,,,,,,435.0,0.5425,0.3977,0.0069,0.0115,0.0115,0.0,0.0115,0.0023,0.0161,0.6575,0.3425,27047.0,18048.0,18048.0,0.8333,0.6846,9500,0.5238113123,2012
430388,ITT TECHNICAL INSTITUTE-STRONGSVILLE,Strongsville,OH,44136,,,3,0.7457,0.816,,,,,,,,,,,,,,,,,,,,,,,,418.0,0.7368,0.1029,0.0574,0.0048,0.0048,0.0,0.0096,0.0024,0.0813,0.6675,0.3325,27344.0,18048.0,18048.0,0.8489,0.7533,9500,0.5238113123,2012
430403,PRISM CAREER INSTITUTE-WEST ATLANTIC CITY,West  Atlantic City,NJ,08232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.2933,0.28,0.3867,0.04,0.0,0.0,0.0,0.0,0.0,0.0667,0.9333,,,,0.935,0.9675,10199,0.5908419498,2012
430421,EVEREST INSTITUTE-MARIETTA,Marietta,GA,30067,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,0.2484,0.6025,0.0932,0.0031,0.0,0.0093,0.0373,0.0,0.0062,0.1335,0.8665,,,,0.5874,0.6803,9500,0.5438108484,2012
430485,THE CREATIVE CENTER,Omaha,NE,68164,,,3,0.7436,0.7436,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.8073,0.0183,0.0642,0.0,0.0092,0.0,0.0183,0.0,0.0826,0.3670000000000001,0.633,40104.0,26700.0,26700.0,0.8824,0.4706,18455.5,PrivacySuppressed,2012
