UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
248703,OGLE SCHOOL HAIR SKIN NAILS-HURST,Hurst,TX,76053-4650,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0,0.0379,0.9621,,,,,,3951,0.5404255319,2002
248776,COASTAL PINES TECHNICAL COLLEGE,Waycross,GA,31503,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,,,,,,,,0.0,0.0041,0.3704,0.6296,,1068.0,2004.0,,,PrivacySuppressed,0.6626666667,2002
248794,FLINT RIVER TECHNICAL COLLEGE,Thomaston,GA,30286,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,,,,,,,,0.0,0.0377,0.2802,0.7198,,1068.0,2004.0,,,PrivacySuppressed,0.6483870968,2002
248846,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN DIEGO,San Diego,CA,92101-4903,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.006999999999999999,0.013999999999999999,0.0456,0.9544,,14760.0,14760.0,,,5292,0.3773702207,2002
248882,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE,Albuquerque,NM,87110-3976,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,0.0194,0.0814,0.4496,0.5504,,7515.0,7515.0,,,3865,0.5059777968,2002
248925,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY NASHVILLE,Nashville,TN,37209-4515,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,,,,,,,,0.0,0.1055,0.599,0.401,,,,,,2625,0.5773420479,2002
248934,ECPI UNIVERSITY,Virginia Beach,VA,23462,,,3.0,0.7604,0.7604,,,,,,,,,,,,,,,,,,,,,,,,3297.0,,,,,,,,0.0,0.0188,0.6782,0.3218,,8998.0,8998.0,,,6503.5,0.5210826211,2002
248943,SKYLINE COLLEGE-RICHMOND,Richmond,VA,23236,,,3.0,0.7594,0.7594,,,,,,,,,,,,,,,,,,,,,,,,1218.0,,,,,,,,0.0,0.0411,0.6987,0.3013,,8995.0,8995.0,,,7051,0.502283105,2002
248970,TESST COLLEGE OF TECHNOLOGY-ALEXANDRIA,Alexandria,VA,22312,,,3.0,0.6935,0.6935,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,0.0,0.0,0.6048,0.3952,,10000.0,10000.0,,,5669,0.5454545455,2002
249061,MS ROBERT'S ACADEMY OF BEAUTY CULTURE-VILLA PARK,Villa Park,IL,60181,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0175,0.9825,,,,,,PrivacySuppressed,PrivacySuppressed,2002
249140,BRANFORD HALL CAREER INSTITUTE-JERSEY CITY,Jersey City,NJ,07306,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,0.0,0.1213,0.6139,0.3861,,,,,,4417,0.5398230088,2002
249238,PAUL MITCHELL THE SCHOOL-HOUSTON,Houston,TX,77043,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0508,0.0,0.1017,0.8983,,,,,,PrivacySuppressed,0.5700934579,2002
249247,ATI CAREER TRAINING CENTER-DALLAS,Dallas,TX,75220-4316,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,0.0,0.0579,0.3674,0.6326,,,,,,4927,0.6323144105,2002
249566,TDDS TECHNICAL INSTITUTE,Lake Milton,OH,44429,,,3.0,0.7433,0.7433,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,0.0,0.0,0.9165,0.0835,,,,,,4692,0.4890282132,2002
249609,FORTIS INSTITUTE-FORTY FORT,Forty Fort,PA,18704-2936,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.1277,0.0957,0.9043,,,,,,4247,0.6966292135,2002
249636,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,Philadelphia,PA,19103,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.1094,0.8906,,,,,,3215,0.700265252,2002
249779,ORLEANS TECHNICAL INSTITUTE-COURT REPORTING PROGRAM,Philadelphia,PA,19114,,,2.0,0.8125,0.8125,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0,0.0397,0.9603,,8700.0,8700.0,,,4163,0.7031509121,2002
250027,LAUREL BUSINESS INSTITUTE,Uniontown,PA,15401,,,3.0,0.5652,0.5652,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,0.0,0.0072,0.2832,0.7168,,5150.0,5150.0,,,3151.5,0.7608695652,2002
250072,ANTONELLI MEDICAL AND PROFESSIONAL INSTITUTE,Pottstown,PA,19464,,,3.0,0.4649,0.4649,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.2807,0.0175,0.9825,,,,,,6625,0.7368421053,2002
250285,AVIATION INSTITUTE OF MAINTENANCE-PHILADELPHIA,Philadelphia,PA,19114-1018,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.1475,0.0,0.8361,0.1639,,,,,,10125,0.5962732919,2002
250407,SANFORD-BROWN INSTITUTE-TREVOSE,Trevose,PA,19053,,,3.0,0.5833,0.6011,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,0.0178,0.3588,0.0687,0.9313,,,,,,6625,0.6043132804,2002
250498,FORTIS INSTITUTE-MULBERRY,Mulberry,FL,33860,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.3806,0.6194,,13250.0,13250.0,,,5842,0.6490566038,2002
250601,CARRINGTON COLLEGE-PHOENIX EAST,Phoenix,AZ,85021,,,3.0,0.5804,0.6586,,,,,,,,,,,,,,,,,,,,,,,,689.0,,,,,,,,0.0,0.0087,0.1945,0.8055,,,,,,6125,0.5794392523,2002
250744,DORSEY BUSINESS SCHOOLS-ROSEVILLE,Roseville,MI,48066,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0,0.0461,0.9539,,9975.0,9975.0,,,3768,0.6198547215,2002
250832,THE SALON PROFESSIONAL ACADEMY-WILLISTON,Williston,VT,05495,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,2625,PrivacySuppressed,2002
250902,MOLER-PICKENS BEAUTY ACADEMY,Fairfield,OH,45014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.1696,0.8304,,,,,,2625,0.7216494845,2002
250920,ATI CAREER TRAINING CENTER-NORTH RICHLAND HILLS,North Richland Hills,TX,76180-1529,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,569.0,,,,,,,,0.0018,0.0193,0.3445,0.6555,,8748.0,8748.0,,,5292,0.6171875,2002
250993,RED RIVER TECHNOLOGY CENTER,Duncan,OK,73533,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.5507,0.4493,,,,,,PrivacySuppressed,0.6845238095,2002
251075,BRIGHTWOOD CAREER INSTITUTE-HARRISBURG,Harrisburg,PA,17111,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,0.0,0.0,0.5139,0.4861,,11451.0,11451.0,,,5705,0.6867830424,2002
251251,ITT TECHNICAL INSTITUTE-NEWBURGH,Newburgh,IN,47630,,,3.0,0.3396,0.4572,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,0.0,0.0381,0.8665,0.1335,,11880.0,11880.0,,,8833,0.5558322956,2002
251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,Wadley,AL,36276,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4472.0,,,,,,,,0.0009,0.0058,0.4553,0.5447,,2806.0,5020.0,,,2625,0.5305378304,2002
251312,SOUTH UNIVERSITY-COLUMBIA,Columbia,SC,29203,,,3.0,1.0,0.8247,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,0.0,0.0,0.1635,0.8365,,9585.0,9585.0,,,3404,0.5299097065,2002
260293,EVEREST UNIVERSITY-BRANDON,Tampa,FL,33619-1354,,,3.0,0.9620000000000001,0.9498,,,,,,,,,,,,,,,,,,,,,,,,1190.0,,,,,,,,0.0017,0.0445,0.2815,0.7185,,7848.0,7848.0,,,4417,0.5388722055,2002
260336,CLINTON TECHNICAL SCHOOL,Clinton,MO,64735,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.2,0.8,,3400.0,3400.0,,,,PrivacySuppressed,2002
260354,CONSOLIDATED SCHOOL OF BUSINESS-LANCASTER,Lancaster,PA,17603,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0112,0.1629,0.8371,,9000.0,9000.0,,,4608,0.6599190283,2002
260363,GREENE COUNTY CAREER AND TECHNOLOGY CENTER,Waynesburg,PA,15370-8281,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,11322,PrivacySuppressed,2002
260372,LAC COURTE OREILLES OJIBWA COMMUNITY COLLEGE,Hayward,WI,54843,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,0.0,0.0,0.2945,0.7055,,2665.0,2665.0,,,,0.6478873239,2002
260585,CHIC UNIVERSITY OF COSMETOLOGY,Portage,MI,49024-2694,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0612,0.9388,,,,,,5347,0.5835095137,2002
260691,PIMA MEDICAL INSTITUTE-MESA,Mesa,AZ,85202,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,,0.0,0.1839,0.1502,0.8498,,,,,,4000,0.5536155203,2002
260789,PLATT COLLEGE-LOS ANGELES,Alhambra,CA,91803,,,3.0,0.9793,0.9852,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,0.0152,0.1117,0.7462,0.2538,,,,,,9262,0.5166666667,2002
260804,PLATT COLLEGE-NEWPORT BEACH,Huntington Beach,CA,92647,,,3.0,0.9898,0.9898,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0045,0.0676,0.7117,0.2883,,,,,,10964,0.4434782609,2002
260813,PLATT COLLEGE-AURORA,Aurora,CO,80014-3141,,,3.0,0.8571,0.8571,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.6636,0.3364,,,,,,16626,0.3010752688,2002
260901,PURDUE UNIVERSITY GLOBAL-DAVENPORT,Davenport,IA,52807-2095,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3019.0,,,,,,,,0.0,0.8334,0.3557,0.6443,,9744.0,9744.0,,,4858,0.5456727884,2002
260910,PURDUE UNIVERSITY GLOBAL-CEDAR FALLS,Cedar Falls,IA,50613,,,3.0,0.9,0.9574,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,0.0,0.0144,0.3849,0.6151,,9744.0,9744.0,,,5292,0.5705682116,2002
260929,PAUL MITCHELL THE SCHOOL-BOISE,Boise,ID,83709,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,4143,0.5311004785,2002
260947,CHRISTIAN LIFE COLLEGE,Mount Prospect,IL,60056-2522,,,2.0,0.6923,0.6923,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.1233,0.0,0.5205,0.4795,,5950.0,5950.0,,,5062.5,PrivacySuppressed,2002
260956,KNOWLEDGE SYSTEMS INSTITUTE,Skokie,IL,60076,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
260965,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-ROCKFORD,Rockford,IL,61114,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0101,0.0,0.0303,0.9697,,,,,,2625,0.6337209302,2002
260974,ITT TECHNICAL INSTITUTE-ARLINGTON HEIGHTS,Arlington Heights,IL,60004,,,3.0,0.4452,0.456,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,,0.0,0.2682,0.8639,0.1361,,11952.0,11952.0,,,8948,0.5682962963,2002
260992,NORTHWESTERN COLLEGE-SOUTHWESTERN CAMPUS,Bridgeview,IL,60455,,,3.0,0.9529,0.9529,,,,,,,,,,,,,,,,,,,,,,,,801.0,,,,,,,,0.0,0.02,0.1873,0.8127,,13200.0,13200.0,,,3500,0.6275816123,2002
261375,TULSA TECHNOLOGY CENTER-LEMLEY CAMPUS,Tulsa,OK,74145-1390,,,1.0,0.9247,0.9329,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,0.0,0.0,0.4525,0.5475,,,,,,PrivacySuppressed,0.5021834061,2002
261384,TULSA TECHNOLOGY CENTER-RIVERSIDE CAMPUS,Tulsa,OK,74132-4008,,,1.0,,0.9329,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,0.0,0.0,0.9045,0.0955,,,,,,PrivacySuppressed,0.5021834061,2002
261393,TULSA TECHNOLOGY CENTER-BROKEN ARROW CAMPUS,Broken Arrow,OK,74012,,,1.0,0.7778,0.9329,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.8833,0.1167,,,,,,PrivacySuppressed,0.5021834061,2002
261418,FAULKNER UNIVERSITY-MOBILE,MOBILE,AL,36609-4112,,,2.0,0.6154,0.7517,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,,,,0.0053,0.0088,0.377,0.623,,4590.0,4590.0,,,7000,0.4951289398,2002
261436,DOUGLAS J AVEDA INSTITUTE,East Lansing,MI,48823,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.0608,0.9392,,,,,,2625,0.4529147982,2002
261472,ITT TECHNICAL INSTITUTE-TROY,Troy,MI,48083-1905,,,3.0,0.5578,0.518,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,,,,0.0,0.2996,0.8465,0.1535,,11880.0,11880.0,,,9791,0.5750528541,2002
261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,Brighton,MI,48116,,,3.0,0.5702,0.5146,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0149,0.0,1.0,,,,,,2625,0.5652173913,2002
261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,Ann Arbor,MI,48108-1411,,,3.0,0.4706,0.5146,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0192,0.0192,0.9808,,,,,,2625,0.5652173913,2002
261719,TAYLORTOWN SCHOOL OF BEAUTY INC,Taylor,MI,48180-1866,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0282,0.0,1.0,,,,,,,PrivacySuppressed,2002
261773,PIKE-LINCOLN TECHNICAL CENTER,Eolia,MO,63344-0038,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.1591,0.8409,,4310.0,4310.0,,,PrivacySuppressed,0.6,2002
261852,DE MARGE COLLEGE NORTH,OKLAHOMA CITY,OK,73134,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.3989,0.2021,0.7979,,,,,,5218,0.6508196721,2002
261861,PENNSYLVANIA INSTITUTE OF HEALTH AND TECHNOLOGY,Mount Braddock,PA,15465,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,0.0,0.0,0.2116,0.7884,,8085.0,8085.0,,,4396.5,0.7101123596,2002
261931,SKYLINE COLLEGE-ROANOKE,Roanoke,VA,24012,,,3.0,0.7516,0.7516,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,,0.0,0.0332,0.7251,0.2749,,8995.0,8995.0,,,6625,0.5873015873,2002
262013,NEW YORK INSTITUTE OF TECHNOLOGY-CENTRAL ISLIP,Central Islip,NY,11722-4501,,,2.0,0.8095,0.7902,,,,,,,,,,,,,,,,,,,,,,,,840.0,,,,,,,,0.0333,0.2833,0.6214,0.3786,,15700.0,15700.0,,,7875,0.4199663016,2002
262022,BETHEL SEMINARY-SAN DIEGO,San Diego,CA,92115,,,2.0,,0.7877,,,,,,,,,,,,,,,,,,,,,,,1133.0,,,,,,,,,,,,,,,,,,10410,0.2160766962,2002
262031,ST CHARLES COMMUNITY COLLEGE,Cottleville,MO,63376-0975,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6612.0,,,,,,,,0.0017,0.0,0.3887,0.6113,,1440.0,3210.0,,,2300,0.5590759076,2002
262086,BRANDMAN UNIVERSITY,Irvine,CA,92618,,,2.0,,0.5953,,,,,,,,,,,,,,,,,,,,,,,1173.0,2668.0,,,,,,,,0.0004,0.1147,0.4018,0.5982,,,,,,9450,0.3724676593,2002
262129,NEW COLLEGE OF FLORIDA,Sarasota,FL,34243-2109,,,1.0,0.6457,0.6225,640.0,730.0,590.0,680.0,,,685.0,635.0,,27.0,29.0,26.0,30.0,25.0,28.0,,,28.0,28.0,27.0,,1300.0,1052.0,648.0,,,,,,,,0.0154,0.0201,0.3596,0.6404,,3020.0,13811.0,,,6625,0.3785383904,2002
262138,SOUTHERN NEW ENGLAND SCHOOL OF LAW,North Dartmouth,MA,02747-1252,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
262156,DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER,GRAND RAPIDS,MI,49508-1321,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,,,,,0.0,0.2094,0.0903,0.9097,,7745.0,7745.0,,,3500,0.5680640072,2002
262235,ARIZONA ACADEMY OF BEAUTY-NORTH,Tucson,AZ,85705,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,4417,0.6335877863,2002
262299,EMPIRE BEAUTY SCHOOL-PRESCOTT,Prescott,AZ,86303,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4416,0.4836065574,2002
262305,REMINGTON COLLEGE-TEMPE CAMPUS,Tempe,AZ,85284-1133,,,3.0,1.0,0.7042,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,0.1951,0.5024,0.4976,,27840.0,27840.0,,,5748.5,0.5952911231,2002
262332,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SCOTTSDALE,Scottsdale,AZ,85251-2729,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,,,,,,,,0.0,0.0916,0.6773,0.3227,,,,,,6625,0.4076923077,2002
262341,CONSERVATORY OF RECORDING ARTS AND SCIENCES,Tempe,AZ,85282-1707,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.9018,0.0982,,,,,,6625,0.3762541806,2002
262369,ADRIAN'S COLLEGE OF BEAUTY TURLOCK,Turlock,CA,95380,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.1625,0.0,0.025,0.975,,,,,,PrivacySuppressed,0.5306122449,2002
262402,CALIFORNIA CAREER SCHOOL,Anaheim,CA,92805,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,,,,,,,,0.0,0.0339,0.9713,0.0287,,,,,,,PrivacySuppressed,2002
262457,SAN JOAQUIN VALLEY COLLEGE-FRESNO,Fresno,CA,93710-3616,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,0.0,0.0586,0.2602,0.7398,,4925.0,4925.0,,,8125,0.5117449664,2002
262509,HERITAGE COLLEGE-DENVER,Denver,CO,80212,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,,,,,,0.0,0.0075,0.2322,0.7678,,,,,,6125,0.5203915171,2002
262660,EMPIRE BEAUTY SCHOOL-HIGHLAND,Louisville,KY,40204,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.0575,0.9425,,,,,,3357.5,0.5666666667,2002
362700,SUNSTATE ACADEMY,Fort Myers,FL,33907,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.2088,0.7912,,,,,,2625,0.4842105263,2002
362782,ELIZABETH GRADY SCHOOL OF ESTHETICS AND MASSAGE THERAPY,Medford,MA,02155,,,3.0,0.8627,0.8627,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0128,0.0256,0.0,1.0,,,,,,2208,0.5058823529,2002
363013,ROSS MEDICAL EDUCATION CENTER-PORT HURON,Port Huron,MI,48060,,,3.0,0.4879,0.3433,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0123,0.0,1.0,,,,,,2625,0.6308724832,2002
363077,CAPRI INSTITUTE OF HAIR DESIGN-CLIFTON,Clifton,NJ,07011,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.1238,0.8762,,,,,,4502.5,0.6666666667,2002
363147,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-ALLIANCE,Alliance,OH,44601,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0303,0.9697,,,,,,PrivacySuppressed,PrivacySuppressed,2002
363165,METRO TECHNOLOGY CENTERS,Oklahoma City,OK,73111-5240,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,,,,,,,0.0,0.0,0.5796,0.4204,,,,,,PrivacySuppressed,0.6046511628,2002
363217,STAR COLLEGE OF COSMETOLOGY 4,Longview,TX,75601-6832,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1750,0.6203208556,2002
363378,DENVER TECHNICAL AT COLORADO SPRINGS,COLORADO SPRINGS,CO,80910-3124,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.3086,0.679,0.321,,,,,,14125,PrivacySuppressed,2002
363387,HEALD COLLEGE-ROSEVILLE,Roseville,CA,95678,,,2.0,0.5663,0.5663,,,,,,,,,,,,,,,,,,,,,,,,723.0,,,,,,,,0.0,0.1895,0.6238,0.3762,,9550.0,9550.0,,,5889,0.626984127,2002
363439,HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,Bowling Green,KY,42101,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,0.0,0.0,0.14400000000000002,0.856,,8250.0,8250.0,,,3938,0.5783065855,2002
363457,ACADEMY OF COURT REPORTING-CLAWSON,Clawson,MI,48017-1052,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0,0.1346,0.8654,,8000.0,8000.0,,,3958,0.6184281843,2002
363527,BORDER INSTITUTE OF TECHNOLOGY,El Paso,TX,79925,,,3.0,0.8843,0.8843,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.6078,0.3922,,6430.0,6430.0,,,6625,0.5622119816,2002
363590,ALTIERUS CAREER COLLEGE EVERETT,Everett,WA,98208-3700,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,0.0468,0.2914,0.1331,0.8669,,9199.0,9199.0,,,5360,0.5381040892,2002
363606,BRYMAN COLLEGE,FEDERAL WAY,WA,98003,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0402,0.3216,0.1106,0.8894,,9199.0,9199.0,,,5360,0.5381040892,2002
363633,LUNA COMMUNITY COLLEGE,Las Vegas,NM,87701,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,0.0,0.0125,0.3213,0.6787,,644.0,1868.0,,,1589,0.611898017,2002
363679,GRABBER SCHOOL OF HAIR DESIGN,St. Louis,MO,63126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0926,0.9074,,,,,,3313,0.4756097561,2002
363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,Miami Beach,FL,33139,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.3667,0.0,1.0,0.0,,7950.0,7950.0,,,,PrivacySuppressed,2002
363721,UNIVERSITY OF THE DISTRICT OF COLUMBIA-DAVID A CLARKE SCHOOL OF LAW,Washington,DC,20008,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,0.5865384615,2002
363882,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BRUNSWICK,Brunswick,OH,44212,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0606,0.9394,,,,,,PrivacySuppressed,PrivacySuppressed,2002
363907,CARIBBEAN UNIVERSITY-PONCE,Ponce,PR,00716-7733,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,,,,,0.0,0.0,0.4176,0.5824,,3510.0,3510.0,,,3500,0.5151359672,2002
363916,CARIBBEAN UNIVERSITY-VEGA BAJA,Vega Baja,PR,00964,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,0.0,0.0,0.2379,0.7621,,3510.0,3510.0,,,3500,0.5151359672,2002
363934,UNIVERSITY OF ADVANCING TECHNOLOGY,Tempe,AZ,85283,,,3.0,0.6932,0.6932,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,0.0187,0.0547,0.8493,0.1507,,9870.0,9870.0,,,12937.5,0.3743119266,2002
364016,PARADISE VALLEY COMMUNITY COLLEGE,Phoenix,AZ,85032,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,0.006,0.0624,0.3657,0.6343,,1114.0,5074.0,,,2625,0.4469167196,2002
364025,CHANDLER-GILBERT COMMUNITY COLLEGE,Chandler,AZ,85225-2499,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,,,,,,0.0128,0.0628,0.5767,0.4233,,1114.0,5074.0,,,3313,0.4287856072,2002
