UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
450289,VIRGINIA COLLEGE-CHATTANOOGA,Chattanooga,TN,37411,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,0.4599,0.4321,0.0244,0.0,0.0,0.0,0.0174,0.0,0.0662,0.1638,0.8362,23195.0,13536.0,13536.0,0.5359,0.8398,10028,0.5487488262,2015
450298,STRAYER UNIVERSITY-DELAWARE,Newark,DE,19713,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,0.3537,0.5203,0.0569,0.0081,0.0081,0.0,0.0285,0.0,0.0244,0.3699,0.6301,29544.0,12975.0,12975.0,0.7292,0.5958,8050,0.5291338583,2015
450304,BRITE DIVINITY SCHOOL,Fort Worth,TX,76129,,,2,,0.4328,,,,,,,,,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,19250,0.1969151671,2015
450377,STRAYER UNIVERSITY-ALABAMA,Birmingham,AL,35243,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,0.1923,0.7421,0.0158,0.0068,0.0023,0.0,0.0226,0.0023,0.0158,0.2421,0.7579,29544.0,12975.0,12975.0,0.8169,0.7559,8050,0.5291338583,2015
450395,BROWN AVEDA INSTITUTE-STRONGSVILLE,Strongsville,OH,44136,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.6159,0.1594,0.0725,0.0072,0.0072,0.0145,0.0507,0.0,0.0725,0.0507,0.9493,,,,0.4327,0.3469,9500,0.4642857143,2015
450401,CLARY SAGE COLLEGE,Tulsa,OK,74145,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,0.4944,0.1751,0.096,0.0226,0.1469,0.0056,0.0169,0.0,0.0424,0.1073,0.8927,,,,0.7118,0.6795,9500,0.5291201983,2015
450429,BROADVIEW UNIVERSITY-LAYTON,Layton,UT,84041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.8022,0.022000000000000002,0.0769,0.0,0.033,0.022000000000000002,0.011000000000000001,0.0,0.033,0.2967,0.7033,24024.0,13500.0,13500.0,0.7778,0.627,11801,0.4267631103,2015
450447,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY-SACRAMENTO,Sacramento,CA,95834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.3333,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.5,0.6667,0.3333,,,,0.9167,0.7333,16967,0.4500886001,2015
450456,UNIVERSITY OF PHOENIX-ALABAMA,Birmingham,AL,35243,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.2323,0.5556,0.0101,0.0,0.0,0.0101,0.0202,0.0,0.1717,0.2525,0.7475,,,,0.5455,0.6465,11182,0.546833892,2015
450465,SANFORD-BROWN COLLEGE-SAN ANTONIO,San Antonio,TX,78229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.1222,0.0778,0.3722,0.0056,0.0,0.0056,0.0111,0.0,0.4056,0.4111,0.5889,,,,0.8158,0.6914,16967,0.4500886001,2015
450483,UNIVERSITY OF PHOENIX-WASHINGTON DC,Washington,DC,20001-1431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0595,0.4270000000000001,0.0324,0.0054,0.0,0.0054,0.0919,0.0162,0.3622,0.4595,0.5405,23190.0,9840.0,9840.0,0.4661,0.4582,11182,0.546833892,2015
450526,ARGOSY UNIVERSITY-INLAND EMPIRE,Ontario,CA,91761,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,0.1212,0.3485,0.4545,0.0121,0.003,0.0182,0.003,0.0,0.0394,0.3061,0.6939,27396.0,13560.0,13560.0,0.7575,0.7793,10250,0.5073914181,2015
450535,ARGOSY UNIVERSITY-NASHVILLE,Nashville,TN,37214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.5031,0.4151,0.0566,0.0,0.0,0.0,0.0,0.0,0.0252,0.2767,0.7233,24503.0,13560.0,13560.0,0.7419,0.7235,10250,0.5073914181,2015
450544,ARGOSY UNIVERSITY-SAN DIEGO,San Diego,CA,92108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,0.2798,0.3627,0.2487,0.0518,0.0052,0.0207,0.0,0.0,0.0311,0.4041,0.5959,,13560.0,13560.0,0.5214,0.5769,10250,0.5073914181,2015
450571,RASMUSSEN COLLEGE-WISCONSIN,Green Bay,WI,54303-2349,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,0.7384,0.0155,0.0024,0.0143,0.0227,0.0036,0.0084,0.0,0.1947,0.1828,0.8172,23100.0,9360.0,9360.0,0.7338,0.6504,9500,0.4705230087,2015
450580,EMPIRE BEAUTY SCHOOL-LISLE,Lisle,IL,60532,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.4524,0.2381,0.2857,0.0,0.0,0.0,0.0238,0.0,0.0,0.0714,0.9286,,,,0.6404,0.6854,9500,0.5156739812,2015
450599,EMPIRE BEAUTY SCHOOL-RICHMOND,Richmond,VA,23294,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.2674,0.6628,0.0116,0.0233,0.0,0.0,0.0233,0.0,0.0116,0.0581,0.9419,,,,0.7102,0.7955,9500,0.5156739812,2015
450605,EMPIRE BEAUTY SCHOOL-NORTH HILLS,Pittsburgh,PA,15237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.4796,0.4592,0.0102,0.0102,0.0,0.0102,0.0204,0.0,0.0102,0.0306,0.9694,,,,0.6441,0.5946,8100,0.5557840617,2015
450614,EMPIRE BEAUTY SCHOOL-CONCORD,Concord,NC,28027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.2024,0.7143,0.0714,0.0,0.0,0.0,0.0119,0.0,0.0,0.0357,0.9643,,,,0.6164,0.6855,9000,0.5561192137,2015
450632,LEXINGTON HEALING ARTS ACADEMY,Lexington,KY,40503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.816,0.0491,0.0184,0.0061,0.0,0.0061,0.0491,0.0,0.0552,0.184,0.816,,,,0.3317,0.25,7600,0.487804878,2015
450641,EMPIRE BEAUTY SCHOOL-HOOKSETT,Hooksett,NH,03106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.8661,0.0357,0.0357,0.0268,0.0089,0.0,0.0179,0.0,0.0089,0.0804,0.9196,,,,0.5395,0.414,7708,0.5714285714,2015
450650,THE INSTITUTE OF BEAUTY AND WELLNESS,Milwaukee,WI,53202-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,0.703,0.1485,0.0693,0.0198,0.0,0.0,0.0396,0.0,0.0198,0.0693,0.9307,,,,0.7218,0.5207,6211,0.3880126183,2015
450669,INTERCOAST COLLEGES-CARSON,Carson,CA,90745,,,3,,0.4759,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0606,0.3333,0.5152,0.0,0.0,0.0,0.0,0.0,0.0909,0.7879,0.2121,,,,0.8583,0.8976,9500,0.5281853282,2015
450678,INTERCOAST CAREER INSTITUTE-SOUTH PORTLAND,Granada Hills,CA,91394,,,3,,0.4759,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.3333,0.6111,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,,,,0.4271,0.3966,9500,0.5281853282,2015
450696,CARRINGTON COLLEGE-STOCKTON,Stockton,CA,95207,,,3,0.6377,0.5072,,,,,,,,,,,,,,,,,,,,,,,,583.0,0.247,0.0772,0.5094,0.1029,0.0051,0.0189,0.0292,0.0,0.0103,0.1149,0.8851,,,,0.6399,0.7961,12055,0.536278804,2015
450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,Citrus Heights,CA,95621,,,3,0.5041,0.5072,,,,,,,,,,,,,,,,,,,,,,,,568.0,0.6092,0.0599,0.1796,0.037000000000000005,0.0211,0.0211,0.0581,0.0035,0.0106,0.1708,0.8292,,,,0.5877,0.7234,12055,0.536278804,2015
450711,TREND BARBER COLLEGE,Houston,TX,77090-3700,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.0179,0.8482,0.1161,0.0,0.0,0.0089,0.0089,0.0,0.0,0.8571,0.1429,,,,0.3,0.4214,9500,0.4755244755,2015
450720,EUPHORIA INSTITUTE OF BEAUTY ARTS & SCIENCES-SUMMERLIN,Las Vegas,NV,89117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,0.39299999999999996,0.1634,0.2335,0.0311,0.0039,0.0156,0.1284,0.0,0.0311,0.0389,0.9611,,,,0.7190000000000001,0.6674,9176,0.5670549085,2015
450739,EUPHORIA INSTITUTE OF BEAUTY ARTS & SCIENCES-GREEN VALLEY,Henderson,NV,89052,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.4645,0.1226,0.271,0.0387,0.0,0.0065,0.0645,0.0,0.0323,0.0387,0.9613,,,,0.7798,0.6514,9176,0.5670549085,2015
450757,EMPIRE BEAUTY SCHOOL-PORTSMOUTH,Portsmouth,NH,03801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.9291,0.0142,0.0142,0.0355,0.0,0.0071,0.0,0.0,0.0,0.0426,0.9574,,,,0.4831,0.3764,6333,0.4549763033,2015
450766,LIU RIVERHEAD,Riverhead,NY,11901-3499,,,2,,0.8609,,,,,,,,,,,,,,,,,,,,,,,1010.0,39.0,0.7179,0.0,0.1795,0.0256,0.0,0.0,0.0,0.0,0.0769,0.2564,0.7436,,,,0.6923,0.4872,18750,0.370584989,2015
450784,REGENCY BEAUTY INSTITUTE-LAKEWOOD,Lakewood,CO,80226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.3696,0.0217,0.1304,0.0,0.0,0.0,0.087,0.0,0.3913,0.0652,0.9348,,,,0.72,0.71,8375,0.5104151906,2015
450793,REGENCY BEAUTY INSTITUTE-WESTMINSTER,Westminster,CO,80031,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.4,0.0353,0.1529,0.0,0.0,0.0118,0.0588,0.0,0.3412,0.0,1.0,,,,0.7268,0.623,8375,0.5104151906,2015
450809,REGENCY BEAUTY INSTITUTE-AVON,Indianapolis,IN,46214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.2692,0.0769,0.0,0.0,0.0,0.0,0.0769,0.0,0.5769,0.0385,0.9615,,,,0.8226,0.8871,8375,0.5104151906,2015
450818,REGENCY BEAUTY INSTITUTE-JOLIET,Joliet,IL,60431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0556,0.1481,0.0741,0.0,0.0185,0.0,0.037000000000000005,0.0,0.6667,0.0,1.0,,,,0.7525,0.8119,8375,0.5104151906,2015
450827,REGENCY BEAUTY INSTITUTE-ROCKFORD,Rockford,IL,61108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.1649,0.0825,0.0309,0.0206,0.0,0.0,0.0412,0.0,0.6598,0.0309,0.9691,,,,0.7248,0.7651,8375,0.5104151906,2015
450836,REGENCY BEAUTY INSTITUTE-GREENFIELD,Greenfield,WI,53220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0385,0.3846,0.0577,0.0,0.0,0.0,0.0192,0.0,0.5,0.0385,0.9615,,,,0.7576,0.8939,8375,0.5104151906,2015
450854,REGENCY BEAUTY INSTITUTE-EAST TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.075,0.025,0.0625,0.0,0.025,0.0,0.1125,0.0,0.7,0.0375,0.9625,,,,0.6667,0.7,8375,0.5104151906,2015
450863,REGENCY BEAUTY INSTITUTE-TRI-COUNTY,Springdale,OH,45246,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0323,0.2581,0.0,0.0,0.0323,0.0,0.1613,0.0,0.5161,0.0323,0.9677,,,,0.8636,0.9394,8375,0.5104151906,2015
450872,REGENCY BEAUTY INSTITUTE-EASTGATE,Cincinnati,OH,45245,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.4906,0.0377,0.0,0.0,0.0,0.0,0.0189,0.0,0.4528,0.0566,0.9434,,,,0.8257,0.8073,8375,0.5104151906,2015
450881,REGENCY BEAUTY INSTITUTE-TOPEKA,Topeka,KS,66604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.1064,0.0426,0.0213,0.0,0.0,0.0,0.0213,0.0,0.8085,0.0426,0.9574,,,,0.7143,0.7857,8375,0.5104151906,2015
450933,COLUMBIA SOUTHERN UNIVERSITY,Orange Beach,AL,36561-9000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14982.0,0.5781,0.2295,0.0677,0.017,0.0096,0.0025,0.0294,0.0003,0.0659,0.6254,0.3746,14191.0,5175.0,5175.0,0.3448,0.306,7479,0.5406153846,2015
450942,ARIZONA SUMMIT LAW SCHOOL,Phoenix,AZ,85004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
450951,ARIZONA CULINARY INSTITUTE,Scottsdale,AZ,85259,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.6489,0.1064,0.11699999999999999,0.0106,0.0213,0.0106,0.0745,0.0,0.0106,0.617,0.38299999999999995,,,,0.5876,0.3503,9500,0.3696969697,2015
450960,HEALTHCARE CAREER COLLEGE,Paramount,CA,90723-5258,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0625,0.2422,0.5625,0.0703,0.0,0.0234,0.0078,0.0,0.0313,0.1719,0.8281,,,,0.5565,0.5685,9500,0.6395348837,2015
450979,TRIDENT UNIVERSITY INTERNATIONAL,Cypress,CA,90630-5041,,,3,0.9615,0.9615,,,,,,,,,,,,,,,,,,,,,,,,3876.0,0.289,0.1762,0.1287,0.0343,0.0075,0.0134,0.0,0.0,0.3509,0.6494,0.3506,17448.0,9000.0,9000.0,0.1431,0.2155,4750,0.5342090859,2015
450988,COASTLINE BEAUTY COLLEGE,Fountain Valley,CA,92708,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.0366,0.0,0.0576,0.8377,0.0052,0.0052,0.0,0.0471,0.0105,0.1518,0.8482,,,,0.0,0.3645,PrivacySuppressed,0.7450980392,2015
451006,EAGLE ROCK COLLEGE,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0625,0.0859,0.3594,0.2422,0.0078,0.0078,0.0234,0.2109,0.0,0.3516,0.6484,,,,0.3301,0.3689,9500,0.5575221239,2015
451033,MONTESSORI CASA INTERNATIONAL,Denver,CO,80230,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.5,0.1667,0.0,0.25,0.0,0.0,0.0,0.0833,0.0,0.0,1.0,,,,0.1333,0.0667,PrivacySuppressed,PrivacySuppressed,2015
451042,BRANFORD ACADEMY OF HAIR AND COSMETOLOGY,Branford,CT,06405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.3529,0.0882,0.5294,0.0294,0.0,0.0,0.0,0.0,0.0,0.1471,0.8529,,,,0.3239,0.3239,7418,0.564516129,2015
451051,ACADEMY OF MASSAGE AND BODYWORK,Bear,DE,19701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.6351,0.2027,0.0811,0.027000000000000003,0.0,0.0,0.0405,0.0,0.0135,0.1486,0.8514,,,,0.4375,0.3333,6155,0.5773195876,2015
451060,DIGITAL MEDIA ARTS COLLEGE,Boca Raton,FL,33487,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0.2967,0.2051,0.2857,0.0256,0.0,0.0,0.022000000000000002,0.0,0.1648,0.6447,0.3553,23269.0,13968.0,13968.0,0.3471,0.5017,19798.5,0.3448275862,2015
451079,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,Gainesville,FL,32601,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
451097,ACADEMY OF CAREER TRAINING,Kissimmee,FL,34741,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.3662,0.1408,0.4789,0.0,0.0,0.0,0.0141,0.0,0.0,0.3944,0.6056,,,,0.5464,0.7923,5500,0.5,2015
451103,MIAMI REGIONAL COLLEGE,Miami Springs,FL,33166,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,0.0021,0.0361,0.9565,0.0011,0.0011,0.0,0.0,0.0,0.0032,0.2884,0.7116,,,,0.7657,0.3419,8754,0.5725663717,2015
451121,PAUL MITCHELL THE SCHOOL-MIAMI,Miami,FL,33156,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.1089,0.1089,0.7228,0.0,0.0,0.0,0.0,0.0198,0.0396,0.0792,0.9208,,,,0.7006,0.5989,9500,0.4347826087,2015
451130,WOLFORD COLLEGE,Naples,FL,34108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
451149,AVEDA INSTITUTE-SOUTH FLORIDA,Davie,FL,33328,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,0.4327,0.1942,0.2846,0.0096,0.0115,0.0135,0.0212,0.0038,0.0288,0.0558,0.9442,,,,0.5939,0.5693,10555,0.4027993779,2015
451158,AVEDA INSTITUTE-TALLAHASSEE,Tallahassee,FL,32304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,0.6342,0.182,0.0772,0.011000000000000001,0.0018,0.0055,0.0533,0.0,0.0349,0.057,0.943,,,,0.5521,0.4969,10555,0.3946587537,2015
451167,SHEAR EXCELLENCE HAIR ACADEMY,Tampa,FL,33614,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0696,0.1913,0.7217,0.0,0.0,0.0,0.0,0.0174,0.0,0.4261,0.5739,,,,0.5922,0.6602,7152.5,0.6646706587,2015
451194,CARLSON COLLEGE OF MASSAGE THERAPY,Anamosa,IA,52205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.9444,0.0,0.0278,0.0278,0.0,0.0,0.0,0.0,0.0,0.0556,0.9444,,,,0.5588,0.3235,5321,PrivacySuppressed,2015
451219,SOLEX MEDICAL ACADEMY,Chicago,IL,60601-3608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4545,0.4545,PrivacySuppressed,,2015
451228,MYCOMPUTERCAREER.EDU-INDIANAPOLIS,Indianapolis,IN,46278,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.7524,0.1381,0.0286,0.019,0.0048,0.0,0.0,0.0,0.0571,0.9,0.1,,,,0.8568,0.7184,9236,0.4639769452,2015
451237,Z HAIR ACADEMY,Overland Park,KS,66223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.8224,0.0561,0.0467,0.0093,0.0187,0.0187,0.0093,0.0,0.0187,0.027999999999999997,0.972,,,,0.5346,0.4465,9833,0.4214285714,2015
451255,DIGRIGOLI SCHOOL OF COSMETOLOGY,West Springfield,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.68,0.0,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.96,,,,0.9186,0.8488,6222,0.4724409449,2015
451264,MILLENNIUM TRAINING INSTITUTE,Woburn,MA,01801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.4737,0.3008,0.1128,0.0827,0.0,0.0,0.0301,0.0,0.0,0.2105,0.7895,,,,0.1632,0.4211,8330,0.6705882353,2015
451282,ELEVATE SALON INSTITUTE,Royal Oak,MI,48073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.2059,0.6765,0.0196,0.049,0.0,0.0,0.0,0.0,0.049,0.0196,0.9804,,,,0.5146,0.5356,6333,0.5784313725,2015
451291,LAKEWOOD SCHOOL OF THERAPEUTIC MASSAGE,Port Huron,MI,48060,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.9259,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,,,,0.8529,0.6765,7917,PrivacySuppressed,2015
451307,THE SALON PROFESSIONAL ACADEMY-BATTLE CREEK,Battle Creek,MI,49015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8116,0.1014,0.028999999999999998,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,1.0,,,,0.3455,0.4182,9500,PrivacySuppressed,2015
451334,ACADEMY OF HAIR DESIGN-SPRINGFIELD,Springfield,MO,65804,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.6786,0.0929,0.15,0.0143,0.0,0.0,0.0429,0.0,0.0214,0.3357,0.6643,,,,0.5022,0.5551,6876.5,0.479338843,2015
451343,CORINTH ACADEMY OF COSMETOLOGY,Corinth,MS,38834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.5827,0.4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.9856,,,,0.3713,0.6535,5500,0.6052631579,2015
451352,SOUTHEASTERN INSTITUTE-CHARLOTTE,Charlotte,NC,28217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,0.2218,0.6653,0.0645,0.0081,0.0,0.0,0.0282,0.0,0.0121,0.0887,0.9113,,,,0.3239,0.3918,9500,0.5305343511,2015
451361,GENTLE HEALING SCHOOL OF MASSAGE,Cranbury,NJ,08512,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.9091,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.2727,0.7273,,,,0.625,0.5313,6333,PrivacySuppressed,2015
451370,YESHIVAS BE'ER YITZCHOK,Elizabeth,NJ,07208,,,2,0.2286,0.2286,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27414.0,10200.0,10200.0,0.0,0.6327,PrivacySuppressed,PrivacySuppressed,2015
451398,YESHIVA TORAS CHAIM,Lakewood,NJ,08701,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,211.0,0.9479,0.0,0.0,0.0,0.0,0.0,0.0,0.0521,0.0,1.0,0.0,17771.0,11950.0,11950.0,0.0,0.4884,PrivacySuppressed,PrivacySuppressed,2015
451404,TALMUDICAL SEMINARY OF BOBOV,Brooklyn,NY,11219,,,2,0.9701,0.9701,,,,,,,,,,,,,,,,,,,,,,,,362.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12900.0,7500.0,7500.0,0.0,0.9565,PrivacySuppressed,0.9234042553,2015
451413,CENTER FOR ALLIED HEALTH EDUCATION,Brooklyn,NY,11229,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,0.4739,0.1567,0.1903,0.09699999999999999,0.0,0.0037,0.0075,0.0,0.0709,0.4067,0.5933,32168.0,28825.0,28825.0,0.2195,0.1847,9500,0.4834123223,2015
451459,MONROE 2 ORLEANS BOCES-CENTER FOR WORKFORCE DEVELOPMENT,Rochester,NY,14624,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.6667,0.1746,0.1429,0.0,0.0159,0.0,0.0,0.0,0.0,0.381,0.619,,,,0.5445,0.7277,4103,0.4368421053,2015
451468,AVEDA FREDRIC'S INSTITUTE-CINCINNATI,West Chester,OH,45069,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,0.91,0.0095,0.0142,0.0095,0.0,0.0095,0.0427,0.0,0.0047,0.0142,0.9858,,,,0.5719,0.3962,9821,0.4144144144,2015
451477,MYCOMPUTERCAREER.EDU-COLUMBUS,Westerville,OH,43082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.6726,0.1525,0.0448,0.0179,0.0,0.0,0.0,0.0,0.1121,0.861,0.139,,,,0.8957,0.6761,9236,0.5207756233,2015
451495,CDE CAREER INSTITUTE,Tannersville,PA,18372,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4595,0.2973,0.1622,0.027000000000000003,0.0,0.0,0.0,0.0,0.0541,0.0541,0.9459,,,,0.4833,0.6,6435,0.6511627907,2015
451501,INSTITUTO EDUCATIVO PREMIER,Ponce,PR,00730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145,0.6855,,,,0.0,0.9305,PrivacySuppressed,0.5627615063,2015
451510,CHARLESTON SCHOOL OF LAW,Charleston,SC,29403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
451529,ELITE COLLEGE OF COSMETOLOGY,Lexington,TN,38351,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.9492,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.9661,,,,0.8333,0.9216,3599.5,0.6428571429,2015
451538,MEMPHIS INSTITUTE OF BARBERING,Memphis,TN,38107,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652,0.1348,,,,0.8576,0.9417,8333,0.5141242938,2015
451547,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN-BRYAN,Bryan,TX,77803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.1935,0.3548,0.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,0.9032,,,,0.85,0.875,9500,0.696969697,2015
451556,SOUTHWEST UNIVERSITY AT EL PASO,El Paso,TX,79925,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,0.0279,0.0191,0.9496,0.0007,0.0,0.0014,0.0,0.0,0.0014,0.3553,0.6447,22040.0,15000.0,15000.0,0.6223,0.6043,11246,0.5323863636,2015
451565,PAUL MITCHELL THE SCHOOL-AUSTIN,Austin,TX,78759,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.4944,0.1167,0.2556,0.0,0.0,0.0,0.0333,0.0,0.1,0.0444,0.9556,,,,0.5238,0.5128,9500,0.4019607843,2015
451574,AVEDA INSTITUTE-PROVO,Provo,UT,84601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.6777,0.0,0.0744,0.0165,0.0,0.0413,0.0331,0.0,0.157,0.0,1.0,,,,0.466,0.4320000000000001,10555,PrivacySuppressed,2015
451583,DIXIE TECHNICAL COLLEGE,Saint George,UT,84770,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,0.8525,0.0117,0.10300000000000001,0.0047,0.0141,0.006999999999999999,0.006999999999999999,0.0,0.0,0.733,0.267,,,,0.0,0.2423,PrivacySuppressed,0.4405940594,2015
