UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
430582,PRAXIS INSTITUTE,Miami,FL,33135,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485,0.5515,,,,0.7244,0.7244,8150,0.696969697,2013
430591,AMERICAN COLLEGE OF TRADITIONAL CHINESE MEDICINE,San Francisco,CA,94107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
430643,HERNDON CAREER CENTER,Raytown,MO,64138-2695,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,2013
430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,Caguas,PR,00725-4968,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.5556,9411.0,8186.0,14036.0,0.625,0.6875,PrivacySuppressed,PrivacySuppressed,2013
430704,TEXAS HEALTH AND SCIENCE UNIVERSITY,Austin,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,0.0,0.1667,0.3333,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,0.8889,0.7778,PrivacySuppressed,PrivacySuppressed,2013
430795,CARVER CAREER CENTER,Charleston,WV,25306-6397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,0.9275,0.0471,0.0072,0.0,0.0145,0.0,0.0036,0.0,0.0,0.3225,0.6775,,,,0.0,0.5224,PrivacySuppressed,0.5730994152,2013
430810,NEW HAMPSHIRE INSTITUTE OF ART,Manchester,NH,03104-4858,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,0.8191,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.1149,0.2787,0.7213,32784.0,22410.0,22410.0,0.8324,0.3757,17500,0.347826087,2013
430847,STENOTECH CAREER INSTITUTE-FAIRFIELD,Piscataway,NJ,08854-3756,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.8182,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.9091,,,,0.3958,0.1667,18734,PrivacySuppressed,2013
430883,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,Auburn,NY,13021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.8824,0.0588,0.0294,0.0,0.0294,0.0,0.0,0.0,0.0,0.1176,0.8824,17435.0,8501.0,8501.0,0.8378,0.7297,7536,0.5714285714,2013
430908,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,Clearfield,PA,16830,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.9701,0.0149,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.1493,0.8507,,,,0.5135,0.4865,8822,0.5825242718,2013
430935,COLEGIO DE CINEMATOGRAFIA ARTES Y TELEVISION,Bayamon,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224,0.1776,8209.0,6560.0,6560.0,0.0,0.9075,PrivacySuppressed,0.4394366197,2013
430971,DELAWARE COUNTY TECHNICAL SCHOOL-PRACTICAL NURSING PROGRAM,Broomall,PA,19008,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0893,0.8214,0.0357,0.0179,0.0,0.0,0.0357,0.0,0.0,0.1429,0.8571,,,,0.8136,0.8220000000000001,12500,0.5652173913,2013
430980,EVEREST COLLEGE-TORRANCE,Torrance,CA,90501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.1018,0.1078,0.4611,0.1257,0.0,0.0359,0.0539,0.0,0.1138,0.2156,0.7844,,,,0.6787,0.8048,9500,0.5401069519,2013
430999,THE INSTITUTE FOR HEALTH EDUCATION,Jersey City,NJ,07306,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0612,0.1939,0.6837,0.051,0.0,0.0102,0.0,0.0,0.0,0.102,0.898,,,,0.4463,0.6779999999999999,5610,0.7862068966,2013
431017,MID-DEL TECHNOLOGY CENTER,Midwest City,OK,73110-4825,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.4825,0.3158,0.0526,0.0175,0.0614,0.0,0.0,0.0,0.0702,0.4474,0.5526,,,,0.0,0.3661,PrivacySuppressed,0.6129032258,2013
431026,BIR TRAINING CENTER,Chicago,IL,60659,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,0.114,0.8339,0.0108,0.0323,0.0,0.0018,0.0018,0.0,0.0054,0.2801,0.7199,,,,0.6128,0.6504,6332,0.5820073439,2013
431071,NEW YORK INSTITUTE OF MASSAGE INC,Williamsville,NY,14221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.8544,0.0971,0.0194,0.0,0.0,0.0,0.0291,0.0,0.0,0.233,0.767,,,,0.5275,0.3991,9500,PrivacySuppressed,2013
431099,JOLIE HAIR AND BEAUTY ACADEMY-LUDLOW,Ludlow,MA,01056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.4608,0.1667,0.2647,0.049,0.0,0.0,0.0098,0.0,0.049,0.0294,0.9706,,,,0.5837,0.6,6861,0.5177304965,2013
431105,DUTCHESS BOCES-PRACTICAL NURSING PROGRAM,Poughkeepsie,NY,12601-6599,,,1,0.6667,0.6667,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.4636,0.298,0.1325,0.0199,0.0066,0.0132,0.0464,0.0,0.0199,0.1523,0.8477,,,,0.6261,0.5043,6792.5,0.4923076923,2013
431123,ESCUELA TECNICA DE ELECTRICIDAD,Ponce,PR,00730-4875,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916,0.0084,11841.0,9240.0,9240.0,0.0,0.988,PrivacySuppressed,0.375,2013
431141,INSTITUTE OF TECHNOLOGY,Clovis,CA,93612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,0.3705,0.0568,0.2916,0.0226,0.0116,0.004,0.0312,0.0,0.2117,0.4862,0.5138,,,,0.6929,0.7233,9500,0.5595446585,2013
431169,GARNET CAREER CENTER,Charleston,WV,25301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.7949,0.1624,0.0085,0.0085,0.0,0.0,0.0256,0.0,0.0,0.3077,0.6923,,,,0.0,0.8244,PrivacySuppressed,0.5234375,2013
431187,BRISTOL TECHNICAL EDUCATION CENTER,Bristol,CT,06010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.7111,0.1111,0.1333,0.0444,0.0,0.0,0.0,0.0,0.0,0.8667,0.1333,,,,0.0,0.3077,PrivacySuppressed,PrivacySuppressed,2013
431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,Batavia,NY,14020,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.8112,0.1259,0.035,0.0,0.0,0.006999999999999999,0.013999999999999999,0.0,0.006999999999999999,0.1189,0.8811,,,,0.8667,0.7583,9000,0.549132948,2013
431202,HAMILTON FULTON MONTGOMERY BOCES-PRACTICAL NURSING PROGRAM,Johnstown,NY,12095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.8615,0.0,0.1077,0.0,0.0154,0.0,0.0,0.0154,0.0,0.0462,0.9538,,,,0.8871,0.6774,7838,PrivacySuppressed,2013
431266,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRACTICAL NURSING,Henrico,VA,23294,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.4286,0.5055,0.022000000000000002,0.011000000000000001,0.011000000000000001,0.0,0.0,0.0,0.022000000000000002,0.033,0.9670000000000001,,,,0.4167,0.4524,5500,PrivacySuppressed,2013
431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,Ilion,NY,13357,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.9106,0.0244,0.0407,0.0081,0.0081,0.0,0.0,0.0,0.0081,0.0488,0.9512,,,,0.768,0.7120000000000001,9500,0.5147058824,2013
431284,INTERNATIONAL BEAUTY COLLEGE,Garland,TX,75040-3294,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.1273,0.0909,0.2364,0.5273,0.0,0.0,0.0,0.0182,0.0,0.1273,0.8727,,,,0.0,0.5714,PrivacySuppressed,PrivacySuppressed,2013
431309,DEWEY UNIVERSITY-HATO REY,Hato Rey,PR,00910-9538,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3021,0.6979,12230.0,9260.0,9260.0,0.0,0.4729,PrivacySuppressed,0.5553416747,2013
431558,CAPE CORAL TECHNICAL COLLEGE,Cape Coral,FL,33993-2479,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,0.7152,0.0743,0.1827,0.0248,0.0031,0.0,0.0,0.0,0.0,0.4272,0.5728,,,,0.0,0.4409,PrivacySuppressed,0.6040816327,2013
431594,MASSACHUSETTS GENERAL HOSPITAL DIETETIC INTERNSHIP,Boston,MA,02114-2696,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
431600,MERCY HOSPITAL SCHOOL OF NURSING,Pittsburgh,PA,15219-5166,,,2,0.7368,0.7368,460.0,470.0,470.0,480.0,,,465.0,475.0,,,,,,,,,,,,,,940.0,940.0,168.0,0.9226,0.0357,0.0119,0.0119,0.0,0.0,0.0,0.0,0.0179,0.1905,0.8095,31050.0,19440.0,19440.0,0.7361,0.4097,9500,0.3428571429,2013
431637,AMERICAN BEAUTY ACADEMY,Wheaton,MD,20902-1911,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,0.1096,0.7155,0.1121,0.0111,0.0012,0.0062,0.0049,0.0,0.0394,0.3153,0.6847,,,,0.4226,0.5279,7470,0.6077844311,2013
431691,NORTHLAND CAREER CENTER,Platte City,MO,64079,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.8333,0.0833,0.0278,0.0,0.0278,0.0,0.0278,0.0,0.0,0.1389,0.8611,,,,0.8293,0.4146,9500,PrivacySuppressed,2013
431707,NORWICH TECHNICAL HIGH SCHOOL/ADULT LICENSED PRACTICAL NURSE PROGRAM,Norwich,CT,06360-2425,,,1,0.4479,0.4479,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.6774,0.1935,0.0645,0.0,0.0,0.0645,0.0,0.0,0.0,0.0645,0.9355,,,,0.0,0.5833,PrivacySuppressed,0.5757575758,2013
431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,Toms River,NJ,08753,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,0.7969,0.0766,0.092,0.0153,0.0,0.0019,0.0172,0.0,0.0,0.569,0.431,,,,0.2426,0.261,5500,0.495049505,2013
431770,PUTNAM WESTCHESTER BOCES-PRACTICAL NURSING PROGRAM,Yorktown Heights,NY,10598-4399,,,1,0.3529,0.3529,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6909,0.1636,0.1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.9455,,,,0.6667,0.5333,9298,PrivacySuppressed,2013
431877,SULLIVAN COUNTY BOCES-PRACTICAL NURSING PROGRAM,Liberty,NY,12754,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.7667,0.1333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.8333,,,,0.7027,0.6486,9500,0.3571428571,2013
431886,BRIGHTWOOD COLLEGE-SAN ANTONIO-INGRAM,San Antonio,TX,78238,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,0.0968,0.0758,0.7452,0.0097,0.0,0.0032,0.0,0.0,0.0694,0.1645,0.8355,,,,0.6204,0.6409,9260,0.621971831,2013
431929,TRINITY COLLEGE OF PUERTO RICO,Ponce,PR,00716-1111,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.7407,9524.0,6546.0,6546.0,0.0,0.9808,PrivacySuppressed,0.6466666667,2013
431956,VIRGINIA SEWING MACHINES AND SCHOOL CENTER,Huntington Park,CA,90255-4199,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0606,0.8333,0.0152,0.0,0.0,0.0,0.0455,0.0455,0.2273,0.7727,,,,0.2609,0.5507,3822,PrivacySuppressed,2013
431965,VOGUE BEAUTY AND BARBER SCHOOL,Hiram,GA,30141-2226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.3264,0.6458,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,,,,0.9559,0.9265,9833,0.5363128492,2013
431983,YESHIVA OF THE TELSHE ALUMNI,Riverdale,NY,10471-2897,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18000.0,8600.0,8600.0,0.0,0.433,PrivacySuppressed,PrivacySuppressed,2013
432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,Kansas,OK,74347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.44,0.0,0.04,0.025,0.38,0.0,0.115,0.0,0.0,0.4,0.6,,,,0.0,0.4057,PrivacySuppressed,0.6030769231,2013
432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,Rock Hill,SC,29730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.6,0.3636,0.0273,0.0,0.0091,0.0,0.0,0.0,0.0,0.0727,0.9273,,,,0.5486,0.5429,8002,0.4685138539,2013
432223,UNIVERSITY OF PHOENIX-WASHINGTON,Tukwila,WA,98188-8553,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,0.3021,0.1555,0.0866,0.0371,0.0088,0.0512,0.0512,0.0141,0.2933,0.4346,0.5654,24058.0,11256.0,11256.0,0.6518,0.4808,9254,0.5343276,2013
432232,UNIVERSITY OF PHOENIX-CENTRAL FLORIDA CAMPUS,Orlando,FL,32819-9075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,0.221,0.228,0.1776,0.006999999999999999,0.0056,0.0014,0.0196,0.021,0.3189,0.4545,0.5455,24333.0,11320.0,11320.0,0.6528,0.6519,9254,0.5343276,2013
432241,UNIVERSITY OF PHOENIX-OREGON,Tigard,OR,97223-8328,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,0.493,0.025,0.1017,0.0172,0.0078,0.0094,0.0344,0.0203,0.2911,0.374,0.626,24184.0,11320.0,11320.0,0.7429,0.669,9254,0.5343276,2013
432269,CET-EL PASO,El Paso,TX,79907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0202,0.0101,0.9495,0.0,0.0,0.0,0.0202,0.0,0.0,0.8586,0.1414,,,,0.5588,0.7143,5109,0.6727480046,2013
432302,BRIGHTWOOD COLLEGE-RIVERSIDE,Riverside,CA,92507-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.2275,0.1116,0.6052,0.0043,0.0043,0.0086,0.0,0.0,0.0386,0.2318,0.7682,,,,0.3096,0.3849,9338,0.5891089109,2013
432348,APPALACHIAN SCHOOL OF LAW,Grundy,VA,24614-2825,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
432357,LIU HUDSON AT WESTCHESTER,Purchase,NY,10577,,,2,,0.8370000000000001,,,,,,,,,,,,,,,,,,,,,,,944.0,,,,,,,,,,,,,,,,,,15000,0.3672964462,2013
432384,PLATT COLLEGE-ONTARIO,Ontario,CA,91764,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,0.2099,0.0899,0.5632,0.0493,0.0064,0.0086,0.0557,0.0021,0.015,0.2655,0.7345,33392.0,14572.0,14572.0,0.6261,0.6297,17747,0.5739463602,2013
432524,DELAWARE COLLEGE OF ART AND DESIGN,Wilmington,DE,19801-3007,,,2,0.5804,0.5804,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.5773,0.1753,0.0773,0.0206,0.0,0.0,0.0619,0.0206,0.067,0.3711,0.6289,35381.0,22390.0,22390.0,0.7571,0.4619,12000,0.3542857143,2013
432533,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-LOS ANGELES,Santa Monica,CA,90405-3035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,0.0614,0.0476,0.3907,0.0249,0.0033,0.005,0.0077,0.0,0.4593,0.58,0.42,33399.0,18748.0,18748.0,0.8163,0.6352,6334,0.4931689779,2013
433004,AMERICAN UNIVERSITY OF HEALTH SCIENCES,Signal Hill,CA,90755-3612,,,3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,280.0,0.0893,0.0464,0.1107,0.7143,0.0,0.0107,0.0214,0.0071,0.0,0.3071,0.6929,29966.0,22684.0,22684.0,0.8259,0.5061,26677,0.224,2013
433013,CAREER NETWORKS INSTITUTE,Orange,CA,92868-4710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,0.3173,0.0766,0.4278,0.1248,0.0107,0.0107,0.0053,0.0,0.0267,0.2692,0.7308,,,,0.6296,0.5741,9500,0.4726368159,2013
433040,MONTY TECH,Fitchburg,MA,01420,,,1,0.9574,0.9574,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.7,0.175,0.075,0.025,0.0,0.0,0.025,0.0,0.0,0.1,0.9,,,,0.9211,0.5,9500,0.4150943396,2013
433068,OKALOOSA TECHNICAL COLLEGE,Fort Walton Beach,FL,32547,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,0.7163,0.1834,0.0573,0.0287,0.0057,0.0,0.0086,0.0,0.0,0.5158,0.4842,,,,0.0,0.3565,PrivacySuppressed,0.5,2013
433101,LINCOLN TECHNICAL INSTITUTE-LINCOLN,Lincoln,RI,02865,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,0.5371,0.1219,0.2043,0.0297,0.0033,0.0,0.0708,0.0,0.0329,0.1697,0.8303,,,,0.8116,0.6815,7528,0.5640658554,2013
433138,WAYNE COUNTY SCHOOLS CAREER CENTER,Smithville,OH,44677,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,0.8097,0.0085,0.0085,0.0028,0.0,0.0,0.0085,0.0,0.1619,0.4063,0.5938,,,,0.2337,0.23800000000000002,5500,0.6592178771,2013
433165,BLESSING HOSPITAL SCHOOL OF MEDICAL LABORATORY TECHNOLOGY,Quincy,IL,62305-7005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,1.0,0.625,14700,0.4166666667,2013
433174,CAROLINAS COLLEGE OF HEALTH SCIENCES,Charlotte,NC,28203-2861,,,1,0.2759,0.2759,,,,,,,,,,,,,,,,,,,,,,,,445.0,0.7371,0.0787,0.0292,0.027000000000000003,0.0045,0.0045,0.0315,0.0,0.0876,0.1281,0.8719,,,,0.5852,0.213,11184.5,0.3082191781,2013
433217,LESTER E COX MEDICAL CENTER-SCHOOL OF MEDICAL TECHNOLOGY,Springfield,MO,65807-5210,,,2,,0.8975,,,,,,,,,,,,,,,,,,,,,,,863.0,,,,,,,,,,,,,,,,,,14250,0.445045045,2013
433387,WESTERN GOVERNORS UNIVERSITY,Salt Lake City,UT,84107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35493.0,0.7314,0.0869,0.0725,0.0343,0.006999999999999999,0.0048,0.0298,0.0013,0.0319,0.415,0.585,14470.0,6070.0,6070.0,0.6445,0.4196,9500,0.4688581988,2013
433420,CALIFORNIA AERONAUTICAL UNIVERSITY,Bakersfield,CA,93308,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,0.2625,0.0885,0.59,0.0236,0.0059,0.0029,0.0177,0.0059,0.0029,0.1445,0.8555,25401.0,12580.0,12580.0,0.7879999999999999,0.6646,10127.5,0.5577464789,2013
433466,SULLIVAN AND COGLIANO TRAINING CENTER,Miami Gardens,FL,33014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,0.2566,0.2195,0.2524,0.0032,0.0074,0.0,0.0011,0.0,0.2598,0.1729,0.8271,,,,0.7432,0.868,6325,0.632160804,2013
433536,HERZING UNIVERSITY-KENNER,Kenner,LA,70062,,,3,0.6486,0.7490000000000001,,,,,,,,,,,,,,,,,,,,,,,,305.0,0.318,0.5705,0.0525,0.0131,0.0,0.0,0.0131,0.0,0.0328,0.1443,0.8557,27524.0,11150.0,11150.0,0.8566,0.7587,9500,0.5157832917,2013
433563,SPENCERIAN COLLEGE-LEXINGTON,Lexington,KY,40504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.7372,0.1026,0.0256,0.0128,0.0,0.0,0.1026,0.0,0.0192,0.5128,0.4872,23217.0,15874.0,15874.0,0.5924,0.6218,9630,0.5053050398,2013
433660,FLORIDA GULF COAST UNIVERSITY,Fort Myers,FL,33965-6565,,,1,0.6579,0.6579,470.0,550.0,470.0,550.0,460.0,540.0,510.0,510.0,500.0,20.0,24.0,20.0,24.0,19.0,24.0,7.0,8.0,22.0,22.0,22.0,8.0,1024.0,1024.0,12795.0,0.6706,0.0717,0.1873,0.0167,0.0023,0.001,0.0229,0.0161,0.0113,0.4449,0.5551,18097.0,6118.0,25440.0,0.4679,0.3467,9500,0.3776185226,2013
433970,SEACOAST CAREER SCHOOLS-SANFORD CAMPUS,Sanford,ME,04073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,0.937,0.0157,0.0197,0.0079,0.0039,0.0,0.0,0.0,0.0157,0.0945,0.9055,,,,0.4798,0.5404,8039,0.5469168901,2013
434016,LITTLE PRIEST TRIBAL COLLEGE,Winnebago,NE,68071-0270,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.0152,0.0,0.0076,0.0,0.9773,0.0,0.0,0.0,0.0,0.3258,0.6742,11658.0,4380.0,4380.0,0.0,0.6364,PrivacySuppressed,0.4358974359,2013
434034,NATIONAL LABOR COLLEGE,Silver Spring,MD,20903-1706,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,0.6024,0.1707,0.0663,0.01,0.01,0.0181,0.0361,0.012,0.0743,0.7068,0.2932,,9528.0,9528.0,0.3172,0.1521,12500,0.5,2013
434052,ITT TECHNICAL INSTITUTE-RICHARDSON,Richardson,TX,75080,,,3,0.547,0.8387,,,,,,,,,,,,,,,,,,,,,,,,652.0,0.3819,0.2945,0.2239,0.0291,0.0046,0.0,0.0276,0.0,0.0383,0.6917,0.3083,27714.0,18048.0,18048.0,0.8,0.7248,12224,0.5053097345,2013
434061,SOUTH LOUISIANA COMMUNITY COLLEGE,Lafayette,LA,70506-4109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3277.0,0.5182,0.3488,0.036000000000000004,0.0177,0.0043,0.0009,0.0174,0.0125,0.0442,0.4071,0.5929,11995.0,3151.0,5832.0,0.0,0.2595,PrivacySuppressed,0.5560330579,2013
434122,HRDE-STANLEY TECHNICAL INSTITUTE-PARKERSBURG,Parkersburg,WV,26101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,PrivacySuppressed,PrivacySuppressed,2013
434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,Chula Vista,CA,91910,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,0.2889,0.0478,0.4789,0.1122,0.0078,0.0044,0.0378,0.0,0.0222,0.2733,0.7267,,,,0.6454,0.5724,8313,0.507525587,2013
434159,LINCOLN COLLEGE OF TECHNOLOGY-MARIETTA,Marietta,GA,30067,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.1498,0.7191,0.0524,0.0037,0.0,0.0,0.0375,0.0,0.0375,0.6742,0.3258,,,,0.789,0.7202,7528,0.5640658554,2013
434274,ACADEMY OF HAIR DESIGN-LUFKIN,Lufkin,TX,75904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.4747,0.3232,0.1818,0.0202,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,,,,0.0556,0.3148,6842.5,0.6091370558,2013
434283,ACADEMY OF HAIR DESIGN-BEAUMONT,Beaumont,TX,77701-4650,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.4767,0.3488,0.09300000000000001,0.0814,0.0,0.0,0.0,0.0,0.0,0.0581,0.9419,,,,0.3333,0.6,PrivacySuppressed,0.5806451613,2013
434308,CORTIVA INSTITUTE-BALTIMORE,Linthicum,MD,21090,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,0.3365,0.5449,0.0481,0.0128,0.0,0.0,0.016,0.0,0.0417,0.2051,0.7949,,,,0.8803,0.7204,6967,0.5335533553,2013
434317,CHARTER COLLEGE-CANYON COUNTRY,Canyon Country,CA,91351,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,0.1936,0.2005,0.5019,0.0061,0.0046,0.0486,0.0395,0.0,0.0053,0.2339,0.7661,27417.0,18313.0,18313.0,0.2559,0.6568,9500,0.5642172524,2013
434344,TONI & GUY HAIRDRESSING ACADEMY-WORCESTER,Worcester,MA,01605-2213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.8103,0.0862,0.069,0.0,0.0,0.0,0.0,0.0,0.0345,0.069,0.9309999999999999,,,,0.8298,0.4043,9500,0.4293193717,2013
434362,NORTHWEST HVAC/R TRAINING CENTER,Spokane,WA,99207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.8372,0.0465,0.0465,0.0,0.0,0.0,0.0,0.0233,0.0465,1.0,0.0,,,,0.8542,0.7708,9500,PrivacySuppressed,2013
434380,L T INTERNATIONAL BEAUTY SCHOOL,Philadelphia,PA,19130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,0.5686,0.3529,0.0784,0.0,0.0,0.0,0.0,0.0,0.0784,0.9216,,,,1.0,1.0,6480,0.7567567568,2013
434414,MICHIGAN JEWISH INSTITUTE,W Bloomfield,MI,48322-3032,,,2,0.981,0.981,,,,,,,,,,,,,,,,,,,,,,,,1642.0,0.9988,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.4531,0.5469,15022.0,10700.0,10700.0,0.0036,0.9764,PrivacySuppressed,0.4435075885,2013
