UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
444194,BAYAMON COMMUNITY COLLEGE,Bayamon,PR,00959,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0,0.0,0.0965,0.9035,,4880.0,4880.0,,,PrivacySuppressed,0.5734265734,2007
444200,HARRIS SCHOOL OF BUSINESS-DOVER CAMPUS,Dover,DE,19901,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.1032,0.8968,,,,,,6600,0.6181818182,2007
444219,FOLSOM LAKE COLLEGE,Folsom,CA,95630,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5368.0,,,,,,,,0.0026,0.1021,0.3813,0.6187,,590.0,5434.0,,,3500,0.501010101,2007
444228,LEGRAND INSTITUTE OF COSMETOLOGY INC,Camden,SC,29020,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444237,EVEREST INSTITUTE-DETROIT,Detroit,MI,48207-4291,,,3.0,0.4056,0.556,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,0.0016,0.0433,0.1509,0.8491,,,,,,6625,0.5793415289,2007
444255,HUSSIAN COLLEGE-DAYMAR COLLEGE MURFREESBORO,Murfreesboro,TN,37128,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,0.0018,0.0054,0.1732,0.8268,,11428.0,11428.0,,,7922,0.6175908222,2007
444264,CAMBRIDGE TECHNICAL INSTITUTE,San Juan,PR,00918,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.2456,0.7544,,,,,,PrivacySuppressed,0.5850340136,2007
444273,SOUTHERN CAREERS INSTITUTE INC-LAREDO,Laredo,TX,78041,,,3.0,0.8235,0.8916,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.1633,0.8367,,,,,,4878,0.7108108108,2007
444282,EMPIRE BEAUTY SCHOOL-MIDLOTHIAN,Midlothian,VA,23112,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.1136,0.0568,0.9432,,,,,,5300,0.553633218,2007
444291,EMPIRE BEAUTY SCHOOL-OWINGS MILLS,Owings Mills,MD,21117,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0136,0.0816,0.9184,,,,,,5017.5,0.52402746,2007
444307,EMPIRE BEAUTY SCHOOL-WEST MIFFLIN,West Mifflin,PA,15122,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0214,0.0643,0.9357,,,,,,5300,0.4586288416,2007
444316,BOLD BEAUTY ACADEMY,Billings,MT,59101,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.0065,0.9935,,,,,,4625,0.4953271028,2007
444325,ATI COLLEGE-NORWALK,Norwalk,CA,90650,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.1166,0.2515,0.7485,,,,,,9325,0.5164835165,2007
444334,ADVANCE SCIENCE INTERNATIONAL COLLEGE,Hialeah,FL,33012,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.0,0.0,0.17600000000000002,0.8240000000000001,,,,,,6625,0.7397959184,2007
444343,ADVANCED COLLEGE,South Gate,CA,90280,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0194,0.0,0.0971,0.9029,,,,,,5726,0.6262626263,2007
444352,ADVANCE TECH COLLEGE,Bayamon,PR,00961,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.1857,0.8143,,,,,,,PrivacySuppressed,2007
444361,ADVANCED TRAINING ASSOCIATES,El Cajon,CA,92020,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0476,0.0,0.381,0.619,,,,,,5020,PrivacySuppressed,2007
444370,AMERICAN ADVANCED TECHNICIANS INSTITUTE,Hialeah,FL,33014,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0206,0.9794,0.0206,,,,,,2728.5,0.4436090226,2007
444389,ANAMARC COLLEGE-EL PASO CENTRAL,El Paso,TX,79930,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,,,,,,,0.0,0.0092,0.1971,0.8029,,,,,,6250,0.5848101266,2007
444398,BAPTIST UNIVERSITY OF THE AMERICAS,San Antonio,TX,78224-1364,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.2282,0.0537,0.6309,0.3691,,4040.0,4040.0,,,PrivacySuppressed,0.6119402985,2007
444404,THE BEAUTY INSTITUTE,West  Palm Beach,FL,33409,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.4516,0.5484,,,,,,,0.64,2007
444413,BEIS MEDRASH HEICHAL DOVID,Far Rockaway,NY,11691-4433,,,2.0,0.8108,0.8108,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,1.0,0.0,,7200.0,7200.0,,,,PrivacySuppressed,2007
444422,BELLEFONTE ACADEMY OF BEAUTY,Russell,KY,41169,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.0636,0.9364,,,,,,3366.5,0.5373134328,2007
444440,BLUE CLIFF CAREER COLLEGE,Mobile,AL,36606,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0,0.1702,0.8298,,,,,,3750,0.4751381215,2007
444459,BURLINGTON TECHNICAL CENTER,Burlington,VT,05408-2721,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444468,CAREER BEAUTY COLLEGE,Lawrenceburg,TN,38464,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444477,CARNEGIE CAREER COLLEGE,Suffield,OH,44260,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.0,0.1594,0.8406,,,,,,5461,0.6741573034,2007
444486,PAUL MITCHELL THE SCHOOL-GASTONIA,Gastonia,NC,28054,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.0746,0.9254,,,,,,6625,0.4862745098,2007
444501,CHETTA'S ACADEMY OF HAIR AND NAILS,Port Angeles,WA,98362,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,1.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444510,CES COLLEGE,Burbank,CA,91502-2750,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.2692,0.7308,,4050.0,4050.0,,,PrivacySuppressed,0.7232142857,2007
444529,STELLAR CAREER COLLEGE,Modesto,CA,95356,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0513,0.0427,0.9573,,,,,,3750,0.6363636364,2007
444547,MID CITY COLLEGE,Baton Rouge,LA,70806-0000,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.0152,0.9848,,7300.0,7300.0,,,PrivacySuppressed,PrivacySuppressed,2007
444556,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-AUSTIN,Austin,TX,78752,,,3.0,0.5714,0.5714,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0222,0.0222,0.5333,0.4667,,,,,,4206,PrivacySuppressed,2007
444565,CULINARY INSTITUTE INC,Houston,TX,77022-4322,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0185,0.5648,0.4352,,,,,,5096,0.4308943089,2007
444574,DADE MEDICAL COLLEGE-MIAMI,Miami,FL,33126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,0.0,0.0,0.2525,0.7475,,,,,,4570.5,0.5695931478,2007
444583,ESCUELA HOTELERA DE SAN JUAN,Hato Rey,PR,00917,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,0.0,0.0,0.5531,0.4469,,8800.0,8800.0,,,2625,0.2479508197,2007
444592,EXPERTISE COSMETOLOGY INSTITUTE,Las Vegas,NV,89106,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0741,0.037000000000000005,0.2222,0.7778,,,,,,5652.5,0.6428571429,2007
444608,PAUL MITCHELL THE SCHOOL-MONROE,Monroe,WI,53566,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444626,HAWAII TECHNOLOGY INSTITUTE,Honolulu,HI,96813,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,PrivacySuppressed,2007
444635,ORION INSTITUTE,Perrysburg,OH,43551,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.1591,0.8409,,,,,,5521,PrivacySuppressed,2007
444644,HEALTH WORKS INSTITUTE,Bozeman,MT,59715,,,3.0,0.9231,0.9231,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.1481,0.8519,,,,,,6250,PrivacySuppressed,2007
444653,IN SESSION ARTS OF COSMETOLOGY BEAUTY SCHOOL,Saginaw,MI,48609,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0882,0.9118,,,,,,,0.8099173554,2007
444662,MOORE CAREER COLLEGE,Baton Rouge,LA,70817,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.2034,0.2712,0.7288,,,,,,4750,0.5309734513,2007
444671,INDUSTRIAL TECHNICAL COLLEGE,Humacao,PR,00791,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,0.0,0.0,0.75,0.25,,4849.0,4849.0,,,,0.4924242424,2007
444680,INSTITUTE OF BEAUTY OCCUPATION AND TECHNOLOGY COURSE,Rio Grande,PR,00745,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.75,0.25,,,,,,,0.619047619,2007
444699,INSTITUTE OF CLINICAL ACUPUNCTURE & ORIENTAL MED,Honolulu,HI,96817,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
444705,INSTITUTE OF HAIR DESIGN,Shawnee,OK,74804,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.1351,0.8649,,,,,,2625,PrivacySuppressed,2007
444714,GWINNETT COLLEGE-MARIETTA CAMPUS,Marietta,GA,30068,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,,,,,,0.0,0.0749,0.11900000000000001,0.8809999999999999,,,,,,6625,0.5483870968,2007
444723,JONES INTERNATIONAL UNIVERSITY,Centennial,CO,80112,,,3.0,0.8028,0.8028,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,0.0,0.1655,0.3818,0.6182,,10840.0,10840.0,,,7739,0.498470948,2007
444732,LESTON COLLEGE,Bayamon,PR,00961,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0,0.3388,0.6612,,,,,,PrivacySuppressed,0.5273972603,2007
444741,LIBERTY TRAINING INSTITUTE,Los Angeles,CA,90015-3316,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.7971,0.2029,,,,,,4483,0.8037383178,2007
444750,LYNNDALE FUNDAMENTALS OF BEAUTY SCHOOL,El Dorado,AR,71730-4804,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.1277,0.8723,,,,,,,PrivacySuppressed,2007
444769,MEDICAL PROFESSIONAL INSTITUTE,Malden,MA,02148-8143,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,3437,0.6231884058,2007
444778,CHARLOTTE CHRISTIAN COLLEGE AND THEOLOGICAL SEMINARY,Charlotte,NC,28205-1648,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.1739,0.0217,0.5652,0.4348,,5950.0,5950.0,,,PrivacySuppressed,0.5238095238,2007
444787,NIGHTINGALE COLLEGE,Salt Lake City,UT,84111,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.1463,0.8537,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444796,OMNITECH INSTITUTE,Atlanta,GA,30349,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.6393,0.3607,,,,,,6625,0.4140480591,2007
444802,PC TECH LEARNING CENTER,Jersey City,NJ,07306,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.6636,0.1963,0.8037,,,,,,2626,0.7533333333,2007
444848,SILICON VALLEY UNIVERSITY,San Jose,CA,95131-1868,,,2.0,0.7255,0.7255,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.88,0.0,0.52,0.48,,9475.0,9475.0,,,,,2007
444857,SKINWORKS SCHOOL OF ADVANCED SKINCARE,Salt Lake City,UT,84115,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.5085,0.0169,0.9831,,,,,,5850,0.2833333333,2007
444866,SOUTHEASTERN INSTITUTE-COLUMBIA,Columbia,SC,29210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.1569,0.8431,,,,,,4601,0.4945652174,2007
444875,ST CHARLES SCHOOL OF MASSAGE THERAPY,Saint Charles,MO,63303-5607,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,4968,PrivacySuppressed,2007
444884,TAP THIS VALLEY WORKS CET,Roanoke,VA,24016,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444893,TECHNICAL LEARNING CENTERS INC,Washington,DC,20006-5540,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.0,0.0,0.1965,0.8035,,,,,,6216,0.6504854369,2007
444909,TOTAL LOOK SCHOOL OF COSMETOLOGY & MASSAGE THERAPY,Cresco,IA,52136,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
444927,THE ART INSTITUTE OF TUCSON,Tucson,AZ,85712,,,3.0,0.8966,0.8966,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0072,0.0,0.087,0.9129999999999999,,20225.0,20225.0,,,4751.5,0.5,2007
444936,TURNING POINT BEAUTY COLLEGE,Casa Grande,AZ,85122,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,11792,PrivacySuppressed,2007
444945,UNITECH TRAINING ACADEMY-LAFAYETTE,Lafayette,LA,70506,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.1067,0.8933,,,,,,4417,0.7108778626,2007
444954,MOUNTWEST COMMUNITY AND TECHNICAL COLLEGE,Huntington,WV,25701,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,,,,,,,,0.0019,0.0745,0.5608,0.4392,,2898.0,8142.0,,,4646,0.5872921615,2007
444972,CENTURA COLLEGE-COLUMBIA,Columbia,SC,29223,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.0,0.0,0.1214,0.8786,,,,,,6625,0.6215277778,2007
444981,STANTON BEAUTY COLLEGE INC,Ada,OK,74820,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,6325,0.5507246377,2007
444990,FLAGLER COLLEGE-TALLAHASSEE,Tallahassee,FL,32304,,,2.0,,0.3965,,,,,,,,,,,,,,,,,,,,,,,1096.0,434.0,,,,,,,,0.0,0.0092,0.2811,0.7189,,,,,,11000,0.2901234568,2007
445009,MONTGOMERY COUNTY COMMUNITY COLLEGE-WEST CAMPUS,Pottstown,PA,19464-5437,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,,,,,,,,0.0008,0.0947,0.3513,0.6487,,3030.0,8790.0,,,3500,0.4830665025,2007
445018,KANAWHA VALLEY COMMUNITY AND TECHNICAL COLLEGE,South Charleston,WV,25303,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,,,,,,,,0.0012,0.0421,0.32899999999999996,0.6709999999999999,,2766.0,7934.0,,,3750,0.5878336437,2007
445027,AMERICAN INTERCONTINENTAL UNIVERSITY,Schaumburg,IL,60173,,,3.0,0.5493,0.5205,,,,,,,,,,,,,,,,,,,,,,,,19773.0,,,,,,,,0.0,0.0892,0.3353,0.6647,,12258.0,12258.0,,,6558,0.5332090688,2007
445072,WESTWOOD COLLEGE-ATLANTA PEACHTREE CENTER CAMPUS,Atlanta,GA,30303,,,3.0,0.8645,0.6089,,,,,,,,,,,,,,,,,,,,,,,990.0,459.0,,,,,,,,0.0,0.0806,0.4858,0.5142,,13902.0,13902.0,,,7500,0.5334088335,2007
445081,ITT TECHNICAL INSTITUTE-EDEN PRAIRIE,Eden Prairie,MN,55344,,,3.0,0.4006,0.4989,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,,0.0,0.0269,0.9058,0.0942,,15600.0,15600.0,,,5001,0.5159552424,2007
445090,VIRGINIA COLLEGE-MOBILE,Mobile,AL,36608,,,3.0,,0.8297,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0,0.133,0.867,,10480.0,10480.0,,,5076,0.5231872918,2007
445106,BROOKS COLLEGE,Sunnyvale,CA,94086,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.7613,0.5161,0.4839,,,,,,7500,0.4477211796,2007
445115,LE CORDON BLEU COLLEGE OF CULINARY ARTS-LAS VEGAS,Las Vegas,NV,89074,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,0.0,0.107,0.6407,0.3593,,19000.0,19000.0,,,7500,0.4300121017,2007
445124,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY-TROY,Troy,MI,48083,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,,0.0,0.6053,0.4063,0.5937,,15320.0,15320.0,,,5001,0.4464993395,2007
445133,AMERICAN INTERCONTINENTAL UNIVERSITY-HOUSTON,Houston,TX,77042,,,3.0,0.3871,0.5205,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,0.0,0.2358,0.4631,0.5369,,16185.0,16185.0,,,6558,0.5332090688,2007
445142,SANFORD-BROWN COLLEGE-HOUSTON NORTH LOOP,Houston,TX,77008,,,3.0,0.3549,0.4728,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,0.0,0.0039,0.1158,0.8842,,,,,,7236,0.5753630446,2007
445188,UNIVERSITY OF CALIFORNIA-MERCED,Merced,CA,95343-5603,,,1.0,0.8735,0.8735,440.0,570.0,480.0,610.0,450.0,560.0,505.0,545.0,505.0,18.0,25.0,16.0,23.0,18.0,25.0,,,22.0,20.0,22.0,,1041.0,1041.0,1750.0,,,,,,,,0.0086,0.0491,0.52,0.48,,7148.0,26768.0,,,PrivacySuppressed,0.2898550725,2007
445197,EVEREST COLLEGE-FORT WORTH,Fort Worth,TX,76137,,,3.0,0.5146,0.5184,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,,,,,0.0,0.0372,0.1409,0.8591,,9720.0,9720.0,,,6625,0.6093502377,2007
445203,REMINGTON COLLEGE-NORTH HOUSTON CAMPUS,Houston,TX,77067,,,3.0,0.9567,0.9607,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,,,,0.0,0.0253,0.1624,0.8376,,13750.0,13750.0,,,6625,0.6165211551,2007
445212,PAUL MITCHELL THE SCHOOL-ORLANDO,Oviedo,FL,32765,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,0.0036,0.0466,0.0789,0.9211,,,,,,5278,0.3972413793,2007
445221,REGENCY BEAUTY INSTITUTE-MAPLEWOOD,Maplewood,MN,55109,,,3.0,0.8095,0.7339,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.6667,0.0,1.0,,,,,,3999,0.48091354,2007
445230,PIMA MEDICAL INSTITUTE-LAS VEGAS,Las Vegas,NV,89121,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,,,,,,,,0.0,0.0463,0.1817,0.8183,,,,,,5721,0.5055792972,2007
445249,REMINGTON COLLEGE-NASHVILLE CAMPUS,Nashville,TN,37214,,,3.0,0.7083,0.6401,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.0,0.0145,0.1039,0.8961,,,,,,6625,0.5785753127,2007
445258,PLATT COLLEGE-OKC-MEMORIAL,Oklahoma City,OK,73134,,,3.0,0.1715,0.2439,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,0.0,0.0,0.3196,0.6804,,,,,,6625,0.5299107143,2007
445267,CENTRAL METHODIST UNIVERSITY-COLLEGE OF GRADUATE AND EXTENDED STUDIES,Fayette,MO,65248-1198,,,2.0,,0.6726,,,,,,,,,,,,,,,,,,,,,,,1008.0,741.0,,,,,,,,0.0,0.0837,0.2267,0.7733,,,,,,8001.5,0.4739819005,2007
445276,WESTWOOD COLLEGE-NORTHLAKE,Atlanta,GA,30345,,,3.0,,0.4451,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,0.0,0.2132,0.4985,0.5015,,14392.0,14392.0,,,8718,0.5205395463,2007
445300,UNIVERSITY OF PHOENIX-NEW JERSEY,Jersey City,NJ,07310-1756,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,0.0929,0.34700000000000003,0.4071,0.5929,,13650.0,13650.0,,,3750,0.528039991,2007
445319,UNIVERSITY OF PHOENIX-MINNESOTA,Saint Louis Park,MN,55426-4915,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,0.0689,0.2754,0.4491,0.5509,,12930.0,12930.0,,,3750,0.528039991,2007
445328,BRIGHTWOOD COLLEGE-FORT WORTH,Fort Worth,TX,76103-2310,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,,,,,,0.0,0.0165,0.111,0.889,,,,,,6625,0.6520947177,2007
445337,KAPLAN COLLEGE-MIDLAND,Lubbock,TX,79401,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,0.0,0.0833,0.081,0.919,,,,,,6625,0.664874552,2007
445346,KAPLAN COLLEGE-LUBBOCK,Lubbock,TX,79401,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,0.0244,0.2892,0.7108,,,,,,6625,0.6326984127,2007
445355,CARRINGTON COLLEGE CALIFORNIA-EMERYVILLE,Emeryville,CA,94608,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,0.0,0.5423,0.2488,0.7512,,,,,,7500,0.4917368762,2007
445364,NORTH-WEST COLLEGE-RIVERSIDE,Riverside,CA,92503,,,3.0,0.7778,0.8,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0052,0.1186,0.8814,,,,,,6625,0.54784689,2007
445373,EVEREST INSTITUTE-CHELSEA,Chelsea,MA,02150,,,3.0,0.5052,0.5344,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0956,0.1029,0.8971,,,,,,6625,0.6385362211,2007
445382,EVEREST INSTITUTE-EAGAN,Eagan,MN,55121-1696,,,3.0,0.1265,0.45,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,0.0,0.9,0.1148,0.8852,,,,,,6625,0.5310290652,2007
445391,UNIVERSITY OF PHOENIX-KENTUCKY,Louisville,KY,40223-3839,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0168,0.2521,0.395,0.605,,,,,,3750,0.528039991,2007
445407,DEVRY UNIVERSITY-MINNESOTA,Edina,MN,55435-5876,,,3.0,0.7805,0.8377,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.0049,0.0,0.6019,0.3981,,13020.0,13020.0,,,6209,0.493,2007
445416,KAPLAN UNIVERSITY-COUNCIL BLUFFS CAMPUS,Council Bluffs,IA,515035289,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,0.0,0.1168,0.1308,0.8692,,13020.0,13020.0,,,4998,0.5403204988,2007
445434,ALTIERUS CAREER COLLEGE-ORANGE PARK,Orange Park,FL,32073-2301,,,3.0,0.5823,0.7082,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,0.0,0.0288,0.1835,0.8165,,10824.0,10824.0,,,4000,0.5662124207,2007
445443,WYOTECH-OAKLAND CAMPUS,Oakland,CA,94621,,,3.0,0.8,0.8411,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0933,0.9467,0.0533,,,,,,7125,0.4751381215,2007
445452,WYOTECH-WEST SACRAMENTO,West Sacramento,CA,95605,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,0.0034,0.0017,0.9748,0.0252,,,,,,4724,0.4896562699,2007
445461,ALTIERUS CAREER COLLEGE-BISSONNET,Houston,TX,77036-8001,,,3.0,0.4979,0.4958,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,,0.0,0.0493,0.3333,0.6667,,,,,,6460,0.5727087576,2007
