UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
235167,THE EVERGREEN STATE COLLEGE,Olympia,WA,98505-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,,,,,,,,0.0,0.1476,0.4117,0.5883,,,,,,7573,0.2679782904,1997
235237,PIERCE COLLEGE-FORT STEILACOOM,Lakewood,WA,98498-1999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9046.0,,,,,,,,0.0104,0.0891,0.4851,0.5149,,,,,,3205,0.4457971014,1997
235255,FULLER THEOLOGICAL SEMINARY IN WASHINGTON,SEATTLE,WA,98109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
235273,PROFESSIONAL BEAUTY SCHOOL,Sunnyside,WA,98944,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1750,0.6086956522,1997
235307,GLEN DOW ACADEMY OF HAIR DESIGN,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0741,0.9259,,,,,,4250,PrivacySuppressed,1997
235316,GONZAGA UNIVERSITY,Spokane,WA,99258-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,,,,,,,,0.0,0.1199,0.4416,0.5584,,,,,,14500,0.1895491803,1997
235334,GRAYS HARBOR COLLEGE,Aberdeen,WA,98520-7599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,,,,,,,,0.0011,0.0494,0.39899999999999997,0.601,,,,,,2625,0.4391080617,1997
235343,GREEN RIVER COLLEGE,Auburn,WA,98092-3622,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6186.0,,,,,,,,0.0647,0.0315,0.5005,0.4995,,,,,,3529,0.417721519,1997
235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,Shoreline,WA,98133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0526,0.1228,0.8772,,,,,,4762.5,0.4242424242,1997
235422,HERITAGE UNIVERSITY,Toppenish,WA,98948,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,0.0016,0.0583,0.2898,0.7102,,,,,,5500,0.547008547,1997
235431,HIGHLINE COLLEGE,Des Moines,WA,98198-9800,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5676.0,,,,,,,,0.0377,0.179,0.3663,0.6337,,,,,,2625,0.4370034052,1997
235495,INTERFACE COLLEGE-SPOKANE,Spokane,WA,99201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,0.0,0.1915,0.1028,0.8972,,,,,,4250,0.5327510917,1997
235501,INTERNATIONAL AIR AND HOSPITALITY ACADEMY,Vancouver,WA,98661,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,0.0065,0.0259,0.1521,0.8479,,,,,,3595,0.4749833222,1997
235510,ITT TECHNICAL INSTITUTE-SEATTLE,Seattle,WA,98168-2610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,,,,,0.0948,0.3278,0.8557,0.1443,,,,,,6125,0.4003139717,1997
235529,ITT TECHNICAL INSTITUTE-SPOKANE VALLEY,Spokane Valley,WA,99216-1589,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,0.0181,0.0036,0.8592,0.1408,,,,,,6125,0.4357541899,1997
235547,BASTYR UNIVERSITY,Kenmore,WA,98028-4966,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0313,0.2188,0.2396,0.7604,,,,,,10499,PrivacySuppressed,1997
235583,GENE JUAREZ ACADEMY OF BEAUTY-MOUNTLAKE TERRACE,Mountlake Terrace,WA,98043,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0157,0.1417,0.8583,,,,,,4539.5,0.4542772861,1997
235671,BATES TECHNICAL COLLEGE,Tacoma,WA,98405,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5626.0,,,,,,,,0.0009,0.1699,0.462,0.5379999999999999,,,,,,2625,0.4823848238,1997
235699,LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,Kirkland,WA,98034-8506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3276.0,,,,,,,,0.0177,0.2921,0.4811,0.5189,,,,,,4375,0.43281471,1997
235750,LOWER COLUMBIA COLLEGE,Longview,WA,98632-0310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,,,,,,,,0.0008,0.0351,0.4125,0.5875,,,,,,2625,0.5055079559,1997
235769,TRINITY LUTHERAN COLLEGE,Everett,WA,98201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.4437,0.5563,,,,,,5500,PrivacySuppressed,1997
235796,MAGEE BROTHERS BEAUTY SCHOOL,VANCOUVER,WA,98664,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.05,0.075,0.925,,,,,,4250,0.4166666667,1997
236009,BJ'S BEAUTY AND BARBER COLLEGE,PUYALLUP,WA,98373,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,2625,0.5396825397,1997
236018,BJ'S BEAUTY & BARBER COLLEGE,Tacoma,WA,98409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.2174,0.7826,,,,,,2625,0.5396825397,1997
236027,NORTHWEST HAIR ACADEMY,Mount Vernon,WA,98273,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,4302.5,0.5633802817,1997
236072,NORTH SEATTLE COLLEGE,Seattle,WA,98103-3599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4745.0,,,,,,,,0.0693,0.0617,0.4613,0.5387,,,,,,PrivacySuppressed,0.3893678161,1997
236090,CORBAN UNIVERSITY SCHOOL OF MINISTRY,Tacoma,WA,98407-6699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
236106,NORTHWEST INSTITUTE OF ACUPUNCTURE & ORIENTAL MED,SEATTLE,WA,98103-8800,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
236133,NORTHWEST UNIVERSITY,Kirkland,WA,98083-0579,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,,,,0.0175,0.0,0.4219,0.5781,,,,,,9625,0.3149779736,1997
236188,OLYMPIC COLLEGE,Bremerton,WA,98337-1699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4713.0,,,,,,,,0.0019,0.0395,0.4275,0.5725,,,,,,2625,0.421399177,1997
236212,PERRY TECHNICAL INSTITUTE,Yakima,WA,98903-1296,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,0.0028,0.0,0.9145,0.0855,,,,,,5550,0.4733096085,1997
236230,PACIFIC LUTHERAN UNIVERSITY,Tacoma,WA,98447-0003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3277.0,,,,,,,,0.0497,0.0629,0.3885,0.6115,,,,,,12000,0.226056338,1997
236258,PENINSULA COLLEGE,Port Angeles,WA,98362,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,,,,,,,,0.0112,0.1383,0.4351,0.5649,,,,,,3500,0.4127806563,1997
236267,PHAGANS ORCHARDS BEAUTY SCHOOL,Vancouver,WA,98662-6303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0233,0.0,1.0,,,,,,2625,PrivacySuppressed,1997
236285,PROFESSIONAL BEAUTY SCHOOL,WAPATO,WA,989510856,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1750,0.6086956522,1997
236300,PUGET SOUND CHRISTIAN COLLEGE,Everett,WA,98201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.0114,0.0,0.4857,0.5143,,,,,,5090,PrivacySuppressed,1997
236328,UNIVERSITY OF PUGET SOUND,Tacoma,WA,98416,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0,,,,,,,,0.0106,0.0812,0.4045,0.5955,,,,,,14500,0.1454183267,1997
236382,RENTON TECHNICAL COLLEGE,Renton,WA,98056-4123,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6090.0,,,,,,,,0.0016,0.0782,0.5813,0.4187,,,,,,3157,0.4776357827,1997
236391,RESOURCE CENTER FOR THE HANDICAPPED,RENTON,WA,98055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,0.0,0.0296,0.7593,0.2407,,,,,,6625,0.5244755245,1997
236452,SAINT MARTIN'S UNIVERSITY,Lacey,WA,98503-7500,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,,,,,,,0.0196,0.0564,0.3979,0.6021,,,,,,10759,0.3696498054,1997
236504,SOUTH SEATTLE COLLEGE,Seattle,WA,98106-1499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3054.0,,,,,,,,0.0625,0.0661,0.5413,0.4587,,,,,,PrivacySuppressed,0.5377969762,1997
236513,SEATTLE CENTRAL COLLEGE,Seattle,WA,98122,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5638.0,,,,,,,,0.0701,0.0396,0.415,0.585,,,,,,4194,0.3975812547,1997
236531,EVEREST COLLEGE-SEATTLE,Seattle,WA,98133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0415,0.2074,0.7926,,,,,,6625,0.4617977528,1997
236577,SEATTLE PACIFIC UNIVERSITY,Seattle,WA,98119-1997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,,,,,,,,0.0429,0.0437,0.3502,0.6498,,,,,,9815,0.1930835735,1997
236595,SEATTLE UNIVERSITY,Seattle,WA,98122-4340,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3091.0,,,,,,,,0.1197,0.0553,0.4270000000000001,0.573,,,,,,13125,0.2217607973,1997
236610,SHORELINE COMMUNITY COLLEGE,Shoreline,WA,98133-5696,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6463.0,,,,,,,,0.0593,0.1238,0.4516,0.5484,,,,,,2625,0.3683105981,1997
236638,SKAGIT VALLEY COLLEGE,Mount Vernon,WA,98273,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4455.0,,,,,,,,0.0332,0.009000000000000001,0.3951,0.6049,,,,,,2625,0.4137931034,1997
236656,SOUTH PUGET SOUND COMMUNITY COLLEGE,Olympia,WA,98512-6292,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4054.0,,,,,,,,0.0232,0.0816,0.3974,0.6026,,,,,,3500,0.3855693348,1997
236692,SPOKANE COMMUNITY COLLEGE,Spokane,WA,99217-5399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5631.0,,,,,,,,0.0163,0.0185,0.4516,0.5484,,,,,,3500,0.4184648037,1997
236708,SPOKANE FALLS COMMUNITY COLLEGE,Spokane,WA,99224-5288,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6764.0,,,,,,,,0.0127,0.073,0.4281,0.5719,,,,,,2628,0.3744038156,1997
236744,STYLEMASTER COLLEGE OF HAIR DESIGN,Longview,WA,98632-3027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,4250,0.4565217391,1997
236753,TACOMA COMMUNITY COLLEGE,Tacoma,WA,98466-6100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4931.0,,,,,,,,0.0438,0.0302,0.3685,0.6315,,,,,,2625,0.4686971235,1997
236887,WALLA WALLA COMMUNITY COLLEGE,Walla Walla,WA,99362-9267,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4484.0,,,,,,,,0.0025,0.0624,0.614,0.386,,,,,,2625,0.4322916667,1997
236896,WALLA WALLA UNIVERSITY,College Place,WA,99324-1198,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,,,,,,,,0.0462,0.0043,0.5213,0.4787,,,,,,7316,0.1770992366,1997
236911,WASHINGTON BAPTIST COLLEGE OF BIBLICAL EDUCATION,TACOMA,WA,98409,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,0.0286,0.0313,0.4292,0.5708,,,,,,,,1997
236939,WASHINGTON STATE UNIVERSITY,Pullman,WA,99164-5910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16193.0,,,,,,,,0.0469,0.057999999999999996,0.5013,0.4987,,,,,,10500,0.2920888889,1997
236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,Seattle,WA,98195-4550,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25514.0,,,,,,,,0.0219,0.0793,0.488,0.512,,,,,,7873,0.2779682812,1997
236975,WENATCHEE VALLEY COLLEGE,Wenatchee,WA,98801-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2271.0,,,,,,,,0.0062,0.0022,0.3901,0.6099,,,,,,3500,0.5127353267,1997
236993,EVEREST COLLEGE-VANCOUVER,Vancouver,WA,98684-6950,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.2131,0.7869,,,,,,5016,0.5077120823,1997
237011,WESTERN WASHINGTON UNIVERSITY,Bellingham,WA,98225-9008,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10687.0,,,,,,,,0.0122,0.0693,0.4397,0.5603,,,,,,8835.5,0.2564792176,1997
237039,WHATCOM COMMUNITY COLLEGE,Bellingham,WA,98226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3492.0,,,,,,,,0.0249,0.0292,0.4341,0.5659,,,,,,2625,0.3955823293,1997
237057,WHITMAN COLLEGE,Walla Walla,WA,99362,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,,,,,,,,0.0218,0.0153,0.4465,0.5535,,,,,,11122.5,PrivacySuppressed,1997
237066,WHITWORTH UNIVERSITY,Spokane,WA,99251,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,,,,,,,,0.0323,0.0176,0.3974,0.6026,,,,,,11000,0.25,1997
237109,YAKIMA VALLEY COLLEGE,Yakima,WA,98907-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,,,,,,,,0.0107,0.0027,0.3537,0.6463,,,,,,2625,0.5045731707,1997
237118,ALDERSON BROADDUS UNIVERSITY,Philippi,WV,26416-2035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,0.0336,0.0,0.4006,0.5994,,,,,,11759.5,0.4530744337,1997
237127,APPALACHIAN BEAUTY SCHOOL,Belfry,KY,41514,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,,PrivacySuppressed,1997
237136,APPALACHIAN BIBLE COLLEGE,Mount Hope,WV,25880-9557,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,0.0167,0.0,0.5518,0.4482,,,,,,5187.5,0.4166666667,1997
237145,B M SPURR SCHOOL OF PRACTICAL NURSING,Glen Dale,WV,26038,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237154,MOUNTAIN STATE UNIVERSITY,Beckley,WV,25801-9003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,,,,,,,,0.0,0.0135,0.3175,0.6825,,,,,,3818,0.5956006768,1997
237172,BEN FRANKLIN CAREER CENTER,Dunbar,WV,25064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0094,0.6698,0.3302,,,,,,,PrivacySuppressed,1997
237181,BETHANY COLLEGE,Bethany,WV,26032,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,,,,,,,,0.0815,0.0,0.5666,0.4334,,,,,,11625,PrivacySuppressed,1997
237215,BLUEFIELD STATE COLLEGE,Bluefield,WV,24701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,,,,,,,,0.0211,0.0,0.4247,0.5753,,,,,,2625,0.6007802341,1997
237242,CABELL COUNTY CAREER TECHNOLOGY CENTER,Huntington,WV,25705-2827,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.0,0.4937,0.5063,,,,,,2097,0.5974025974,1997
237288,CAMCARE HEALTH EDUC AND RES INST SCH OF CYTOTECH,CHARLESTON,WV,25304,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
237303,CHARLESTON SCHOOL OF BEAUTY CULTURE,Charleston,WV,25301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.2192,0.7808,,,,,,2625,0.5801526718,1997
237312,UNIVERSITY OF CHARLESTON,Charleston,WV,25304,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,,,,,,,,0.0491,0.0762,0.3013,0.6987,,,,,,7975,0.4982517483,1997
237321,CLARKSBURG BEAUTY ACADEMY AND SCHOOL OF MASSAGE THERAPY,Clarksburg,WV,26301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.045,0.955,,,,,,2625,0.7647058824,1997
237330,CONCORD UNIVERSITY,Athens,WV,24712,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,,,,,,,,0.0109,0.0,0.4335,0.5665,,,,,,6549.5,0.5313111546,1997
237358,DAVIS & ELKINS COLLEGE,Elkins,WV,26241-3996,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,0.0102,0.0,0.3939,0.6061,,,,,,6462,0.5,1997
237367,FAIRMONT STATE UNIVERSITY,Fairmont,WV,26554-2470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6623.0,,,,,,,,0.0079,0.005,0.4454,0.5546,,,,,,3000,0.5491488193,1997
237376,FAYETTE COUNTY SCHOOL OF PRACTICAL NURSING,SMITHERS,WV,25186,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237385,GLENVILLE STATE COLLEGE,Glenville,WV,26351-1292,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,,,,,,,,0.0197,0.0,0.4269,0.5731,,,,,,3937,0.606741573,1997
237419,HRDE-STANLEY TECHNICAL INSTITUTE-CLARKSBURG,Clarksburg,WV,26301-2270,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.4054,0.5946,,,,,,PrivacySuppressed,0.5490196078,1997
237437,HUNTINGTON JUNIOR COLLEGE,Huntington,WV,25701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,,,,,0.0,0.0,0.128,0.872,,,,,,2625,0.6208251473,1997
237473,JAMES RUMSEY TECHNICAL INSTITUTE,Martinsburg,WV,25403-0259,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,0.0,0.0054,0.5652,0.4348,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237491,RALPH R WILLIS CAREER AND TECHNICAL CENTER,Stollings,WV,25646,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,,PrivacySuppressed,1997
237516,MARION COUNTY ADULT AND COMMUNITY EDUCATION,Fairmont,WV,26554,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.3049,0.6951,,,,,,PrivacySuppressed,,1997
237525,MARSHALL UNIVERSITY,Huntington,WV,25755,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9529.0,,,,,,,,0.008,0.1086,0.4846,0.5154,,,,,,3500,0.4866608033,1997
237543,MERCER COUNTY TECHNICAL EDUCATION CENTER,Princeton,WV,24740,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237552,MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTER,Waverly,WV,26184,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.09300000000000001,0.907,,,,,,6125,PrivacySuppressed,1997
237561,MONONGALIA COUNTY TECHNICAL EDUCATION CENTER,Morgantown,WV,26501-6841,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,,,,,,,,0.005,0.7214,0.4262,0.5738,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237570,MORGANTOWN BEAUTY COLLEGE INC,Morgantown,WV,26505-5430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0274,0.9726,,,,,,2625,0.7051282051,1997
237598,MOUNTAIN STATE COLLEGE,Parkersburg,WV,26101-3993,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.2941,0.7059,,,,,,4725,0.6666666667,1997
237604,EVEREST INSTITUTE-CROSS LANES,Cross Lanes,WV,25313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,0.0,0.0,0.8601,0.1399,,,,,,3630,0.6449399657,1997
237613,OPPORTUNITIES INDUSTRIALIZATION CENTER,Fairmont,WV,26554,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,0.0,0.0,0.1042,0.8958,,,,,,2000,PrivacySuppressed,1997
237640,OHIO VALLEY UNIVERSITY,Vienna,WV,26105-8000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,0.0349,0.0,0.5186,0.4814,,,,,,6125,0.4775086505,1997
237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,Parkersburg,WV,26104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2762.0,,,,,,,,0.0007,0.0,0.3812,0.6188,,,,,,2625,0.578255675,1997
237701,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY,Keyser,WV,26726,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,,,,,,,,0.0,0.0057,0.5021,0.4979,,,,,,3721,0.5748709122,1997
237729,ACADEMY OF CAREERS AND TECHNOLOGY,Beckley,WV,25801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,0.0,0.0,0.5595,0.4405,,,,,,PrivacySuppressed,0.6875,1997
237783,SALEM UNIVERSITY,Salem,WV,26426,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,0.326,0.0247,0.589,0.41100000000000003,,,,,,10438,0.3607142857,1997
237792,SHEPHERD UNIVERSITY,Shepherdstown,WV,25443,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,,,,,,,,0.0,0.0,0.4086,0.5914,,,,,,5500,0.4720149254,1997
237817,SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,Mount Gay,WV,25637,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,,,,,,,,0.0,0.0,0.3304,0.6696,,,,,,2625,0.6906130268,1997
237835,UNITED HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN,CLARKSBURG,WV,26301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,,,1997
237844,FRED W EBERLE TECHNICAL CENTER,Buckhannon,WV,26201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237871,MARSHALL UNIVERSITY GRADUATE COLLEGE,SOUTH CHARLESTON,WV,253031600,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237880,WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,Lewisburg,WV,24901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
237899,WEST VIRGINIA STATE UNIVERSITY,Institute,WV,25112-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4603.0,,,,,,,,0.0,0.0,0.4245,0.5755,,,,,,4497,0.5328413284,1997
237905,WEST VIRGINIA UNIVERSITY HOSPITAL DEPARTMENTS OF RAD TECH AND NUTRITION,Morgantown,WV,26506-8062,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.1765,0.8235,,,,,,3825,PrivacySuppressed,1997
237914,WEBSTER COLLEGE,FAIRMONT,WV,26554,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.21100000000000002,0.789,,,,,,5159,0.5511551155,1997
237932,WEST LIBERTY UNIVERSITY,West Liberty,WV,26074,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,,,,,,,,0.0046,0.0,0.4526,0.5474,,,,,,3990.5,0.5070118662,1997
237950,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY,Beckley,WV,25801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2534.0,,,,,,,,0.0268,0.0,0.6097,0.3903,,,,,,4875,0.562195122,1997
237969,WEST VIRGINIA WESLEYAN COLLEGE,Buckhannon,WV,26201-2994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,,,,,,,,0.0459,0.0038,0.4481,0.5519,,,,,,11000,0.3612334802,1997
237978,WEST VIRGINIA BUSINESS COLLEGE-WHEELING,Wheeling,WV,26003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,2625,0.7026022305,1997
237987,WEST VIRGINIA JUNIOR COLLEGE-CHARLESTON,Charleston,WV,25301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.0,0.0543,0.9457,,,,,,3569.5,0.6369863014,1997
237996,WEST VIRGINIA JUNIOR COLLEGE-MORGANTOWN,Morgantown,WV,26505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0056,0.0,0.1243,0.8757,,,,,,2625,0.7053571429,1997
