UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
417974,GREATER SOUTHERN TIER BOCES-SCHOOL OF PRACTICAL NURSING,Painted Post,NY,14870-9518,,,1,0.5429,0.5429,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0952,0.9048,,,,,,6312.5,0.7534246575,2001
417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,Olean,NY,14760,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,4379,0.7684210526,2001
417992,ORANGE ULSTER BOCES-PRACTICAL NURSING PROGRAM,Goshen,NY,10924,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0256,0.0513,0.9487,,5300.0,5300.0,,,3825,0.6,2001
418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,Newark,NY,14513-1863,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0169,0.9831,,,,,,4638,0.6090909091,2001
418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,Binghamton,NY,13905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,3518,PrivacySuppressed,2001
418029,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRACTICAL NURSING PROGRAM,Hudson Falls,NY,12839,,,1,0.7972,0.7972,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,6625,0.7350993377,2001
418038,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,Albany,NY,12205,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0755,0.0,0.0755,0.9245,,6460.0,6460.0,,,4625,0.4936708861,2001
418056,ULSTER BOCES SCHOOL OF PRACTICAL NURSING,Lake Katrine,NY,12449,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,6125,0.5647058824,2001
418065,EASTERN SUFFOLK BOCES,Brentwood,NY,11717,,,1,0.9372,0.9372,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0206,0.0876,0.0825,0.9175,,,,,,4987,0.664,2001
418074,ST. LAWRENCE LEWIS COUNTY BOCES-PRACTICAL NURSING PROGRAM,Canton,NY,13617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0702,0.9298,,,,,,4834,0.568627451,2001
418083,ROCKLAND COUNTY BOCES-PRACTICAL NURSING PROGRAM,West Nyack,NY,10994,,,1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.1765,0.8235,,6500.0,6500.0,,,4625,0.7358490566,2001
418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,Syosset,NY,11791-4413,,,2,0.7006,0.7006,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0329,0.1925,0.8075,,6692.0,6692.0,,,14412,0.5395683453,2001
418162,CAREER INSTITUTE OF HEALTH AND TECHNOLOGY,Garden City,NY,11530,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,,,,,,,,0.0,0.9281,0.8194,0.1806,,,,,,4858,0.5800214823,2001
418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,Brooklyn,NY,11229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
418199,PENTA COUNTY JOINT VOCATIONAL SCHOOL,Perrysburg,OH,43551-4594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.6842,0.3158,,3600.0,3600.0,,,PrivacySuppressed,0.7380952381,2001
418205,CAREER AND TECHNOLOGY EDUCATION CENTERS OF LICKING COUNTY,Newark,OH,43055-3399,,,1,0.6387,0.6387,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.6075,0.3925,,,,,,PrivacySuppressed,PrivacySuppressed,2001
418223,NORTHERN CAREER INSTITUTE,Eastlake,OH,44094,,,1,0.8056,0.8056,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.027000000000000003,0.973,,,,,,3775,PrivacySuppressed,2001
418250,WASHINGTON COUNTY CAREER CENTER-ADULT TECHNICAL TRAINING,Marietta,OH,45750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0899,0.6966,0.3034,,,,,,,PrivacySuppressed,2001
418269,OHIO MEDIA SCHOOL-CINCINNATI,Norwood,OH,45212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.7007,0.2993,,9595.0,9595.0,,,5326,0.61,2001
418278,OHIO TECHNICAL CENTER AT VANTAGE CAREER CENTER,Van Wert,OH,45891,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,,0.0,0.0,0.5147,0.4853,,,,,,PrivacySuppressed,PrivacySuppressed,2001
418287,TRI COUNTY TECHNOLOGY CENTER,Bartlesville,OK,74006-6029,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.3404,0.6596,,,,,,PrivacySuppressed,0.6794871795,2001
418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,Muskogee,OK,74403-1889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.5189,0.4811,,,,,,PrivacySuppressed,0.606557377,2001
418302,WESTERN TECHNOLOGY CENTER,Burns Flat,OK,73624-1469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,0.0,0.0,0.2593,0.7407,,,,,,PrivacySuppressed,0.6404494382,2001
418320,MID-AMERICA TECHNOLOGY CENTER,Wayne,OK,73095-0210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.4528,0.5472,,,,,,PrivacySuppressed,0.6421052632,2001
418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,Pryor,OK,74361,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.3678,0.6322,,,,,,PrivacySuppressed,0.6370656371,2001
418348,EASTERN OKLAHOMA COUNTY TECHNOLOGY CENTER,Choctaw,OK,73020-9017,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.5612,0.4388,,,,,,PrivacySuppressed,PrivacySuppressed,2001
418357,WES WATKINS TECHNOLOGY CENTER,Wetumka,OK,74883-6155,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.3214,0.6786,,,,,,PrivacySuppressed,0.5724137931,2001
418384,TECHNICAL INSTITUTE OF COSMETOLOGY ARTS AND SCIENCES,Tulsa,OK,74120-3610,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.087,0.2174,0.7826,,,,,,2625,0.5593220339,2001
418393,CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR,PITTSBURGH,PA,15219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.4837,0.5163,,2595.0,2595.0,,,3050,0.6212121212,2001
418409,YORK COUNTY SCHOOL OF TECHNOLOGY-ADULT & CONTINUING EDUCATION,York,PA,17402-4696,,,1,0.3398,0.3398,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0161,0.9839,,6450.0,7580.0,,,6625,0.6326530612,2001
418418,UNIVERSITY OF PITTSBURGH MEDICAL CENTER-HEALTH SYSTEM,Pittsburgh,PA,15213-2582,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.2222,0.7778,,3035.0,3035.0,,,PrivacySuppressed,PrivacySuppressed,2001
418427,CHESTER COUNTY INTERMEDIATE UNIT,Downingtown,PA,19335,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0714,0.0,0.0714,0.9286,,,,,,6625,0.7314814815,2001
418445,JEFFERSON COUNTY DUBOIS AREA VOCATIONAL TECHNICAL PRACTICAL NURSING PROGRAM,Reynoldsville,PA,15851,,,1,0.8824,0.8824,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,6625,PrivacySuppressed,2001
418454,GREATER JOHNSTOWN CAREER AND TECHNOLOGY CENTER,Johnstown,PA,15904-2998,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,0.0,0.2019,0.6315,0.3685,,,,,,4032,0.625,2001
418463,UPMC PRESBYTERIAN SHADYSIDE DIETETIC INTERNSHIP,Pittsburgh,PA,15232,,,2,,0.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,PrivacySuppressed,2001
418481,MIFFLIN COUNTY ACADEMY OF SCIENCE AND TECHNOLOGY,Lewistown,PA,17044-1697,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0,1.0,,6538.0,6538.0,,,6625,PrivacySuppressed,2001
418506,HANOVER PUBLIC SCHOOL DISTRICT PRACTICAL NURSING PROGRAM,Hanover,PA,17331,,,1,0.6667,0.6667,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0455,0.9545,,6362.0,8272.0,,,2625,PrivacySuppressed,2001
418515,LENAPE TECHNICAL SCHOOL PRACTICAL NURSING PROGRAM,Ford City,PA,16226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.0875,0.9125,,6800.0,6800.0,,,6625,0.7156862745,2001
418524,VENANGO COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Oil City,PA,16301,,,1,0.3407,0.3407,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0645,0.9355,,8296.0,8296.0,,,9200,PrivacySuppressed,2001
418533,LANCASTER COUNTY CAREER AND TECHNOLOGY CENTER,Willow Street,PA,17584,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0141,0.006999999999999999,0.2324,0.7676,,,,,,4935,0.7338709677,2001
418542,LEBANON COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Lebanon,PA,17042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.1127,0.8873,,5300.0,5300.0,,,6625,0.6875,2001
418588,NORTHERN TIER CAREER CENTER,Towanda,PA,18848-9731,,,1,0.619,0.619,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,9792,PrivacySuppressed,2001
418603,CLARION COUNTY CAREER CENTER PRACTICAL NURSING PROGRAM,Shippenville,PA,16254-8975,,,1,0.7164,0.7164,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,6625,PrivacySuppressed,2001
418612,HAZLETON AREA CAREER CENTER,Hazle TWP.,PA,18202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.2273,0.7727,,,,,,3758,PrivacySuppressed,2001
418658,ALL-STATE CAREER SCHOOL-PITTSBURGH,West Mifflin,PA,15122,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0082,0.877,0.12300000000000001,,,,,,4417,0.6811594203,2001
418700,SERBIAS TECHNICAL COLLEGE,Guayama,PR,00784,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,0.0,0.0,0.1869,0.8131,,,,,,PrivacySuppressed,0.6101694915,2001
418719,INSTITUTO IRMA VALENTIN-UTUADO,Utuado,PR,00641-2861,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.1163,0.8837,,,,,,PrivacySuppressed,0.7235772358,2001
418737,MAISON D'ESTHETIQUE ACADEMY,San Juan,PR,00907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.2626,0.7374,,,,,,PrivacySuppressed,0.3104693141,2001
418746,CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC,SAN JUAN,PR,00928,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.2941,0.7059,,,,,,,0.525,2001
418755,COLEGIO TECNOLOGICO Y COMERCIAL DE PUERTO RICO,Aguada,PR,00602-0960,,,3,0.8545,0.8545,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0676,0.9324,,,,,,PrivacySuppressed,0.7209302326,2001
418764,QUALITY TECHNICAL AND BEAUTY COLLEGE,Bayamon,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,PrivacySuppressed,0.347826087,2001
418773,D'MART INSTITUTE,Barranquitas,PR,00794,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,0.0,0.0,0.3068,0.6932,,,,,,,0.5769230769,2001
418782,AUTOMECA TECHNICAL COLLEGE-AGUADILLA,Aguadilla,PR,00605,,,3,0.9474,0.8785,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.0,0.9961,0.0039,,4400.0,4400.0,,,1500,0.4538026398,2001
418791,PUERTO RICO BARBER COLLEGE,Fajardo,PR,00738,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.3902,0.6098,,,,,,PrivacySuppressed,PrivacySuppressed,2001
418870,FORTIS INSTITUTE-COOKEVILLE,Cookeville,TN,38501-4305,,,3,0.6842,0.6842,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0,0.0758,0.9242,,,,,,4417,0.6871727749,2001
418889,NORTH CENTRAL INSTITUTE,Clarksville,TN,37042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.1321,0.8962,0.1038,,,,,,4750,0.5365853659,2001
418898,VELMA B'S BEAUTY ACADEMY,Dallas,TX,75216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.4736842105,2001
418904,STEPHENVILLE BEAUTY COLLEGE,Stephenville,TX,76401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
418913,PIPO ACADEMY OF HAIR DESIGN,El Paso,TX,79903,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0556,0.0,0.1111,0.8889,,,,,,PrivacySuppressed,0.6666666667,2001
418940,STAR COLLEGE OF COSMETOLOGY 3,GRAPEVINE,TX,76051-6231,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1750,0.5811518325,2001
418968,TINT SCHOOL OF MAKEUP AND COSMETOLOGY-DALLAS,Grand Prairie,TX,75051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.0,0.0,0.1965,0.8035,,,,,,PrivacySuppressed,0.6540880503,2001
418977,INTERNATIONAL BEAUTY SCHOOL,Charlottesville,VA,22901--281,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,PrivacySuppressed,PrivacySuppressed,2001
419004,NEW HORIZONS REGIONAL EDUCATION CENTER SCHOOL OF PRACTICAL NURSING,Hampton,VA,23666-1500,,,1,0.4565,0.4565,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0816,0.9184,,,,,,PrivacySuppressed,PrivacySuppressed,2001
419022,ACT COLLEGE,Arlington,VA,22209-2297,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,0.0,0.02,0.0646,0.9354,,,,,,4825,0.6620530565,2001
419031,UNITED TECHNICAL CENTER,Clarksburg,WV,26301-6313,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.4688,0.5313,,2300.0,2300.0,,,PrivacySuppressed,PrivacySuppressed,2001
419095,CHARLES H MCCANN TECHNICAL SCHOOL,North Adams,MA,01247-3999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0,1.0,,0.0,10589.0,,,PrivacySuppressed,0.5833333333,2001
419101,EMPIRE BEAUTY SCHOOL-BOSTON,Boston,MA,02116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0084,0.084,0.9159999999999999,,,,,,5050,0.6153846154,2001
419138,JOSEPH P KEEFE TECHNICAL SCHOOL,FRAMINGHAM,MA,01702,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0144,0.2014,0.7986,,2500.0,2500.0,,,,,2001
419147,AILANO SCHOOL OF COSMETOLOGY,Brockton,MA,02301-5734,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.1071,0.8929,,,,,,5547,0.6557377049,2001
419156,CARSTEN INSTITUTE OF COSMETOLOGY,Phoenix,AZ,85018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0,0.0442,0.9558,,,,,,4980.5,0.4048780488,2001
419183,CENTRAL CALIFORNIA SCHOOL OF CONTINUING EDUCATION,San Luis Obispo,CA,93401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.1591,0.1894,0.8106,,,,,,5122,0.5570776256,2001
419217,MERCY HOSPITAL SCHOOL OF PRACTICAL NURSING-PLANTATION GENERAL HOSPITAL,Miami,FL,33133,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.175,0.825,,,,,,,PrivacySuppressed,2001
419226,MARION TECHNICAL COLLEGE,Ocala,FL,34471-3172,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.1951,0.8049,,,,,,,PrivacySuppressed,2001
419235,RIVERTOWN SCHOOL OF BEAUTY BARBER SKIN CARE AND NAILS,Columbus,GA,31904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.2043,0.7957,,,,,,1676,0.6948051948,2001
419244,ATLANTA INSTITUTE OF MUSIC AND MEDIA,Duluth,GA,30096,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,1.0,0.0,,10000.0,10000.0,,,3313,PrivacySuppressed,2001
419253,ILLINOIS MEDIA SCHOOL,Lombard,IL,60148,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.5849,0.4151,,10514.0,10514.0,,,6425,PrivacySuppressed,2001
419262,MARION COMMUNITY SCHOOLS-TUCKER CAREER & TECHNOLOGY CENTER,Marion,IN,46952,,,1,0.3636,0.3636,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0513,0.9487,,5475.0,5475.0,,,6625,PrivacySuppressed,2001
419271,ST LOUIS HAIR ACADEMY,Saint Louis,MO,63107-1737,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.512195122,2001
419280,NEW DIMENSIONS SCHOOL OF HAIR DESIGN,Joplin,MO,64801-5017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,PrivacySuppressed,PrivacySuppressed,2001
419305,METROPOLITAN COLLEGE,Albuquerque,NM,87110-8711,,,2,,0.8202,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0,0.0301,0.9699,,,,,,5872.5,0.5659574468,2001
419314,ADIRONDACK BEAUTY SCHOOL,Glens Falls,NY,12801-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4000,PrivacySuppressed,2001
419332,FORBES ROAD CAREER AND TECHNOLOGY CENTER,Monroeville,PA,15146,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.5833,0.4167,,,,,,8525,PrivacySuppressed,2001
419341,JNA INSTITUTE OF CULINARY ARTS,Philadelphia,PA,19146,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0154,0.5923,0.4077,,,,,,PrivacySuppressed,0.724137931,2001
419350,INSTITUTO IRMA VALENTIN-MANATI,Manati,PR,00674,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.1505,0.8495,,,,,,PrivacySuppressed,0.8681541582,2001
419369,CADIMAR COLLEGE,CAYEY,PR,00737,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.2095,0.7905,,,,,,,0.672,2001
419378,A1 BUSINESS AND TECHNICAL COLLEGE,Caguas,PR,00725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0,0.0,0.298,0.7020000000000001,,450.0,450.0,,,PrivacySuppressed,0.5897435897,2001
419411,CORTIVA INSTITUTE-SEATTLE,Seattle,WA,98109,,,3,0.9512,0.9512,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0566,0.1698,0.8302,,,,,,4785,0.3481781377,2001
419439,MOUNTAINEER BEAUTY COLLEGE,Saint Albans,WV,25177,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0377,0.9623,,,,,,PrivacySuppressed,0.7321428571,2001
419457,ARGOSY UNIVERSITY-NORTHERN VIRGINIA,Arlington,VA,22209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,0.4397824398,2001
419466,TEXAS CAREER INSTITUTE-KERRVILLE,Kerrville,TX,78028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,PrivacySuppressed,0.7159090909,2001
419484,CRAWFORD COUNTY CAREER AND TECHNICAL CENTER PRACTICAL NURSING PROGRAM,Meadville,PA,16335,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,8160.0,9535.0,,,6625,PrivacySuppressed,2001
419509,UNIVERSITY OF PHOENIX-SACRAMENTO VALLEY CAMPUS,Sacramento,CA,95833-4334,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2616.0,,,,,,,,0.0,0.3643,0.3918,0.6082,,,,,,5250,0.4803489602,2001
419536,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-GEORGIA,Decatur,GA,30030-2556,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,PrivacySuppressed,2001
419572,BAKER COLLEGE CORPORATE SERVICES,Clinton Township,MI,48035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,,,,,,,,0.0,0.0535,0.6466,0.3534,,,,,,2625,0.5979508921,2001
419590,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WILDWOOD,HORNELL,NY,14843,,,1,,0.5429,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6312.5,0.7534246575,2001
419606,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WARSAW,WARSAW,NY,14569,,,1,,0.5429,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6312.5,0.7534246575,2001
419633,TEXAS COLLEGE OF COSMETOLOGY-SAN ANGELO,San Angelo,TX,76904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0263,0.9737,,,,,,PrivacySuppressed,0.7704918033,2001
419660,BEAUTY SCHOOLS OF AMERICA-HIALEAH,Hialeah,FL,33012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,,,,,0.0,0.0,0.1014,0.8986,,,,,,2625,0.6469038208,2001
419688,NEWBRIDGE COLLEGE-MONTEREY PARK,Monterey Park,CA,91754,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.6774,0.3226,,,,,,4625,0.6515151515,2001
419703,AUTOMECA TECHNICAL COLLEGE-BAYAMON,Bayamon,PR,00961,,,3,0.8932,0.8785,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,0.0,0.0,0.9738,0.0262,,4400.0,4400.0,,,1500,0.4538026398,2001
419712,AUTOMECA TECHNICAL COLLEGE-CAGUAS,Caguas,PR,00725,,,3,0.7664,0.8785,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0,0.9708,0.0292,,4400.0,4400.0,,,1500,0.4538026398,2001
419721,AUTOMECA TECHNICAL COLLEGE-PONCE,Ponce,PR,00731,,,3,0.9342,0.9342,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,0.0,0.0,0.9732,0.0268,,4400.0,4400.0,,,,,2001
420006,EVEREST UNIVERSITY-MELBOURNE,Melbourne,FL,32935,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,,,,,0.0052,0.0261,0.3374,0.6626,,7488.0,7488.0,,,4095,0.5332632133,2001
420024,CENTURA COLLEGE-CHESAPEAKE,Chesapeake,VA,23320,,,3,,0.8195,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,0.0,0.0085,0.2949,0.7051,,,,,,6510.5,0.5952051637,2001
420042,UNIVERSITY OF PHOENIX-HAWAII,Honolulu,HI,96813-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,0.0,0.3887,0.3251,0.6749,,,,,,5250,0.4803489602,2001
420103,CORTIVA INSTITUTE-MIAMI,Miami,FL,33126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,0.0082,0.4795,0.3197,0.6803,,,,,,4000,0.4145907473,2001
