UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
407179,EMPIRE BEAUTY SCHOOL-MALDEN,Malden,MA,02148,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0,0.0882,0.9118,,,,,,6294,0.5544554455,2005
407285,MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,Brooklyn Center,MN,55430,,,3,0.6944,0.5497,,,,,,,,,,,,,,,,,,,,,,,1030.0,761.0,,,,,,,,0.0,0.0972,0.2917,0.7083,,11880.0,11880.0,,,2626,0.4482486173,2005
407319,ITT TECHNICAL INSTITUTE-OMAHA,Omaha,NE,68114,,,3,0.6895,0.5831,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,0.0,0.0041,0.8402,0.1598,,14196.0,14196.0,,,4418,0.46921797,2005
407328,OMAHA SCHOOL OF MASSAGE AND HEALTHCARE OF HERZING UNIVERSITY,Omaha,NE,68127,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,3680,0.5231788079,2005
407355,XENON INTERNATIONAL ACADEMY-OMAHA,Omaha,NE,68127-3622,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.0067,0.9933,,,,,,5250,0.36,2005
407382,ESTHETICS INSTITUTE AT CONCORD ACADEMY,Concord,NH,03301-4809,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,PrivacySuppressed,PrivacySuppressed,2005
407391,CAPRI INSTITUTE OF HAIR DESIGN-BRICK,Brick,NJ,08723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.0,0.0194,0.0631,0.9369,,,,,,3508,0.6157407407,2005
407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,Kenilworth,NJ,07033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0242,0.0242,0.0726,0.9274,,,,,,4252.5,0.6279069767,2005
407425,CAPRI INSTITUTE OF HAIR DESIGN-PARAMUS,Paramus,NJ,07652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0095,0.0095,0.0619,0.9381,,,,,,2665,0.5182926829,2005
407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,Albany,NY,12206,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.0336,0.9664,,,,,,3313,0.3571428571,2005
407452,DELAWARE AREA CAREER CENTER,Delaware,OH,43015-8969,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0183,0.5915,0.4085,,,,,,,PrivacySuppressed,2005
407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,Groveport,OH,43125-9236,,,1,0.8853,0.8853,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.012,0.0,0.3533,0.6467,,,,,,3505,0.6129032258,2005
407470,EMPIRE BEAUTY SCHOOL-CINCINNATI,Cincinnati,OH,45239,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0101,0.0303,0.9697,,,,,,5414,PrivacySuppressed,2005
407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,Canfield,OH,44406-9710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0556,0.9444,,4000.0,4000.0,,,PrivacySuppressed,PrivacySuppressed,2005
407504,OHIO HI POINT JOINT VOCATIONAL SCHOOL DISTRICT,Bellefontaine,OH,43311-9594,,,1,0.6899,0.6899,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.0989,0.9011,,5782.0,5782.0,,,5401,0.7672413793,2005
407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,Chillicothe,OH,45601-1038,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,0.0,0.0699,0.3322,0.6678,,4500.0,4500.0,,,3563,0.6620689655,2005
407522,PIONEER CAREER AND TECHNOLOGY CENTER,Shelby,OH,44875,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.1081,0.8919,,,,,,PrivacySuppressed,PrivacySuppressed,2005
407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,Boardman,OH,44512,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.0441,0.9559,,,,,,PrivacySuppressed,PrivacySuppressed,2005
407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,Lucasville,OH,45648-0766,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.2749,0.3046,0.6954,,,,,,4969,0.7084745763,2005
407595,TRUMBULL CAREER & TECHNICAL CENTER,Warren,OH,44483,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0515,0.2132,0.7868,,,,,,3925,0.7246963563,2005
407601,NORTHWEST TECHNOLOGY CENTER-FAIRVIEW,Fairview,OK,73737,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.2759,0.7241,,,,,,PrivacySuppressed,0.6025641026,2005
407629,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,Erie,PA,16509-1025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
407638,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE-MONROE,Tannersville,PA,18372,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,,,,,,,,0.003,0.055999999999999994,0.3175,0.6825,,2820.0,8910.0,,,2625,0.5302340702,2005
407665,SOUTHERN METHODIST COLLEGE,Orangeburg,SC,29115-7367,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0161,0.0,0.4032,0.5968,,5200.0,5200.0,,,PrivacySuppressed,PrivacySuppressed,2005
407683,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-HARLINGEN,Harlingen,TX,78550-5034,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0,0.0519,0.9481,,,,,,2306,0.5546218487,2005
407708,GENE JUAREZ ACADEMY OF BEAUTY-FEDERAL WAY,Federal Way,WA,98003,,,3,0.381,0.4028,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,0.0,0.0167,0.0208,0.9792,,,,,,4958,0.3890020367,2005
407726,EMPIRE BEAUTY SCHOOL-APPLETON,Appleton,WI,54914-4644,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0215,0.0108,0.9892,,,,,,4327,0.5407166124,2005
407735,EMPIRE BEAUTY SCHOOL-GREEN BAY,Ashwaubenon,WI,54304-4838,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0301,0.0376,0.9624,,,,,,4196,0.5483193277,2005
407744,BECKLEY BEAUTY ACADEMY,Beckley,WV,25801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0816,0.9184,,,,,,PrivacySuppressed,PrivacySuppressed,2005
407832,WARREN COUNTY CAREER CENTER,Lebanon,OH,45036-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.3373,0.6627,,,,,,,PrivacySuppressed,2005
408039,BROWN MACKIE COLLEGE-FORT WAYNE,Fort Wayne,IN,46805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,0.0,0.0057,0.1431,0.8569,,6444.0,6444.0,,,5438,0.601180891,2005
408057,B STREET DESIGN SCHOOL OF INTERNATIONL HAIR STYLING-WICHITA,Wichita,KS,67207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0104,0.0104,0.9896,,,,,,4310,0.4306220096,2005
408066,PAUL MITCHELL THE SCHOOL-WICHITA,Wichita,KS,67226-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0,0.0632,0.9368,,,,,,2625,0.5222222222,2005
408163,PINNACLE INSTITUTE OF COSMETOLOGY,Mooresville,NC,28115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0213,0.0213,0.9787,,,,,,PrivacySuppressed,PrivacySuppressed,2005
408312,CAREER TRAINING ACADEMY-MONROEVILLE,Monroeville,PA,15146,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.1714,0.8286,,,,,,5300,0.5726495726,2005
408385,SOUTHERN CAREERS INSTITUTE-PHARR,Pharr,TX,78577,,,3,0.943,0.8709,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,0.0,0.0,0.1382,0.8618,,,,,,4564,0.7130102041,2005
408394,TEXAS STATE TECHNICAL COLLEGE-MARSHALL,Marshall,TX,75672,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,,,,,0.0023,0.0,0.7362,0.2638,,3642.0,6609.0,,,4187.5,0.5173267327,2005
408437,AURORA ST. LUKE'S MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Milwaukee,WI,53207,,,2,0.0357,0.0357,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.325,0.675,,1650.0,1650.0,,,PrivacySuppressed,PrivacySuppressed,2005
408844,FLORIDA NATIONAL UNIVERSITY-MAIN CAMPUS,Hialeah,FL,33012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,,,,,,,,0.0,0.0071,0.3342,0.6658,,10020.0,10020.0,,,6625,0.5375923512,2005
408862,GEORGIA INSTITUTE OF COSMETOLOGY,Athens,GA,30606-3152,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0071,0.0,0.1064,0.8936,,,,,,6625,0.5475409836,2005
409032,NOUVELLE INSTITUTE,Miami,FL,33125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,0.0,0.0,0.0913,0.9087,,,,,,,0.4013377926,2005
409069,ITT TECHNICAL INSTITUTE-FORT LAUDERDALE,Fort Lauderdale,FL,33328,,,3,0.4877,0.509,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,,,,0.0,0.0129,0.8524,0.1476,,14196.0,14196.0,,,6625,0.5054945055,2005
409120,FRANKLIN TECHNOLOGY-MSSU,Joplin,MO,64801-1595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,0.0,0.0163,0.25,0.75,,,,,,5300,0.6014492754,2005
409166,CARSON CITY BEAUTY ACADEMY,Carson City,NV,89701-7565,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0636,0.0364,0.9636,,,,,,4625,0.4651162791,2005
409193,PROFESSIONAL TECHNICAL INSTITUTION INC,Bayamon,PR,00959,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,,,,,,,,0.0,0.0,0.9928,0.0072,,,,,,PrivacySuppressed,0.3333333333,2005
409209,ACADEMY OF COSMETOLOGY,Charleston,SC,29418-5607,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0084,0.0252,0.9748,,,,,,2600,0.5,2005
409245,INTERNATIONAL CITY BEAUTY COLLEGE,Warner Robins,GA,31093-3631,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.087,0.9129999999999999,,,,,,PrivacySuppressed,PrivacySuppressed,2005
409254,ERIKSON INSTITUTE,Chicago,IL,60654-4510,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
409281,STAR TECHNICAL INSTITUTE-UPPER DARBY,Upper Darby,PA,19082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.066,0.934,,,,,,5814,0.6596774194,2005
409315,SOUTH TEXAS COLLEGE,McAllen,TX,78502-9701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16140.0,,,,,,,,0.0038,0.0,0.4072,0.5928,,1586.0,5018.0,,,PrivacySuppressed,0.6734000715,2005
409324,PIMA MEDICAL INSTITUTE-MESA,Mesa,AZ,85202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.2941,0.1765,0.8235,,,,,,,,2005
409333,LINCOLN COLLEGE OF NEW ENGLAND-SUFFIELD,Suffield,CT,06078,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.4565,0.0,0.413,0.5870000000000001,,16710.0,16710.0,,,,,2005
409546,INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,Humacao,PR,00791,,,3,,0.7234,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.22,0.78,,6500.0,6500.0,,,PrivacySuppressed,0.4126984127,2005
409591,LORAIN COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,Oberlin,OH,44074,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,0.0,0.0,0.4026,0.5974,,,,,,,0.5076923077,2005
409616,ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW,Bristol,RI,02809-5171,,,2,,0.7842,,,,,,,,,,,,,,,,,,,,,,,1084.0,,,,,,,,,,,,,,,,,,14500,0.2014428413,2005
409670,EVEREST INSTITUTE-KENDALL,Miami,FL,33186,,,3,0.6567,0.728,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,0.0,0.0174,0.1989,0.8011,,,,,,6104,0.5652173913,2005
409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,Seaside,CA,93955-8001,,,1,0.6199,0.6199,440.0,560.0,440.0,560.0,,,500.0,500.0,,17.0,23.0,16.0,23.0,17.0,24.0,,,20.0,20.0,21.0,,991.0,991.0,3423.0,,,,,,,,0.0102,0.1358,0.4292,0.5708,,2999.0,13169.0,,,7000,0.3789237668,2005
409829,SANFORD-BROWN COLLEGE-ST PETERS,Saint Peters,MO,63376,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,,0.0,0.0038,0.2151,0.7849,,,,,,9186.5,0.5726692209,2005
409838,COLORADO TECHNICAL UNIVERSITY-KANSAS CITY,North Kansas City,MO,64116,,,3,,0.3558,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,,,,,,0.0,0.3371,0.1919,0.8081,,10880.0,10880.0,,,5500,0.5103328865,2005
409874,HEALD COLLEGE-SALINAS,Salinas,CA,93906,,,2,0.6132,0.6132,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.0,0.7440000000000001,0.3309,0.6691,,9940.0,9940.0,,,5806.5,0.7468671679,2005
410070,HERITAGE COLLEGE-OKLAHOMA CITY,Oklahoma City,OK,73149,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,0.0,0.0145,0.2333,0.7667,,,,,,5555,0.5182072829,2005
410283,BROWN MACKIE COLLEGE-ATLANTA,Atlanta,GA,30319,,,3,,0.2755,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0203,0.1622,0.8378,,6444.0,6444.0,,,5292,0.4137638063,2005
410496,BRYANT & STRATTON COLLEGE-HENRIETTA,Rochester,NY,14623,,,3,0.93,0.8842,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,0.0,0.1279,0.22899999999999998,0.7709999999999999,,11820.0,11820.0,,,3313,0.5524034673,2005
410502,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-HOLLYWOOD,North Hollywood,CA,91601,,,3,0.2862,0.2862,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,,,,,0.0,0.4058,0.1577,0.8423,,18390.0,18390.0,,,4417,0.394106814,2005
410520,SAGE COLLEGE,Moreno Valley,CA,92557-6720,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.0,0.0207,0.0465,0.9535,,8325.0,8325.0,,,8195,0.5549450549,2005
410539,ANTHEM COLLEGE-DENVER,Aurora,CO,80011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,,,,,0.0,0.0484,0.2232,0.7768,,,,,,6625,0.5682787006,2005
410788,LINCOLN TECHNICAL INSTITUTE-HARTFORD,Hartford,CT,06105,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,0.0046,0.0183,0.5388,0.4612,,,,,,6625,0.4771689498,2005
410797,OHIO MEDIA SCHOOL-VALLEY VIEW,Valley View,OH,44125-4220,,,3,0.9606,0.9606,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0,0.6008,0.3992,,,,,,6625,0.5462365591,2005
410964,EINE INC,Tewksbury,MA,01876,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0294,0.0294,0.0,1.0,,,,,,6625,PrivacySuppressed,2005
411055,LAURUS TECHNICAL INSTITUTE,Decatur,GA,30030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.4318,0.0114,0.5227,0.4773,,,,,,2699,0.5501113586,2005
411374,ILLINOIS SCHOOL OF HEALTH CAREERS-CHICAGO CAMPUS,Chicago,IL,60603,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,0.0,0.0135,0.0459,0.9541,,,,,,4417,0.5718782791,2005
411684,MARIAN HEALTH CAREERS CENTER-LOS ANGELES CAMPUS,Los Angeles,CA,90010,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,0.0,0.0,0.3552,0.6448,,,,,,6625,0.2410714286,2005
411754,CLEVELAND CLINIC HEALTH SYSTEM-SCHOOL OF DIAGNOSTIC IMAGING,Euclid,OH,44119,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.2286,0.7714,,,,,,PrivacySuppressed,PrivacySuppressed,2005
411806,METROPOLITAN COLLEGE,Oklahoma City,OK,73118,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0,0.0593,0.9407,,,,,,7980,0.5833333333,2005
412003,NATIONAL INSTITUTE OF MASSOTHERAPY,Akron,OH,44319-2100,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.1955,0.8045,,,,,,3083,0.592920354,2005
412173,ACADEMY FOR NURSING AND HEALTH OCCUPATIONS,West Palm Beach,FL,33417,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,0.0,0.0112,0.0634,0.9366,,,,,,4505,0.637254902,2005
412535,SHAWSHEEN VALLEY SCHOOL OF PRACTICAL NURSING,Billerica,MA,01821-5499,,,1,0.7736,0.7736,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,6625,0.6,2005
412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,Rochester,NY,14617,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.2174,0.7826,,,,,,PrivacySuppressed,0.5625,2005
412599,REMINGTON COLLEGE-MEMPHIS CAMPUS,Memphis,TN,38132,,,3,0.5496,0.5417,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,0.0,0.0012,0.23800000000000002,0.762,,11730.0,11730.0,,,6625,0.5834726535,2005
413176,FAYETTE INSTITUTE OF TECHNOLOGY,Oak Hill,WV,25901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.3704,0.6296,,2600.0,2600.0,,,PrivacySuppressed,PrivacySuppressed,2005
413185,AMERICAN BROADCASTING SCHOOL-TULSA,Tulsa,OK,74133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0222,0.6,0.4,,,,,,4717,0.4769230769,2005
413343,PROFESSIONAL BEAUTY SCHOOL,Yakima,WA,98902,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,2274,0.6447368421,2005
413413,CAPELLA UNIVERSITY,Minneapolis,MN,55402-3389,,,3,0.8723,0.8723,,,,,,,,,,,,,,,,,,,,,,,,2077.0,,,,,,,,0.0091,0.272,0.5243,0.4757,,10440.0,10440.0,,,3313,0.4922082858,2005
413565,METROPOLITAN COLLEGE,Tulsa,OK,74146,,,2,0.7937,0.7937,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.0364,0.9636,,,,,,7325,0.6699029126,2005
413617,COLLEGE OF MENOMINEE NATION,Keshena,WI,54135-1179,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,,,,,0.0,0.0042,0.2288,0.7712,,4188.0,4188.0,,,PrivacySuppressed,0.6447876448,2005
413626,LEECH LAKE TRIBAL COLLEGE,Cass Lake,MN,56633,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,0.0,0.0,0.4066,0.5934,,3240.0,3240.0,,,PrivacySuppressed,0.3333333333,2005
413635,ANTHEM COLLEGE-SACRAMENTO,Sacramento,CA,95827,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,0.0,0.0545,0.2402,0.7598,,,,,,6625,0.5468499427,2005
413644,SOUTHWEST ACUPUNCTURE COLLEGE-ALBUQUERQUE,Albuquerque,NM,87109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
413680,SPARTAN COLLEGE OF AERONAUTICS & TECHNOLOGY,Inglewood,CA,90301-2904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,,,,,,,,0.0031,0.273,0.9371,0.0629,,,,,,7291,0.571563981,2005
413723,CASCADE COLLEGE,Portland,OR,97216-1515,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,0.0245,0.006999999999999999,0.465,0.535,,11930.0,11930.0,,,9938,0.2529365701,2005
413778,STONE ACADEMY-WATERBURY,Waterbury,CT,06705,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.1787,0.1063,0.8937,,11000.0,11000.0,,,5274,0.6207253886,2005
413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM,West Covina,CA,91790,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,,,,0.0,0.0,0.5224,0.4776,,1500.0,1500.0,,,,,2005
413820,YUKON BEAUTY COLLEGE INC,Yukon,OK,73099,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4687.5,0.5833333333,2005
413839,ITT TECHNICAL INSTITUTE-LITTLE ROCK,Little Rock,AR,72211,,,3,0.4963,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,0.0,0.0095,0.7613,0.2387,,14196.0,14196.0,,,6625,0.5103127079,2005
413848,ITT TECHNICAL INSTITUTE-OXNARD,Oxnard,CA,93036,,,3,0.6024,0.6154,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,0.0,0.0098,0.7819,0.2181,,14196.0,14196.0,,,6678.5,0.5132827324,2005
413857,ITT TECHNICAL INSTITUTE-LOUISVILLE,Louisville,KY,40216,,,3,0.5873,0.5589999999999999,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,0.0,0.0308,0.8403,0.1597,,14196.0,14196.0,,,5292,0.5116681072,2005
413866,ITT TECHNICAL INSTITUTE-GREENVILLE,Greenville,SC,29615,,,3,0.5645,0.5862,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,0.0,0.004,0.8061,0.1939,,14196.0,14196.0,,,5292,0.5436300175,2005
413884,ITT TECHNICAL INSTITUTE-CORDOVA,Cordova,TN,38016,,,3,0.625,0.5831,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,0.0,0.0108,0.7308,0.2692,,14196.0,14196.0,,,4418,0.46921797,2005
413918,CAIRN UNIVERSITY-WISCONSIN WILDERNESS,Cable,WI,54821,,,2,0.9024,0.9368,502.0,577.0,462.0,580.0,,,540.0,521.0,,21.0,27.0,20.0,29.0,18.0,26.0,,,24.0,25.0,22.0,,1077.0,1059.0,30.0,,,,,,,,0.0333,0.0,0.5333,0.4667,,12015.0,12015.0,,,7355,0.3089579525,2005
413945,TONI & GUY HAIRDRESSING ACADEMY-ATLANTA,Marietta,GA,30062,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0244,0.0,0.3415,0.6585,,,,,,PrivacySuppressed,0.5140186916,2005
413972,MITCHELL'S HAIR STYLING ACADEMY-RALEIGH,Raleigh,NC,27606,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0652,0.9348,,,,,,2625,0.6863905325,2005
414027,ASHMEAD COLLEGE-EVERETT CAMPUS,Everett,WA,98201,,,3,,0.7731,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,0.0,0.0608,0.1863,0.8137,,,,,,5418.5,0.4160337553,2005
414036,EVEREST COLLEGE-FIFE,Fife,WA,98424,,,3,1.0,0.7731,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,0.0,0.032,0.2313,0.7687,,12676.0,12676.0,,,5418.5,0.4160337553,2005
414054,SALON ACADEMY,Coldwater,MI,49036,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,2625,0.66,2005
414063,ARTISTIC ACADEMY OF HAIR DESIGN,Morris Plains,NJ,07950,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.046,0.0575,0.9425,,,,,,2637.5,0.5204678363,2005
414124,MOTORING TECHNICAL TRAINING INSTITUTE,Seekonk,MA,02771,,,3,0.9494,0.9494,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.8889,0.1111,,,,,,5086,0.5275229358,2005
414160,BAKER COLLEGE OF JACKSON,Jackson,MI,49202-1290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,,,,,,,,0.0,0.0013,0.2192,0.7808,,6300.0,6300.0,,,3237.5,0.5756092689,2005
