UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
423643,MIDWESTERN UNIVERSITY-GLENDALE,Glendale,AZ,85308,www.rudaes.edu,vgi.edu/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
423652,OREGON COAST COMMUNITY COLLEGE,Newport,OR,97366,https://carrington.edu/,westcoastuniversity.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,345,0.7304,0.0029,0.1362,0.0145,0.0174,0.0087,0.058,0,0.0319,0.3304,0.6696,13985,4140,8280,0.3141,0.3917,8177.5,0.439960275,2018
423980,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PASADENA,Pasadena,CA,91101,www.stevenshenager.edu,www.williamsoncc.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,692,0.1329,0.0665,0.0347,0.2182,0.0116,0.0058,0.0043,0,0.526,0.5275,0.4725,,,,0.6993,0.5,16504.5,0.418879056,2018
425250,GWINNETT COLLEGE-SANDY SPRINGS,Sandy Springs,GA,30328,www.brooklinecollege.edu,www.triangle-tech.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.3478,0.5043,0.1217,0.0174,0.0087,0,0,0,0,0.1391,0.8609,,,,0.8444,0.7722,9317,0.461538462,2018
425889,LINCOLN TECHNICAL INSTITUTE-BROCKTON,Brockton,MA,02301-1818,www.mccann.edu,https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,289,0.4221,0.3979,0.09,0.0173,0,0,0.0623,0,0.0104,0.1557,0.8443,,,,0.8094,0.6739,9500,0.560305037,2018
425986,MILDRED ELLEY-PITTSFIELD CAMPUS,Pittsfield,MA,01201-5300,https://carrington.edu/,www.ccmt.edu/npcalc_ccmt.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,250,0.784,0.092,0.052,0.012,0.004,0.004,0,0,0.052,0.136,0.864,24111,12519,12519,0.8787,0.8033,9500,0.563069544,2018
426314,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,Daytona Beach,FL,32114-3900,www.steinered.com/,https://pierpont.studentaidcalculator.com/survey.aspx,2,0.6275,0.7112,,,,,,,,,,,,,,,,,,,,,,,,9877,0.5726,0.0862,0.0647,0.0316,0.0045,0.0078,0.0664,0.0213,0.145,0.8827,0.1173,22416,8760,8760,0.151,0.2602,12250,0.355459272,2018
427308,MERKAZ BNOS-BUSINESS SCHOOL,Brooklyn,NY,11214,www.modern.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,2,0.9111,0.9111,,,,,,,,,,,,,,,,,,,,,,,,163,0.2699,0,0,0.7301,0,0,0,0,0,0.0552,0.9448,,,,0,1,PrivacySuppressed,0.634146342,2018
427335,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING,New York,NY,10019,www.stratford.edu,www.intercoast.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.3143,0.1143,0.2857,0.0286,0,0,0.2571,0,0,0,1,,,,0.5625,0.5625,PrivacySuppressed,0.620689655,2018
427894,CET-ALEXANDRIA,Alexandria,VA,22312,www.uti.edu/,https://www.achs.edu/financial-aid-achs,2,,,,,,,,,,,,,,,,,,,,,,,,,,150,0.04,0.6867,0.1333,0.14,0,0,0,0,0,0.98,0.02,,,,0.3711,0.3516,5500,0.692538808,2018
427919,CET-DURHAM,Durham,NC,27701,www.aiuniv.edu/online-campus/campus-locations/atlanta,beonair.com/denver/colorado-net-price-calculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,0.9074,0.0741,0,0.0185,0,0,0,0,0.4074,0.5926,,,,0.5772,0.5854,5500,0.692538808,2018
427973,AVIATION INSTITUTE OF MAINTENANCE-CHESAPEAKE,Chesapeake,VA,23320,www.academyofhair.com,paulmitchell.edu/rhodeisland/programs/cosmetology,3,,,,,,,,,,,,,,,,,,,,,,,,,,184,0.4239,0.3478,0.0761,0.0272,0,0.0217,0.0707,0,0.0326,0.913,0.087,30986,16757,16757,0.5168,0.4454,14860,0.51010101,2018
427982,CENTURA COLLEGE-RICHMOND MAIN,Richmond,VA,23235-5250,www.Easternwv.edu,disclosure.miller-motte.edu/npc/npcalc-chattanooga.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,96,0.0729,0.3542,0.0417,0.4375,0.0104,0.0417,0.0417,0,0,0.1458,0.8542,29066,16337,16337,0.7297,0.6757,9500,0.603864734,2018
427991,OSCEOLA TECHNICAL COLLEGE,Kissimmee,FL,34744,www.aviationmaintenance.edu,www.milaninstitute.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,547,0.4132,0.1024,0.4296,0.0329,0.0165,0.0055,0,0,0,0.5484,0.4516,,,,0,0.3887,PrivacySuppressed,0.472160356,2018
428000,MIAMI AD SCHOOL-WYNWOOD,Miami,FL,33127,www.branfordhall.edu,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,146,0.1986,0.0616,0.3288,0.0068,0,0,0,0.3562,0.0479,0.4041,0.5959,,19400,19400,0.3056,0.0764,16500,PrivacySuppressed,2018
428019,GREEN COUNTRY TECHNOLOGY CENTER,Okmulgee,OK,74447-1217,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,www.ict.edu/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,297,0.5455,0.1313,0.0269,0,0.2761,0,0.0202,0,0,0.5084,0.4916,,,,0,0.2013,PrivacySuppressed,0.354166667,2018
428055,NOVA COLLEGE DE PUERTO RICO,Bayamon,PR,960,www.ivaempr.com,www.bexleyseabury.edu/tuition-fees/,3,,,,,,,,,,,,,,,,,,,,,,,,,,284,0,0,1,0,0,0,0,0,0,0.3028,0.6972,,,,0,0.8685,PrivacySuppressed,0.48,2018
428073,STYLES AND PROFILES BEAUTY COLLEGE,Selmer,TN,38375,www.Acupuncture.edu,https://www.altierus.edu/npc,3,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,0,0,0,0,0,0,0,0,0,1,,,,0.6786,0.8571,PrivacySuppressed,PrivacySuppressed,2018
428125,JOHN WESLEY INTERNATIONAL BARBER AND BEAUTY COLLEGE,Long Beach,CA,90813,https://carrington.edu/,https://strayer.aidcalc.com/netprice.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.0808,0.2626,0.5859,0.0505,0,0.0202,0,0,0,0.7576,0.2424,,,,0,0.8497,PrivacySuppressed,0.616161616,2018
428143,PLATT COLLEGE-LAWTON,Lawton,OK,73501,www.pierce.ctc.edu,https://strayer.aidcalc.com/netprice.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,237,0.4051,0.2405,0.173,0.0042,0.0844,0.0042,0.0802,0,0.0084,0.0717,0.9283,,,,0.9086,0.8538,9500,0.586231884,2018
428170,SOUTHEASTERN COLLEGE-WEST PALM BEACH,West Palm Beach,FL,33409,www.cascadia.edu,www.charliesacademy.edu/netprice_calculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,415,0.1759,0.4217,0.3542,0.0145,0.0072,0.0024,0.0048,0,0.0193,0.2048,0.7952,32447,18288,18288,0.8927,0.7466,12271,0.518072289,2018
428259,OTTAWA UNIVERSITY-MILWAUKEE,Brookfield,WI,53005,www.jwu.edu/campuses/denver/index.html,www.PCI-Academy.com,2,,0.5007,,,,,,,,,,,,,,,,,,,,,,,,160,0.6938,0.1188,0,0.0063,0,0,0,0,0.1813,0.225,0.775,,,,0.5759,0.5127,12584,0.400868307,2018
428268,ARGOSY UNIVERSITY-TAMPA,Tampa,FL,33607,www.cbd.edu,creativeimages.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,122,0.2459,0.541,0.1803,0.0082,0,0,0,0.0082,0.0164,0.2541,0.7459,,13152,13152,0.6594,0.6812,13437.5,0.492514829,2018
428286,THE ILLINOIS INSTITUTE OF ART-SCHAUMBURG,Schaumburg,IL,60173-4913,www.ewcollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,511,0.4716,0.1194,0.2642,0.0391,0.0059,0.0059,0,0.0098,0.0841,0.5088,0.4912,27753,17485,17485,0.7474,0.5591,17334,0.402359109,2018
428392,KLAMATH COMMUNITY COLLEGE,Klamath Falls,OR,97603-7121,www.atom.edu,www.bcs.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,1197,0.6959,0.0125,0.1637,0.0142,0.0368,0.0033,0.0267,0.0008,0.0459,0.4294,0.5706,11654,3687,6495,0.4242,0.4939,7310,0.502932551,2018
428444,THE ART INSTITUTE OF PHOENIX,Phoenix,AZ,85021-2859,www.atsinstitute.edu/,www.ncu.edu/NetPriceCalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,899,0.277,0.0768,0.3192,0.0178,0.0456,0.0056,0.0234,0.0067,0.228,0.5072,0.4928,28162,17412,17412,0.8228,0.6637,16475,0.488765024,2018
429012,L3 COMMERCIAL TRAINING SOLUTIONS AIRLINE ACADEMY,Sanford,FL,32773,www.bennettcareerinstitute.org,www.bccpr.org,3,,,,,,,,,,,,,,,,,,,,,,,,,,439,0.0683,0.0342,0.0592,0.0046,0,0,0.0114,0.8223,0,0.9681,0.0319,,,,0.1672,0.1114,4034,0.246376812,2018
429085,AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MED,Houston,TX,77063-4104,bluecliffcollege.edu,schooliya.com/peg/Dover/netpricecalc.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
429094,AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE,Austin,TX,78745,bluecliffcollege.edu,www.flc.losrios.edu/student-services/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
429128,URBAN COLLEGE OF BOSTON,Boston,MA,2116,www.questcollege.edu,www.legrandinstitute.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,750,0.0587,0.1533,0.6707,0.108,0,0,0,0.0013,0.008,0.048,0.952,17774,7124,7124,0,0.598,PrivacySuppressed,0.711656442,2018
430096,BRANFORD HALL CAREER INSTITUTE-WINDSOR CAMPUS,Windsor,CT,6095,www.communitycarecollege.edu,www.daymarcollege.edu/admissions/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,220,0.2591,0.3591,0.2455,0.0227,0.0091,0,0.0545,0,0.05,0.3182,0.6818,,,,0.5935,0.7581,7756,0.599893447,2018
430157,GOLF ACADEMY OF AMERICA-ORLANDO,Apopka,FL,32703,www.crossroads.edu,www.cti.edu/npcalc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,109,0.7431,0.0275,0.0917,0.0367,0.0183,0,0.0275,0.0183,0.0367,0.9908,0.0092,25036,17150,17150,0.5118,0.4409,11438,0.550591243,2018
430166,GOLF ACADEMY OF AMERICA-PHOENIX,Chandler,AZ,85225,e1b.org/WFD,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.7374,0.0303,0.0202,0.0303,0.0303,0.0101,0.0202,0.0505,0.0707,0.9394,0.0606,26900,17150,17150,0.6051,0.4459,11438,0.550591243,2018
430184,STRAYER UNIVERSITY-MARYLAND,Suitland,MD,20746,www.hdstruckdrivinginstitute.com,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,2482,0.1164,0.7385,0.0584,0.0089,0.006,0.0016,0.0326,0.0068,0.0306,0.3227,0.6773,29544,12975,12975,0.6624,0.4798,9500,0.537294034,2018
430218,EMPIRE BEAUTY SCHOOL-BORDENTOWN,Bordentown,NJ,8505,tufuturovale.com/spa/,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,120,0.2917,0.35,0.2417,0,0,0,0.0083,0,0.1083,0.1083,0.8917,,,,0.7225,0.5497,8975,0.548214286,2018
430227,EMPIRE BEAUTY SCHOOL-MONROEVILLE,Monroeville,PA,15146-2229,https://www.tku.edu,boldbeautyacademy.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,131,0.3282,0.5496,0.0076,0.0076,0,0,0.0458,0,0.0611,0.0382,0.9618,,,,0.7608,0.5742,8147,0.569871795,2018
430245,SOUTHERN CAREERS INSTITUTE-SAN ANTONIO,San Antonio,TX,78221,www.fortis.edu,www.ati.edu/financial-aid/net-price-calculator.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,455,0.1055,0.0725,0.8,0,0,0.0022,0.0176,0.0022,0,0.1824,0.8176,,,,0.6096,0.6418,7917,0.636805556,2018
430254,CORTIVA INSTITUTE-VIRGINIA,Charlottesville,VA,22901,www.mylebeautycollegeinc.com,www.asicollege.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,77,0.6104,0.1818,0.0909,0.013,0,0,0.026,0,0.0779,0.1688,0.8312,,,,0.8278,0.6093,7600,0.43,2018
430306,CAYCE/REILLY SCHOOL OF MASSAGE,Virginia Beach,VA,23451,www.massagebeautyschool.com,www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203,2,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.6383,0.234,0.0638,0.0213,0,0,0.0426,0,0,0.1915,0.8085,,,,0.7215,0.7342,7389,PrivacySuppressed,2018
430342,CET-SACRAMENTO,Sacramento,CA,95828,www.nyctcm.edu,www.advancedtraining.edu/disclosures,2,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.1584,0.2772,0.297,0.1386,0.0297,0.0297,0.0693,0,0,0.5446,0.4554,,,,0.4844,0.5677,5500,0.692538808,2018
430403,PRISM CAREER INSTITUTE-WEST ATLANTIC CITY,West  Atlantic City,NJ,8232,fortis.edu,www.aationline.com/NetPriceCalculator/npcalc.htm,3,0.7195,0.4231,,,,,,,,,,,,,,,,,,,,,,,,41,0.2439,0.4878,0.1707,0.0244,0,0,0.0488,0,0.0244,0.0488,0.9512,,,,0.9012,0.9012,16377,0.609848485,2018
430421,EVEREST INSTITUTE-MARIETTA,Marietta,GA,30067,www.nes.edu/,www.bua.edu/en/admissions/financial/,2,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.3,0.65,0,0,0,0,0.05,0,0,0.1,0.9,,,,0.5819,0.6287,7432,0.564145847,2018
430485,THE CREATIVE CENTER,Omaha,NE,68164,www.omegainstitutes.com,thebeautyinstitute.edu,3,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,60,0.7833,0.0167,0.1,0.0167,0.0333,0,0.05,0,0,0.3167,0.6833,40524,27700,27700,0.9048,0.5714,19500,PrivacySuppressed,2018
430564,STUDIO JEWELERS,New York,NY,10016-4112,www.PIU.edu,sites.google.com/site/beismedrashheichaldovid/,3,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.5455,0.0909,0.0682,0.25,0,0,0,0.0455,0,0.3182,0.6818,,,,0.0606,0.0152,PrivacySuppressed,PrivacySuppressed,2018
430582,PRAXIS INSTITUTE,Miami,FL,33135,www.pci-ed.com,www.bluecliffdisclosures.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,395,0,0,1,0,0,0,0,0,0,0.4658,0.5342,,,,0.7477,0.6682,8170,0.695594126,2018
430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,Caguas,PR,00725-4968,www.rosedale.edu,www.cbclburg.com,2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,1,0,0,0,0,0,0,0.2703,0.7297,15228,9166,15016,0.5278,0.8056,PrivacySuppressed,PrivacySuppressed,2018
430704,TEXAS HEALTH AND SCIENCE UNIVERSITY,Austin,TX,78704,www.sieam.edu,https://gastonia.paulmitchell.edu/programs/tuition-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.1429,0,0.3571,0,0,0,0,0.5,0.5,0.5,,,,0.3571,0.5,PrivacySuppressed,PrivacySuppressed,2018
430795,CARVER CAREER CENTER,Charleston,WV,25306-6397,www.shawneebeautycollege.com/,www.cescollege.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,241,0.9585,0.0332,0.0083,0,0,0,0,0,0,0.3942,0.6058,,,,0,0.5993,PrivacySuppressed,0.598984772,2018
430810,NEW HAMPSHIRE INSTITUTE OF ART,Manchester,NH,03104-4858,WWW.AMCOLLEGE.edu,www.stellarcollege.edu/net-price-calculator,2,0.4456,0.4456,,,,,,,,,,,,,,,,,,,,,,,,339,0.5841,0.0118,0.0914,0.0118,0.0059,0.0088,0.0236,0,0.2625,0.3245,0.6755,39880,25780,25780,0.8816,0.4605,27000,0.273255814,2018
430883,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,Auburn,NY,13021,www.utmi.com,www.escoffier.edu,1,0.4024,0.4024,,,,,,,,,,,,,,,,,,,,,,,,30,0.9667,0.0333,0,0,0,0,0,0,0,0.0667,0.9333,20346,9975,9975,0.9412,0.7353,7666,PrivacySuppressed,2018
430908,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,Clearfield,PA,16830,www.uvei.edu,www.culinaryinstitute.edu/npcalc/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.9104,0.0299,0,0,0.0149,0,0.0448,0,0,0.2239,0.7761,,,,0.4412,0.4706,9500,0.631578947,2018
430935,COLEGIO DE CINEMATOGRAFIA ARTES Y TELEVISION,Bayamon,PR,961,www.kgi.edu,019d5dc.netsolhost.com/netcalc/,3,,,,,,,,,,,,,,,,,,,,,,,,,,866,0,0,1,0,0,0,0,0,0,0.7494,0.2506,8256,6560,6560,0,0.8849,PrivacySuppressed,0.345736434,2018
430971,DELAWARE COUNTY TECHNICAL SCHOOL-PRACTICAL NURSING PROGRAM,Broomall,PA,19008,www.aviationmaintenance.edu/campuses/duluth-ga/index.html,www.expertisebeauty.com,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,33,0.0909,0.8788,0,0,0,0,0.0303,0,0,0.0606,0.9394,,,,0.5929,0.4779,16449.5,0.567901235,2018
431017,MID-DEL TECHNOLOGY CENTER,Midwest City,OK,73110-4825,www.empire.edu,www.orion.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.4783,0.337,0.0761,0,0.0652,0,0.0435,0,0,0.3913,0.6087,,,,0,0.5254,PrivacySuppressed,0.556962025,2018
431071,NEW YORK INSTITUTE OF MASSAGE INC,Williamsville,NY,14221,www.hcctc.org,www.healthworks.edu/costs-and-financial-aid/,3,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.8571,0.0595,0.0238,0.0238,0.0119,0,0.0238,0,0,0.1905,0.8095,,,,0.3295,0.1818,9500,PrivacySuppressed,2018
431099,JOLIE HAIR AND BEAUTY ACADEMY-LUDLOW,Ludlow,MA,1056,www.missouricosmo.com,moorecareercollege.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.3864,0.1591,0.3409,0.0227,0,0,0.0227,0,0.0682,0.0227,0.9773,,,,0.6581,0.6774,6329,0.447368421,2018
431105,DUTCHESS BOCES-PRACTICAL NURSING PROGRAM,Poughkeepsie,NY,12601-6599,www.NYADI.edu,www.industrialtechnicalcollege.com/netprice/npcalc.htm,1,0.7671,0.7671,,,,,,,,,,,,,,,,,,,,,,,,124,0.3629,0.2984,0.1694,0.0403,0.0081,0.0081,0.1048,0,0.0081,0.1048,0.8952,,,,0.7074,0.6223,8471,0.45631068,2018
431123,ESCUELA TECNICA DE ELECTRICIDAD,Ponce,PR,00730-4875,www.remingtoncollege.edu/baton-rouge-career-college,www.ibotechnology.com/npcalc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,375,0,0,1,0,0,0,0,0,0,0.9893,0.0107,12098,9580,9580,0,0.9339,PrivacySuppressed,0.464968153,2018
431141,INSTITUTE OF TECHNOLOGY,Clovis,CA,93612,nsa.edu,www.orientalmedicine.edu/NetPrice/npcalc,3,,,,,,,,,,,,,,,,,,,,,,,,,,1248,0.3918,0.0593,0.3878,0.0433,0.0088,0.0056,0.0385,0.0008,0.0641,0.4095,0.5905,,,,0.7085,0.7344,9500,0.569064748,2018
431169,GARNET CAREER CENTER,Charleston,WV,25301,www.asun.edu,www.gwinnettcollege.edu/title-ix-disclosures/,1,,,,,,,,,,,,,,,,,,,,,,,,,,120,0.7667,0.1917,0.0167,0.0167,0,0,0.0083,0,0,0.2667,0.7333,,,,0,0.7848,PrivacySuppressed,0.514925373,2018
431187,BRISTOL TECHNICAL EDUCATION CENTER,Bristol,CT,6010,www.marlboro.edu/academics/graduate,www.lestoncollege.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,74,0.8649,0.027,0.0676,0.0405,0,0,0,0,0,0.9865,0.0135,,,,0,0.3621,PrivacySuppressed,PrivacySuppressed,2018
431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,Batavia,NY,14020,www.atenascollege.edu,charlottechristian.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,129,0.6202,0.3333,0.0155,0.0078,0.0078,0,0.0155,0,0,0.1008,0.8992,,,,0.0751,0.0751,12390,0.433333333,2018
431202,HAMILTON FULTON MONTGOMERY BOCES-PRACTICAL NURSING PROGRAM,Johnstown,NY,12095,ocmboces.org,www.nightingale.edu/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.84,0.08,0.08,0,0,0,0,0,0,0.04,0.96,,,,0.8615,0.7538,13000,PrivacySuppressed,2018
431266,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRACTICAL NURSING,Henrico,VA,23294,www.national.edu/locations/campuses/ellsworth-afb/,https://nces.ed.gov/ipeds/netpricecalculator/,1,0.6531,0.6531,,,,,,,,,,,,,,,,,,,,,,,,83,0.2289,0.5783,0.1084,0.0241,0,0.0361,0.012,0,0.012,0,1,,,,0.4,0.3571,10500,PrivacySuppressed,2018
431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,Ilion,NY,13357,www.national.edu/locations/campuses/albuquerque-west/,www.pitc.edu/ulnetprice/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,99,0.899,0.0505,0.0404,0.0101,0,0,0,0,0,0.1313,0.8687,,,,0.85,0.74,8041.5,0.46835443,2018
431284,INTERNATIONAL BEAUTY COLLEGE,Garland,TX,75040-3294,www.ict.edu/pasadena-colleges-in-pasadena-tx/,www.skinworks.edu/school/disclosures,3,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.119,0.2381,0.1429,0.5,0,0,0,0,0,0.1786,0.8214,,,,0,0.3211,PrivacySuppressed,PrivacySuppressed,2018
431309,DEWEY UNIVERSITY-HATO REY,Hato Rey,PR,00910-9538,www.pillar.edu,www.southeasterninstitute.edu/getting-started/financial-aid/,2,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,1,0,0,0,0,0,0,0.5263,0.4737,10578,7495,7495,0,1,4064,0.479599692,2018
431558,CAPE CORAL TECHNICAL COLLEGE,Cape Coral,FL,33993-2479,www.miamiadschool.com,www.tlc-corp.com/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,244,0.5902,0.1066,0.291,0.0123,0,0,0,0,0,0.3852,0.6148,,,,0,0.385,PrivacySuppressed,0.507692308,2018
431594,MASSACHUSETTS GENERAL HOSPITAL DIETETIC INTERNSHIP,Boston,MA,02114-2696,https://osucascades.edu,https://turningpointbeauty.com/wp-content/themes/shell-child-theme/calculator.html,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
431600,MERCY HOSPITAL SCHOOL OF NURSING,Pittsburgh,PA,15219-5166,www.milaninstitute.edu,www.unitechtrainingacademy.com/student-consumer-info/,2,0.9375,0.9375,480,510,480,540,,,495,510,,,,,,,,,,,,,,1005,1005,104,0.8654,0.0577,0.0192,0.0288,0,0,0.0288,0,0,0.1635,0.8365,29912,14912,14912,0.701,0.2577,10500,0.322222222,2018
431691,NORTHLAND CAREER CENTER,Platte City,MO,64079,www.sulc.edu/,https://mctc.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.9355,0.0645,0,0,0,0,0,0,0,0.1935,0.8065,,,,0.6667,0.4167,13275,PrivacySuppressed,2018
431707,NORWICH TECHNICAL HIGH SCHOOL/ADULT LICENSED PRACTICAL NURSE PROGRAM,Norwich,CT,06360-2425,www.txbarber.edu,www.centuracollege.edu/Your_Rights/price_calc.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.8276,0.1724,0,0,0,0,0,0,0,0.1034,0.8966,,,,0,0.5789,PrivacySuppressed,PrivacySuppressed,2018
431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,Toms River,NJ,8753,miller-motte.edu,https://www.flagler.edu/admissions--aid/tuition--fees/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,417,0.7218,0.1007,0.1391,0.0144,0,0,0.024,0,0,0.4844,0.5156,,,,0.4305,0.3143,5500,0.59139785,2018
431770,PUTNAM WESTCHESTER BOCES-PRACTICAL NURSING PROGRAM,Yorktown Heights,NY,10598-4399,americancareercollege.edu/,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,1,0.4217,0.4217,,,,,,,,,,,,,,,,,,,,,,,,43,0.5116,0.3023,0.1628,0.0233,0,0,0,0,0,0.0698,0.9302,,,,0.625,0.5,7000,0.40625,2018
431886,BRIGHTWOOD COLLEGE-SAN ANTONIO-INGRAM,San Antonio,TX,78238,www.sagchip.edu,www.ttic.edu/financial-support.php,3,,,,,,,,,,,,,,,,,,,,,,,,,,226,0.1062,0.115,0.677,0.0088,0,0,0,0.0088,0.0841,0.1106,0.8894,,,,0.6382,0.6129,8885,0.621940163,2018
431929,TRINITY COLLEGE OF PUERTO RICO,Ponce,PR,00716-1111,www.richmont.edu,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,2,,,,,,,,,,,,,,,,,,,,,,,,,,174,0,0,1,0,0,0,0,0,0,0.2356,0.7644,11392,6851,6851,0,0.9657,PrivacySuppressed,0.509433962,2018
431956,VIRGINIA SEWING MACHINES AND SCHOOL CENTER,Huntington Park,CA,90255-4199,www.theseattleschool.edu,finaidapps.ucmerced.edu/calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,190,0.0211,0.1053,0.8316,0.0105,0.0053,0,0,0.0158,0.0105,0.2105,0.7895,,,,0.6261,0.7973,7387.5,0.711864407,2018
431965,VOGUE BEAUTY AND BARBER SCHOOL,Hiram,GA,30141-2226,www.nwcollege.edu,calculator.remingtoncollege.edu/,3,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.2222,0.75,0.0278,0,0,0,0,0,0,0.3472,0.6528,,,,0.9259,1,12999.5,0.593023256,2018
